Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,23:34,31.42,83.6
2024-07-24,23:35,31.4,83.57
2024-07-24,23:36,31.37,83.54
2024-07-24,23:37,31.35,83.51
2024-07-24,23:38,31.32,83.47
2024-07-24,23:39,31.2,83.55
2024-07-24,23:40,31.22,83.54
2024-07-24,23:41,31.24,83.53
2024-07-24,23:42,31.27,83.51
2024-07-24,23:43,31.29,83.5
2024-07-24,23:44,31.32,83.49
2024-07-24,23:45,31.34,83.47
2024-07-24,23:46,31.37,83.46
2024-07-24,23:47,31.39,83.45
2024-07-24,23:48,31.42,83.43
2024-07-24,23:49,31.33,83.39
2024-07-24,23:50,31.33,83.4
2024-07-24,23:51,31.32,83.42
2024-07-24,23:52,31.31,83.44
2024-07-24,23:53,31.3,83.46
2024-07-24,23:54,31.3,83.48
2024-07-24,23:55,31.29,83.5
2024-07-24,23:56,31.28,83.52
2024-07-24,23:57,31.27,83.54
2024-07-24,23:58,31.26,83.56
2024-07-24,23:59,31.32,83.5
2024-07-25,00:00,31.31,83.51
2024-07-25,00:01,31.3,83.52
2024-07-25,00:02,31.28,83.54
2024-07-25,00:03,31.27,83.55
2024-07-25,00:04,31.26,83.56
2024-07-25,00:05,31.24,83.58
2024-07-25,00:06,31.23,83.59
2024-07-25,00:07,31.22,83.6
2024-07-25,00:08,31.2,83.62
2024-07-25,00:09,31.38,83.62
2024-07-25,00:10,31.36,83.63
2024-07-25,00:11,31.34,83.65
2024-07-25,00:12,31.32,83.67
2024-07-25,00:13,31.3,83.69
2024-07-25,00:14,31.28,83.71
2024-07-25,00:15,31.26,83.73
2024-07-25,00:16,31.24,83.75
2024-07-25,00:17,31.22,83.77
2024-07-25,00:18,31.2,83.79
2024-07-25,00:19,31.26,83.73
2024-07-25,00:20,31.24,83.75
2024-07-25,00:21,31.22,83.77
2024-07-25,00:22,31.2,83.8
2024-07-25,00:23,31.18,83.82
2024-07-25,00:24,31.16,83.84
2024-07-25,00:25,31.14,83.87
2024-07-25,00:26,31.12,83.89
2024-07-25,00:27,31.1,83.91
2024-07-25,00:28,31.07,83.94
2024-07-25,00:29,31.32,83.93
2024-07-25,00:30,31.3,83.94
2024-07-25,00:31,31.27,83.96
2024-07-25,00:32,31.24,83.98
2024-07-25,00:33,31.21,84.0
2024-07-25,00:34,31.19,84.01
2024-07-25,00:35,31.16,84.03
2024-07-25,00:36,31.13,84.05
2024-07-25,00:37,31.1,84.07
2024-07-25,00:38,31.07,84.09
2024-07-25,00:39,31.04,83.97
2024-07-25,00:40,31.05,84.01
2024-07-25,00:41,31.07,84.05
2024-07-25,00:42,31.09,84.09
2024-07-25,00:43,31.11,84.13
2024-07-25,00:44,31.12,84.17
2024-07-25,00:45,31.14,84.21
2024-07-25,00:46,31.16,84.25
2024-07-25,00:47,31.18,84.29
2024-07-25,00:48,31.2,84.34
2024-07-25,00:49,31.2,84.36
2024-07-25,00:50,31.19,84.38
2024-07-25,00:51,31.18,84.41
2024-07-25,00:52,31.16,84.43
2024-07-25,00:53,31.15,84.46
2024-07-25,00:54,31.13,84.48
2024-07-25,00:55,31.12,84.51
2024-07-25,00:56,31.1,84.53
2024-07-25,00:57,31.09,84.56
2024-07-25,00:58,31.07,84.59
2024-07-25,00:59,31.01,84.58
2024-07-25,01:00,31.03,84.61
2024-07-25,01:01,31.05,84.64
2024-07-25,01:02,31.07,84.68
2024-07-25,01:03,31.09,84.71
2024-07-25,01:04,31.11,84.75
2024-07-25,01:05,31.13,84.78
2024-07-25,01:06,31.15,84.82
2024-07-25,01:07,31.17,84.85
2024-07-25,01:08,31.2,84.89
2024-07-25,01:09,31.2,84.78
2024-07-25,01:10,31.18,84.8
2024-07-25,01:11,31.15,84.83
2024-07-25,01:12,31.12,84.85
2024-07-25,01:13,31.09,84.88
2024-07-25,01:14,31.06,84.9
2024-07-25,01:15,31.03,84.93
2024-07-25,01:16,31.0,84.95
2024-07-25,01:17,30.97,84.98
2024-07-25,01:18,30.94,85.01
2024-07-25,01:19,31.13,84.96
2024-07-25,01:20,31.11,84.97
2024-07-25,01:21,31.09,84.99
2024-07-25,01:22,31.07,85.01
2024-07-25,01:23,31.05,85.02
2024-07-25,01:24,31.03,85.04
2024-07-25,01:25,31.01,85.06
2024-07-25,01:26,30.99,85.07
2024-07-25,01:27,30.97,85.09
2024-07-25,01:28,30.94,85.11
2024-07-25,01:29,31.08,85.23
2024-07-25,01:30,31.07,85.22
2024-07-25,01:31,31.05,85.2
2024-07-25,01:32,31.03,85.19
2024-07-25,01:33,31.01,85.17
2024-07-25,01:34,31.0,85.16
2024-07-25,01:35,30.98,85.14
2024-07-25,01:36,30.96,85.13
2024-07-25,01:37,30.94,85.11
2024-07-25,01:38,30.92,85.09
2024-07-25,01:39,31.07,85.14
2024-07-25,01:40,31.05,85.15
2024-07-25,01:41,31.02,85.17
2024-07-25,01:42,30.99,85.19
2024-07-25,01:43,30.96,85.21
2024-07-25,01:44,30.94,85.23
2024-07-25,01:45,30.91,85.25
2024-07-25,01:46,30.88,85.27
2024-07-25,01:47,30.85,85.29
2024-07-25,01:48,30.82,85.31
2024-07-25,01:49,30.81,85.15
2024-07-25,01:50,30.83,85.17
2024-07-25,01:51,30.85,85.19
2024-07-25,01:52,30.87,85.22
2024-07-25,01:53,30.89,85.24
2024-07-25,01:54,30.92,85.26
2024-07-25,01:55,30.94,85.29
2024-07-25,01:56,30.96,85.31
2024-07-25,01:57,30.98,85.33
2024-07-25,01:58,31.01,85.36
2024-07-25,01:59,30.76,85.27
2024-07-25,02:00,30.77,85.28
2024-07-25,02:01,30.78,85.3
2024-07-25,02:02,30.8,85.32
2024-07-25,02:03,30.81,85.34
2024-07-25,02:04,30.82,85.35
2024-07-25,02:05,30.84,85.37
2024-07-25,02:06,30.85,85.39
2024-07-25,02:07,30.86,85.41
2024-07-25,02:08,30.88,85.43
2024-07-25,02:09,30.86,85.34
2024-07-25,02:10,30.85,85.36
2024-07-25,02:11,30.83,85.39
2024-07-25,02:12,30.81,85.42
2024-07-25,02:13,30.79,85.45
2024-07-25,02:14,30.78,85.47
2024-07-25,02:15,30.76,85.5
2024-07-25,02:16,30.74,85.53
2024-07-25,02:17,30.72,85.56
2024-07-25,02:18,30.7,85.59
2024-07-25,02:19,30.71,85.46
2024-07-25,02:20,30.72,85.48
2024-07-25,02:21,30.74,85.51
2024-07-25,02:22,30.75,85.53
2024-07-25,02:23,30.77,85.56
2024-07-25,02:24,30.78,85.58
2024-07-25,02:25,30.8,85.61
2024-07-25,02:26,30.81,85.63
2024-07-25,02:27,30.83,85.66
2024-07-25,02:28,30.85,85.69
2024-07-25,02:29,30.7,85.69
2024-07-25,02:30,30.71,85.7
2024-07-25,02:31,30.72,85.72
2024-07-25,02:32,30.74,85.74
2024-07-25,02:33,30.75,85.76
2024-07-25,02:34,30.76,85.78
2024-07-25,02:35,30.78,85.8
2024-07-25,02:36,30.79,85.82
2024-07-25,02:37,30.8,85.84
2024-07-25,02:38,30.82,85.86
2024-07-25,02:39,30.57,85.8
2024-07-25,02:40,30.59,85.82
2024-07-25,02:41,30.61,85.85
2024-07-25,02:42,30.64,85.87
2024-07-25,02:43,30.66,85.9
2024-07-25,02:44,30.69,85.92
2024-07-25,02:45,30.71,85.95
2024-07-25,02:46,30.74,85.97
2024-07-25,02:47,30.76,86.0
2024-07-25,02:48,30.79,86.03
2024-07-25,02:49,30.52,86.01
2024-07-25,02:50,30.54,86.03
2024-07-25,02:51,30.57,86.06
2024-07-25,02:52,30.6,86.09
2024-07-25,02:53,30.62,86.11
2024-07-25,02:54,30.65,86.14
2024-07-25,02:55,30.68,86.17
2024-07-25,02:56,30.7,86.19
2024-07-25,02:57,30.73,86.22
2024-07-25,02:58,30.76,86.25
2024-07-25,02:59,30.79,86.14
2024-07-25,03:00,30.76,86.17
2024-07-25,03:01,30.72,86.2
2024-07-25,03:02,30.68,86.24
2024-07-25,03:03,30.64,86.27
2024-07-25,03:04,30.61,86.3
2024-07-25,03:05,30.57,86.34
2024-07-25,03:06,30.53,86.37
2024-07-25,03:07,30.49,86.4
2024-07-25,03:08,30.45,86.44
2024-07-25,03:09,30.47,86.34
2024-07-25,03:10,30.49,86.36
2024-07-25,03:11,30.52,86.38
2024-07-25,03:12,30.54,86.41
2024-07-25,03:13,30.57,86.43
2024-07-25,03:14,30.59,86.46
2024-07-25,03:15,30.62,86.48
2024-07-25,03:16,30.64,86.51
2024-07-25,03:17,30.67,86.53
2024-07-25,03:18,30.7,86.56
2024-07-25,03:19,30.35,86.43
2024-07-25,03:20,30.37,86.45
2024-07-25,03:21,30.39,86.47
2024-07-25,03:22,30.41,86.49
2024-07-25,03:23,30.43,86.51
2024-07-25,03:24,30.45,86.53
2024-07-25,03:25,30.47,86.55
2024-07-25,03:26,30.49,86.57
2024-07-25,03:27,30.51,86.59
2024-07-25,03:28,30.54,86.62
2024-07-25,03:29,30.32,86.54
2024-07-25,03:30,30.34,86.55
2024-07-25,03:31,30.36,86.57
2024-07-25,03:32,30.38,86.59
2024-07-25,03:33,30.4,86.61
2024-07-25,03:34,30.43,86.62
2024-07-25,03:35,30.45,86.64
2024-07-25,03:36,30.47,86.66
2024-07-25,03:37,30.49,86.68
2024-07-25,03:38,30.52,86.7
2024-07-25,03:39,30.55,86.66
2024-07-25,03:40,30.53,86.67
2024-07-25,03:41,30.5,86.68
2024-07-25,03:42,30.47,86.69
2024-07-25,03:43,30.44,86.7
2024-07-25,03:44,30.42,86.72
2024-07-25,03:45,30.39,86.73
2024-07-25,03:46,30.36,86.74
2024-07-25,03:47,30.33,86.75
2024-07-25,03:48,30.3,86.77
2024-07-25,03:49,30.45,86.74
2024-07-25,03:50,30.43,86.75
2024-07-25,03:51,30.4,86.77
2024-07-25,03:52,30.37,86.78
2024-07-25,03:53,30.34,86.8
2024-07-25,03:54,30.32,86.81
2024-07-25,03:55,30.29,86.83
2024-07-25,03:56,30.26,86.84
2024-07-25,03:57,30.23,86.86
2024-07-25,03:58,30.2,86.88
2024-07-25,03:59,30.42,86.84
2024-07-25,04:00,30.39,86.85
2024-07-25,04:01,30.35,86.87
2024-07-25,04:02,30.31,86.89
2024-07-25,04:03,30.28,86.91
2024-07-25,04:04,30.24,86.92
2024-07-25,04:05,30.2,86.94
2024-07-25,04:06,30.17,86.96
2024-07-25,04:07,30.13,86.98
2024-07-25,04:08,30.09,87.0
2024-07-25,04:09,30.3,86.96
2024-07-25,04:10,30.27,86.97
2024-07-25,04:11,30.24,86.98
2024-07-25,04:12,30.21,86.99
2024-07-25,04:13,30.18,87.0
2024-07-25,04:14,30.15,87.02
2024-07-25,04:15,30.12,87.03
2024-07-25,04:16,30.09,87.04
2024-07-25,04:17,30.06,87.05
2024-07-25,04:18,30.02,87.07
2024-07-25,04:19,30.2,86.99
2024-07-25,04:20,30.18,87.01
2024-07-25,04:21,30.16,87.03
2024-07-25,04:22,30.14,87.06
2024-07-25,04:23,30.12,87.08
2024-07-25,04:24,30.1,87.1
2024-07-25,04:25,30.08,87.13
2024-07-25,04:26,30.06,87.15
2024-07-25,04:27,30.04,87.17
2024-07-25,04:28,30.02,87.2
2024-07-25,04:29,30.08,87.1
2024-07-25,04:30,30.06,87.11
2024-07-25,04:31,30.03,87.13
2024-07-25,04:32,30.0,87.15
2024-07-25,04:33,29.98,87.17
2024-07-25,04:34,29.95,87.18
2024-07-25,04:35,29.92,87.2
2024-07-25,04:36,29.9,87.22
2024-07-25,04:37,29.87,87.24
2024-07-25,04:38,29.84,87.26
2024-07-25,04:39,30.2,87.17
2024-07-25,04:40,30.16,87.19
2024-07-25,04:41,30.12,87.21
2024-07-25,04:42,30.08,87.23
2024-07-25,04:43,30.04,87.25
2024-07-25,04:44,30.0,87.27
2024-07-25,04:45,29.96,87.29
2024-07-25,04:46,29.92,87.31
2024-07-25,04:47,29.88,87.33
2024-07-25,04:48,29.83,87.36
2024-07-25,04:49,29.92,87.23
2024-07-25,04:50,29.91,87.25
2024-07-25,04:51,29.89,87.28
2024-07-25,04:52,29.87,87.31
2024-07-25,04:53,29.86,87.34
2024-07-25,04:54,29.84,87.37
2024-07-25,04:55,29.82,87.4
2024-07-25,04:56,29.81,87.43
2024-07-25,04:57,29.79,87.46
2024-07-25,04:58,29.77,87.49
2024-07-25,04:59,29.85,87.35
2024-07-25,05:00,29.84,87.37
2024-07-25,05:01,29.83,87.4
2024-07-25,05:02,29.81,87.43
2024-07-25,05:03,29.8,87.46
2024-07-25,05:04,29.78,87.48
2024-07-25,05:05,29.77,87.51
2024-07-25,05:06,29.75,87.54
2024-07-25,05:07,29.74,87.57
2024-07-25,05:08,29.72,87.6
2024-07-25,05:09,29.83,87.55
2024-07-25,05:10,29.82,87.56
2024-07-25,05:11,29.81,87.58
2024-07-25,05:12,29.79,87.6
2024-07-25,05:13,29.78,87.62
2024-07-25,05:14,29.77,87.63
2024-07-25,05:15,29.75,87.65
2024-07-25,05:16,29.74,87.67
2024-07-25,05:17,29.73,87.69
2024-07-25,05:18,29.71,87.71
2024-07-25,05:19,29.83,87.64
2024-07-25,05:20,29.81,87.66
2024-07-25,05:21,29.78,87.68
2024-07-25,05:22,29.75,87.71
2024-07-25,05:23,29.72,87.73
2024-07-25,05:24,29.7,87.75
2024-07-25,05:25,29.67,87.78
2024-07-25,05:26,29.64,87.8
2024-07-25,05:27,29.61,87.82
2024-07-25,05:28,29.58,87.85
2024-07-25,05:29,29.58,87.67
2024-07-25,05:30,29.6,87.7
2024-07-25,05:31,29.63,87.73
2024-07-25,05:32,29.66,87.77
2024-07-25,05:33,29.69,87.8
2024-07-25,05:34,29.71,87.84
2024-07-25,05:35,29.74,87.87
2024-07-25,05:36,29.77,87.91
2024-07-25,05:37,29.8,87.94
2024-07-25,05:38,29.83,87.98
2024-07-25,05:39,29.45,87.86
2024-07-25,05:40,29.47,87.88
2024-07-25,05:41,29.5,87.91
2024-07-25,05:42,29.53,87.94
2024-07-25,05:43,29.56,87.96
2024-07-25,05:44,29.59,87.99
2024-07-25,05:45,29.62,88.02
2024-07-25,05:46,29.65,88.04
2024-07-25,05:47,29.68,88.07
2024-07-25,05:48,29.71,88.1
2024-07-25,05:49,29.5,88.06
2024-07-25,05:50,29.52,88.07
2024-07-25,05:51,29.54,88.08
2024-07-25,05:52,29.57,88.09
2024-07-25,05:53,29.59,88.1
2024-07-25,05:54,29.61,88.12
2024-07-25,05:55,29.64,88.13
2024-07-25,05:56,29.66,88.14
2024-07-25,05:57,29.68,88.15
2024-07-25,05:58,29.71,88.17
2024-07-25,05:59,29.55,88.1
2024-07-25,06:00,29.56,88.12
2024-07-25,06:01,29.58,88.15
2024-07-25,06:02,29.6,88.18
2024-07-25,06:03,29.62,88.2
2024-07-25,06:04,29.63,88.23
2024-07-25,06:05,29.65,88.26
2024-07-25,06:06,29.67,88.28
2024-07-25,06:07,29.69,88.31
2024-07-25,06:08,29.71,88.34
2024-07-25,06:09,29.44,88.31
2024-07-25,06:10,29.46,88.33
2024-07-25,06:11,29.48,88.36
2024-07-25,06:12,29.5,88.39
2024-07-25,06:13,29.52,88.42
2024-07-25,06:14,29.55,88.44
2024-07-25,06:15,29.57,88.47
2024-07-25,06:16,29.59,88.5
2024-07-25,06:17,29.61,88.53
2024-07-25,06:18,29.64,88.56
2024-07-25,06:19,29.83,88.31
2024-07-25,06:20,29.8,88.33
2024-07-25,06:21,29.77,88.36
2024-07-25,06:22,29.74,88.39
2024-07-25,06:23,29.71,88.42
2024-07-25,06:24,29.68,88.44
2024-07-25,06:25,29.65,88.47
2024-07-25,06:26,29.62,88.5
2024-07-25,06:27,29.59,88.53
2024-07-25,06:28,29.55,88.56
2024-07-25,06:29,29.45,88.53
2024-07-25,06:30,29.46,88.54
2024-07-25,06:31,29.48,88.56
2024-07-25,06:32,29.5,88.58
2024-07-25,06:33,29.52,88.6
2024-07-25,06:34,29.53,88.62
2024-07-25,06:35,29.55,88.64
2024-07-25,06:36,29.57,88.66
2024-07-25,06:37,29.59,88.68
2024-07-25,06:38,29.61,88.7
2024-07-25,06:39,29.39,88.61
2024-07-25,06:40,29.41,88.62
2024-07-25,06:41,29.43,88.64
2024-07-25,06:42,29.45,88.66
2024-07-25,06:43,29.47,88.68
2024-07-25,06:44,29.49,88.7
2024-07-25,06:45,29.51,88.72
2024-07-25,06:46,29.53,88.74
2024-07-25,06:47,29.55,88.76
2024-07-25,06:48,29.58,88.78
2024-07-25,06:49,29.77,88.67
2024-07-25,06:50,29.74,88.69
2024-07-25,06:51,29.7,88.71
2024-07-25,06:52,29.67,88.73
2024-07-25,06:53,29.63,88.75
2024-07-25,06:54,29.6,88.78
2024-07-25,06:55,29.56,88.8
2024-07-25,06:56,29.53,88.82
2024-07-25,06:57,29.49,88.84
2024-07-25,06:58,29.45,88.87
2024-07-25,06:59,29.39,88.76
2024-07-25,07:00,29.42,88.77
2024-07-25,07:01,29.45,88.79
2024-07-25,07:02,29.48,88.81
2024-07-25,07:03,29.51,88.82
2024-07-25,07:04,29.54,88.84
2024-07-25,07:05,29.57,88.86
2024-07-25,07:06,29.6,88.87
2024-07-25,07:07,29.63,88.89
2024-07-25,07:08,29.66,88.91
2024-07-25,07:09,29.45,88.74
2024-07-25,07:10,29.47,88.76
2024-07-25,07:11,29.5,88.79
2024-07-25,07:12,29.52,88.82
2024-07-25,07:13,29.55,88.84
2024-07-25,07:14,29.57,88.87
2024-07-25,07:15,29.6,88.9
2024-07-25,07:16,29.62,88.92
2024-07-25,07:17,29.65,88.95
2024-07-25,07:18,29.68,88.98
2024-07-25,07:19,29.64,88.89
2024-07-25,07:20,29.62,88.9
2024-07-25,07:21,29.6,88.92
2024-07-25,07:22,29.58,88.94
2024-07-25,07:23,29.56,88.96
2024-07-25,07:24,29.54,88.97
2024-07-25,07:25,29.52,88.99
2024-07-25,07:26,29.5,89.01
2024-07-25,07:27,29.48,89.03
2024-07-25,07:28,29.45,89.05
2024-07-25,07:29,29.71,88.9
2024-07-25,07:30,29.69,88.91
2024-07-25,07:31,29.66,88.93
2024-07-25,07:32,29.63,88.95
2024-07-25,07:33,29.6,88.97
2024-07-25,07:34,29.57,88.99
2024-07-25,07:35,29.54,89.01
2024-07-25,07:36,29.51,89.03
2024-07-25,07:37,29.48,89.05
2024-07-25,07:38,29.45,89.07
2024-07-25,07:39,29.34,88.86
2024-07-25,07:40,29.38,88.89
2024-07-25,07:41,29.42,88.92
2024-07-25,07:42,29.46,88.95
2024-07-25,07:43,29.5,88.98
2024-07-25,07:44,29.54,89.02
2024-07-25,07:45,29.58,89.05
2024-07-25,07:46,29.62,89.08
2024-07-25,07:47,29.66,89.11
2024-07-25,07:48,29.71,89.15
2024-07-25,07:49,29.37,88.99
2024-07-25,07:50,29.4,89.01
2024-07-25,07:51,29.44,89.03
2024-07-25,07:52,29.48,89.06
2024-07-25,07:53,29.52,89.08
2024-07-25,07:54,29.55,89.11
2024-07-25,07:55,29.59,89.13
2024-07-25,07:56,29.63,89.16
2024-07-25,07:57,29.67,89.18
2024-07-25,07:58,29.71,89.21
2024-07-25,07:59,29.74,89.1
2024-07-25,08:00,29.71,89.12
2024-07-25,08:01,29.68,89.14
2024-07-25,08:02,29.65,89.17
2024-07-25,08:03,29.62,89.19
2024-07-25,08:04,29.58,89.21
2024-07-25,08:05,29.55,89.24
2024-07-25,08:06,29.52,89.26
2024-07-25,08:07,29.49,89.28
2024-07-25,08:08,29.45,89.31
2024-07-25,08:09,29.57,89.14
2024-07-25,08:10,29.58,89.15
2024-07-25,08:11,29.6,89.17
2024-07-25,08:12,29.61,89.19
2024-07-25,08:13,29.63,89.21
2024-07-25,08:14,29.64,89.23
2024-07-25,08:15,29.66,89.25
2024-07-25,08:16,29.67,89.27
2024-07-25,08:17,29.69,89.29
2024-07-25,08:18,29.71,89.31
2024-07-25,08:19,29.64,89.36
2024-07-25,08:20,29.62,89.34
2024-07-25,08:21,29.6,89.32
2024-07-25,08:22,29.58,89.3
2024-07-25,08:23,29.56,89.28
2024-07-25,08:24,29.54,89.25
2024-07-25,08:25,29.52,89.23
2024-07-25,08:26,29.5,89.21
2024-07-25,08:27,29.48,89.19
2024-07-25,08:28,29.45,89.16
2024-07-25,08:29,29.77,89.38
2024-07-25,08:30,29.74,89.37
2024-07-25,08:31,29.7,89.35
2024-07-25,08:32,29.67,89.33
2024-07-25,08:33,29.63,89.31
2024-07-25,08:34,29.6,89.29
2024-07-25,08:35,29.56,89.27
2024-07-25,08:36,29.53,89.25
2024-07-25,08:37,29.49,89.23
2024-07-25,08:38,29.45,89.21
2024-07-25,08:39,29.55,89.21
2024-07-25,08:40,29.57,89.22
2024-07-25,08:41,29.59,89.23
2024-07-25,08:42,29.62,89.25
2024-07-25,08:43,29.64,89.26
2024-07-25,08:44,29.67,89.27
2024-07-25,08:45,29.69,89.29
2024-07-25,08:46,29.72,89.3
2024-07-25,08:47,29.74,89.31
2024-07-25,08:48,29.77,89.33
2024-07-25,08:49,29.58,89.27
2024-07-25,08:50,29.6,89.28
2024-07-25,08:51,29.63,89.3
2024-07-25,08:52,29.66,89.32
2024-07-25,08:53,29.69,89.34
2024-07-25,08:54,29.71,89.36
2024-07-25,08:55,29.74,89.38
2024-07-25,08:56,29.77,89.4
2024-07-25,08:57,29.8,89.42
2024-07-25,08:58,29.83,89.44
2024-07-25,08:59,29.77,89.34
2024-07-25,09:00,29.8,89.35
2024-07-25,09:01,29.83,89.36
2024-07-25,09:02,29.87,89.38
2024-07-25,09:03,29.9,89.39
2024-07-25,09:04,29.94,89.4
2024-07-25,09:05,29.97,89.42
2024-07-25,09:06,30.01,89.43
2024-07-25,09:07,30.04,89.44
2024-07-25,09:08,30.08,89.46
2024-07-25,09:09,29.85,89.51
2024-07-25,09:10,29.88,89.49
2024-07-25,09:11,29.92,89.47
2024-07-25,09:12,29.96,89.45
2024-07-25,09:13,30.0,89.43
2024-07-25,09:14,30.04,89.41
2024-07-25,09:15,30.08,89.39
2024-07-25,09:16,30.12,89.37
2024-07-25,09:17,30.16,89.35
2024-07-25,09:18,30.2,89.32
2024-07-25,09:19,30.2,89.26
2024-07-25,09:20,30.22,89.27
2024-07-25,09:21,30.24,89.29
2024-07-25,09:22,30.26,89.31
2024-07-25,09:23,30.28,89.33
2024-07-25,09:24,30.3,89.35
2024-07-25,09:25,30.32,89.37
2024-07-25,09:26,30.34,89.39
2024-07-25,09:27,30.36,89.41
2024-07-25,09:28,30.39,89.43
2024-07-25,09:29,30.39,89.34
2024-07-25,09:30,30.43,89.33
2024-07-25,09:31,30.48,89.31
2024-07-25,09:32,30.53,89.29
2024-07-25,09:33,30.58,89.27
2024-07-25,09:34,30.63,89.26
2024-07-25,09:35,30.68,89.24
2024-07-25,09:36,30.73,89.22
2024-07-25,09:37,30.78,89.2
2024-07-25,09:38,30.83,89.18
2024-07-25,09:39,30.7,89.31
2024-07-25,09:40,30.74,89.28
2024-07-25,09:41,30.78,89.24
2024-07-25,09:42,30.82,89.21
2024-07-25,09:43,30.86,89.17
2024-07-25,09:44,30.9,89.14
2024-07-25,09:45,30.94,89.1
2024-07-25,09:46,30.98,89.07
2024-07-25,09:47,31.02,89.03
2024-07-25,09:48,31.07,88.99
2024-07-25,09:49,30.84,89.07
2024-07-25,09:50,30.87,89.04
2024-07-25,09:51,30.9,89.01
2024-07-25,09:52,30.93,88.97
2024-07-25,09:53,30.96,88.94
2024-07-25,09:54,30.99,88.91
2024-07-25,09:55,31.02,88.87
2024-07-25,09:56,31.05,88.84
2024-07-25,09:57,31.08,88.81
2024-07-25,09:58,31.11,88.77
2024-07-25,09:59,31.07,88.83
2024-07-25,10:00,31.09,88.79
2024-07-25,10:01,31.11,88.75
2024-07-25,10:02,31.13,88.7
2024-07-25,10:03,31.15,88.66
2024-07-25,10:04,31.17,88.62
2024-07-25,10:05,31.19,88.57
2024-07-25,10:06,31.21,88.53
2024-07-25,10:07,31.23,88.49
2024-07-25,10:08,31.26,88.44
2024-07-25,10:09,31.29,88.58
2024-07-25,10:10,31.31,88.55
2024-07-25,10:11,31.33,88.52
2024-07-25,10:12,31.36,88.48
2024-07-25,10:13,31.38,88.45
2024-07-25,10:14,31.41,88.41
2024-07-25,10:15,31.43,88.38
2024-07-25,10:16,31.46,88.34
2024-07-25,10:17,31.48,88.31
2024-07-25,10:18,31.51,88.27
2024-07-25,10:19,31.44,88.33
2024-07-25,10:20,31.48,88.29
2024-07-25,10:21,31.52,88.24
2024-07-25,10:22,31.56,88.19
2024-07-25,10:23,31.6,88.14
2024-07-25,10:24,31.65,88.09
2024-07-25,10:25,31.69,88.04
2024-07-25,10:26,31.73,87.99
2024-07-25,10:27,31.77,87.94
2024-07-25,10:28,31.82,87.89
2024-07-25,10:29,31.56,87.89
2024-07-25,10:30,31.58,87.86
2024-07-25,10:31,31.6,87.83
2024-07-25,10:32,31.62,87.79
2024-07-25,10:33,31.64,87.76
2024-07-25,10:34,31.67,87.73
2024-07-25,10:35,31.69,87.69
2024-07-25,10:36,31.71,87.66
2024-07-25,10:37,31.73,87.63
2024-07-25,10:38,31.76,87.59
2024-07-25,10:39,31.63,87.6
2024-07-25,10:40,31.67,87.55
2024-07-25,10:41,31.72,87.49
2024-07-25,10:42,31.77,87.44
2024-07-25,10:43,31.82,87.38
2024-07-25,10:44,31.87,87.33
2024-07-25,10:45,31.92,87.27
2024-07-25,10:46,31.97,87.22
2024-07-25,10:47,32.02,87.16
2024-07-25,10:48,32.07,87.1
2024-07-25,10:49,31.94,87.2
2024-07-25,10:50,31.96,87.17
2024-07-25,10:51,31.99,87.13
2024-07-25,10:52,32.02,87.1
2024-07-25,10:53,32.05,87.06
2024-07-25,10:54,32.07,87.03
2024-07-25,10:55,32.1,86.99
2024-07-25,10:56,32.13,86.96
2024-07-25,10:57,32.16,86.92
2024-07-25,10:58,32.19,86.88
2024-07-25,10:59,32.07,86.91
2024-07-25,11:00,32.11,86.86
2024-07-25,11:01,32.15,86.81
2024-07-25,11:02,32.19,86.76
2024-07-25,11:03,32.23,86.71
2024-07-25,11:04,32.27,86.66
2024-07-25,11:05,32.31,86.61
2024-07-25,11:06,32.35,86.56
2024-07-25,11:07,32.39,86.51
2024-07-25,11:08,32.43,86.46
2024-07-25,11:09,32.43,86.52
2024-07-25,11:10,32.47,86.47
2024-07-25,11:11,32.51,86.42
2024-07-25,11:12,32.55,86.37
2024-07-25,11:13,32.59,86.32
2024-07-25,11:14,32.63,86.27
2024-07-25,11:15,32.67,86.22
2024-07-25,11:16,32.71,86.17
2024-07-25,11:17,32.75,86.12
2024-07-25,11:18,32.79,86.06
2024-07-25,11:19,32.68,86.07
2024-07-25,11:20,32.7,86.02
2024-07-25,11:21,32.73,85.97
2024-07-25,11:22,32.76,85.91
2024-07-25,11:23,32.79,85.86
2024-07-25,11:24,32.81,85.81
2024-07-25,11:25,32.84,85.75
2024-07-25,11:26,32.87,85.7
2024-07-25,11:27,32.9,85.65
2024-07-25,11:28,32.93,85.59
2024-07-25,11:29,32.91,85.59
2024-07-25,11:30,32.94,85.53
2024-07-25,11:31,32.97,85.46
2024-07-25,11:32,33.0,85.4
2024-07-25,11:33,33.03,85.33
2024-07-25,11:34,33.06,85.27
2024-07-25,11:35,33.09,85.2
2024-07-25,11:36,33.12,85.14
2024-07-25,11:37,33.15,85.07
2024-07-25,11:38,33.19,85.0
2024-07-25,11:39,33.31,85.05
2024-07-25,11:40,33.28,84.98
2024-07-25,11:41,33.25,84.91
2024-07-25,11:42,33.22,84.84
2024-07-25,11:43,33.19,84.77
2024-07-25,11:44,33.16,84.7
2024-07-25,11:45,33.13,84.63
2024-07-25,11:46,33.1,84.56
2024-07-25,11:47,33.07,84.49
2024-07-25,11:48,33.03,84.42
