Date,Time,Temperature(C),Humidity(%RH)
2024-07-23,10:16,31.51,79.93
2024-07-23,10:17,31.54,79.82
2024-07-23,10:18,31.58,79.71
2024-07-23,10:19,31.62,79.6
2024-07-23,10:20,31.66,79.49
2024-07-23,10:21,31.69,79.37
2024-07-23,10:22,31.73,79.26
2024-07-23,10:23,31.77,79.15
2024-07-23,10:24,31.81,79.04
2024-07-23,10:25,31.85,78.92
2024-07-23,10:26,31.99,80.01
2024-07-23,10:27,32.04,79.71
2024-07-23,10:28,32.1,79.41
2024-07-23,10:29,32.15,79.11
2024-07-23,10:30,32.21,78.81
2024-07-23,10:31,32.26,78.51
2024-07-23,10:32,32.32,78.21
2024-07-23,10:33,32.37,77.91
2024-07-23,10:34,32.43,77.61
2024-07-23,10:35,32.49,77.31
2024-07-23,10:36,32.49,77.82
2024-07-23,10:37,32.53,77.6
2024-07-23,10:38,32.57,77.38
2024-07-23,10:39,32.61,77.16
2024-07-23,10:40,32.65,76.94
2024-07-23,10:41,32.69,76.71
2024-07-23,10:42,32.73,76.49
2024-07-23,10:43,32.77,76.27
2024-07-23,10:44,32.81,76.05
2024-07-23,10:45,32.86,75.82
2024-07-23,10:46,33.01,75.87
2024-07-23,10:47,32.99,75.77
2024-07-23,10:48,32.97,75.67
2024-07-23,10:49,32.95,75.56
2024-07-23,10:50,32.93,75.46
2024-07-23,10:51,32.91,75.36
2024-07-23,10:52,32.89,75.25
2024-07-23,10:53,32.87,75.15
2024-07-23,10:54,32.85,75.05
2024-07-23,10:55,32.83,74.94
2024-07-23,10:56,32.97,74.85
2024-07-23,10:57,32.94,75.0
2024-07-23,10:58,32.9,75.15
2024-07-23,10:59,32.87,75.3
2024-07-23,11:00,32.83,75.45
2024-07-23,11:01,32.8,75.61
2024-07-23,11:02,32.76,75.76
2024-07-23,11:03,32.73,75.91
2024-07-23,11:04,32.69,76.06
2024-07-23,11:05,32.65,76.22
2024-07-23,11:06,32.96,76.09
2024-07-23,11:07,32.92,75.92
2024-07-23,11:08,32.87,75.75
2024-07-23,11:09,32.82,75.58
2024-07-23,11:10,32.78,75.41
2024-07-23,11:11,32.73,75.24
2024-07-23,11:12,32.68,75.07
2024-07-23,11:13,32.64,74.9
2024-07-23,11:14,32.59,74.73
2024-07-23,11:15,32.54,74.55
2024-07-23,11:16,32.79,75.22
2024-07-23,11:17,32.78,75.29
2024-07-23,11:18,32.76,75.36
2024-07-23,11:19,32.74,75.43
2024-07-23,11:20,32.72,75.5
2024-07-23,11:21,32.7,75.57
2024-07-23,11:22,32.68,75.64
2024-07-23,11:23,32.66,75.71
2024-07-23,11:24,32.64,75.78
2024-07-23,11:25,32.62,75.86
2024-07-23,11:26,32.71,76.47
2024-07-23,11:27,32.76,76.25
2024-07-23,11:28,32.82,76.02
2024-07-23,11:29,32.88,75.79
2024-07-23,11:30,32.93,75.57
2024-07-23,11:31,32.99,75.34
2024-07-23,11:32,33.05,75.11
2024-07-23,11:33,33.1,74.89
2024-07-23,11:34,33.16,74.66
2024-07-23,11:35,33.22,74.43
2024-07-23,11:36,33.29,77.86
2024-07-23,11:37,33.72,76.56
2024-07-23,11:38,34.16,75.25
2024-07-23,11:39,34.6,73.95
2024-07-23,11:40,35.04,72.64
2024-07-23,11:41,35.48,71.34
2024-07-23,11:42,35.92,70.03
2024-07-23,11:43,36.36,68.73
2024-07-23,11:44,36.8,67.42
2024-07-23,11:45,37.24,66.11
2024-07-23,11:46,37.54,60.7
2024-07-23,11:47,37.77,61.48
2024-07-23,11:48,38.0,62.27
2024-07-23,11:49,38.24,63.06
2024-07-23,11:50,38.47,63.85
2024-07-23,11:51,38.7,64.64
2024-07-23,11:52,38.94,65.43
2024-07-23,11:53,39.17,66.22
2024-07-23,11:54,39.4,67.01
2024-07-23,11:55,39.64,67.8
2024-07-23,11:56,40.26,60.62
2024-07-23,11:57,40.17,60.09
2024-07-23,11:58,40.08,59.55
2024-07-23,11:59,39.99,59.01
2024-07-23,12:00,39.9,58.47
2024-07-23,12:01,39.8,57.94
2024-07-23,12:02,39.71,57.4
2024-07-23,12:03,39.62,56.86
2024-07-23,12:04,39.53,56.32
2024-07-23,12:05,39.43,55.78
2024-07-23,12:06,39.49,58.23
2024-07-23,12:07,39.44,58.79
2024-07-23,12:08,39.38,59.36
2024-07-23,12:09,39.32,59.92
2024-07-23,12:10,39.26,60.49
2024-07-23,12:11,39.21,61.05
2024-07-23,12:12,39.15,61.62
2024-07-23,12:13,39.09,62.18
2024-07-23,12:14,39.03,62.75
2024-07-23,12:15,38.97,63.32
2024-07-23,12:16,39.3,62.9
2024-07-23,12:17,39.34,62.25
2024-07-23,12:18,39.39,61.6
2024-07-23,12:19,39.44,60.95
2024-07-23,12:20,39.49,60.3
2024-07-23,12:21,39.54,59.64
2024-07-23,12:22,39.59,58.99
2024-07-23,12:23,39.64,58.34
2024-07-23,12:24,39.69,57.69
2024-07-23,12:25,39.74,57.03
2024-07-23,12:26,39.36,56.99
2024-07-23,12:27,39.32,57.48
2024-07-23,12:28,39.28,57.98
2024-07-23,12:29,39.24,58.47
2024-07-23,12:30,39.2,58.97
2024-07-23,12:31,39.15,59.46
2024-07-23,12:32,39.11,59.96
2024-07-23,12:33,39.07,60.45
2024-07-23,12:34,39.03,60.95
2024-07-23,12:35,38.98,61.45
2024-07-23,12:36,39.49,61.97
2024-07-23,12:37,39.55,61.27
2024-07-23,12:38,39.61,60.57
2024-07-23,12:39,39.67,59.86
2024-07-23,12:40,39.73,59.16
2024-07-23,12:41,39.8,58.45
2024-07-23,12:42,39.86,57.75
2024-07-23,12:43,39.92,57.04
2024-07-23,12:44,39.98,56.34
2024-07-23,12:45,40.05,55.63
2024-07-23,12:46,39.77,55.13
2024-07-23,12:47,39.73,55.44
2024-07-23,12:48,39.69,55.76
2024-07-23,12:49,39.64,56.08
2024-07-23,12:50,39.6,56.39
2024-07-23,12:51,39.55,56.71
2024-07-23,12:52,39.51,57.03
2024-07-23,12:53,39.46,57.34
2024-07-23,12:54,39.42,57.66
2024-07-23,12:55,39.37,57.98
2024-07-23,12:56,39.46,56.89
2024-07-23,12:57,39.61,57.3
2024-07-23,12:58,39.77,57.72
2024-07-23,12:59,39.92,58.14
2024-07-23,13:00,40.08,58.56
2024-07-23,13:01,40.23,58.97
2024-07-23,13:02,40.39,59.39
2024-07-23,13:03,40.54,59.81
2024-07-23,13:04,40.7,60.23
2024-07-23,13:05,40.86,60.65
2024-07-23,13:06,41.21,59.02
2024-07-23,13:07,41.15,58.53
2024-07-23,13:08,41.08,58.04
2024-07-23,13:09,41.02,57.54
2024-07-23,13:10,40.95,57.05
2024-07-23,13:11,40.89,56.55
2024-07-23,13:12,40.82,56.06
2024-07-23,13:13,40.76,55.56
2024-07-23,13:14,40.69,55.07
2024-07-23,13:15,40.62,54.57
2024-07-23,13:16,40.76,59.04
2024-07-23,13:17,40.71,58.34
2024-07-23,13:18,40.65,57.63
2024-07-23,13:19,40.6,56.92
2024-07-23,13:20,40.54,56.22
2024-07-23,13:21,40.49,55.51
2024-07-23,13:22,40.43,54.8
2024-07-23,13:23,40.38,54.1
2024-07-23,13:24,40.32,53.39
2024-07-23,13:25,40.26,52.68
2024-07-23,13:26,40.49,53.14
2024-07-23,13:27,40.44,53.52
2024-07-23,13:28,40.38,53.9
2024-07-23,13:29,40.32,54.29
2024-07-23,13:30,40.27,54.67
2024-07-23,13:31,40.21,55.06
2024-07-23,13:32,40.15,55.44
2024-07-23,13:33,40.1,55.83
2024-07-23,13:34,40.04,56.21
2024-07-23,13:35,39.98,56.6
2024-07-23,13:36,40.71,52.67
2024-07-23,13:37,40.66,52.96
2024-07-23,13:38,40.61,53.25
2024-07-23,13:39,40.56,53.54
2024-07-23,13:40,40.51,53.83
2024-07-23,13:41,40.45,54.12
2024-07-23,13:42,40.4,54.41
2024-07-23,13:43,40.35,54.7
2024-07-23,13:44,40.3,54.99
2024-07-23,13:45,40.24,55.29
2024-07-23,13:46,40.48,54.34
2024-07-23,13:47,40.56,54.11
2024-07-23,13:48,40.64,53.87
2024-07-23,13:49,40.73,53.64
2024-07-23,13:50,40.81,53.4
2024-07-23,13:51,40.89,53.17
2024-07-23,13:52,40.98,52.93
2024-07-23,13:53,41.06,52.7
2024-07-23,13:54,41.14,52.46
2024-07-23,13:55,41.23,52.22
2024-07-23,13:56,40.72,52.12
2024-07-23,13:57,40.56,52.56
2024-07-23,13:58,40.4,53.0
2024-07-23,13:59,40.24,53.45
2024-07-23,14:00,40.08,53.89
2024-07-23,14:01,39.91,54.33
2024-07-23,14:02,39.75,54.78
2024-07-23,14:03,39.59,55.22
2024-07-23,14:04,39.43,55.66
2024-07-23,14:05,39.26,56.11
2024-07-23,14:06,39.21,56.13
2024-07-23,14:07,39.11,56.36
2024-07-23,14:08,39.0,56.59
2024-07-23,14:09,38.89,56.83
2024-07-23,14:10,38.78,57.06
2024-07-23,14:11,38.68,57.3
2024-07-23,14:12,38.57,57.53
2024-07-23,14:13,38.46,57.77
2024-07-23,14:14,38.35,58.0
2024-07-23,14:15,38.24,58.24
2024-07-23,14:16,38.24,59.3
2024-07-23,14:17,38.11,59.46
2024-07-23,14:18,37.97,59.62
2024-07-23,14:19,37.83,59.78
2024-07-23,14:20,37.7,59.94
2024-07-23,14:21,37.56,60.11
2024-07-23,14:22,37.42,60.27
2024-07-23,14:23,37.29,60.43
2024-07-23,14:24,37.15,60.59
2024-07-23,14:25,37.01,60.76
2024-07-23,14:26,36.76,61.18
2024-07-23,14:27,36.71,61.4
2024-07-23,14:28,36.65,61.63
2024-07-23,14:29,36.59,61.86
2024-07-23,14:30,36.53,62.09
2024-07-23,14:31,36.48,62.31
2024-07-23,14:32,36.42,62.54
2024-07-23,14:33,36.36,62.77
2024-07-23,14:34,36.3,63.0
2024-07-23,14:35,36.24,63.23
2024-07-23,14:36,36.11,63.07
2024-07-23,14:37,36.05,63.26
2024-07-23,14:38,35.98,63.45
2024-07-23,14:39,35.91,63.64
2024-07-23,14:40,35.84,63.83
2024-07-23,14:41,35.78,64.03
2024-07-23,14:42,35.71,64.22
2024-07-23,14:43,35.64,64.41
2024-07-23,14:44,35.57,64.6
2024-07-23,14:45,35.5,64.8
2024-07-23,14:46,35.36,65.28
2024-07-23,14:47,35.31,65.58
2024-07-23,14:48,35.25,65.88
2024-07-23,14:49,35.2,66.19
2024-07-23,14:50,35.14,66.49
2024-07-23,14:51,35.09,66.8
2024-07-23,14:52,35.03,67.1
2024-07-23,14:53,34.98,67.41
2024-07-23,14:54,34.92,67.71
2024-07-23,14:55,34.86,68.02
2024-07-23,14:56,34.86,68.83
2024-07-23,14:57,34.9,68.73
2024-07-23,14:58,34.94,68.62
2024-07-23,14:59,34.99,68.51
2024-07-23,15:00,35.03,68.4
2024-07-23,15:01,35.08,68.29
2024-07-23,15:02,35.12,68.18
2024-07-23,15:03,35.17,68.07
2024-07-23,15:04,35.21,67.96
2024-07-23,15:05,35.26,67.85
2024-07-23,15:06,35.27,68.38
2024-07-23,15:07,35.34,68.05
2024-07-23,15:08,35.41,67.71
2024-07-23,15:09,35.49,67.37
2024-07-23,15:10,35.56,67.03
2024-07-23,15:11,35.63,66.7
2024-07-23,15:12,35.71,66.36
2024-07-23,15:13,35.78,66.02
2024-07-23,15:14,35.85,65.68
2024-07-23,15:15,35.93,65.34
2024-07-23,15:16,35.98,62.58
2024-07-23,15:17,36.06,63.0
2024-07-23,15:18,36.14,63.43
2024-07-23,15:19,36.23,63.86
2024-07-23,15:20,36.31,64.28
2024-07-23,15:21,36.4,64.71
2024-07-23,15:22,36.48,65.14
2024-07-23,15:23,36.57,65.56
2024-07-23,15:24,36.65,65.99
2024-07-23,15:25,36.74,66.42
2024-07-23,15:26,36.29,63.78
2024-07-23,15:27,36.34,63.5
2024-07-23,15:28,36.39,63.22
2024-07-23,15:29,36.44,62.94
2024-07-23,15:30,36.49,62.66
2024-07-23,15:31,36.55,62.38
2024-07-23,15:32,36.6,62.1
2024-07-23,15:33,36.65,61.82
2024-07-23,15:34,36.7,61.54
2024-07-23,15:35,36.76,61.25
2024-07-23,15:36,36.74,62.16
2024-07-23,15:37,36.78,61.98
2024-07-23,15:38,36.83,61.79
2024-07-23,15:39,36.88,61.6
2024-07-23,15:40,36.93,61.41
2024-07-23,15:41,36.98,61.22
2024-07-23,15:42,37.03,61.03
2024-07-23,15:43,37.08,60.84
2024-07-23,15:44,37.13,60.65
2024-07-23,15:45,37.18,60.46
2024-07-23,15:46,37.11,61.97
2024-07-23,15:47,37.15,61.73
2024-07-23,15:48,37.19,61.48
2024-07-23,15:49,37.23,61.23
2024-07-23,15:50,37.27,60.99
2024-07-23,15:51,37.31,60.74
2024-07-23,15:52,37.35,60.49
2024-07-23,15:53,37.39,60.25
2024-07-23,15:54,37.43,60.0
2024-07-23,15:55,37.47,59.75
2024-07-23,15:56,37.23,60.85
2024-07-23,15:57,37.28,60.66
2024-07-23,15:58,37.34,60.46
2024-07-23,15:59,37.4,60.27
2024-07-23,16:00,37.45,60.07
2024-07-23,16:01,37.51,59.88
2024-07-23,16:02,37.57,59.68
2024-07-23,16:03,37.62,59.49
2024-07-23,16:04,37.68,59.29
2024-07-23,16:05,37.74,59.09
2024-07-23,16:06,37.61,58.57
2024-07-23,16:07,37.65,58.75
2024-07-23,16:08,37.69,58.94
2024-07-23,16:09,37.73,59.12
2024-07-23,16:10,37.77,59.31
2024-07-23,16:11,37.81,59.49
2024-07-23,16:12,37.85,59.68
2024-07-23,16:13,37.89,59.86
2024-07-23,16:14,37.93,60.05
2024-07-23,16:15,37.98,60.24
2024-07-23,16:16,37.85,57.94
2024-07-23,16:17,37.79,58.23
2024-07-23,16:18,37.73,58.52
2024-07-23,16:19,37.67,58.81
2024-07-23,16:20,37.61,59.1
2024-07-23,16:21,37.55,59.39
2024-07-23,16:22,37.49,59.68
2024-07-23,16:23,37.43,59.97
2024-07-23,16:24,37.37,60.26
2024-07-23,16:25,37.3,60.55
2024-07-23,16:26,37.24,59.6
2024-07-23,16:27,37.26,59.74
2024-07-23,16:28,37.28,59.88
2024-07-23,16:29,37.3,60.02
2024-07-23,16:30,37.32,60.16
2024-07-23,16:31,37.34,60.3
2024-07-23,16:32,37.36,60.44
2024-07-23,16:33,37.38,60.58
2024-07-23,16:34,37.4,60.72
2024-07-23,16:35,37.43,60.86
2024-07-23,16:36,37.36,60.39
2024-07-23,16:37,37.24,61.05
2024-07-23,16:38,37.12,61.71
2024-07-23,16:39,36.99,62.38
2024-07-23,16:40,36.87,63.04
2024-07-23,16:41,36.75,63.71
2024-07-23,16:42,36.62,64.37
2024-07-23,16:43,36.5,65.04
2024-07-23,16:44,36.38,65.7
2024-07-23,16:45,36.25,66.37
2024-07-23,16:46,36.04,68.46
2024-07-23,16:47,35.91,68.92
2024-07-23,16:48,35.78,69.39
2024-07-23,16:49,35.65,69.86
2024-07-23,16:50,35.52,70.32
2024-07-23,16:51,35.39,70.79
2024-07-23,16:52,35.26,71.26
2024-07-23,16:53,35.13,71.72
2024-07-23,16:54,35.0,72.19
2024-07-23,16:55,34.86,72.66
2024-07-23,16:56,34.74,71.82
2024-07-23,16:57,34.67,72.07
2024-07-23,16:58,34.6,72.33
2024-07-23,16:59,34.53,72.58
2024-07-23,17:00,34.46,72.84
2024-07-23,17:01,34.39,73.09
2024-07-23,17:02,34.32,73.35
2024-07-23,17:03,34.25,73.6
2024-07-23,17:04,34.18,73.86
2024-07-23,17:05,34.11,74.12
2024-07-23,17:06,34.24,74.19
2024-07-23,17:07,34.17,74.44
2024-07-23,17:08,34.1,74.7
2024-07-23,17:09,34.03,74.95
2024-07-23,17:10,33.96,75.21
2024-07-23,17:11,33.89,75.46
2024-07-23,17:12,33.82,75.72
2024-07-23,17:13,33.75,75.97
2024-07-23,17:14,33.68,76.23
2024-07-23,17:15,33.61,76.49
2024-07-23,17:16,33.61,76.06
2024-07-23,17:17,33.56,76.21
2024-07-23,17:18,33.51,76.36
2024-07-23,17:19,33.46,76.52
2024-07-23,17:20,33.41,76.67
2024-07-23,17:21,33.35,76.82
2024-07-23,17:22,33.3,76.98
2024-07-23,17:23,33.25,77.13
2024-07-23,17:24,33.2,77.28
2024-07-23,17:25,33.14,77.44
2024-07-23,17:26,33.11,77.3
2024-07-23,17:27,33.1,77.49
2024-07-23,17:28,33.08,77.69
2024-07-23,17:29,33.06,77.89
2024-07-23,17:30,33.05,78.09
2024-07-23,17:31,33.03,78.29
2024-07-23,17:32,33.01,78.49
2024-07-23,17:33,33.0,78.69
2024-07-23,17:34,32.98,78.89
2024-07-23,17:35,32.96,79.09
2024-07-23,17:36,32.86,78.85
2024-07-23,17:37,32.87,79.02
2024-07-23,17:38,32.89,79.2
2024-07-23,17:39,32.91,79.38
2024-07-23,17:40,32.93,79.55
2024-07-23,17:41,32.94,79.73
2024-07-23,17:42,32.96,79.91
2024-07-23,17:43,32.98,80.08
2024-07-23,17:44,33.0,80.26
2024-07-23,17:45,33.02,80.44
2024-07-23,17:46,33.01,79.45
2024-07-23,17:47,33.04,79.63
2024-07-23,17:48,33.07,79.82
2024-07-23,17:49,33.1,80.01
2024-07-23,17:50,33.13,80.19
2024-07-23,17:51,33.16,80.38
2024-07-23,17:52,33.19,80.57
2024-07-23,17:53,33.22,80.75
2024-07-23,17:54,33.25,80.94
2024-07-23,17:55,33.29,81.13
2024-07-23,17:56,33.35,78.9
2024-07-23,17:57,33.36,78.73
2024-07-23,17:58,33.38,78.56
2024-07-23,17:59,33.39,78.39
2024-07-23,18:00,33.41,78.22
2024-07-23,18:01,33.42,78.05
2024-07-23,18:02,33.44,77.88
2024-07-23,18:03,33.45,77.71
2024-07-23,18:04,33.47,77.54
2024-07-23,18:05,33.49,77.37
2024-07-23,18:06,33.26,77.82
2024-07-23,18:07,33.23,77.69
2024-07-23,18:08,33.2,77.56
2024-07-23,18:09,33.17,77.43
2024-07-23,18:10,33.14,77.3
2024-07-23,18:11,33.11,77.16
2024-07-23,18:12,33.08,77.03
2024-07-23,18:13,33.05,76.9
2024-07-23,18:14,33.02,76.77
2024-07-23,18:15,32.98,76.63
2024-07-23,18:16,33.21,76.17
2024-07-23,18:17,33.18,76.35
2024-07-23,18:18,33.15,76.53
2024-07-23,18:19,33.12,76.72
2024-07-23,18:20,33.09,76.9
2024-07-23,18:21,33.05,77.09
2024-07-23,18:22,33.02,77.27
2024-07-23,18:23,32.99,77.46
2024-07-23,18:24,32.96,77.64
2024-07-23,18:25,32.92,77.83
2024-07-23,18:26,32.98,77.98
2024-07-23,18:27,33.0,77.83
2024-07-23,18:28,33.03,77.68
2024-07-23,18:29,33.06,77.53
2024-07-23,18:30,33.09,77.38
2024-07-23,18:31,33.12,77.22
2024-07-23,18:32,33.15,77.07
2024-07-23,18:33,33.18,76.92
2024-07-23,18:34,33.21,76.77
2024-07-23,18:35,33.24,76.61
2024-07-23,18:36,33.21,75.98
2024-07-23,18:37,33.19,76.06
2024-07-23,18:38,33.17,76.14
2024-07-23,18:39,33.14,76.22
2024-07-23,18:40,33.12,76.3
2024-07-23,18:41,33.09,76.38
2024-07-23,18:42,33.07,76.46
2024-07-23,18:43,33.04,76.54
2024-07-23,18:44,33.02,76.62
2024-07-23,18:45,32.99,76.71
2024-07-23,18:46,33.21,76.19
2024-07-23,18:47,33.18,76.25
2024-07-23,18:48,33.14,76.32
2024-07-23,18:49,33.1,76.39
2024-07-23,18:50,33.06,76.46
2024-07-23,18:51,33.02,76.53
2024-07-23,18:52,32.98,76.6
2024-07-23,18:53,32.94,76.67
2024-07-23,18:54,32.9,76.74
2024-07-23,18:55,32.86,76.81
2024-07-23,18:56,33.17,76.12
2024-07-23,18:57,33.13,76.23
2024-07-23,18:58,33.09,76.35
2024-07-23,18:59,33.05,76.47
2024-07-23,19:00,33.01,76.59
2024-07-23,19:01,32.96,76.7
2024-07-23,19:02,32.92,76.82
2024-07-23,19:03,32.88,76.94
2024-07-23,19:04,32.84,77.06
2024-07-23,19:05,32.79,77.18
2024-07-23,19:06,33.17,77.37
2024-07-23,19:07,33.15,77.25
2024-07-23,19:08,33.12,77.13
2024-07-23,19:09,33.09,77.01
2024-07-23,19:10,33.06,76.89
2024-07-23,19:11,33.04,76.77
2024-07-23,19:12,33.01,76.65
2024-07-23,19:13,32.98,76.53
2024-07-23,19:14,32.95,76.41
2024-07-23,19:15,32.92,76.29
2024-07-23,19:16,33.1,76.35
2024-07-23,19:17,33.08,76.43
2024-07-23,19:18,33.05,76.51
2024-07-23,19:19,33.02,76.59
2024-07-23,19:20,33.0,76.67
2024-07-23,19:21,32.97,76.75
2024-07-23,19:22,32.94,76.83
2024-07-23,19:23,32.92,76.91
2024-07-23,19:24,32.89,76.99
2024-07-23,19:25,32.86,77.08
2024-07-23,19:26,32.72,76.55
2024-07-23,19:27,32.74,76.64
2024-07-23,19:28,32.77,76.74
2024-07-23,19:29,32.8,76.83
2024-07-23,19:30,32.83,76.93
2024-07-23,19:31,32.85,77.02
2024-07-23,19:32,32.88,77.12
2024-07-23,19:33,32.91,77.21
2024-07-23,19:34,32.94,77.31
2024-07-23,19:35,32.97,77.41
2024-07-23,19:36,32.72,77.56
2024-07-23,19:37,32.74,77.52
2024-07-23,19:38,32.77,77.48
2024-07-23,19:39,32.8,77.44
2024-07-23,19:40,32.83,77.4
2024-07-23,19:41,32.86,77.35
2024-07-23,19:42,32.89,77.31
2024-07-23,19:43,32.92,77.27
2024-07-23,19:44,32.95,77.23
2024-07-23,19:45,32.98,77.18
2024-07-23,19:46,32.73,77.18
2024-07-23,19:47,32.71,77.26
2024-07-23,19:48,32.68,77.34
2024-07-23,19:49,32.65,77.42
2024-07-23,19:50,32.63,77.5
2024-07-23,19:51,32.6,77.59
2024-07-23,19:52,32.57,77.67
2024-07-23,19:53,32.55,77.75
2024-07-23,19:54,32.52,77.83
2024-07-23,19:55,32.49,77.92
2024-07-23,19:56,32.61,78.17
2024-07-23,19:57,32.59,78.2
2024-07-23,19:58,32.56,78.24
2024-07-23,19:59,32.53,78.28
2024-07-23,20:00,32.5,78.31
2024-07-23,20:01,32.48,78.35
2024-07-23,20:02,32.45,78.39
2024-07-23,20:03,32.42,78.42
2024-07-23,20:04,32.39,78.46
2024-07-23,20:05,32.36,78.5
2024-07-23,20:06,32.29,78.21
2024-07-23,20:07,32.31,78.35
2024-07-23,20:08,32.33,78.5
2024-07-23,20:09,32.35,78.65
2024-07-23,20:10,32.37,78.8
2024-07-23,20:11,32.4,78.94
2024-07-23,20:12,32.42,79.09
2024-07-23,20:13,32.44,79.24
2024-07-23,20:14,32.46,79.39
2024-07-23,20:15,32.49,79.54
2024-07-23,20:16,32.49,79.73
2024-07-23,20:17,32.45,79.65
2024-07-23,20:18,32.41,79.56
2024-07-23,20:19,32.37,79.47
2024-07-23,20:20,32.33,79.38
2024-07-23,20:21,32.29,79.3
2024-07-23,20:22,32.25,79.21
2024-07-23,20:23,32.21,79.12
2024-07-23,20:24,32.17,79.03
2024-07-23,20:25,32.12,78.94
2024-07-23,20:26,32.37,78.64
2024-07-23,20:27,32.33,78.73
2024-07-23,20:28,32.29,78.82
2024-07-23,20:29,32.25,78.91
2024-07-23,20:30,32.21,79.0
2024-07-23,20:31,32.17,79.1
2024-07-23,20:32,32.13,79.19
2024-07-23,20:33,32.09,79.28
2024-07-23,20:34,32.05,79.37
2024-07-23,20:35,32.0,79.47
2024-07-23,20:36,31.96,79.38
2024-07-23,20:37,31.98,79.45
2024-07-23,20:38,32.0,79.52
2024-07-23,20:39,32.03,79.6
2024-07-23,20:40,32.05,79.67
2024-07-23,20:41,32.07,79.75
2024-07-23,20:42,32.1,79.82
2024-07-23,20:43,32.12,79.9
2024-07-23,20:44,32.14,79.97
2024-07-23,20:45,32.17,80.05
2024-07-23,20:46,32.17,79.93
2024-07-23,20:47,32.15,80.1
2024-07-23,20:48,32.12,80.28
2024-07-23,20:49,32.09,80.46
2024-07-23,20:50,32.07,80.64
2024-07-23,20:51,32.04,80.82
2024-07-23,20:52,32.01,81.0
2024-07-23,20:53,31.99,81.18
2024-07-23,20:54,31.96,81.36
2024-07-23,20:55,31.93,81.54
2024-07-23,20:56,31.74,82.3
2024-07-23,20:57,31.76,82.16
2024-07-23,20:58,31.79,82.01
2024-07-23,20:59,31.82,81.86
2024-07-23,21:00,31.84,81.71
2024-07-23,21:01,31.87,81.57
2024-07-23,21:02,31.9,81.42
2024-07-23,21:03,31.92,81.27
2024-07-23,21:04,31.95,81.12
2024-07-23,21:05,31.98,80.97
2024-07-23,21:06,32.24,81.25
2024-07-23,21:07,32.22,81.17
2024-07-23,21:08,32.19,81.08
2024-07-23,21:09,32.16,81.0
2024-07-23,21:10,32.13,80.91
2024-07-23,21:11,32.1,80.83
2024-07-23,21:12,32.07,80.74
2024-07-23,21:13,32.04,80.66
2024-07-23,21:14,32.01,80.57
2024-07-23,21:15,31.98,80.48
2024-07-23,21:16,32.21,80.32
2024-07-23,21:17,32.22,80.39
2024-07-23,21:18,32.24,80.46
2024-07-23,21:19,32.26,80.53
2024-07-23,21:20,32.27,80.6
2024-07-23,21:21,32.29,80.67
2024-07-23,21:22,32.31,80.74
2024-07-23,21:23,32.32,80.81
2024-07-23,21:24,32.34,80.88
2024-07-23,21:25,32.36,80.96
2024-07-23,21:26,32.24,80.98
2024-07-23,21:27,32.26,80.9
2024-07-23,21:28,32.29,80.81
2024-07-23,21:29,32.32,80.72
2024-07-23,21:30,32.35,80.64
2024-07-23,21:31,32.37,80.55
2024-07-23,21:32,32.4,80.46
2024-07-23,21:33,32.43,80.38
2024-07-23,21:34,32.46,80.29
2024-07-23,21:35,32.49,80.2
2024-07-23,21:36,32.36,80.31
2024-07-23,21:37,32.35,80.37
2024-07-23,21:38,32.34,80.44
2024-07-23,21:39,32.32,80.5
2024-07-23,21:40,32.31,80.57
2024-07-23,21:41,32.3,80.63
2024-07-23,21:42,32.28,80.7
2024-07-23,21:43,32.27,80.76
2024-07-23,21:44,32.26,80.83
2024-07-23,21:45,32.24,80.9
2024-07-23,21:46,32.25,80.51
2024-07-23,21:47,32.27,80.58
2024-07-23,21:48,32.3,80.65
2024-07-23,21:49,32.33,80.72
2024-07-23,21:50,32.35,80.79
2024-07-23,21:51,32.38,80.87
2024-07-23,21:52,32.41,80.94
2024-07-23,21:53,32.43,81.01
2024-07-23,21:54,32.46,81.08
2024-07-23,21:55,32.49,81.16
2024-07-23,21:56,32.29,80.17
2024-07-23,21:57,32.31,80.3
2024-07-23,21:58,32.33,80.43
2024-07-23,21:59,32.35,80.56
2024-07-23,22:00,32.37,80.69
2024-07-23,22:01,32.4,80.83
2024-07-23,22:02,32.42,80.96
2024-07-23,22:03,32.44,81.09
2024-07-23,22:04,32.46,81.22
2024-07-23,22:05,32.49,81.36
2024-07-23,22:06,32.24,80.25
2024-07-23,22:07,32.26,80.32
2024-07-23,22:08,32.29,80.39
2024-07-23,22:09,32.32,80.47
2024-07-23,22:10,32.35,80.54
2024-07-23,22:11,32.37,80.61
2024-07-23,22:12,32.4,80.69
2024-07-23,22:13,32.43,80.76
2024-07-23,22:14,32.46,80.83
2024-07-23,22:15,32.49,80.91
2024-07-23,22:16,32.49,80.57
2024-07-23,22:17,32.47,80.66
2024-07-23,22:18,32.44,80.75
2024-07-23,22:19,32.42,80.84
2024-07-23,22:20,32.39,80.93
2024-07-23,22:21,32.37,81.03
2024-07-23,22:22,32.34,81.12
2024-07-23,22:23,32.32,81.21
2024-07-23,22:24,32.29,81.3
2024-07-23,22:25,32.26,81.4
2024-07-23,22:26,32.49,80.76
2024-07-23,22:27,32.47,80.65
2024-07-23,22:28,32.44,80.53
2024-07-23,22:29,32.41,80.41
2024-07-23,22:30,32.38,80.29
