Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,21:13,32.76,88.38
2024-07-24,21:14,32.7,88.15
2024-07-24,21:15,32.68,88.09
2024-07-24,21:16,32.65,88.02
2024-07-24,21:17,32.62,87.95
2024-07-24,21:18,32.59,87.88
2024-07-24,21:19,32.56,87.81
2024-07-24,21:20,32.53,87.74
2024-07-24,21:21,32.5,87.67
2024-07-24,21:22,32.47,87.6
2024-07-24,21:23,32.44,87.53
2024-07-24,21:24,32.57,87.48
2024-07-24,21:25,32.55,87.54
2024-07-24,21:26,32.53,87.6
2024-07-24,21:27,32.5,87.66
2024-07-24,21:28,32.48,87.72
2024-07-24,21:29,32.45,87.78
2024-07-24,21:30,32.43,87.84
2024-07-24,21:31,32.4,87.9
2024-07-24,21:32,32.38,87.96
2024-07-24,21:33,32.35,88.03
2024-07-24,21:34,32.29,87.99
2024-07-24,21:35,32.31,88.02
2024-07-24,21:36,32.33,88.05
2024-07-24,21:37,32.36,88.08
2024-07-24,21:38,32.38,88.11
2024-07-24,21:39,32.41,88.14
2024-07-24,21:40,32.43,88.17
2024-07-24,21:41,32.46,88.2
2024-07-24,21:42,32.48,88.23
2024-07-24,21:43,32.51,88.26
2024-07-24,21:44,32.44,87.94
2024-07-24,21:45,32.42,87.93
2024-07-24,21:46,32.4,87.91
2024-07-24,21:47,32.38,87.9
2024-07-24,21:48,32.36,87.88
2024-07-24,21:49,32.33,87.87
2024-07-24,21:50,32.31,87.85
2024-07-24,21:51,32.29,87.84
2024-07-24,21:52,32.27,87.82
2024-07-24,21:53,32.24,87.8
2024-07-24,21:54,32.42,87.7
2024-07-24,21:55,32.4,87.74
2024-07-24,21:56,32.38,87.78
2024-07-24,21:57,32.35,87.83
2024-07-24,21:58,32.33,87.87
2024-07-24,21:59,32.31,87.92
2024-07-24,22:00,32.28,87.96
2024-07-24,22:01,32.26,88.01
2024-07-24,22:02,32.24,88.05
2024-07-24,22:03,32.21,88.1
2024-07-24,22:04,32.08,87.99
2024-07-24,22:05,32.11,88.0
2024-07-24,22:06,32.14,88.02
2024-07-24,22:07,32.17,88.04
2024-07-24,22:08,32.2,88.06
2024-07-24,22:09,32.24,88.08
2024-07-24,22:10,32.27,88.1
2024-07-24,22:11,32.3,88.12
2024-07-24,22:12,32.33,88.14
2024-07-24,22:13,32.37,88.16
2024-07-24,22:14,32.27,88.27
2024-07-24,22:15,32.25,88.26
2024-07-24,22:16,32.23,88.24
2024-07-24,22:17,32.21,88.22
2024-07-24,22:18,32.19,88.21
2024-07-24,22:19,32.17,88.19
2024-07-24,22:20,32.15,88.17
2024-07-24,22:21,32.13,88.16
2024-07-24,22:22,32.11,88.14
2024-07-24,22:23,32.08,88.12
2024-07-24,22:24,32.08,88.12
2024-07-24,22:25,32.09,88.1
2024-07-24,22:26,32.1,88.08
2024-07-24,22:27,32.12,88.06
2024-07-24,22:28,32.13,88.04
2024-07-24,22:29,32.14,88.02
2024-07-24,22:30,32.16,88.0
2024-07-24,22:31,32.17,87.98
2024-07-24,22:32,32.18,87.96
2024-07-24,22:33,32.2,87.93
2024-07-24,22:34,32.2,87.99
2024-07-24,22:35,32.18,87.96
2024-07-24,22:36,32.15,87.93
2024-07-24,22:37,32.13,87.9
2024-07-24,22:38,32.1,87.87
2024-07-24,22:39,32.08,87.84
2024-07-24,22:40,32.05,87.81
2024-07-24,22:41,32.03,87.78
2024-07-24,22:42,32.0,87.75
2024-07-24,22:43,31.97,87.71
2024-07-24,22:44,31.94,86.32
2024-07-24,22:45,31.95,86.34
2024-07-24,22:46,31.97,86.37
2024-07-24,22:47,31.98,86.4
2024-07-24,22:48,32.0,86.43
2024-07-24,22:49,32.01,86.45
2024-07-24,22:50,32.03,86.48
2024-07-24,22:51,32.04,86.51
2024-07-24,22:52,32.06,86.54
2024-07-24,22:53,32.08,86.57
2024-07-24,22:54,31.97,86.5
2024-07-24,22:55,31.96,86.52
2024-07-24,22:56,31.94,86.55
2024-07-24,22:57,31.93,86.58
2024-07-24,22:58,31.91,86.6
2024-07-24,22:59,31.9,86.63
2024-07-24,23:00,31.88,86.66
2024-07-24,23:01,31.87,86.68
2024-07-24,23:02,31.85,86.71
2024-07-24,23:03,31.83,86.74
2024-07-24,23:04,31.94,86.77
2024-07-24,23:05,31.93,86.76
2024-07-24,23:06,31.91,86.74
2024-07-24,23:07,31.89,86.72
2024-07-24,23:08,31.87,86.71
2024-07-24,23:09,31.85,86.69
2024-07-24,23:10,31.83,86.67
2024-07-24,23:11,31.81,86.66
2024-07-24,23:12,31.79,86.64
2024-07-24,23:13,31.77,86.62
2024-07-24,23:14,31.94,86.77
2024-07-24,23:15,31.92,86.75
2024-07-24,23:16,31.89,86.73
2024-07-24,23:17,31.86,86.71
2024-07-24,23:18,31.84,86.69
2024-07-24,23:19,31.81,86.67
2024-07-24,23:20,31.78,86.65
2024-07-24,23:21,31.76,86.63
2024-07-24,23:22,31.73,86.61
2024-07-24,23:23,31.7,86.58
2024-07-24,23:24,31.88,86.74
2024-07-24,23:25,31.85,86.73
2024-07-24,23:26,31.81,86.72
2024-07-24,23:27,31.77,86.71
2024-07-24,23:28,31.74,86.7
2024-07-24,23:29,31.7,86.69
2024-07-24,23:30,31.66,86.68
2024-07-24,23:31,31.63,86.67
2024-07-24,23:32,31.59,86.66
2024-07-24,23:33,31.55,86.64
2024-07-24,23:34,31.83,86.83
2024-07-24,23:35,31.81,86.82
2024-07-24,23:36,31.78,86.8
2024-07-24,23:37,31.75,86.78
2024-07-24,23:38,31.72,86.76
2024-07-24,23:39,31.69,86.74
2024-07-24,23:40,31.66,86.72
2024-07-24,23:41,31.63,86.7
2024-07-24,23:42,31.6,86.68
2024-07-24,23:43,31.57,86.66
2024-07-24,23:44,31.83,86.75
2024-07-24,23:45,31.79,86.74
2024-07-24,23:46,31.75,86.72
2024-07-24,23:47,31.71,86.7
2024-07-24,23:48,31.67,86.68
2024-07-24,23:49,31.62,86.66
2024-07-24,23:50,31.58,86.64
2024-07-24,23:51,31.54,86.62
2024-07-24,23:52,31.5,86.6
2024-07-24,23:53,31.45,86.58
2024-07-24,23:54,31.7,86.83
2024-07-24,23:55,31.68,86.81
2024-07-24,23:56,31.66,86.79
2024-07-24,23:57,31.64,86.77
2024-07-24,23:58,31.62,86.75
2024-07-24,23:59,31.6,86.72
2024-07-25,00:00,31.58,86.7
2024-07-25,00:01,31.56,86.68
2024-07-25,00:02,31.54,86.66
2024-07-25,00:03,31.51,86.63
2024-07-25,00:04,31.45,86.83
2024-07-25,00:05,31.47,86.81
2024-07-25,00:06,31.5,86.78
2024-07-25,00:07,31.53,86.75
2024-07-25,00:08,31.56,86.73
2024-07-25,00:09,31.58,86.7
2024-07-25,00:10,31.61,86.67
2024-07-25,00:11,31.64,86.65
2024-07-25,00:12,31.67,86.62
2024-07-25,00:13,31.7,86.59
2024-07-25,00:14,31.58,86.71
2024-07-25,00:15,31.56,86.7
2024-07-25,00:16,31.54,86.69
2024-07-25,00:17,31.52,86.67
2024-07-25,00:18,31.5,86.66
2024-07-25,00:19,31.47,86.64
2024-07-25,00:20,31.45,86.63
2024-07-25,00:21,31.43,86.61
2024-07-25,00:22,31.41,86.6
2024-07-25,00:23,31.38,86.58
2024-07-25,00:24,31.57,86.67
2024-07-25,00:25,31.55,86.68
2024-07-25,00:26,31.52,86.7
2024-07-25,00:27,31.49,86.72
2024-07-25,00:28,31.46,86.74
2024-07-25,00:29,31.43,86.75
2024-07-25,00:30,31.4,86.77
2024-07-25,00:31,31.37,86.79
2024-07-25,00:32,31.34,86.81
2024-07-25,00:33,31.31,86.83
2024-07-25,00:34,31.45,86.68
2024-07-25,00:35,31.43,86.7
2024-07-25,00:36,31.41,86.72
2024-07-25,00:37,31.39,86.75
2024-07-25,00:38,31.37,86.77
2024-07-25,00:39,31.35,86.8
2024-07-25,00:40,31.33,86.82
2024-07-25,00:41,31.31,86.85
2024-07-25,00:42,31.29,86.87
2024-07-25,00:43,31.27,86.9
2024-07-25,00:44,31.38,86.74
2024-07-25,00:45,31.36,86.76
2024-07-25,00:46,31.34,86.79
2024-07-25,00:47,31.32,86.81
2024-07-25,00:48,31.3,86.84
2024-07-25,00:49,31.28,86.86
2024-07-25,00:50,31.26,86.89
2024-07-25,00:51,31.24,86.91
2024-07-25,00:52,31.22,86.94
2024-07-25,00:53,31.2,86.97
2024-07-25,00:54,31.38,86.8
2024-07-25,00:55,31.36,86.82
2024-07-25,00:56,31.33,86.84
2024-07-25,00:57,31.31,86.87
2024-07-25,00:58,31.28,86.89
2024-07-25,00:59,31.26,86.91
2024-07-25,01:00,31.23,86.94
2024-07-25,01:01,31.21,86.96
2024-07-25,01:02,31.18,86.98
2024-07-25,01:03,31.15,87.01
2024-07-25,01:04,31.31,87.04
2024-07-25,01:05,31.29,87.03
2024-07-25,01:06,31.27,87.01
2024-07-25,01:07,31.25,86.99
2024-07-25,01:08,31.23,86.97
2024-07-25,01:09,31.21,86.96
2024-07-25,01:10,31.19,86.94
2024-07-25,01:11,31.17,86.92
2024-07-25,01:12,31.15,86.9
2024-07-25,01:13,31.13,86.88
2024-07-25,01:14,31.32,87.05
2024-07-25,01:15,31.3,87.04
2024-07-25,01:16,31.27,87.02
2024-07-25,01:17,31.24,87.01
2024-07-25,01:18,31.22,86.99
2024-07-25,01:19,31.19,86.98
2024-07-25,01:20,31.16,86.96
2024-07-25,01:21,31.14,86.95
2024-07-25,01:22,31.11,86.93
2024-07-25,01:23,31.08,86.91
2024-07-25,01:24,31.2,86.87
2024-07-25,01:25,31.19,86.89
2024-07-25,01:26,31.18,86.92
2024-07-25,01:27,31.16,86.95
2024-07-25,01:28,31.15,86.98
2024-07-25,01:29,31.14,87.0
2024-07-25,01:30,31.12,87.03
2024-07-25,01:31,31.11,87.06
2024-07-25,01:32,31.1,87.09
2024-07-25,01:33,31.08,87.12
2024-07-25,01:34,31.2,87.04
2024-07-25,01:35,31.19,87.03
2024-07-25,01:36,31.17,87.02
2024-07-25,01:37,31.15,87.0
2024-07-25,01:38,31.13,86.99
2024-07-25,01:39,31.11,86.97
2024-07-25,01:40,31.09,86.96
2024-07-25,01:41,31.07,86.94
2024-07-25,01:42,31.05,86.93
2024-07-25,01:43,31.03,86.91
2024-07-25,01:44,31.08,86.86
2024-07-25,01:45,31.07,86.88
2024-07-25,01:46,31.05,86.9
2024-07-25,01:47,31.03,86.92
2024-07-25,01:48,31.01,86.94
2024-07-25,01:49,31.0,86.96
2024-07-25,01:50,30.98,86.98
2024-07-25,01:51,30.96,87.0
2024-07-25,01:52,30.94,87.02
2024-07-25,01:53,30.92,87.04
2024-07-25,01:54,31.17,87.02
2024-07-25,01:55,31.14,87.05
2024-07-25,01:56,31.11,87.09
2024-07-25,01:57,31.08,87.13
2024-07-25,01:58,31.05,87.17
2024-07-25,01:59,31.01,87.21
2024-07-25,02:00,30.98,87.25
2024-07-25,02:01,30.95,87.29
2024-07-25,02:02,30.92,87.33
2024-07-25,02:03,30.88,87.37
2024-07-25,02:04,31.17,87.61
2024-07-25,02:05,31.14,87.59
2024-07-25,02:06,31.11,87.56
2024-07-25,02:07,31.08,87.53
2024-07-25,02:08,31.05,87.51
2024-07-25,02:09,31.02,87.48
2024-07-25,02:10,30.99,87.45
2024-07-25,02:11,30.96,87.43
2024-07-25,02:12,30.93,87.4
2024-07-25,02:13,30.89,87.37
2024-07-25,02:14,31.2,87.42
2024-07-25,02:15,31.18,87.38
2024-07-25,02:16,31.15,87.33
2024-07-25,02:17,31.12,87.28
2024-07-25,02:18,31.09,87.23
2024-07-25,02:19,31.07,87.19
2024-07-25,02:20,31.04,87.14
2024-07-25,02:21,31.01,87.09
2024-07-25,02:22,30.98,87.04
2024-07-25,02:23,30.95,86.99
2024-07-25,02:24,30.95,87.01
2024-07-25,02:25,30.97,86.99
2024-07-25,02:26,31.0,86.97
2024-07-25,02:27,31.03,86.95
2024-07-25,02:28,31.06,86.93
2024-07-25,02:29,31.09,86.91
2024-07-25,02:30,31.12,86.89
2024-07-25,02:31,31.15,86.87
2024-07-25,02:32,31.18,86.85
2024-07-25,02:33,31.21,86.82
2024-07-25,02:34,31.07,86.75
2024-07-25,02:35,31.08,86.77
2024-07-25,02:36,31.09,86.79
2024-07-25,02:37,31.11,86.82
2024-07-25,02:38,31.12,86.84
2024-07-25,02:39,31.14,86.86
2024-07-25,02:40,31.15,86.89
2024-07-25,02:41,31.17,86.91
2024-07-25,02:42,31.18,86.93
2024-07-25,02:43,31.2,86.96
2024-07-25,02:44,31.23,86.87
2024-07-25,02:45,31.22,86.86
2024-07-25,02:46,31.21,86.85
2024-07-25,02:47,31.19,86.83
2024-07-25,02:48,31.18,86.82
2024-07-25,02:49,31.17,86.81
2024-07-25,02:50,31.15,86.79
2024-07-25,02:51,31.14,86.78
2024-07-25,02:52,31.13,86.77
2024-07-25,02:53,31.11,86.75
2024-07-25,02:54,31.27,86.89
2024-07-25,02:55,31.25,86.86
2024-07-25,02:56,31.23,86.83
2024-07-25,02:57,31.21,86.79
2024-07-25,02:58,31.19,86.76
2024-07-25,02:59,31.17,86.72
2024-07-25,03:00,31.15,86.69
2024-07-25,03:01,31.13,86.65
2024-07-25,03:02,31.11,86.62
2024-07-25,03:03,31.08,86.58
2024-07-25,03:04,31.08,86.8
2024-07-25,03:05,31.09,86.77
2024-07-25,03:06,31.1,86.73
2024-07-25,03:07,31.12,86.69
2024-07-25,03:08,31.13,86.65
2024-07-25,03:09,31.14,86.62
2024-07-25,03:10,31.16,86.58
2024-07-25,03:11,31.17,86.54
2024-07-25,03:12,31.18,86.5
2024-07-25,03:13,31.2,86.46
2024-07-25,03:14,31.08,86.59
2024-07-25,03:15,31.09,86.58
2024-07-25,03:16,31.11,86.56
2024-07-25,03:17,31.12,86.54
2024-07-25,03:18,31.14,86.52
2024-07-25,03:19,31.15,86.5
2024-07-25,03:20,31.17,86.48
2024-07-25,03:21,31.18,86.46
2024-07-25,03:22,31.2,86.44
2024-07-25,03:23,31.22,86.42
2024-07-25,03:24,31.27,86.45
2024-07-25,03:25,31.25,86.43
2024-07-25,03:26,31.23,86.41
2024-07-25,03:27,31.2,86.39
2024-07-25,03:28,31.18,86.37
2024-07-25,03:29,31.15,86.35
2024-07-25,03:30,31.13,86.33
2024-07-25,03:31,31.1,86.31
2024-07-25,03:32,31.08,86.29
2024-07-25,03:33,31.05,86.26
2024-07-25,03:34,31.2,86.34
2024-07-25,03:35,31.18,86.33
2024-07-25,03:36,31.16,86.32
2024-07-25,03:37,31.13,86.31
2024-07-25,03:38,31.11,86.3
2024-07-25,03:39,31.08,86.29
2024-07-25,03:40,31.06,86.28
2024-07-25,03:41,31.03,86.27
2024-07-25,03:42,31.01,86.26
2024-07-25,03:43,30.98,86.24
2024-07-25,03:44,30.95,86.34
2024-07-25,03:45,30.97,86.32
2024-07-25,03:46,31.0,86.3
2024-07-25,03:47,31.03,86.27
2024-07-25,03:48,31.06,86.25
2024-07-25,03:49,31.08,86.23
2024-07-25,03:50,31.11,86.2
2024-07-25,03:51,31.14,86.18
2024-07-25,03:52,31.17,86.16
2024-07-25,03:53,31.2,86.13
2024-07-25,03:54,30.86,86.06
2024-07-25,03:55,30.88,86.07
2024-07-25,03:56,30.9,86.08
2024-07-25,03:57,30.93,86.1
2024-07-25,03:58,30.95,86.11
2024-07-25,03:59,30.98,86.13
2024-07-25,04:00,31.0,86.14
2024-07-25,04:01,31.03,86.16
2024-07-25,04:02,31.05,86.17
2024-07-25,04:03,31.08,86.19
2024-07-25,04:04,30.82,86.07
2024-07-25,04:05,30.84,86.09
2024-07-25,04:06,30.86,86.11
2024-07-25,04:07,30.88,86.13
2024-07-25,04:08,30.9,86.15
2024-07-25,04:09,30.93,86.17
2024-07-25,04:10,30.95,86.19
2024-07-25,04:11,30.97,86.21
2024-07-25,04:12,30.99,86.23
2024-07-25,04:13,31.02,86.25
2024-07-25,04:14,30.82,86.12
2024-07-25,04:15,30.84,86.13
2024-07-25,04:16,30.87,86.14
2024-07-25,04:17,30.89,86.16
2024-07-25,04:18,30.92,86.17
2024-07-25,04:19,30.94,86.18
2024-07-25,04:20,30.97,86.2
2024-07-25,04:21,30.99,86.21
2024-07-25,04:22,31.02,86.22
2024-07-25,04:23,31.05,86.24
2024-07-25,04:24,30.88,86.08
2024-07-25,04:25,30.87,86.09
2024-07-25,04:26,30.86,86.11
2024-07-25,04:27,30.85,86.13
2024-07-25,04:28,30.84,86.15
2024-07-25,04:29,30.82,86.17
2024-07-25,04:30,30.81,86.19
2024-07-25,04:31,30.8,86.21
2024-07-25,04:32,30.79,86.23
2024-07-25,04:33,30.77,86.25
2024-07-25,04:34,30.63,86.22
2024-07-25,04:35,30.65,86.21
2024-07-25,04:36,30.68,86.19
2024-07-25,04:37,30.71,86.18
2024-07-25,04:38,30.74,86.16
2024-07-25,04:39,30.76,86.15
2024-07-25,04:40,30.79,86.13
2024-07-25,04:41,30.82,86.12
2024-07-25,04:42,30.85,86.1
2024-07-25,04:43,30.88,86.08
2024-07-25,04:44,30.7,85.94
2024-07-25,04:45,30.71,85.96
2024-07-25,04:46,30.72,85.98
2024-07-25,04:47,30.74,86.0
2024-07-25,04:48,30.75,86.02
2024-07-25,04:49,30.76,86.04
2024-07-25,04:50,30.78,86.06
2024-07-25,04:51,30.79,86.08
2024-07-25,04:52,30.8,86.1
2024-07-25,04:53,30.82,86.12
2024-07-25,04:54,30.82,86.21
2024-07-25,04:55,30.8,86.19
2024-07-25,04:56,30.77,86.17
2024-07-25,04:57,30.74,86.14
2024-07-25,04:58,30.71,86.12
2024-07-25,04:59,30.68,86.1
2024-07-25,05:00,30.65,86.07
2024-07-25,05:01,30.62,86.05
2024-07-25,05:02,30.59,86.03
2024-07-25,05:03,30.56,86.0
2024-07-25,05:04,30.8,86.03
2024-07-25,05:05,30.78,86.06
2024-07-25,05:06,30.75,86.09
2024-07-25,05:07,30.72,86.13
2024-07-25,05:08,30.69,86.16
2024-07-25,05:09,30.67,86.19
2024-07-25,05:10,30.64,86.23
2024-07-25,05:11,30.61,86.26
2024-07-25,05:12,30.58,86.29
2024-07-25,05:13,30.55,86.33
2024-07-25,05:14,30.45,86.38
2024-07-25,05:15,30.47,86.35
2024-07-25,05:16,30.5,86.32
2024-07-25,05:17,30.53,86.29
2024-07-25,05:18,30.56,86.26
2024-07-25,05:19,30.58,86.23
2024-07-25,05:20,30.61,86.2
2024-07-25,05:21,30.64,86.17
2024-07-25,05:22,30.67,86.14
2024-07-25,05:23,30.7,86.1
2024-07-25,05:24,30.6,86.14
2024-07-25,05:25,30.59,86.16
2024-07-25,05:26,30.57,86.18
2024-07-25,05:27,30.56,86.2
2024-07-25,05:28,30.54,86.22
2024-07-25,05:29,30.53,86.24
2024-07-25,05:30,30.51,86.26
2024-07-25,05:31,30.5,86.28
2024-07-25,05:32,30.48,86.3
2024-07-25,05:33,30.46,86.33
2024-07-25,05:34,30.39,86.26
2024-07-25,05:35,30.41,86.26
2024-07-25,05:36,30.44,86.25
2024-07-25,05:37,30.47,86.24
2024-07-25,05:38,30.49,86.23
2024-07-25,05:39,30.52,86.22
2024-07-25,05:40,30.55,86.21
2024-07-25,05:41,30.57,86.2
2024-07-25,05:42,30.6,86.19
2024-07-25,05:43,30.63,86.18
2024-07-25,05:44,30.58,86.16
2024-07-25,05:45,30.56,86.17
2024-07-25,05:46,30.54,86.18
2024-07-25,05:47,30.52,86.2
2024-07-25,05:48,30.5,86.21
2024-07-25,05:49,30.48,86.23
2024-07-25,05:50,30.46,86.24
2024-07-25,05:51,30.44,86.26
2024-07-25,05:52,30.42,86.27
2024-07-25,05:53,30.39,86.29
2024-07-25,05:54,30.32,86.34
2024-07-25,05:55,30.34,86.32
2024-07-25,05:56,30.37,86.3
2024-07-25,05:57,30.4,86.28
2024-07-25,05:58,30.43,86.26
2024-07-25,05:59,30.46,86.23
2024-07-25,06:00,30.49,86.21
2024-07-25,06:01,30.52,86.19
2024-07-25,06:02,30.55,86.17
2024-07-25,06:03,30.58,86.14
2024-07-25,06:04,30.4,86.4
2024-07-25,06:05,30.42,86.38
2024-07-25,06:06,30.44,86.36
2024-07-25,06:07,30.47,86.34
2024-07-25,06:08,30.49,86.32
2024-07-25,06:09,30.51,86.3
2024-07-25,06:10,30.54,86.28
2024-07-25,06:11,30.56,86.26
2024-07-25,06:12,30.58,86.24
2024-07-25,06:13,30.61,86.21
2024-07-25,06:14,30.45,86.32
2024-07-25,06:15,30.44,86.31
2024-07-25,06:16,30.43,86.3
2024-07-25,06:17,30.41,86.28
2024-07-25,06:18,30.4,86.27
2024-07-25,06:19,30.38,86.26
2024-07-25,06:20,30.37,86.24
2024-07-25,06:21,30.35,86.23
2024-07-25,06:22,30.34,86.22
2024-07-25,06:23,30.32,86.2
2024-07-25,06:24,30.34,86.22
2024-07-25,06:25,30.36,86.24
2024-07-25,06:26,30.38,86.27
2024-07-25,06:27,30.4,86.3
2024-07-25,06:28,30.42,86.33
2024-07-25,06:29,30.44,86.35
2024-07-25,06:30,30.46,86.38
2024-07-25,06:31,30.48,86.41
2024-07-25,06:32,30.5,86.44
2024-07-25,06:33,30.53,86.47
2024-07-25,06:34,30.39,86.38
2024-07-25,06:35,30.41,86.39
2024-07-25,06:36,30.43,86.4
2024-07-25,06:37,30.45,86.42
2024-07-25,06:38,30.47,86.43
2024-07-25,06:39,30.49,86.44
2024-07-25,06:40,30.51,86.46
2024-07-25,06:41,30.53,86.47
2024-07-25,06:42,30.55,86.48
2024-07-25,06:43,30.57,86.5
2024-07-25,06:44,30.35,86.47
2024-07-25,06:45,30.37,86.49
2024-07-25,06:46,30.39,86.51
2024-07-25,06:47,30.41,86.54
2024-07-25,06:48,30.43,86.56
2024-07-25,06:49,30.46,86.59
2024-07-25,06:50,30.48,86.61
2024-07-25,06:51,30.5,86.64
2024-07-25,06:52,30.52,86.66
2024-07-25,06:53,30.55,86.69
2024-07-25,06:54,30.45,86.67
2024-07-25,06:55,30.46,86.65
2024-07-25,06:56,30.47,86.63
2024-07-25,06:57,30.49,86.61
2024-07-25,06:58,30.5,86.59
2024-07-25,06:59,30.52,86.56
2024-07-25,07:00,30.53,86.54
2024-07-25,07:01,30.55,86.52
2024-07-25,07:02,30.56,86.5
2024-07-25,07:03,30.58,86.47
2024-07-25,07:04,30.6,86.55
2024-07-25,07:05,30.59,86.56
2024-07-25,07:06,30.57,86.57
2024-07-25,07:07,30.55,86.58
2024-07-25,07:08,30.54,86.59
2024-07-25,07:09,30.52,86.61
2024-07-25,07:10,30.5,86.62
2024-07-25,07:11,30.49,86.63
2024-07-25,07:12,30.47,86.64
2024-07-25,07:13,30.45,86.66
2024-07-25,07:14,30.39,86.52
2024-07-25,07:15,30.42,86.54
2024-07-25,07:16,30.45,86.56
2024-07-25,07:17,30.48,86.59
2024-07-25,07:18,30.51,86.61
2024-07-25,07:19,30.54,86.64
2024-07-25,07:20,30.57,86.66
2024-07-25,07:21,30.6,86.69
2024-07-25,07:22,30.63,86.71
2024-07-25,07:23,30.67,86.74
2024-07-25,07:24,30.39,86.45
2024-07-25,07:25,30.42,86.48
2024-07-25,07:26,30.45,86.51
2024-07-25,07:27,30.49,86.54
2024-07-25,07:28,30.52,86.57
2024-07-25,07:29,30.56,86.61
2024-07-25,07:30,30.59,86.64
2024-07-25,07:31,30.63,86.67
2024-07-25,07:32,30.66,86.7
2024-07-25,07:33,30.7,86.74
2024-07-25,07:34,30.39,86.65
2024-07-25,07:35,30.41,86.64
2024-07-25,07:36,30.43,86.62
2024-07-25,07:37,30.45,86.6
2024-07-25,07:38,30.47,86.59
2024-07-25,07:39,30.49,86.57
2024-07-25,07:40,30.51,86.55
2024-07-25,07:41,30.53,86.54
2024-07-25,07:42,30.55,86.52
2024-07-25,07:43,30.57,86.5
2024-07-25,07:44,30.39,86.71
2024-07-25,07:45,30.41,86.69
2024-07-25,07:46,30.43,86.66
2024-07-25,07:47,30.45,86.63
2024-07-25,07:48,30.47,86.61
2024-07-25,07:49,30.49,86.58
2024-07-25,07:50,30.51,86.55
2024-07-25,07:51,30.53,86.53
2024-07-25,07:52,30.55,86.5
2024-07-25,07:53,30.57,86.47
2024-07-25,07:54,30.34,86.51
2024-07-25,07:55,30.36,86.53
2024-07-25,07:56,30.39,86.55
2024-07-25,07:57,30.41,86.57
2024-07-25,07:58,30.44,86.59
2024-07-25,07:59,30.46,86.62
2024-07-25,08:00,30.49,86.64
2024-07-25,08:01,30.51,86.66
2024-07-25,08:02,30.54,86.68
2024-07-25,08:03,30.57,86.71
2024-07-25,08:04,30.43,86.75
2024-07-25,08:05,30.46,86.73
2024-07-25,08:06,30.49,86.71
2024-07-25,08:07,30.52,86.68
2024-07-25,08:08,30.55,86.66
2024-07-25,08:09,30.58,86.63
2024-07-25,08:10,30.61,86.61
2024-07-25,08:11,30.64,86.58
2024-07-25,08:12,30.67,86.56
2024-07-25,08:13,30.7,86.53
2024-07-25,08:14,30.44,86.72
2024-07-25,08:15,30.45,86.7
2024-07-25,08:16,30.47,86.67
2024-07-25,08:17,30.49,86.65
2024-07-25,08:18,30.51,86.62
2024-07-25,08:19,30.53,86.6
2024-07-25,08:20,30.55,86.57
2024-07-25,08:21,30.57,86.55
2024-07-25,08:22,30.59,86.52
2024-07-25,08:23,30.61,86.49
2024-07-25,08:24,30.39,86.49
2024-07-25,08:25,30.42,86.51
2024-07-25,08:26,30.45,86.54
2024-07-25,08:27,30.49,86.57
2024-07-25,08:28,30.52,86.6
2024-07-25,08:29,30.56,86.62
2024-07-25,08:30,30.59,86.65
2024-07-25,08:31,30.63,86.68
2024-07-25,08:32,30.66,86.71
2024-07-25,08:33,30.7,86.74
2024-07-25,08:34,30.31,86.63
2024-07-25,08:35,30.35,86.65
2024-07-25,08:36,30.39,86.67
2024-07-25,08:37,30.44,86.69
2024-07-25,08:38,30.48,86.71
2024-07-25,08:39,30.52,86.73
2024-07-25,08:40,30.57,86.75
2024-07-25,08:41,30.61,86.77
2024-07-25,08:42,30.65,86.79
2024-07-25,08:43,30.7,86.81
2024-07-25,08:44,30.64,86.66
2024-07-25,08:45,30.62,86.71
2024-07-25,08:46,30.6,86.76
2024-07-25,08:47,30.58,86.81
2024-07-25,08:48,30.56,86.86
2024-07-25,08:49,30.53,86.92
2024-07-25,08:50,30.51,86.97
2024-07-25,08:51,30.49,87.02
2024-07-25,08:52,30.47,87.07
2024-07-25,08:53,30.44,87.13
2024-07-25,08:54,30.52,86.79
2024-07-25,08:55,30.55,86.8
2024-07-25,08:56,30.58,86.82
2024-07-25,08:57,30.62,86.84
2024-07-25,08:58,30.65,86.86
2024-07-25,08:59,30.68,86.87
2024-07-25,09:00,30.72,86.89
2024-07-25,09:01,30.75,86.91
2024-07-25,09:02,30.78,86.93
2024-07-25,09:03,30.82,86.95
2024-07-25,09:04,30.63,87.01
2024-07-25,09:05,30.65,86.99
2024-07-25,09:06,30.68,86.96
2024-07-25,09:07,30.7,86.93
2024-07-25,09:08,30.73,86.91
2024-07-25,09:09,30.75,86.88
2024-07-25,09:10,30.78,86.85
2024-07-25,09:11,30.8,86.83
2024-07-25,09:12,30.83,86.8
2024-07-25,09:13,30.86,86.77
2024-07-25,09:14,30.77,86.99
2024-07-25,09:15,30.78,86.98
2024-07-25,09:16,30.8,86.96
2024-07-25,09:17,30.82,86.94
2024-07-25,09:18,30.84,86.92
2024-07-25,09:19,30.86,86.9
2024-07-25,09:20,30.88,86.88
2024-07-25,09:21,30.9,86.86
2024-07-25,09:22,30.92,86.84
2024-07-25,09:23,30.94,86.82
2024-07-25,09:24,30.84,86.87
2024-07-25,09:25,30.86,86.88
2024-07-25,09:26,30.89,86.89
2024-07-25,09:27,30.92,86.91
