Date,Time,Temperature(C),Humidity(%RH)
2024-07-24,14:30,33.83,75.56
2024-07-24,14:31,33.87,75.14
2024-07-24,14:32,33.56,79.19
2024-07-24,14:33,33.57,78.68
2024-07-24,14:34,33.59,78.17
2024-07-24,14:35,33.61,77.66
2024-07-24,14:36,33.63,77.15
2024-07-24,14:37,33.64,76.64
2024-07-24,14:38,33.66,76.13
2024-07-24,14:39,33.68,75.62
2024-07-24,14:40,33.7,75.11
2024-07-24,14:41,33.72,74.6
2024-07-24,14:42,33.39,75.88
2024-07-24,14:43,33.44,76.31
2024-07-24,14:44,33.49,76.74
2024-07-24,14:45,33.55,77.17
2024-07-24,14:46,33.6,77.6
2024-07-24,14:47,33.65,78.03
2024-07-24,14:48,33.71,78.46
2024-07-24,14:49,33.76,78.89
2024-07-24,14:50,33.81,79.32
2024-07-24,14:51,33.87,79.75
2024-07-24,14:52,33.63,79.33
2024-07-24,14:53,33.67,78.89
2024-07-24,14:54,33.71,78.44
2024-07-24,14:55,33.75,78.0
2024-07-24,14:56,33.79,77.55
2024-07-24,14:57,33.83,77.11
2024-07-24,14:58,33.87,76.66
2024-07-24,14:59,33.91,76.22
2024-07-24,15:00,33.95,75.77
2024-07-24,15:01,33.99,75.32
2024-07-24,15:02,33.93,79.44
2024-07-24,15:03,33.93,79.02
2024-07-24,15:04,33.92,78.6
2024-07-24,15:05,33.91,78.18
2024-07-24,15:06,33.91,77.76
2024-07-24,15:07,33.9,77.33
2024-07-24,15:08,33.89,76.91
2024-07-24,15:09,33.89,76.49
2024-07-24,15:10,33.88,76.07
2024-07-24,15:11,33.87,75.64
2024-07-24,15:12,33.87,74.2
2024-07-24,15:13,33.85,74.63
2024-07-24,15:14,33.82,75.07
2024-07-24,15:15,33.8,75.51
2024-07-24,15:16,33.77,75.95
2024-07-24,15:17,33.75,76.38
2024-07-24,15:18,33.72,76.82
2024-07-24,15:19,33.7,77.26
2024-07-24,15:20,33.67,77.7
2024-07-24,15:21,33.64,78.14
2024-07-24,15:22,33.92,74.26
2024-07-24,15:23,33.89,74.55
2024-07-24,15:24,33.86,74.85
2024-07-24,15:25,33.82,75.15
2024-07-24,15:26,33.79,75.44
2024-07-24,15:27,33.76,75.74
2024-07-24,15:28,33.72,76.04
2024-07-24,15:29,33.69,76.33
2024-07-24,15:30,33.66,76.63
2024-07-24,15:31,33.62,76.93
2024-07-24,15:32,33.43,78.15
2024-07-24,15:33,33.46,77.73
2024-07-24,15:34,33.5,77.3
2024-07-24,15:35,33.53,76.87
2024-07-24,15:36,33.57,76.45
2024-07-24,15:37,33.6,76.02
2024-07-24,15:38,33.64,75.59
2024-07-24,15:39,33.67,75.17
2024-07-24,15:40,33.71,74.74
2024-07-24,15:41,33.75,74.31
2024-07-24,15:42,33.62,74.26
2024-07-24,15:43,33.6,74.66
2024-07-24,15:44,33.57,75.06
2024-07-24,15:45,33.54,75.46
2024-07-24,15:46,33.51,75.86
2024-07-24,15:47,33.49,76.26
2024-07-24,15:48,33.46,76.66
2024-07-24,15:49,33.43,77.06
2024-07-24,15:50,33.4,77.46
2024-07-24,15:51,33.37,77.87
2024-07-24,15:52,33.26,76.19
2024-07-24,15:53,33.3,76.56
2024-07-24,15:54,33.34,76.94
2024-07-24,15:55,33.38,77.32
2024-07-24,15:56,33.42,77.7
2024-07-24,15:57,33.46,78.08
2024-07-24,15:58,33.5,78.46
2024-07-24,15:59,33.54,78.84
2024-07-24,16:00,33.58,79.22
2024-07-24,16:01,33.62,79.6
2024-07-24,16:02,33.48,79.24
2024-07-24,16:03,33.52,78.93
2024-07-24,16:04,33.56,78.61
2024-07-24,16:05,33.61,78.29
2024-07-24,16:06,33.65,77.98
2024-07-24,16:07,33.69,77.66
2024-07-24,16:08,33.74,77.34
2024-07-24,16:09,33.78,77.03
2024-07-24,16:10,33.82,76.71
2024-07-24,16:11,33.87,76.39
2024-07-24,16:12,33.62,79.0
2024-07-24,16:13,33.65,78.69
2024-07-24,16:14,33.68,78.38
2024-07-24,16:15,33.72,78.06
2024-07-24,16:16,33.75,77.75
2024-07-24,16:17,33.79,77.43
2024-07-24,16:18,33.82,77.12
2024-07-24,16:19,33.86,76.8
2024-07-24,16:20,33.89,76.49
2024-07-24,16:21,33.93,76.17
2024-07-24,16:22,33.62,76.72
2024-07-24,16:23,33.66,77.04
2024-07-24,16:24,33.7,77.36
2024-07-24,16:25,33.74,77.68
2024-07-24,16:26,33.78,78.0
2024-07-24,16:27,33.82,78.33
2024-07-24,16:28,33.86,78.65
2024-07-24,16:29,33.9,78.97
2024-07-24,16:30,33.94,79.29
2024-07-24,16:31,33.98,79.62
2024-07-24,16:32,34.06,78.59
2024-07-24,16:33,34.09,78.37
2024-07-24,16:34,34.12,78.15
2024-07-24,16:35,34.16,77.92
2024-07-24,16:36,34.19,77.7
2024-07-24,16:37,34.22,77.48
2024-07-24,16:38,34.26,77.25
2024-07-24,16:39,34.29,77.03
2024-07-24,16:40,34.32,76.81
2024-07-24,16:41,34.36,76.58
2024-07-24,16:42,34.37,77.57
2024-07-24,16:43,34.32,76.99
2024-07-24,16:44,34.26,76.4
2024-07-24,16:45,34.21,75.81
2024-07-24,16:46,34.15,75.23
2024-07-24,16:47,34.1,74.64
2024-07-24,16:48,34.04,74.05
2024-07-24,16:49,33.99,73.47
2024-07-24,16:50,33.93,72.88
2024-07-24,16:51,33.87,72.29
2024-07-24,16:52,34.12,72.8
2024-07-24,16:53,34.1,73.18
2024-07-24,16:54,34.08,73.56
2024-07-24,16:55,34.06,73.95
2024-07-24,16:56,34.04,74.33
2024-07-24,16:57,34.02,74.71
2024-07-24,16:58,34.0,75.1
2024-07-24,16:59,33.98,75.48
2024-07-24,17:00,33.96,75.86
2024-07-24,17:01,33.93,76.25
2024-07-24,17:02,33.87,76.03
2024-07-24,17:03,33.89,75.78
2024-07-24,17:04,33.91,75.53
2024-07-24,17:05,33.93,75.28
2024-07-24,17:06,33.95,75.03
2024-07-24,17:07,33.97,74.78
2024-07-24,17:08,33.99,74.53
2024-07-24,17:09,34.01,74.28
2024-07-24,17:10,34.03,74.03
2024-07-24,17:11,34.06,73.77
2024-07-24,17:12,34.06,77.87
2024-07-24,17:13,34.09,77.41
2024-07-24,17:14,34.12,76.95
2024-07-24,17:15,34.15,76.48
2024-07-24,17:16,34.18,76.02
2024-07-24,17:17,34.21,75.56
2024-07-24,17:18,34.24,75.09
2024-07-24,17:19,34.27,74.63
2024-07-24,17:20,34.3,74.17
2024-07-24,17:21,34.34,73.7
2024-07-24,17:22,33.99,72.59
2024-07-24,17:23,34.01,72.84
2024-07-24,17:24,34.03,73.1
2024-07-24,17:25,34.05,73.36
2024-07-24,17:26,34.07,73.62
2024-07-24,17:27,34.09,73.88
2024-07-24,17:28,34.11,74.14
2024-07-24,17:29,34.13,74.4
2024-07-24,17:30,34.15,74.66
2024-07-24,17:31,34.17,74.92
2024-07-24,17:32,34.25,72.33
2024-07-24,17:33,34.21,72.58
2024-07-24,17:34,34.17,72.84
2024-07-24,17:35,34.13,73.1
2024-07-24,17:36,34.09,73.36
2024-07-24,17:37,34.04,73.62
2024-07-24,17:38,34.0,73.88
2024-07-24,17:39,33.96,74.14
2024-07-24,17:40,33.92,74.4
2024-07-24,17:41,33.87,74.66
2024-07-24,17:42,33.99,75.96
2024-07-24,17:43,34.0,75.58
2024-07-24,17:44,34.01,75.19
2024-07-24,17:45,34.03,74.8
2024-07-24,17:46,34.04,74.42
2024-07-24,17:47,34.05,74.03
2024-07-24,17:48,34.07,73.64
2024-07-24,17:49,34.08,73.26
2024-07-24,17:50,34.09,72.87
2024-07-24,17:51,34.11,72.48
2024-07-24,17:52,34.11,73.22
2024-07-24,17:53,34.09,73.58
2024-07-24,17:54,34.06,73.94
2024-07-24,17:55,34.03,74.31
2024-07-24,17:56,34.01,74.67
2024-07-24,17:57,33.98,75.04
2024-07-24,17:58,33.95,75.4
2024-07-24,17:59,33.93,75.77
2024-07-24,18:00,33.9,76.13
2024-07-24,18:01,33.87,76.5
2024-07-24,18:02,34.0,73.64
2024-07-24,18:03,33.99,73.92
2024-07-24,18:04,33.98,74.2
2024-07-24,18:05,33.96,74.48
2024-07-24,18:06,33.95,74.76
2024-07-24,18:07,33.93,75.04
2024-07-24,18:08,33.92,75.32
2024-07-24,18:09,33.9,75.6
2024-07-24,18:10,33.89,75.88
2024-07-24,18:11,33.87,76.17
2024-07-24,18:12,33.87,73.68
2024-07-24,18:13,33.89,73.98
2024-07-24,18:14,33.92,74.28
2024-07-24,18:15,33.94,74.58
2024-07-24,18:16,33.97,74.88
2024-07-24,18:17,33.99,75.18
2024-07-24,18:18,34.02,75.48
2024-07-24,18:19,34.04,75.78
2024-07-24,18:20,34.07,76.08
2024-07-24,18:21,34.1,76.39
2024-07-24,18:22,33.99,76.41
2024-07-24,18:23,33.98,76.13
2024-07-24,18:24,33.97,75.85
2024-07-24,18:25,33.95,75.56
2024-07-24,18:26,33.94,75.28
2024-07-24,18:27,33.93,74.99
2024-07-24,18:28,33.91,74.71
2024-07-24,18:29,33.9,74.42
2024-07-24,18:30,33.89,74.14
2024-07-24,18:31,33.87,73.85
2024-07-24,18:32,34.06,76.33
2024-07-24,18:33,34.03,75.89
2024-07-24,18:34,34.0,75.45
2024-07-24,18:35,33.96,75.01
2024-07-24,18:36,33.93,74.57
2024-07-24,18:37,33.89,74.12
2024-07-24,18:38,33.86,73.68
2024-07-24,18:39,33.82,73.24
2024-07-24,18:40,33.79,72.8
2024-07-24,18:41,33.75,72.35
2024-07-24,18:42,33.99,73.16
2024-07-24,18:43,33.97,73.47
2024-07-24,18:44,33.94,73.79
2024-07-24,18:45,33.91,74.1
2024-07-24,18:46,33.89,74.42
2024-07-24,18:47,33.86,74.73
2024-07-24,18:48,33.83,75.05
2024-07-24,18:49,33.81,75.36
2024-07-24,18:50,33.78,75.68
2024-07-24,18:51,33.75,76.0
2024-07-24,18:52,33.87,75.03
2024-07-24,18:53,33.85,75.19
2024-07-24,18:54,33.82,75.36
2024-07-24,18:55,33.8,75.52
2024-07-24,18:56,33.77,75.69
2024-07-24,18:57,33.75,75.85
2024-07-24,18:58,33.72,76.02
2024-07-24,18:59,33.7,76.18
2024-07-24,19:00,33.67,76.35
2024-07-24,19:01,33.64,76.52
2024-07-24,19:02,33.68,76.0
2024-07-24,19:03,33.7,76.19
2024-07-24,19:04,33.72,76.38
2024-07-24,19:05,33.74,76.58
2024-07-24,19:06,33.76,76.77
2024-07-24,19:07,33.78,76.97
2024-07-24,19:08,33.8,77.16
2024-07-24,19:09,33.82,77.36
2024-07-24,19:10,33.84,77.55
2024-07-24,19:11,33.87,77.75
2024-07-24,19:12,33.62,78.24
2024-07-24,19:13,33.64,77.88
2024-07-24,19:14,33.67,77.52
2024-07-24,19:15,33.7,77.15
2024-07-24,19:16,33.73,76.79
2024-07-24,19:17,33.75,76.43
2024-07-24,19:18,33.78,76.06
2024-07-24,19:19,33.81,75.7
2024-07-24,19:20,33.84,75.34
2024-07-24,19:21,33.87,74.97
2024-07-24,19:22,33.75,76.6
2024-07-24,19:23,33.74,76.84
2024-07-24,19:24,33.72,77.08
2024-07-24,19:25,33.7,77.32
2024-07-24,19:26,33.68,77.56
2024-07-24,19:27,33.67,77.8
2024-07-24,19:28,33.65,78.04
2024-07-24,19:29,33.63,78.28
2024-07-24,19:30,33.61,78.52
2024-07-24,19:31,33.59,78.76
2024-07-24,19:32,33.68,76.23
2024-07-24,19:33,33.65,76.6
2024-07-24,19:34,33.62,76.97
2024-07-24,19:35,33.59,77.35
2024-07-24,19:36,33.56,77.72
2024-07-24,19:37,33.53,78.1
2024-07-24,19:38,33.5,78.47
2024-07-24,19:39,33.47,78.85
2024-07-24,19:40,33.44,79.22
2024-07-24,19:41,33.41,79.6
2024-07-24,19:42,33.62,79.59
2024-07-24,19:43,33.6,79.28
2024-07-24,19:44,33.57,78.96
2024-07-24,19:45,33.54,78.64
2024-07-24,19:46,33.51,78.33
2024-07-24,19:47,33.49,78.01
2024-07-24,19:48,33.46,77.69
2024-07-24,19:49,33.43,77.38
2024-07-24,19:50,33.4,77.06
2024-07-24,19:51,33.37,76.74
2024-07-24,19:52,33.49,76.89
2024-07-24,19:53,33.47,77.17
2024-07-24,19:54,33.45,77.45
2024-07-24,19:55,33.43,77.73
2024-07-24,19:56,33.41,78.01
2024-07-24,19:57,33.39,78.29
2024-07-24,19:58,33.37,78.57
2024-07-24,19:59,33.35,78.85
2024-07-24,20:00,33.33,79.13
2024-07-24,20:01,33.31,79.42
2024-07-24,20:02,33.25,80.24
2024-07-24,20:03,33.26,80.12
2024-07-24,20:04,33.27,80.0
2024-07-24,20:05,33.29,79.88
2024-07-24,20:06,33.3,79.76
2024-07-24,20:07,33.31,79.64
2024-07-24,20:08,33.33,79.52
2024-07-24,20:09,33.34,79.4
2024-07-24,20:10,33.35,79.28
2024-07-24,20:11,33.37,79.16
2024-07-24,20:12,33.37,80.25
2024-07-24,20:13,33.35,79.85
2024-07-24,20:14,33.32,79.44
2024-07-24,20:15,33.29,79.03
2024-07-24,20:16,33.27,78.63
2024-07-24,20:17,33.24,78.22
2024-07-24,20:18,33.21,77.81
2024-07-24,20:19,33.19,77.41
2024-07-24,20:20,33.16,77.0
2024-07-24,20:21,33.13,76.59
2024-07-24,20:22,33.37,77.94
2024-07-24,20:23,33.3,78.53
2024-07-24,20:24,33.23,79.13
2024-07-24,20:25,33.16,79.73
2024-07-24,20:26,33.09,80.32
2024-07-24,20:27,33.02,80.92
2024-07-24,20:28,32.95,81.52
2024-07-24,20:29,32.88,82.11
2024-07-24,20:30,32.81,82.71
2024-07-24,20:31,32.74,83.31
2024-07-24,20:32,32.75,83.3
2024-07-24,20:33,32.71,83.49
2024-07-24,20:34,32.67,83.69
2024-07-24,20:35,32.62,83.89
2024-07-24,20:36,32.58,84.09
2024-07-24,20:37,32.54,84.29
2024-07-24,20:38,32.49,84.49
2024-07-24,20:39,32.45,84.69
2024-07-24,20:40,32.41,84.89
2024-07-24,20:41,32.36,85.09
2024-07-24,20:42,32.31,85.31
2024-07-24,20:43,32.34,85.2
2024-07-24,20:44,32.37,85.09
2024-07-24,20:45,32.41,84.97
2024-07-24,20:46,32.44,84.86
2024-07-24,20:47,32.48,84.75
2024-07-24,20:48,32.51,84.63
2024-07-24,20:49,32.55,84.52
2024-07-24,20:50,32.58,84.41
2024-07-24,20:51,32.62,84.29
2024-07-24,20:52,32.36,84.65
2024-07-24,20:53,32.38,84.74
2024-07-24,20:54,32.41,84.83
2024-07-24,20:55,32.44,84.93
2024-07-24,20:56,32.47,85.02
2024-07-24,20:57,32.5,85.12
2024-07-24,20:58,32.53,85.21
2024-07-24,20:59,32.56,85.31
2024-07-24,21:00,32.59,85.4
2024-07-24,21:01,32.62,85.5
2024-07-24,21:02,32.31,85.13
2024-07-24,21:03,32.33,85.24
2024-07-24,21:04,32.35,85.35
2024-07-24,21:05,32.38,85.47
2024-07-24,21:06,32.4,85.58
2024-07-24,21:07,32.43,85.69
2024-07-24,21:08,32.45,85.81
2024-07-24,21:09,32.48,85.92
2024-07-24,21:10,32.5,86.03
2024-07-24,21:11,32.53,86.15
2024-07-24,21:12,32.49,85.63
2024-07-24,21:13,32.48,85.7
2024-07-24,21:14,32.46,85.78
2024-07-24,21:15,32.44,85.86
2024-07-24,21:16,32.43,85.93
2024-07-24,21:17,32.41,86.01
2024-07-24,21:18,32.39,86.09
2024-07-24,21:19,32.38,86.16
2024-07-24,21:20,32.36,86.24
2024-07-24,21:21,32.34,86.32
2024-07-24,21:22,32.43,86.16
2024-07-24,21:23,32.41,86.09
2024-07-24,21:24,32.39,86.01
2024-07-24,21:25,32.37,85.93
2024-07-24,21:26,32.35,85.86
2024-07-24,21:27,32.33,85.78
2024-07-24,21:28,32.31,85.7
2024-07-24,21:29,32.29,85.63
2024-07-24,21:30,32.27,85.55
2024-07-24,21:31,32.25,85.47
2024-07-24,21:32,32.36,85.47
2024-07-24,21:33,32.32,85.59
2024-07-24,21:34,32.28,85.71
2024-07-24,21:35,32.24,85.83
2024-07-24,21:36,32.2,85.95
2024-07-24,21:37,32.16,86.07
2024-07-24,21:38,32.12,86.19
2024-07-24,21:39,32.08,86.31
2024-07-24,21:40,32.04,86.43
2024-07-24,21:41,31.99,86.56
2024-07-24,21:42,31.93,85.13
2024-07-24,21:43,31.95,85.29
2024-07-24,21:44,31.97,85.45
2024-07-24,21:45,31.99,85.62
2024-07-24,21:46,32.01,85.78
2024-07-24,21:47,32.03,85.95
2024-07-24,21:48,32.05,86.11
2024-07-24,21:49,32.07,86.28
2024-07-24,21:50,32.09,86.44
2024-07-24,21:51,32.12,86.61
2024-07-24,21:52,32.11,86.1
2024-07-24,21:53,32.09,86.15
2024-07-24,21:54,32.06,86.21
2024-07-24,21:55,32.03,86.27
2024-07-24,21:56,32.0,86.33
2024-07-24,21:57,31.98,86.39
2024-07-24,21:58,31.95,86.45
2024-07-24,21:59,31.92,86.51
2024-07-24,22:00,31.89,86.57
2024-07-24,22:01,31.86,86.63
2024-07-24,22:02,32.09,86.21
2024-07-24,22:03,32.07,86.28
2024-07-24,22:04,32.04,86.35
2024-07-24,22:05,32.01,86.43
2024-07-24,22:06,31.98,86.5
2024-07-24,22:07,31.96,86.58
2024-07-24,22:08,31.93,86.65
2024-07-24,22:09,31.9,86.73
2024-07-24,22:10,31.87,86.8
2024-07-24,22:11,31.84,86.88
2024-07-24,22:12,31.99,86.52
2024-07-24,22:13,31.97,86.62
2024-07-24,22:14,31.94,86.73
2024-07-24,22:15,31.92,86.84
2024-07-24,22:16,31.89,86.94
2024-07-24,22:17,31.87,87.05
2024-07-24,22:18,31.84,87.16
2024-07-24,22:19,31.82,87.26
2024-07-24,22:20,31.79,87.37
2024-07-24,22:21,31.76,87.48
2024-07-24,22:22,31.64,87.62
2024-07-24,22:23,31.67,87.54
2024-07-24,22:24,31.71,87.45
2024-07-24,22:25,31.75,87.36
2024-07-24,22:26,31.79,87.27
2024-07-24,22:27,31.82,87.18
2024-07-24,22:28,31.86,87.09
2024-07-24,22:29,31.9,87.0
2024-07-24,22:30,31.94,86.91
2024-07-24,22:31,31.98,86.82
2024-07-24,22:32,31.75,86.71
2024-07-24,22:33,31.77,86.83
2024-07-24,22:34,31.79,86.95
2024-07-24,22:35,31.81,87.07
2024-07-24,22:36,31.83,87.19
2024-07-24,22:37,31.85,87.31
2024-07-24,22:38,31.87,87.43
2024-07-24,22:39,31.89,87.55
2024-07-24,22:40,31.91,87.67
2024-07-24,22:41,31.93,87.8
2024-07-24,22:42,32.09,87.68
2024-07-24,22:43,32.06,87.56
2024-07-24,22:44,32.02,87.43
2024-07-24,22:45,31.98,87.3
2024-07-24,22:46,31.94,87.17
2024-07-24,22:47,31.91,87.04
2024-07-24,22:48,31.87,86.91
2024-07-24,22:49,31.83,86.78
2024-07-24,22:50,31.79,86.65
2024-07-24,22:51,31.75,86.52
2024-07-24,22:52,31.75,86.51
2024-07-24,22:53,31.78,86.67
2024-07-24,22:54,31.81,86.84
2024-07-24,22:55,31.85,87.01
2024-07-24,22:56,31.88,87.18
2024-07-24,22:57,31.92,87.34
2024-07-24,22:58,31.95,87.51
2024-07-24,22:59,31.99,87.68
2024-07-24,23:00,32.02,87.85
2024-07-24,23:01,32.06,88.02
2024-07-24,23:02,31.86,87.51
2024-07-24,23:03,31.87,87.59
2024-07-24,23:04,31.88,87.67
2024-07-24,23:05,31.9,87.76
2024-07-24,23:06,31.91,87.84
2024-07-24,23:07,31.93,87.93
2024-07-24,23:08,31.94,88.01
2024-07-24,23:09,31.96,88.1
2024-07-24,23:10,31.97,88.18
2024-07-24,23:11,31.99,88.27
2024-07-24,23:12,31.62,88.04
2024-07-24,23:13,31.64,87.76
2024-07-24,23:14,31.67,87.47
2024-07-24,23:15,31.7,87.18
2024-07-24,23:16,31.73,86.89
2024-07-24,23:17,31.76,86.61
2024-07-24,23:18,31.79,86.32
2024-07-24,23:19,31.82,86.03
2024-07-24,23:20,31.85,85.74
2024-07-24,23:21,31.88,85.45
2024-07-24,23:22,31.63,87.43
2024-07-24,23:23,31.65,87.29
2024-07-24,23:24,31.67,87.15
2024-07-24,23:25,31.7,87.0
2024-07-24,23:26,31.72,86.86
2024-07-24,23:27,31.74,86.72
2024-07-24,23:28,31.77,86.57
2024-07-24,23:29,31.79,86.43
2024-07-24,23:30,31.81,86.29
2024-07-24,23:31,31.84,86.14
2024-07-24,23:32,31.75,86.33
2024-07-24,23:33,31.73,86.45
2024-07-24,23:34,31.7,86.57
2024-07-24,23:35,31.67,86.7
2024-07-24,23:36,31.64,86.82
2024-07-24,23:37,31.62,86.95
2024-07-24,23:38,31.59,87.07
2024-07-24,23:39,31.56,87.2
2024-07-24,23:40,31.53,87.32
2024-07-24,23:41,31.5,87.45
2024-07-24,23:42,31.5,85.77
2024-07-24,23:43,31.52,85.95
2024-07-24,23:44,31.55,86.14
2024-07-24,23:45,31.58,86.33
2024-07-24,23:46,31.61,86.51
2024-07-24,23:47,31.63,86.7
2024-07-24,23:48,31.66,86.89
2024-07-24,23:49,31.69,87.07
2024-07-24,23:50,31.72,87.26
2024-07-24,23:51,31.75,87.45
2024-07-24,23:52,31.67,87.64
2024-07-24,23:53,31.65,87.52
2024-07-24,23:54,31.63,87.39
2024-07-24,23:55,31.61,87.26
2024-07-24,23:56,31.59,87.13
2024-07-24,23:57,31.56,87.0
2024-07-24,23:58,31.54,86.87
2024-07-24,23:59,31.52,86.74
2024-07-25,00:00,31.5,86.61
2024-07-25,00:01,31.47,86.48
2024-07-25,00:02,31.39,87.57
2024-07-25,00:03,31.41,87.36
2024-07-25,00:04,31.44,87.15
2024-07-25,00:05,31.46,86.94
2024-07-25,00:06,31.49,86.73
2024-07-25,00:07,31.51,86.52
2024-07-25,00:08,31.54,86.31
2024-07-25,00:09,31.56,86.1
2024-07-25,00:10,31.59,85.89
2024-07-25,00:11,31.62,85.67
2024-07-25,00:12,31.62,87.78
2024-07-25,00:13,31.6,87.63
2024-07-25,00:14,31.57,87.47
2024-07-25,00:15,31.54,87.31
2024-07-25,00:16,31.51,87.15
2024-07-25,00:17,31.49,86.99
2024-07-25,00:18,31.46,86.83
2024-07-25,00:19,31.43,86.67
2024-07-25,00:20,31.4,86.51
2024-07-25,00:21,31.37,86.35
2024-07-25,00:22,31.43,87.22
2024-07-25,00:23,31.45,87.31
2024-07-25,00:24,31.47,87.41
2024-07-25,00:25,31.49,87.51
2024-07-25,00:26,31.51,87.61
2024-07-25,00:27,31.53,87.7
2024-07-25,00:28,31.55,87.8
2024-07-25,00:29,31.57,87.9
2024-07-25,00:30,31.59,88.0
2024-07-25,00:31,31.62,88.1
2024-07-25,00:32,31.38,88.3
2024-07-25,00:33,31.4,88.2
2024-07-25,00:34,31.43,88.09
2024-07-25,00:35,31.45,87.98
2024-07-25,00:36,31.48,87.87
2024-07-25,00:37,31.5,87.76
2024-07-25,00:38,31.53,87.65
2024-07-25,00:39,31.55,87.54
2024-07-25,00:40,31.58,87.43
2024-07-25,00:41,31.61,87.32
2024-07-25,00:42,31.37,87.48
2024-07-25,00:43,31.39,87.55
2024-07-25,00:44,31.42,87.62
2024-07-25,00:45,31.45,87.69
2024-07-25,00:46,31.48,87.76
2024-07-25,00:47,31.5,87.83
2024-07-25,00:48,31.53,87.9
2024-07-25,00:49,31.56,87.97
2024-07-25,00:50,31.59,88.04
2024-07-25,00:51,31.62,88.11
2024-07-25,00:52,31.43,88.47
2024-07-25,00:53,31.45,88.4
2024-07-25,00:54,31.47,88.33
2024-07-25,00:55,31.49,88.26
2024-07-25,00:56,31.51,88.19
2024-07-25,00:57,31.53,88.12
2024-07-25,00:58,31.55,88.05
2024-07-25,00:59,31.57,87.98
2024-07-25,01:00,31.59,87.91
2024-07-25,01:01,31.62,87.84
2024-07-25,01:02,31.37,88.43
2024-07-25,01:03,31.39,88.34
2024-07-25,01:04,31.42,88.25
2024-07-25,01:05,31.45,88.16
2024-07-25,01:06,31.48,88.07
2024-07-25,01:07,31.5,87.98
2024-07-25,01:08,31.53,87.89
2024-07-25,01:09,31.56,87.8
2024-07-25,01:10,31.59,87.71
2024-07-25,01:11,31.62,87.62
2024-07-25,01:12,31.39,87.5
2024-07-25,01:13,31.41,87.58
2024-07-25,01:14,31.44,87.66
2024-07-25,01:15,31.46,87.74
2024-07-25,01:16,31.49,87.82
2024-07-25,01:17,31.51,87.91
2024-07-25,01:18,31.54,87.99
2024-07-25,01:19,31.56,88.07
2024-07-25,01:20,31.59,88.15
2024-07-25,01:21,31.62,88.24
2024-07-25,01:22,31.62,88.25
2024-07-25,01:23,31.6,88.11
2024-07-25,01:24,31.57,87.96
2024-07-25,01:25,31.54,87.81
2024-07-25,01:26,31.51,87.67
2024-07-25,01:27,31.49,87.52
2024-07-25,01:28,31.46,87.37
2024-07-25,01:29,31.43,87.23
2024-07-25,01:30,31.4,87.08
2024-07-25,01:31,31.37,86.93
2024-07-25,01:32,31.52,88.34
2024-07-25,01:33,31.51,88.3
2024-07-25,01:34,31.49,88.25
2024-07-25,01:35,31.47,88.21
2024-07-25,01:36,31.46,88.16
2024-07-25,01:37,31.44,88.12
2024-07-25,01:38,31.42,88.07
2024-07-25,01:39,31.41,88.03
2024-07-25,01:40,31.39,87.98
2024-07-25,01:41,31.37,87.93
2024-07-25,01:42,31.59,86.53
2024-07-25,01:43,31.56,86.71
2024-07-25,01:44,31.52,86.9
2024-07-25,01:45,31.49,87.09
2024-07-25,01:46,31.45,87.27
2024-07-25,01:47,31.42,87.46
2024-07-25,01:48,31.38,87.65
2024-07-25,01:49,31.35,87.83
2024-07-25,01:50,31.31,88.02
2024-07-25,01:51,31.27,88.21
2024-07-25,01:52,31.43,86.95
2024-07-25,01:53,31.4,87.15
2024-07-25,01:54,31.36,87.36
2024-07-25,01:55,31.33,87.57
2024-07-25,01:56,31.29,87.78
2024-07-25,01:57,31.26,87.99
2024-07-25,01:58,31.22,88.2
2024-07-25,01:59,31.19,88.41
2024-07-25,02:00,31.15,88.62
2024-07-25,02:01,31.11,88.83
2024-07-25,02:02,31.11,88.76
2024-07-25,02:03,31.13,88.56
2024-07-25,02:04,31.16,88.36
2024-07-25,02:05,31.19,88.16
2024-07-25,02:06,31.22,87.96
2024-07-25,02:07,31.25,87.75
2024-07-25,02:08,31.28,87.55
2024-07-25,02:09,31.31,87.35
2024-07-25,02:10,31.34,87.15
2024-07-25,02:11,31.37,86.94
2024-07-25,02:12,31.37,87.74
2024-07-25,02:13,31.36,87.85
2024-07-25,02:14,31.35,87.97
2024-07-25,02:15,31.33,88.09
2024-07-25,02:16,31.32,88.21
2024-07-25,02:17,31.31,88.33
2024-07-25,02:18,31.29,88.45
2024-07-25,02:19,31.28,88.57
2024-07-25,02:20,31.27,88.69
2024-07-25,02:21,31.25,88.81
2024-07-25,02:22,31.25,88.72
2024-07-25,02:23,31.26,88.55
2024-07-25,02:24,31.27,88.38
2024-07-25,02:25,31.29,88.2
2024-07-25,02:26,31.3,88.03
2024-07-25,02:27,31.31,87.85
2024-07-25,02:28,31.33,87.68
2024-07-25,02:29,31.34,87.5
2024-07-25,02:30,31.35,87.33
2024-07-25,02:31,31.37,87.15
2024-07-25,02:32,31.37,88.8
2024-07-25,02:33,31.35,88.65
2024-07-25,02:34,31.32,88.49
2024-07-25,02:35,31.29,88.33
2024-07-25,02:36,31.26,88.17
2024-07-25,02:37,31.23,88.02
2024-07-25,02:38,31.2,87.86
2024-07-25,02:39,31.17,87.7
2024-07-25,02:40,31.14,87.54
2024-07-25,02:41,31.11,87.38
2024-07-25,02:42,31.32,89.07
2024-07-25,02:43,31.29,88.91
2024-07-25,02:44,31.25,88.74
