Date,Time,Temperature(C),Humidity(%RH)
2024-07-23,16:40,37.64,58.81
2024-07-23,16:41,37.48,59.25
2024-07-23,16:42,36.98,62.02
2024-07-23,16:43,36.7,63.21
2024-07-23,16:44,36.42,64.4
2024-07-23,16:45,36.14,65.59
2024-07-23,16:46,35.86,66.78
2024-07-23,16:47,35.58,67.97
2024-07-23,16:48,35.3,69.16
2024-07-23,16:49,35.02,70.35
2024-07-23,16:50,34.74,71.54
2024-07-23,16:51,34.45,72.73
2024-07-23,16:52,34.3,73.46
2024-07-23,16:53,34.16,73.94
2024-07-23,16:54,34.02,74.42
2024-07-23,16:55,33.87,74.9
2024-07-23,16:56,33.73,75.38
2024-07-23,16:57,33.59,75.86
2024-07-23,16:58,33.44,76.34
2024-07-23,16:59,33.3,76.82
2024-07-23,17:00,33.16,77.3
2024-07-23,17:01,33.01,77.79
2024-07-23,17:02,33.04,77.44
2024-07-23,17:03,32.96,77.87
2024-07-23,17:04,32.88,78.3
2024-07-23,17:05,32.8,78.73
2024-07-23,17:06,32.72,79.16
2024-07-23,17:07,32.64,79.59
2024-07-23,17:08,32.56,80.02
2024-07-23,17:09,32.48,80.45
2024-07-23,17:10,32.4,80.88
2024-07-23,17:11,32.32,81.31
2024-07-23,17:12,32.39,81.87
2024-07-23,17:13,32.33,82.01
2024-07-23,17:14,32.26,82.15
2024-07-23,17:15,32.19,82.29
2024-07-23,17:16,32.12,82.43
2024-07-23,17:17,32.05,82.57
2024-07-23,17:18,31.98,82.71
2024-07-23,17:19,31.91,82.85
2024-07-23,17:20,31.84,82.99
2024-07-23,17:21,31.77,83.13
2024-07-23,17:22,31.82,82.88
2024-07-23,17:23,31.79,83.11
2024-07-23,17:24,31.76,83.34
2024-07-23,17:25,31.73,83.58
2024-07-23,17:26,31.7,83.81
2024-07-23,17:27,31.67,84.04
2024-07-23,17:28,31.64,84.28
2024-07-23,17:29,31.61,84.51
2024-07-23,17:30,31.58,84.74
2024-07-23,17:31,31.54,84.98
2024-07-23,17:32,31.54,84.75
2024-07-23,17:33,31.6,84.98
2024-07-23,17:34,31.67,85.22
2024-07-23,17:35,31.74,85.46
2024-07-23,17:36,31.8,85.69
2024-07-23,17:37,31.87,85.93
2024-07-23,17:38,31.94,86.17
2024-07-23,17:39,32.0,86.4
2024-07-23,17:40,32.07,86.64
2024-07-23,17:41,32.14,86.88
2024-07-23,17:42,32.01,87.35
2024-07-23,17:43,32.05,87.01
2024-07-23,17:44,32.09,86.66
2024-07-23,17:45,32.13,86.31
2024-07-23,17:46,32.17,85.96
2024-07-23,17:47,32.21,85.62
2024-07-23,17:48,32.25,85.27
2024-07-23,17:49,32.29,84.92
2024-07-23,17:50,32.33,84.57
2024-07-23,17:51,32.37,84.22
2024-07-23,17:52,32.29,85.97
2024-07-23,17:53,32.36,85.47
2024-07-23,17:54,32.44,84.96
2024-07-23,17:55,32.52,84.45
2024-07-23,17:56,32.6,83.94
2024-07-23,17:57,32.68,83.44
2024-07-23,17:58,32.76,82.93
2024-07-23,17:59,32.84,82.42
2024-07-23,18:00,32.92,81.91
2024-07-23,18:01,33.0,81.4
2024-07-23,18:02,32.52,83.31
2024-07-23,18:03,32.49,83.09
2024-07-23,18:04,32.46,82.87
2024-07-23,18:05,32.42,82.64
2024-07-23,18:06,32.39,82.42
2024-07-23,18:07,32.35,82.19
2024-07-23,18:08,32.32,81.97
2024-07-23,18:09,32.28,81.74
2024-07-23,18:10,32.25,81.52
2024-07-23,18:11,32.21,81.29
2024-07-23,18:12,32.27,82.8
2024-07-23,18:13,32.28,82.56
2024-07-23,18:14,32.29,82.32
2024-07-23,18:15,32.31,82.08
2024-07-23,18:16,32.32,81.84
2024-07-23,18:17,32.33,81.59
2024-07-23,18:18,32.35,81.35
2024-07-23,18:19,32.36,81.11
2024-07-23,18:20,32.37,80.87
2024-07-23,18:21,32.39,80.62
2024-07-23,18:22,32.37,82.2
2024-07-23,18:23,32.42,81.99
2024-07-23,18:24,32.47,81.77
2024-07-23,18:25,32.52,81.55
2024-07-23,18:26,32.57,81.33
2024-07-23,18:27,32.62,81.11
2024-07-23,18:28,32.67,80.89
2024-07-23,18:29,32.72,80.67
2024-07-23,18:30,32.77,80.45
2024-07-23,18:31,32.83,80.23
2024-07-23,18:32,32.77,79.87
2024-07-23,18:33,32.78,79.74
2024-07-23,18:34,32.79,79.61
2024-07-23,18:35,32.81,79.48
2024-07-23,18:36,32.82,79.35
2024-07-23,18:37,32.84,79.21
2024-07-23,18:38,32.85,79.08
2024-07-23,18:39,32.87,78.95
2024-07-23,18:40,32.88,78.82
2024-07-23,18:41,32.9,78.68
2024-07-23,18:42,32.9,77.84
2024-07-23,18:43,32.87,77.96
2024-07-23,18:44,32.83,78.08
2024-07-23,18:45,32.79,78.2
2024-07-23,18:46,32.76,78.32
2024-07-23,18:47,32.72,78.44
2024-07-23,18:48,32.68,78.56
2024-07-23,18:49,32.65,78.68
2024-07-23,18:50,32.61,78.8
2024-07-23,18:51,32.57,78.92
2024-07-23,18:52,32.52,78.89
2024-07-23,18:53,32.54,78.79
2024-07-23,18:54,32.57,78.69
2024-07-23,18:55,32.6,78.59
2024-07-23,18:56,32.63,78.49
2024-07-23,18:57,32.65,78.39
2024-07-23,18:58,32.68,78.29
2024-07-23,18:59,32.71,78.19
2024-07-23,19:00,32.74,78.09
2024-07-23,19:01,32.77,77.99
2024-07-23,19:02,32.77,79.01
2024-07-23,19:03,32.77,78.86
2024-07-23,19:04,32.78,78.71
2024-07-23,19:05,32.79,78.55
2024-07-23,19:06,32.79,78.4
2024-07-23,19:07,32.8,78.24
2024-07-23,19:08,32.81,78.09
2024-07-23,19:09,32.81,77.93
2024-07-23,19:10,32.82,77.78
2024-07-23,19:11,32.83,77.62
2024-07-23,19:12,33.03,77.23
2024-07-23,19:13,33.0,77.34
2024-07-23,19:14,32.97,77.45
2024-07-23,19:15,32.94,77.56
2024-07-23,19:16,32.91,77.67
2024-07-23,19:17,32.87,77.78
2024-07-23,19:18,32.84,77.89
2024-07-23,19:19,32.81,78.0
2024-07-23,19:20,32.78,78.11
2024-07-23,19:21,32.74,78.23
2024-07-23,19:22,32.64,78.46
2024-07-23,19:23,32.66,78.35
2024-07-23,19:24,32.68,78.23
2024-07-23,19:25,32.7,78.12
2024-07-23,19:26,32.72,78.0
2024-07-23,19:27,32.74,77.89
2024-07-23,19:28,32.76,77.77
2024-07-23,19:29,32.78,77.66
2024-07-23,19:30,32.8,77.54
2024-07-23,19:31,32.83,77.42
2024-07-23,19:32,32.77,78.52
2024-07-23,19:33,32.75,78.45
2024-07-23,19:34,32.72,78.37
2024-07-23,19:35,32.7,78.3
2024-07-23,19:36,32.67,78.22
2024-07-23,19:37,32.65,78.15
2024-07-23,19:38,32.62,78.07
2024-07-23,19:39,32.6,78.0
2024-07-23,19:40,32.57,77.92
2024-07-23,19:41,32.54,77.84
2024-07-23,19:42,32.54,78.39
2024-07-23,19:43,32.51,78.49
2024-07-23,19:44,32.48,78.59
2024-07-23,19:45,32.45,78.7
2024-07-23,19:46,32.42,78.8
2024-07-23,19:47,32.39,78.9
2024-07-23,19:48,32.36,79.01
2024-07-23,19:49,32.33,79.11
2024-07-23,19:50,32.3,79.21
2024-07-23,19:51,32.27,79.32
2024-07-23,19:52,32.29,79.07
2024-07-23,19:53,32.27,79.17
2024-07-23,19:54,32.24,79.27
2024-07-23,19:55,32.21,79.38
2024-07-23,19:56,32.18,79.48
2024-07-23,19:57,32.16,79.59
2024-07-23,19:58,32.13,79.69
2024-07-23,19:59,32.1,79.8
2024-07-23,20:00,32.07,79.9
2024-07-23,20:01,32.04,80.01
2024-07-23,20:02,32.14,79.86
2024-07-23,20:03,32.12,79.94
2024-07-23,20:04,32.09,80.03
2024-07-23,20:05,32.06,80.12
2024-07-23,20:06,32.03,80.21
2024-07-23,20:07,32.0,80.29
2024-07-23,20:08,31.97,80.38
2024-07-23,20:09,31.94,80.47
2024-07-23,20:10,31.91,80.56
2024-07-23,20:11,31.88,80.65
2024-07-23,20:12,31.88,80.89
2024-07-23,20:13,31.87,80.94
2024-07-23,20:14,31.86,81.0
2024-07-23,20:15,31.85,81.06
2024-07-23,20:16,31.84,81.12
2024-07-23,20:17,31.82,81.18
2024-07-23,20:18,31.81,81.24
2024-07-23,20:19,31.8,81.3
2024-07-23,20:20,31.79,81.36
2024-07-23,20:21,31.77,81.42
2024-07-23,20:22,31.51,80.62
2024-07-23,20:23,31.53,80.68
2024-07-23,20:24,31.55,80.74
2024-07-23,20:25,31.57,80.8
2024-07-23,20:26,31.59,80.86
2024-07-23,20:27,31.61,80.92
2024-07-23,20:28,31.63,80.98
2024-07-23,20:29,31.65,81.04
2024-07-23,20:30,31.67,81.1
2024-07-23,20:31,31.7,81.17
2024-07-23,20:32,31.51,80.98
2024-07-23,20:33,31.49,81.05
2024-07-23,20:34,31.47,81.13
2024-07-23,20:35,31.45,81.21
2024-07-23,20:36,31.43,81.29
2024-07-23,20:37,31.41,81.37
2024-07-23,20:38,31.39,81.45
2024-07-23,20:39,31.37,81.53
2024-07-23,20:40,31.35,81.61
2024-07-23,20:41,31.32,81.69
2024-07-23,20:42,31.37,81.84
2024-07-23,20:43,31.36,81.93
2024-07-23,20:44,31.34,82.03
2024-07-23,20:45,31.33,82.12
2024-07-23,20:46,31.31,82.22
2024-07-23,20:47,31.3,82.31
2024-07-23,20:48,31.28,82.41
2024-07-23,20:49,31.27,82.5
2024-07-23,20:50,31.25,82.6
2024-07-23,20:51,31.23,82.7
2024-07-23,20:52,31.26,82.74
2024-07-23,20:53,31.24,82.86
2024-07-23,20:54,31.22,82.99
2024-07-23,20:55,31.2,83.12
2024-07-23,20:56,31.18,83.25
2024-07-23,20:57,31.16,83.38
2024-07-23,20:58,31.14,83.51
2024-07-23,20:59,31.12,83.64
2024-07-23,21:00,31.1,83.77
2024-07-23,21:01,31.07,83.9
2024-07-23,21:02,31.14,83.97
2024-07-23,21:03,31.12,84.06
2024-07-23,21:04,31.09,84.16
2024-07-23,21:05,31.06,84.26
2024-07-23,21:06,31.03,84.35
2024-07-23,21:07,31.0,84.45
2024-07-23,21:08,30.97,84.55
2024-07-23,21:09,30.94,84.64
2024-07-23,21:10,30.91,84.74
2024-07-23,21:11,30.88,84.84
2024-07-23,21:12,31.03,84.51
2024-07-23,21:13,31.02,84.59
2024-07-23,21:14,31.0,84.67
2024-07-23,21:15,30.98,84.76
2024-07-23,21:16,30.96,84.84
2024-07-23,21:17,30.95,84.92
2024-07-23,21:18,30.93,85.01
2024-07-23,21:19,30.91,85.09
2024-07-23,21:20,30.89,85.17
2024-07-23,21:21,30.87,85.26
2024-07-23,21:22,30.98,84.99
2024-07-23,21:23,30.95,85.03
2024-07-23,21:24,30.91,85.08
2024-07-23,21:25,30.87,85.12
2024-07-23,21:26,30.83,85.17
2024-07-23,21:27,30.79,85.21
2024-07-23,21:28,30.75,85.26
2024-07-23,21:29,30.71,85.3
2024-07-23,21:30,30.67,85.35
2024-07-23,21:31,30.63,85.4
2024-07-23,21:32,30.88,85.51
2024-07-23,21:33,30.86,85.59
2024-07-23,21:34,30.83,85.67
2024-07-23,21:35,30.8,85.75
2024-07-23,21:36,30.77,85.83
2024-07-23,21:37,30.75,85.91
2024-07-23,21:38,30.72,85.99
2024-07-23,21:39,30.69,86.07
2024-07-23,21:40,30.66,86.15
2024-07-23,21:41,30.63,86.23
2024-07-23,21:42,30.83,85.57
2024-07-23,21:43,30.81,85.65
2024-07-23,21:44,30.79,85.74
2024-07-23,21:45,30.77,85.83
2024-07-23,21:46,30.75,85.92
2024-07-23,21:47,30.72,86.0
2024-07-23,21:48,30.7,86.09
2024-07-23,21:49,30.68,86.18
2024-07-23,21:50,30.66,86.27
2024-07-23,21:51,30.63,86.36
2024-07-23,21:52,30.78,86.16
2024-07-23,21:53,30.77,86.25
2024-07-23,21:54,30.75,86.34
2024-07-23,21:55,30.73,86.43
2024-07-23,21:56,30.71,86.52
2024-07-23,21:57,30.7,86.62
2024-07-23,21:58,30.68,86.71
2024-07-23,21:59,30.66,86.8
2024-07-23,22:00,30.64,86.89
2024-07-23,22:01,30.62,86.99
2024-07-23,22:02,30.86,87.04
2024-07-23,22:03,30.83,86.98
2024-07-23,22:04,30.79,86.92
2024-07-23,22:05,30.75,86.85
2024-07-23,22:06,30.71,86.79
2024-07-23,22:07,30.67,86.73
2024-07-23,22:08,30.63,86.66
2024-07-23,22:09,30.59,86.6
2024-07-23,22:10,30.55,86.54
2024-07-23,22:11,30.51,86.47
2024-07-23,22:12,30.74,88.03
2024-07-23,22:13,30.72,87.9
2024-07-23,22:14,30.7,87.76
2024-07-23,22:15,30.67,87.63
2024-07-23,22:16,30.65,87.49
2024-07-23,22:17,30.62,87.36
2024-07-23,22:18,30.6,87.22
2024-07-23,22:19,30.57,87.09
2024-07-23,22:20,30.55,86.95
2024-07-23,22:21,30.52,86.81
2024-07-23,22:22,30.37,86.81
2024-07-23,22:23,30.4,86.73
2024-07-23,22:24,30.43,86.65
2024-07-23,22:25,30.46,86.56
2024-07-23,22:26,30.49,86.48
2024-07-23,22:27,30.53,86.39
2024-07-23,22:28,30.56,86.31
2024-07-23,22:29,30.59,86.22
2024-07-23,22:30,30.62,86.14
2024-07-23,22:31,30.66,86.05
2024-07-23,22:32,30.48,85.93
2024-07-23,22:33,30.49,85.87
2024-07-23,22:34,30.51,85.81
2024-07-23,22:35,30.53,85.75
2024-07-23,22:36,30.54,85.69
2024-07-23,22:37,30.56,85.63
2024-07-23,22:38,30.58,85.57
2024-07-23,22:39,30.59,85.51
2024-07-23,22:40,30.61,85.45
2024-07-23,22:41,30.63,85.39
2024-07-23,22:42,30.37,85.46
2024-07-23,22:43,30.35,85.43
2024-07-23,22:44,30.32,85.39
2024-07-23,22:45,30.29,85.36
2024-07-23,22:46,30.27,85.32
2024-07-23,22:47,30.24,85.29
2024-07-23,22:48,30.21,85.25
2024-07-23,22:49,30.19,85.22
2024-07-23,22:50,30.16,85.18
2024-07-23,22:51,30.13,85.14
2024-07-23,22:52,30.31,85.32
2024-07-23,22:53,30.28,85.36
2024-07-23,22:54,30.25,85.4
2024-07-23,22:55,30.22,85.45
2024-07-23,22:56,30.19,85.49
2024-07-23,22:57,30.16,85.53
2024-07-23,22:58,30.13,85.58
2024-07-23,22:59,30.1,85.62
2024-07-23,23:00,30.07,85.66
2024-07-23,23:01,30.03,85.71
2024-07-23,23:02,30.13,85.5
2024-07-23,23:03,30.11,85.57
2024-07-23,23:04,30.09,85.65
2024-07-23,23:05,30.07,85.73
2024-07-23,23:06,30.05,85.8
2024-07-23,23:07,30.02,85.88
2024-07-23,23:08,30.0,85.96
2024-07-23,23:09,29.98,86.03
2024-07-23,23:10,29.96,86.11
2024-07-23,23:11,29.93,86.19
2024-07-23,23:12,30.13,86.19
2024-07-23,23:13,30.12,86.18
2024-07-23,23:14,30.1,86.16
2024-07-23,23:15,30.09,86.14
2024-07-23,23:16,30.07,86.12
2024-07-23,23:17,30.06,86.11
2024-07-23,23:18,30.04,86.09
2024-07-23,23:19,30.03,86.07
2024-07-23,23:20,30.01,86.05
2024-07-23,23:21,29.99,86.03
2024-07-23,23:22,29.94,86.19
2024-07-23,23:23,29.97,86.23
2024-07-23,23:24,30.01,86.27
2024-07-23,23:25,30.04,86.32
2024-07-23,23:26,30.08,86.36
2024-07-23,23:27,30.11,86.4
2024-07-23,23:28,30.15,86.45
2024-07-23,23:29,30.18,86.49
2024-07-23,23:30,30.22,86.53
2024-07-23,23:31,30.26,86.58
2024-07-23,23:32,29.81,86.45
2024-07-23,23:33,29.84,86.47
2024-07-23,23:34,29.88,86.5
2024-07-23,23:35,29.91,86.53
2024-07-23,23:36,29.95,86.56
2024-07-23,23:37,29.98,86.59
2024-07-23,23:38,30.02,86.62
2024-07-23,23:39,30.05,86.65
2024-07-23,23:40,30.09,86.68
2024-07-23,23:41,30.13,86.71
2024-07-23,23:42,29.81,86.45
2024-07-23,23:43,29.84,86.5
2024-07-23,23:44,29.88,86.56
2024-07-23,23:45,29.91,86.61
2024-07-23,23:46,29.95,86.67
2024-07-23,23:47,29.98,86.72
2024-07-23,23:48,30.02,86.78
2024-07-23,23:49,30.05,86.83
2024-07-23,23:50,30.09,86.89
2024-07-23,23:51,30.13,86.95
2024-07-23,23:52,29.98,86.85
2024-07-23,23:53,30.0,86.88
2024-07-23,23:54,30.02,86.91
2024-07-23,23:55,30.05,86.94
2024-07-23,23:56,30.07,86.97
2024-07-23,23:57,30.1,87.0
2024-07-23,23:58,30.12,87.03
2024-07-23,23:59,30.15,87.06
2024-07-24,00:00,30.17,87.09
2024-07-24,00:01,30.2,87.13
2024-07-24,00:02,29.87,87.21
2024-07-24,00:03,29.89,87.18
2024-07-24,00:04,29.92,87.14
2024-07-24,00:05,29.95,87.11
2024-07-24,00:06,29.98,87.07
2024-07-24,00:07,30.01,87.04
2024-07-24,00:08,30.04,87.0
2024-07-24,00:09,30.07,86.97
2024-07-24,00:10,30.1,86.93
2024-07-24,00:11,30.13,86.89
2024-07-24,00:12,30.16,86.89
2024-07-24,00:13,30.13,86.93
2024-07-24,00:14,30.1,86.98
2024-07-24,00:15,30.07,87.03
2024-07-24,00:16,30.04,87.08
2024-07-24,00:17,30.0,87.13
2024-07-24,00:18,29.97,87.18
2024-07-24,00:19,29.94,87.23
2024-07-24,00:20,29.91,87.28
2024-07-24,00:21,29.87,87.33
2024-07-24,00:22,29.87,87.28
2024-07-24,00:23,29.89,87.27
2024-07-24,00:24,29.92,87.25
2024-07-24,00:25,29.95,87.23
2024-07-24,00:26,29.98,87.21
2024-07-24,00:27,30.01,87.2
2024-07-24,00:28,30.04,87.18
2024-07-24,00:29,30.07,87.16
2024-07-24,00:30,30.1,87.14
2024-07-24,00:31,30.13,87.12
2024-07-24,00:32,30.13,87.14
2024-07-24,00:33,30.1,87.16
2024-07-24,00:34,30.06,87.18
2024-07-24,00:35,30.03,87.2
2024-07-24,00:36,29.99,87.22
2024-07-24,00:37,29.96,87.24
2024-07-24,00:38,29.92,87.26
2024-07-24,00:39,29.89,87.28
2024-07-24,00:40,29.85,87.3
2024-07-24,00:41,29.81,87.32
2024-07-24,00:42,29.94,87.37
2024-07-24,00:43,29.96,87.44
2024-07-24,00:44,29.98,87.52
2024-07-24,00:45,30.0,87.6
2024-07-24,00:46,30.02,87.68
2024-07-24,00:47,30.04,87.76
2024-07-24,00:48,30.06,87.84
2024-07-24,00:49,30.08,87.92
2024-07-24,00:50,30.1,88.0
2024-07-24,00:51,30.13,88.08
2024-07-24,00:52,30.01,87.92
2024-07-24,00:53,30.0,87.88
2024-07-24,00:54,29.98,87.84
2024-07-24,00:55,29.96,87.8
2024-07-24,00:56,29.94,87.76
2024-07-24,00:57,29.93,87.71
2024-07-24,00:58,29.91,87.67
2024-07-24,00:59,29.89,87.63
2024-07-24,01:00,29.87,87.59
2024-07-24,01:01,29.85,87.54
2024-07-24,01:02,30.01,87.73
2024-07-24,01:03,29.99,87.77
2024-07-24,01:04,29.97,87.82
2024-07-24,01:05,29.94,87.86
2024-07-24,01:06,29.92,87.91
2024-07-24,01:07,29.89,87.95
2024-07-24,01:08,29.87,88.0
2024-07-24,01:09,29.84,88.04
2024-07-24,01:10,29.82,88.09
2024-07-24,01:11,29.79,88.14
2024-07-24,01:12,30.03,88.1
2024-07-24,01:13,30.0,88.13
2024-07-24,01:14,29.97,88.16
2024-07-24,01:15,29.94,88.19
2024-07-24,01:16,29.91,88.22
2024-07-24,01:17,29.88,88.26
2024-07-24,01:18,29.85,88.29
2024-07-24,01:19,29.82,88.32
2024-07-24,01:20,29.79,88.35
2024-07-24,01:21,29.75,88.39
2024-07-24,01:22,29.88,88.33
2024-07-24,01:23,29.87,88.3
2024-07-24,01:24,29.85,88.27
2024-07-24,01:25,29.83,88.24
2024-07-24,01:26,29.81,88.21
2024-07-24,01:27,29.79,88.17
2024-07-24,01:28,29.77,88.14
2024-07-24,01:29,29.75,88.11
2024-07-24,01:30,29.73,88.08
2024-07-24,01:31,29.71,88.04
2024-07-24,01:32,29.76,87.91
2024-07-24,01:33,29.76,87.95
2024-07-24,01:34,29.75,88.0
2024-07-24,01:35,29.74,88.04
2024-07-24,01:36,29.73,88.09
2024-07-24,01:37,29.72,88.13
2024-07-24,01:38,29.71,88.18
2024-07-24,01:39,29.7,88.22
2024-07-24,01:40,29.69,88.27
2024-07-24,01:41,29.68,88.32
2024-07-24,01:42,29.76,88.21
2024-07-24,01:43,29.74,88.24
2024-07-24,01:44,29.72,88.27
2024-07-24,01:45,29.69,88.31
2024-07-24,01:46,29.67,88.34
2024-07-24,01:47,29.65,88.37
2024-07-24,01:48,29.62,88.41
2024-07-24,01:49,29.6,88.44
2024-07-24,01:50,29.58,88.47
2024-07-24,01:51,29.55,88.51
2024-07-24,01:52,29.52,88.55
2024-07-24,01:53,29.53,88.58
2024-07-24,01:54,29.55,88.61
2024-07-24,01:55,29.57,88.65
2024-07-24,01:56,29.59,88.68
2024-07-24,01:57,29.61,88.72
2024-07-24,01:58,29.63,88.75
2024-07-24,01:59,29.65,88.79
2024-07-24,02:00,29.67,88.82
2024-07-24,02:01,29.69,88.86
2024-07-24,02:02,29.49,88.91
2024-07-24,02:03,29.5,88.96
2024-07-24,02:04,29.52,89.01
2024-07-24,02:05,29.53,89.06
2024-07-24,02:06,29.55,89.11
2024-07-24,02:07,29.56,89.16
2024-07-24,02:08,29.58,89.21
2024-07-24,02:09,29.59,89.26
2024-07-24,02:10,29.61,89.31
2024-07-24,02:11,29.63,89.36
2024-07-24,02:12,29.63,89.32
2024-07-24,02:13,29.62,89.28
2024-07-24,02:14,29.6,89.24
2024-07-24,02:15,29.58,89.2
2024-07-24,02:16,29.56,89.16
2024-07-24,02:17,29.55,89.12
2024-07-24,02:18,29.53,89.08
2024-07-24,02:19,29.51,89.04
2024-07-24,02:20,29.49,89.0
2024-07-24,02:21,29.47,88.96
2024-07-24,02:22,29.63,89.32
2024-07-24,02:23,29.6,89.29
2024-07-24,02:24,29.56,89.25
2024-07-24,02:25,29.53,89.21
2024-07-24,02:26,29.49,89.17
2024-07-24,02:27,29.46,89.14
2024-07-24,02:28,29.42,89.1
2024-07-24,02:29,29.39,89.06
2024-07-24,02:30,29.35,89.02
2024-07-24,02:31,29.31,88.98
2024-07-24,02:32,29.63,89.08
2024-07-24,02:33,29.61,89.11
2024-07-24,02:34,29.58,89.14
2024-07-24,02:35,29.55,89.17
2024-07-24,02:36,29.52,89.2
2024-07-24,02:37,29.49,89.23
2024-07-24,02:38,29.46,89.26
2024-07-24,02:39,29.43,89.29
2024-07-24,02:40,29.4,89.32
2024-07-24,02:41,29.37,89.35
2024-07-24,02:42,29.27,88.88
2024-07-24,02:43,29.29,88.92
2024-07-24,02:44,29.32,88.96
2024-07-24,02:45,29.35,89.0
2024-07-24,02:46,29.37,89.04
2024-07-24,02:47,29.4,89.09
2024-07-24,02:48,29.43,89.13
2024-07-24,02:49,29.45,89.17
2024-07-24,02:50,29.48,89.21
2024-07-24,02:51,29.51,89.26
2024-07-24,02:52,29.5,89.21
2024-07-24,02:53,29.48,89.18
2024-07-24,02:54,29.46,89.14
2024-07-24,02:55,29.44,89.1
2024-07-24,02:56,29.42,89.06
2024-07-24,02:57,29.4,89.02
2024-07-24,02:58,29.38,88.98
2024-07-24,02:59,29.36,88.94
2024-07-24,03:00,29.34,88.9
2024-07-24,03:01,29.31,88.86
2024-07-24,03:02,29.5,89.39
2024-07-24,03:03,29.48,89.35
2024-07-24,03:04,29.46,89.3
2024-07-24,03:05,29.44,89.25
2024-07-24,03:06,29.42,89.2
2024-07-24,03:07,29.4,89.16
2024-07-24,03:08,29.38,89.11
2024-07-24,03:09,29.36,89.06
2024-07-24,03:10,29.34,89.01
2024-07-24,03:11,29.31,88.96
2024-07-24,03:12,29.37,89.21
2024-07-24,03:13,29.35,89.22
2024-07-24,03:14,29.33,89.24
2024-07-24,03:15,29.3,89.25
2024-07-24,03:16,29.28,89.27
2024-07-24,03:17,29.26,89.28
2024-07-24,03:18,29.23,89.3
2024-07-24,03:19,29.21,89.31
2024-07-24,03:20,29.19,89.33
2024-07-24,03:21,29.16,89.35
2024-07-24,03:22,29.5,89.64
2024-07-24,03:23,29.47,89.61
2024-07-24,03:24,29.44,89.57
2024-07-24,03:25,29.41,89.54
2024-07-24,03:26,29.38,89.5
2024-07-24,03:27,29.35,89.47
2024-07-24,03:28,29.32,89.43
2024-07-24,03:29,29.29,89.4
2024-07-24,03:30,29.26,89.36
2024-07-24,03:31,29.22,89.32
2024-07-24,03:32,29.23,89.47
2024-07-24,03:33,29.23,89.49
2024-07-24,03:34,29.24,89.51
2024-07-24,03:35,29.25,89.54
2024-07-24,03:36,29.26,89.56
2024-07-24,03:37,29.27,89.58
2024-07-24,03:38,29.28,89.61
2024-07-24,03:39,29.29,89.63
2024-07-24,03:40,29.3,89.65
2024-07-24,03:41,29.31,89.68
2024-07-24,03:42,29.37,89.6
2024-07-24,03:43,29.35,89.65
2024-07-24,03:44,29.33,89.7
2024-07-24,03:45,29.31,89.76
2024-07-24,03:46,29.29,89.81
2024-07-24,03:47,29.27,89.86
2024-07-24,03:48,29.25,89.92
2024-07-24,03:49,29.23,89.97
2024-07-24,03:50,29.21,90.02
2024-07-24,03:51,29.18,90.08
2024-07-24,03:52,29.34,89.97
2024-07-24,03:53,29.31,89.99
2024-07-24,03:54,29.27,90.02
2024-07-24,03:55,29.23,90.05
2024-07-24,03:56,29.19,90.08
2024-07-24,03:57,29.15,90.1
2024-07-24,03:58,29.11,90.13
2024-07-24,03:59,29.07,90.16
2024-07-24,04:00,29.03,90.19
2024-07-24,04:01,28.99,90.22
2024-07-24,04:02,29.25,90.13
2024-07-24,04:03,29.24,90.16
2024-07-24,04:04,29.23,90.19
2024-07-24,04:05,29.22,90.22
2024-07-24,04:06,29.21,90.25
2024-07-24,04:07,29.2,90.29
2024-07-24,04:08,29.19,90.32
2024-07-24,04:09,29.18,90.35
2024-07-24,04:10,29.17,90.38
2024-07-24,04:11,29.16,90.42
2024-07-24,04:12,29.25,90.6
2024-07-24,04:13,29.24,90.57
2024-07-24,04:14,29.23,90.54
2024-07-24,04:15,29.22,90.51
2024-07-24,04:16,29.21,90.48
2024-07-24,04:17,29.19,90.45
2024-07-24,04:18,29.18,90.42
2024-07-24,04:19,29.17,90.39
2024-07-24,04:20,29.16,90.36
2024-07-24,04:21,29.14,90.32
2024-07-24,04:22,29.02,90.28
2024-07-24,04:23,29.04,90.3
2024-07-24,04:24,29.07,90.33
2024-07-24,04:25,29.09,90.36
2024-07-24,04:26,29.12,90.39
2024-07-24,04:27,29.14,90.42
2024-07-24,04:28,29.17,90.45
2024-07-24,04:29,29.19,90.48
2024-07-24,04:30,29.22,90.51
2024-07-24,04:31,29.25,90.54
2024-07-24,04:32,29.16,90.5
2024-07-24,04:33,29.15,90.48
2024-07-24,04:34,29.13,90.45
2024-07-24,04:35,29.11,90.42
2024-07-24,04:36,29.09,90.4
2024-07-24,04:37,29.07,90.37
2024-07-24,04:38,29.05,90.34
2024-07-24,04:39,29.03,90.32
2024-07-24,04:40,29.01,90.29
2024-07-24,04:41,28.99,90.26
2024-07-24,04:42,29.19,90.33
2024-07-24,04:43,29.17,90.35
2024-07-24,04:44,29.15,90.37
2024-07-24,04:45,29.13,90.39
2024-07-24,04:46,29.11,90.41
2024-07-24,04:47,29.08,90.43
2024-07-24,04:48,29.06,90.45
2024-07-24,04:49,29.04,90.47
2024-07-24,04:50,29.02,90.49
2024-07-24,04:51,28.99,90.52
2024-07-24,04:52,29.07,90.26
2024-07-24,04:53,29.05,90.27
2024-07-24,04:54,29.03,90.29
