Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,13:49,35.65,64.89
2024-07-22,13:50,35.6,65.15
2024-07-22,13:51,35.55,65.42
2024-07-22,13:52,35.5,65.69
2024-07-22,13:53,35.45,65.96
2024-07-22,13:54,35.4,66.23
2024-07-22,13:55,35.4,65.69
2024-07-22,13:56,35.42,65.54
2024-07-22,13:57,35.45,65.39
2024-07-22,13:58,35.48,65.24
2024-07-22,13:59,35.51,65.09
2024-07-22,14:00,35.53,64.94
2024-07-22,14:01,35.56,64.79
2024-07-22,14:02,35.59,64.64
2024-07-22,14:03,35.62,64.49
2024-07-22,14:04,35.65,64.34
2024-07-22,14:05,35.65,65.18
2024-07-22,14:06,35.72,64.97
2024-07-22,14:07,35.79,64.75
2024-07-22,14:08,35.86,64.53
2024-07-22,14:09,35.93,64.31
2024-07-22,14:10,36.0,64.1
2024-07-22,14:11,36.07,63.88
2024-07-22,14:12,36.14,63.66
2024-07-22,14:13,36.21,63.44
2024-07-22,14:14,36.28,63.22
2024-07-22,14:15,36.27,63.65
2024-07-22,14:16,36.29,63.51
2024-07-22,14:17,36.32,63.37
2024-07-22,14:18,36.35,63.22
2024-07-22,14:19,36.38,63.08
2024-07-22,14:20,36.4,62.93
2024-07-22,14:21,36.43,62.79
2024-07-22,14:22,36.46,62.64
2024-07-22,14:23,36.49,62.5
2024-07-22,14:24,36.52,62.35
2024-07-22,14:25,36.17,63.42
2024-07-22,14:26,36.23,63.09
2024-07-22,14:27,36.3,62.76
2024-07-22,14:28,36.37,62.42
2024-07-22,14:29,36.43,62.09
2024-07-22,14:30,36.5,61.76
2024-07-22,14:31,36.57,61.42
2024-07-22,14:32,36.63,61.09
2024-07-22,14:33,36.7,60.76
2024-07-22,14:34,36.77,60.42
2024-07-22,14:35,36.77,61.21
2024-07-22,14:36,36.76,61.0
2024-07-22,14:37,36.75,60.78
2024-07-22,14:38,36.74,60.56
2024-07-22,14:39,36.73,60.34
2024-07-22,14:40,36.72,60.12
2024-07-22,14:41,36.71,59.9
2024-07-22,14:42,36.7,59.68
2024-07-22,14:43,36.69,59.46
2024-07-22,14:44,36.67,59.24
2024-07-22,14:45,36.78,60.22
2024-07-22,14:46,36.85,60.02
2024-07-22,14:47,36.92,59.82
2024-07-22,14:48,36.99,59.62
2024-07-22,14:49,37.06,59.42
2024-07-22,14:50,37.13,59.22
2024-07-22,14:51,37.2,59.02
2024-07-22,14:52,37.27,58.82
2024-07-22,14:53,37.34,58.62
2024-07-22,14:54,37.41,58.41
2024-07-22,14:55,37.42,58.71
2024-07-22,14:56,37.47,58.53
2024-07-22,14:57,37.52,58.35
2024-07-22,14:58,37.57,58.17
2024-07-22,14:59,37.62,57.99
2024-07-22,15:00,37.68,57.8
2024-07-22,15:01,37.73,57.62
2024-07-22,15:02,37.78,57.44
2024-07-22,15:03,37.83,57.26
2024-07-22,15:04,37.89,57.07
2024-07-22,15:05,37.96,57.87
2024-07-22,15:06,38.0,57.65
2024-07-22,15:07,38.05,57.43
2024-07-22,15:08,38.1,57.21
2024-07-22,15:09,38.15,56.99
2024-07-22,15:10,38.2,56.77
2024-07-22,15:11,38.25,56.55
2024-07-22,15:12,38.3,56.33
2024-07-22,15:13,38.35,56.11
2024-07-22,15:14,38.4,55.88
2024-07-22,15:15,38.32,55.12
2024-07-22,15:16,38.37,55.23
2024-07-22,15:17,38.42,55.34
2024-07-22,15:18,38.47,55.45
2024-07-22,15:19,38.52,55.56
2024-07-22,15:20,38.57,55.67
2024-07-22,15:21,38.62,55.78
2024-07-22,15:22,38.67,55.89
2024-07-22,15:23,38.72,56.0
2024-07-22,15:24,38.77,56.12
2024-07-22,15:25,38.84,54.66
2024-07-22,15:26,38.77,54.81
2024-07-22,15:27,38.7,54.97
2024-07-22,15:28,38.63,55.12
2024-07-22,15:29,38.56,55.28
2024-07-22,15:30,38.49,55.43
2024-07-22,15:31,38.42,55.59
2024-07-22,15:32,38.35,55.74
2024-07-22,15:33,38.28,55.9
2024-07-22,15:34,38.21,56.06
2024-07-22,15:35,38.09,56.92
2024-07-22,15:36,38.15,56.67
2024-07-22,15:37,38.22,56.41
2024-07-22,15:38,38.28,56.16
2024-07-22,15:39,38.35,55.9
2024-07-22,15:40,38.41,55.65
2024-07-22,15:41,38.48,55.39
2024-07-22,15:42,38.54,55.14
2024-07-22,15:43,38.61,54.88
2024-07-22,15:44,38.68,54.62
2024-07-22,15:45,38.41,55.63
2024-07-22,15:46,38.47,55.51
2024-07-22,15:47,38.53,55.38
2024-07-22,15:48,38.59,55.25
2024-07-22,15:49,38.65,55.13
2024-07-22,15:50,38.71,55.0
2024-07-22,15:51,38.77,54.87
2024-07-22,15:52,38.83,54.75
2024-07-22,15:53,38.89,54.62
2024-07-22,15:54,38.96,54.49
2024-07-22,15:55,39.16,52.56
2024-07-22,15:56,39.05,52.83
2024-07-22,15:57,38.94,53.1
2024-07-22,15:58,38.82,53.37
2024-07-22,15:59,38.71,53.64
2024-07-22,16:00,38.6,53.91
2024-07-22,16:01,38.48,54.18
2024-07-22,16:02,38.37,54.45
2024-07-22,16:03,38.26,54.72
2024-07-22,16:04,38.14,55.0
2024-07-22,16:05,38.14,55.18
2024-07-22,16:06,38.09,55.43
2024-07-22,16:07,38.04,55.68
2024-07-22,16:08,37.98,55.93
2024-07-22,16:09,37.93,56.18
2024-07-22,16:10,37.87,56.43
2024-07-22,16:11,37.82,56.68
2024-07-22,16:12,37.76,56.93
2024-07-22,16:13,37.71,57.18
2024-07-22,16:14,37.65,57.43
2024-07-22,16:15,37.87,57.87
2024-07-22,16:16,37.82,57.65
2024-07-22,16:17,37.77,57.43
2024-07-22,16:18,37.72,57.21
2024-07-22,16:19,37.67,56.99
2024-07-22,16:20,37.62,56.77
2024-07-22,16:21,37.57,56.55
2024-07-22,16:22,37.52,56.33
2024-07-22,16:23,37.47,56.11
2024-07-22,16:24,37.41,55.89
2024-07-22,16:25,37.65,56.71
2024-07-22,16:26,37.58,56.88
2024-07-22,16:27,37.5,57.06
2024-07-22,16:28,37.42,57.24
2024-07-22,16:29,37.35,57.42
2024-07-22,16:30,37.27,57.59
2024-07-22,16:31,37.19,57.77
2024-07-22,16:32,37.12,57.95
2024-07-22,16:33,37.04,58.13
2024-07-22,16:34,36.96,58.31
2024-07-22,16:35,37.15,58.62
2024-07-22,16:36,37.24,58.3
2024-07-22,16:37,37.34,57.97
2024-07-22,16:38,37.44,57.64
2024-07-22,16:39,37.53,57.31
2024-07-22,16:40,37.63,56.98
2024-07-22,16:41,37.73,56.65
2024-07-22,16:42,37.82,56.32
2024-07-22,16:43,37.92,55.99
2024-07-22,16:44,38.02,55.66
2024-07-22,16:45,37.66,56.97
2024-07-22,16:46,37.64,56.79
2024-07-22,16:47,37.61,56.6
2024-07-22,16:48,37.58,56.41
2024-07-22,16:49,37.55,56.23
2024-07-22,16:50,37.52,56.04
2024-07-22,16:51,37.49,55.85
2024-07-22,16:52,37.46,55.67
2024-07-22,16:53,37.43,55.48
2024-07-22,16:54,37.4,55.29
2024-07-22,16:55,37.39,56.63
2024-07-22,16:56,37.57,56.34
2024-07-22,16:57,37.75,56.05
2024-07-22,16:58,37.93,55.76
2024-07-22,16:59,38.11,55.47
2024-07-22,17:00,38.3,55.18
2024-07-22,17:01,38.48,54.89
2024-07-22,17:02,38.66,54.6
2024-07-22,17:03,38.84,54.31
2024-07-22,17:04,39.03,54.02
2024-07-22,17:05,39.34,53.81
2024-07-22,17:06,39.41,53.48
2024-07-22,17:07,39.49,53.15
2024-07-22,17:08,39.57,52.82
2024-07-22,17:09,39.64,52.49
2024-07-22,17:10,39.72,52.16
2024-07-22,17:11,39.8,51.83
2024-07-22,17:12,39.87,51.5
2024-07-22,17:13,39.95,51.17
2024-07-22,17:14,40.03,50.83
2024-07-22,17:15,39.9,52.04
2024-07-22,17:16,39.97,51.79
2024-07-22,17:17,40.04,51.54
2024-07-22,17:18,40.11,51.28
2024-07-22,17:19,40.18,51.03
2024-07-22,17:20,40.25,50.78
2024-07-22,17:21,40.32,50.52
2024-07-22,17:22,40.39,50.27
2024-07-22,17:23,40.46,50.02
2024-07-22,17:24,40.53,49.76
2024-07-22,17:25,40.41,49.27
2024-07-22,17:26,40.44,49.4
2024-07-22,17:27,40.47,49.53
2024-07-22,17:28,40.51,49.67
2024-07-22,17:29,40.54,49.8
2024-07-22,17:30,40.57,49.94
2024-07-22,17:31,40.61,50.07
2024-07-22,17:32,40.64,50.21
2024-07-22,17:33,40.67,50.34
2024-07-22,17:34,40.71,50.48
2024-07-22,17:35,40.68,48.55
2024-07-22,17:36,40.57,48.78
2024-07-22,17:37,40.46,49.01
2024-07-22,17:38,40.34,49.25
2024-07-22,17:39,40.23,49.48
2024-07-22,17:40,40.12,49.72
2024-07-22,17:41,40.0,49.95
2024-07-22,17:42,39.89,50.19
2024-07-22,17:43,39.78,50.42
2024-07-22,17:44,39.66,50.66
2024-07-22,17:45,39.53,51.81
2024-07-22,17:46,39.55,51.93
2024-07-22,17:47,39.57,52.05
2024-07-22,17:48,39.6,52.18
2024-07-22,17:49,39.62,52.3
2024-07-22,17:50,39.65,52.43
2024-07-22,17:51,39.67,52.55
2024-07-22,17:52,39.7,52.68
2024-07-22,17:53,39.72,52.8
2024-07-22,17:54,39.75,52.93
2024-07-22,17:55,39.72,52.52
2024-07-22,17:56,39.6,52.29
2024-07-22,17:57,39.47,52.06
2024-07-22,17:58,39.35,51.82
2024-07-22,17:59,39.22,51.59
2024-07-22,18:00,39.1,51.35
2024-07-22,18:01,38.97,51.12
2024-07-22,18:02,38.85,50.88
2024-07-22,18:03,38.72,50.65
2024-07-22,18:04,38.59,50.41
2024-07-22,18:05,38.62,52.94
2024-07-22,18:06,38.54,53.19
2024-07-22,18:07,38.46,53.44
2024-07-22,18:08,38.38,53.7
2024-07-22,18:09,38.3,53.95
2024-07-22,18:10,38.22,54.2
2024-07-22,18:11,38.14,54.46
2024-07-22,18:12,38.06,54.71
2024-07-22,18:13,37.98,54.96
2024-07-22,18:14,37.89,55.22
2024-07-22,18:15,38.4,54.82
2024-07-22,18:16,38.44,54.62
2024-07-22,18:17,38.49,54.41
2024-07-22,18:18,38.53,54.21
2024-07-22,18:19,38.58,54.0
2024-07-22,18:20,38.62,53.8
2024-07-22,18:21,38.67,53.59
2024-07-22,18:22,38.71,53.39
2024-07-22,18:23,38.76,53.18
2024-07-22,18:24,38.81,52.97
2024-07-22,18:25,38.77,53.13
2024-07-22,18:26,38.84,52.87
2024-07-22,18:27,38.91,52.6
2024-07-22,18:28,38.98,52.33
2024-07-22,18:29,39.05,52.06
2024-07-22,18:30,39.12,51.79
2024-07-22,18:31,39.19,51.52
2024-07-22,18:32,39.26,51.25
2024-07-22,18:33,39.33,50.98
2024-07-22,18:34,39.41,50.71
2024-07-22,18:35,39.12,50.1
2024-07-22,18:36,39.15,49.89
2024-07-22,18:37,39.19,49.68
2024-07-22,18:38,39.23,49.46
2024-07-22,18:39,39.27,49.25
2024-07-22,18:40,39.3,49.04
2024-07-22,18:41,39.34,48.82
2024-07-22,18:42,39.38,48.61
2024-07-22,18:43,39.42,48.4
2024-07-22,18:44,39.46,48.18
2024-07-22,18:45,39.41,48.57
2024-07-22,18:46,39.39,48.79
2024-07-22,18:47,39.36,49.01
2024-07-22,18:48,39.33,49.24
2024-07-22,18:49,39.3,49.46
2024-07-22,18:50,39.27,49.68
2024-07-22,18:51,39.24,49.91
2024-07-22,18:52,39.21,50.13
2024-07-22,18:53,39.18,50.35
2024-07-22,18:54,39.15,50.58
2024-07-22,18:55,39.34,49.53
2024-07-22,18:56,39.3,49.77
2024-07-22,18:57,39.25,50.02
2024-07-22,18:58,39.2,50.27
2024-07-22,18:59,39.15,50.52
2024-07-22,19:00,39.1,50.76
2024-07-22,19:01,39.05,51.01
2024-07-22,19:02,39.0,51.26
2024-07-22,19:03,38.95,51.51
2024-07-22,19:04,38.9,51.76
2024-07-22,19:05,39.15,50.93
2024-07-22,19:06,39.1,51.11
2024-07-22,19:07,39.04,51.3
2024-07-22,19:08,38.98,51.48
2024-07-22,19:09,38.93,51.67
2024-07-22,19:10,38.87,51.85
2024-07-22,19:11,38.81,52.04
2024-07-22,19:12,38.76,52.22
2024-07-22,19:13,38.7,52.41
2024-07-22,19:14,38.64,52.6
2024-07-22,19:15,38.47,52.41
2024-07-22,19:16,38.49,52.56
2024-07-22,19:17,38.52,52.72
2024-07-22,19:18,38.55,52.88
2024-07-22,19:19,38.58,53.04
2024-07-22,19:20,38.6,53.2
2024-07-22,19:21,38.63,53.36
2024-07-22,19:22,38.66,53.52
2024-07-22,19:23,38.69,53.68
2024-07-22,19:24,38.72,53.84
2024-07-22,19:25,38.58,53.32
2024-07-22,19:26,38.51,53.55
2024-07-22,19:27,38.43,53.78
2024-07-22,19:28,38.36,54.01
2024-07-22,19:29,38.28,54.24
2024-07-22,19:30,38.21,54.48
2024-07-22,19:31,38.13,54.71
2024-07-22,19:32,38.06,54.94
2024-07-22,19:33,37.98,55.17
2024-07-22,19:34,37.9,55.41
2024-07-22,19:35,37.9,55.45
2024-07-22,19:36,37.86,55.64
2024-07-22,19:37,37.82,55.84
2024-07-22,19:38,37.78,56.04
2024-07-22,19:39,37.74,56.24
2024-07-22,19:40,37.7,56.44
2024-07-22,19:41,37.66,56.64
2024-07-22,19:42,37.62,56.84
2024-07-22,19:43,37.58,57.04
2024-07-22,19:44,37.53,57.24
2024-07-22,19:45,37.4,57.55
2024-07-22,19:46,37.32,57.74
2024-07-22,19:47,37.24,57.94
2024-07-22,19:48,37.16,58.14
2024-07-22,19:49,37.08,58.34
2024-07-22,19:50,37.0,58.54
2024-07-22,19:51,36.92,58.74
2024-07-22,19:52,36.84,58.94
2024-07-22,19:53,36.76,59.14
2024-07-22,19:54,36.67,59.34
2024-07-22,19:55,36.67,59.65
2024-07-22,19:56,36.61,59.86
2024-07-22,19:57,36.55,60.07
2024-07-22,19:58,36.48,60.28
2024-07-22,19:59,36.42,60.49
2024-07-22,20:00,36.35,60.71
2024-07-22,20:01,36.29,60.92
2024-07-22,20:02,36.22,61.13
2024-07-22,20:03,36.16,61.34
2024-07-22,20:04,36.09,61.56
2024-07-22,20:05,36.02,61.16
2024-07-22,20:06,35.93,61.36
2024-07-22,20:07,35.83,61.56
2024-07-22,20:08,35.73,61.77
2024-07-22,20:09,35.64,61.97
2024-07-22,20:10,35.54,62.17
2024-07-22,20:11,35.44,62.38
2024-07-22,20:12,35.35,62.58
2024-07-22,20:13,35.25,62.78
2024-07-22,20:14,35.15,62.99
2024-07-22,20:15,35.02,63.04
2024-07-22,20:16,34.95,62.98
2024-07-22,20:17,34.88,62.91
2024-07-22,20:18,34.81,62.84
2024-07-22,20:19,34.74,62.78
2024-07-22,20:20,34.66,62.71
2024-07-22,20:21,34.59,62.64
2024-07-22,20:22,34.52,62.58
2024-07-22,20:23,34.45,62.51
2024-07-22,20:24,34.37,62.44
2024-07-22,20:25,34.52,63.12
2024-07-22,20:26,34.47,63.31
2024-07-22,20:27,34.41,63.5
2024-07-22,20:28,34.36,63.7
2024-07-22,20:29,34.3,63.89
2024-07-22,20:30,34.25,64.09
2024-07-22,20:31,34.19,64.28
2024-07-22,20:32,34.14,64.48
2024-07-22,20:33,34.08,64.67
2024-07-22,20:34,34.02,64.87
2024-07-22,20:35,34.02,66.05
2024-07-22,20:36,33.99,65.92
2024-07-22,20:37,33.95,65.79
2024-07-22,20:38,33.91,65.65
2024-07-22,20:39,33.87,65.52
2024-07-22,20:40,33.83,65.38
2024-07-22,20:41,33.79,65.25
2024-07-22,20:42,33.75,65.11
2024-07-22,20:43,33.71,64.98
2024-07-22,20:44,33.67,64.84
2024-07-22,20:45,33.7,66.51
2024-07-22,20:46,33.67,66.63
2024-07-22,20:47,33.64,66.75
2024-07-22,20:48,33.6,66.88
2024-07-22,20:49,33.57,67.0
2024-07-22,20:50,33.53,67.13
2024-07-22,20:51,33.5,67.25
2024-07-22,20:52,33.46,67.38
2024-07-22,20:53,33.43,67.5
2024-07-22,20:54,33.39,67.63
2024-07-22,20:55,33.4,67.71
2024-07-22,20:56,33.38,67.85
2024-07-22,20:57,33.35,68.0
2024-07-22,20:58,33.32,68.15
2024-07-22,20:59,33.29,68.3
2024-07-22,21:00,33.26,68.44
2024-07-22,21:01,33.23,68.59
2024-07-22,21:02,33.2,68.74
2024-07-22,21:03,33.17,68.89
2024-07-22,21:04,33.14,69.04
2024-07-22,21:05,33.21,69.24
2024-07-22,21:06,33.18,69.39
2024-07-22,21:07,33.15,69.55
2024-07-22,21:08,33.12,69.7
2024-07-22,21:09,33.09,69.86
2024-07-22,21:10,33.05,70.01
2024-07-22,21:11,33.02,70.17
2024-07-22,21:12,32.99,70.32
2024-07-22,21:13,32.96,70.48
2024-07-22,21:14,32.92,70.64
2024-07-22,21:15,33.14,70.36
2024-07-22,21:16,33.13,70.48
2024-07-22,21:17,33.11,70.6
2024-07-22,21:18,33.1,70.73
2024-07-22,21:19,33.08,70.85
2024-07-22,21:20,33.07,70.97
2024-07-22,21:21,33.05,71.1
2024-07-22,21:22,33.04,71.22
2024-07-22,21:23,33.02,71.34
2024-07-22,21:24,33.0,71.47
2024-07-22,21:25,32.96,71.51
2024-07-22,21:26,32.94,71.66
2024-07-22,21:27,32.92,71.82
2024-07-22,21:28,32.89,71.97
2024-07-22,21:29,32.87,72.13
2024-07-22,21:30,32.84,72.28
2024-07-22,21:31,32.82,72.44
2024-07-22,21:32,32.79,72.59
2024-07-22,21:33,32.77,72.75
2024-07-22,21:34,32.74,72.91
2024-07-22,21:35,32.83,72.79
2024-07-22,21:36,32.81,72.85
2024-07-22,21:37,32.79,72.91
2024-07-22,21:38,32.77,72.97
2024-07-22,21:39,32.75,73.03
2024-07-22,21:40,32.73,73.09
2024-07-22,21:41,32.71,73.15
2024-07-22,21:42,32.69,73.21
2024-07-22,21:43,32.67,73.27
2024-07-22,21:44,32.64,73.34
2024-07-22,21:45,32.58,73.12
2024-07-22,21:46,32.55,73.23
2024-07-22,21:47,32.51,73.34
2024-07-22,21:48,32.47,73.46
2024-07-22,21:49,32.44,73.57
2024-07-22,21:50,32.4,73.68
2024-07-22,21:51,32.36,73.8
2024-07-22,21:52,32.33,73.91
2024-07-22,21:53,32.29,74.02
2024-07-22,21:54,32.25,74.14
2024-07-22,21:55,32.39,74.04
2024-07-22,21:56,32.38,74.16
2024-07-22,21:57,32.36,74.29
2024-07-22,21:58,32.35,74.42
2024-07-22,21:59,32.33,74.54
2024-07-22,22:00,32.32,74.67
2024-07-22,22:01,32.3,74.8
2024-07-22,22:02,32.29,74.92
2024-07-22,22:03,32.27,75.05
2024-07-22,22:04,32.25,75.18
2024-07-22,22:05,32.52,75.02
2024-07-22,22:06,32.48,75.07
2024-07-22,22:07,32.44,75.13
2024-07-22,22:08,32.39,75.19
2024-07-22,22:09,32.35,75.25
2024-07-22,22:10,32.31,75.31
2024-07-22,22:11,32.26,75.37
2024-07-22,22:12,32.22,75.43
2024-07-22,22:13,32.18,75.49
2024-07-22,22:14,32.13,75.55
2024-07-22,22:15,32.39,76.37
2024-07-22,22:16,32.36,76.31
2024-07-22,22:17,32.33,76.24
2024-07-22,22:18,32.3,76.18
2024-07-22,22:19,32.27,76.11
2024-07-22,22:20,32.24,76.05
2024-07-22,22:21,32.21,75.98
2024-07-22,22:22,32.18,75.92
2024-07-22,22:23,32.15,75.85
2024-07-22,22:24,32.11,75.78
2024-07-22,22:25,32.11,75.93
2024-07-22,22:26,32.15,75.83
2024-07-22,22:27,32.2,75.72
2024-07-22,22:28,32.24,75.62
2024-07-22,22:29,32.29,75.51
2024-07-22,22:30,32.33,75.41
2024-07-22,22:31,32.38,75.3
2024-07-22,22:32,32.42,75.2
2024-07-22,22:33,32.47,75.09
2024-07-22,22:34,32.52,74.98
2024-07-22,22:35,32.39,74.9
2024-07-22,22:36,32.37,74.96
2024-07-22,22:37,32.34,75.02
2024-07-22,22:38,32.31,75.08
2024-07-22,22:39,32.28,75.14
2024-07-22,22:40,32.25,75.2
2024-07-22,22:41,32.22,75.26
2024-07-22,22:42,32.19,75.32
2024-07-22,22:43,32.16,75.38
2024-07-22,22:44,32.13,75.45
2024-07-22,22:45,32.02,75.5
2024-07-22,22:46,32.03,75.54
2024-07-22,22:47,32.04,75.58
2024-07-22,22:48,32.06,75.62
2024-07-22,22:49,32.07,75.66
2024-07-22,22:50,32.08,75.7
2024-07-22,22:51,32.1,75.74
2024-07-22,22:52,32.11,75.78
2024-07-22,22:53,32.12,75.82
2024-07-22,22:54,32.14,75.87
2024-07-22,22:55,32.02,75.91
2024-07-22,22:56,32.0,76.02
2024-07-22,22:57,31.97,76.13
2024-07-22,22:58,31.94,76.24
2024-07-22,22:59,31.91,76.35
2024-07-22,23:00,31.88,76.47
2024-07-22,23:01,31.85,76.58
2024-07-22,23:02,31.82,76.69
2024-07-22,23:03,31.79,76.8
2024-07-22,23:04,31.76,76.92
2024-07-22,23:05,31.88,77.01
2024-07-22,23:06,31.86,77.14
2024-07-22,23:07,31.83,77.28
2024-07-22,23:08,31.8,77.42
2024-07-22,23:09,31.77,77.56
2024-07-22,23:10,31.75,77.69
2024-07-22,23:11,31.72,77.83
2024-07-22,23:12,31.69,77.97
2024-07-22,23:13,31.66,78.11
2024-07-22,23:14,31.63,78.25
2024-07-22,23:15,31.66,77.95
2024-07-22,23:16,31.65,78.11
2024-07-22,23:17,31.63,78.28
2024-07-22,23:18,31.61,78.45
2024-07-22,23:19,31.59,78.61
2024-07-22,23:20,31.58,78.78
2024-07-22,23:21,31.56,78.95
2024-07-22,23:22,31.54,79.11
2024-07-22,23:23,31.52,79.28
2024-07-22,23:24,31.5,79.45
2024-07-22,23:25,31.4,79.22
2024-07-22,23:26,31.42,79.27
2024-07-22,23:27,31.45,79.33
2024-07-22,23:28,31.47,79.38
2024-07-22,23:29,31.5,79.44
2024-07-22,23:30,31.52,79.49
2024-07-22,23:31,31.55,79.55
2024-07-22,23:32,31.57,79.6
2024-07-22,23:33,31.6,79.66
2024-07-22,23:34,31.63,79.72
2024-07-22,23:35,31.58,79.76
2024-07-22,23:36,31.56,79.82
2024-07-22,23:37,31.54,79.89
2024-07-22,23:38,31.52,79.96
2024-07-22,23:39,31.5,80.02
2024-07-22,23:40,31.48,80.09
2024-07-22,23:41,31.46,80.16
2024-07-22,23:42,31.44,80.22
2024-07-22,23:43,31.42,80.29
2024-07-22,23:44,31.39,80.36
2024-07-22,23:45,31.39,80.23
2024-07-22,23:46,31.41,80.27
2024-07-22,23:47,31.43,80.32
2024-07-22,23:48,31.46,80.36
2024-07-22,23:49,31.48,80.41
2024-07-22,23:50,31.51,80.45
2024-07-22,23:51,31.53,80.5
2024-07-22,23:52,31.56,80.54
2024-07-22,23:53,31.58,80.59
2024-07-22,23:54,31.61,80.64
2024-07-22,23:55,31.58,80.48
2024-07-22,23:56,31.56,80.54
2024-07-22,23:57,31.53,80.6
2024-07-22,23:58,31.5,80.67
2024-07-22,23:59,31.47,80.73
2024-07-23,00:00,31.45,80.79
2024-07-23,00:01,31.42,80.86
2024-07-23,00:02,31.39,80.92
2024-07-23,00:03,31.36,80.98
2024-07-23,00:04,31.33,81.05
2024-07-23,00:05,31.26,80.79
2024-07-23,00:06,31.29,80.84
2024-07-23,00:07,31.33,80.9
2024-07-23,00:08,31.36,80.96
2024-07-23,00:09,31.4,81.02
2024-07-23,00:10,31.43,81.08
2024-07-23,00:11,31.47,81.14
2024-07-23,00:12,31.5,81.2
2024-07-23,00:13,31.54,81.26
2024-07-23,00:14,31.58,81.32
2024-07-23,00:15,31.4,80.76
2024-07-23,00:16,31.39,80.83
2024-07-23,00:17,31.37,80.9
2024-07-23,00:18,31.36,80.98
2024-07-23,00:19,31.34,81.05
2024-07-23,00:20,31.33,81.13
2024-07-23,00:21,31.31,81.2
2024-07-23,00:22,31.3,81.28
2024-07-23,00:23,31.28,81.35
2024-07-23,00:24,31.26,81.43
2024-07-23,00:25,31.39,80.94
2024-07-23,00:26,31.37,81.02
2024-07-23,00:27,31.34,81.1
2024-07-23,00:28,31.31,81.19
2024-07-23,00:29,31.28,81.27
2024-07-23,00:30,31.26,81.35
2024-07-23,00:31,31.23,81.44
2024-07-23,00:32,31.2,81.52
2024-07-23,00:33,31.17,81.6
2024-07-23,00:34,31.14,81.69
2024-07-23,00:35,31.26,81.57
2024-07-23,00:36,31.24,81.61
2024-07-23,00:37,31.22,81.65
2024-07-23,00:38,31.2,81.7
2024-07-23,00:39,31.18,81.74
2024-07-23,00:40,31.16,81.79
2024-07-23,00:41,31.14,81.83
2024-07-23,00:42,31.12,81.88
2024-07-23,00:43,31.1,81.92
2024-07-23,00:44,31.08,81.97
2024-07-23,00:45,31.36,82.0
2024-07-23,00:46,31.34,82.05
2024-07-23,00:47,31.31,82.1
2024-07-23,00:48,31.28,82.15
2024-07-23,00:49,31.25,82.2
2024-07-23,00:50,31.22,82.25
2024-07-23,00:51,31.19,82.3
2024-07-23,00:52,31.16,82.35
2024-07-23,00:53,31.13,82.4
2024-07-23,00:54,31.1,82.45
2024-07-23,00:55,31.06,82.48
2024-07-23,00:56,31.09,82.42
2024-07-23,00:57,31.12,82.36
2024-07-23,00:58,31.15,82.3
2024-07-23,00:59,31.18,82.24
2024-07-23,01:00,31.21,82.18
2024-07-23,01:01,31.24,82.12
2024-07-23,01:02,31.27,82.06
2024-07-23,01:03,31.3,82.0
2024-07-23,01:04,31.33,81.94
2024-07-23,01:05,30.9,82.04
2024-07-23,01:06,30.95,82.08
2024-07-23,01:07,31.0,82.13
2024-07-23,01:08,31.06,82.18
2024-07-23,01:09,31.11,82.23
2024-07-23,01:10,31.17,82.27
2024-07-23,01:11,31.22,82.32
2024-07-23,01:12,31.28,82.37
2024-07-23,01:13,31.33,82.42
2024-07-23,01:14,31.39,82.47
2024-07-23,01:15,31.14,82.39
2024-07-23,01:16,31.16,82.35
2024-07-23,01:17,31.19,82.3
2024-07-23,01:18,31.22,82.25
2024-07-23,01:19,31.25,82.2
2024-07-23,01:20,31.27,82.15
2024-07-23,01:21,31.3,82.1
2024-07-23,01:22,31.33,82.05
2024-07-23,01:23,31.36,82.0
2024-07-23,01:24,31.39,81.95
2024-07-23,01:25,31.2,82.04
2024-07-23,01:26,31.18,82.08
2024-07-23,01:27,31.16,82.13
2024-07-23,01:28,31.14,82.18
2024-07-23,01:29,31.12,82.23
2024-07-23,01:30,31.1,82.27
2024-07-23,01:31,31.08,82.32
2024-07-23,01:32,31.06,82.37
2024-07-23,01:33,31.04,82.42
2024-07-23,01:34,31.02,82.47
2024-07-23,01:35,31.08,82.15
2024-07-23,01:36,31.09,82.21
2024-07-23,01:37,31.1,82.27
2024-07-23,01:38,31.11,82.34
2024-07-23,01:39,31.12,82.4
2024-07-23,01:40,31.14,82.47
2024-07-23,01:41,31.15,82.53
2024-07-23,01:42,31.16,82.6
2024-07-23,01:43,31.17,82.66
2024-07-23,01:44,31.19,82.73
2024-07-23,01:45,31.01,82.29
2024-07-23,01:46,31.03,82.34
2024-07-23,01:47,31.06,82.4
2024-07-23,01:48,31.08,82.45
2024-07-23,01:49,31.11,82.51
2024-07-23,01:50,31.13,82.56
2024-07-23,01:51,31.16,82.62
2024-07-23,01:52,31.18,82.67
2024-07-23,01:53,31.21,82.73
2024-07-23,01:54,31.24,82.79
2024-07-23,01:55,31.16,82.73
2024-07-23,01:56,31.15,82.95
2024-07-23,01:57,31.13,83.17
2024-07-23,01:58,31.12,83.4
2024-07-23,01:59,31.1,83.62
2024-07-23,02:00,31.09,83.84
2024-07-23,02:01,31.07,84.07
2024-07-23,02:02,31.06,84.29
2024-07-23,02:03,31.04,84.51
