Date,Time,Temperature(C),Humidity(%RH)
2024-07-25,13:21,36.44,67.31
2024-07-25,13:22,36.38,66.9
2024-07-25,13:23,36.33,66.5
2024-07-25,13:24,36.27,66.1
2024-07-25,13:25,36.21,65.69
2024-07-25,13:26,35.97,69.96
2024-07-25,13:27,36.06,69.62
2024-07-25,13:28,36.15,69.28
2024-07-25,13:29,36.24,68.93
2024-07-25,13:30,36.33,68.59
2024-07-25,13:31,36.42,68.25
2024-07-25,13:32,36.51,67.9
2024-07-25,13:33,36.6,67.56
2024-07-25,13:34,36.69,67.22
2024-07-25,13:35,36.79,66.87
2024-07-25,13:36,36.4,68.45
2024-07-25,13:37,36.48,68.17
2024-07-25,13:38,36.56,67.89
2024-07-25,13:39,36.65,67.61
2024-07-25,13:40,36.73,67.33
2024-07-25,13:41,36.82,67.05
2024-07-25,13:42,36.9,66.77
2024-07-25,13:43,36.99,66.49
2024-07-25,13:44,37.07,66.21
2024-07-25,13:45,37.16,65.93
2024-07-25,13:46,37.47,62.99
2024-07-25,13:47,37.42,63.23
2024-07-25,13:48,37.36,63.48
2024-07-25,13:49,37.3,63.73
2024-07-25,13:50,37.25,63.98
2024-07-25,13:51,37.19,64.23
2024-07-25,13:52,37.13,64.48
2024-07-25,13:53,37.08,64.73
2024-07-25,13:54,37.02,64.98
2024-07-25,13:55,36.96,65.23
2024-07-25,13:56,36.84,64.11
2024-07-25,13:57,36.75,64.8
2024-07-25,13:58,36.66,65.49
2024-07-25,13:59,36.56,66.18
2024-07-25,14:00,36.47,66.87
2024-07-25,14:01,36.37,67.56
2024-07-25,14:02,36.28,68.25
2024-07-25,14:03,36.18,68.94
2024-07-25,14:04,36.09,69.63
2024-07-25,14:05,35.99,70.33
2024-07-25,14:06,35.77,72.3
2024-07-25,14:07,35.71,72.15
2024-07-25,14:08,35.65,72.0
2024-07-25,14:09,35.59,71.85
2024-07-25,14:10,35.53,71.7
2024-07-25,14:11,35.47,71.55
2024-07-25,14:12,35.41,71.4
2024-07-25,14:13,35.35,71.25
2024-07-25,14:14,35.29,71.1
2024-07-25,14:15,35.22,70.95
2024-07-25,14:16,35.15,72.68
2024-07-25,14:17,35.06,73.21
2024-07-25,14:18,34.96,73.75
2024-07-25,14:19,34.86,74.29
2024-07-25,14:20,34.76,74.83
2024-07-25,14:21,34.67,75.36
2024-07-25,14:22,34.57,75.9
2024-07-25,14:23,34.47,76.44
2024-07-25,14:24,34.37,76.98
2024-07-25,14:25,34.27,77.52
2024-07-25,14:26,34.09,78.45
2024-07-25,14:27,34.11,78.69
2024-07-25,14:28,34.14,78.94
2024-07-25,14:29,34.17,79.19
2024-07-25,14:30,34.19,79.44
2024-07-25,14:31,34.22,79.69
2024-07-25,14:32,34.25,79.94
2024-07-25,14:33,34.27,80.19
2024-07-25,14:34,34.3,80.44
2024-07-25,14:35,34.33,80.69
2024-07-25,14:36,34.15,79.67
2024-07-25,14:37,34.21,79.85
2024-07-25,14:38,34.27,80.04
2024-07-25,14:39,34.33,80.23
2024-07-25,14:40,34.39,80.42
2024-07-25,14:41,34.45,80.61
2024-07-25,14:42,34.51,80.8
2024-07-25,14:43,34.57,80.99
2024-07-25,14:44,34.63,81.18
2024-07-25,14:45,34.7,81.37
2024-07-25,14:46,34.71,79.95
2024-07-25,14:47,34.75,79.6
2024-07-25,14:48,34.79,79.24
2024-07-25,14:49,34.83,78.88
2024-07-25,14:50,34.87,78.52
2024-07-25,14:51,34.92,78.16
2024-07-25,14:52,34.96,77.8
2024-07-25,14:53,35.0,77.44
2024-07-25,14:54,35.04,77.08
2024-07-25,14:55,35.09,76.72
2024-07-25,14:56,34.74,77.76
2024-07-25,14:57,34.63,78.23
2024-07-25,14:58,34.52,78.7
2024-07-25,14:59,34.4,79.17
2024-07-25,15:00,34.29,79.64
2024-07-25,15:01,34.17,80.11
2024-07-25,15:02,34.06,80.58
2024-07-25,15:03,33.94,81.05
2024-07-25,15:04,33.83,81.52
2024-07-25,15:05,33.71,81.99
2024-07-25,15:06,33.73,82.25
2024-07-25,15:07,33.68,82.43
2024-07-25,15:08,33.63,82.61
2024-07-25,15:09,33.58,82.8
2024-07-25,15:10,33.53,82.98
2024-07-25,15:11,33.47,83.16
2024-07-25,15:12,33.42,83.35
2024-07-25,15:13,33.37,83.53
2024-07-25,15:14,33.32,83.71
2024-07-25,15:15,33.26,83.9
2024-07-25,15:16,33.21,84.09
2024-07-25,15:17,33.23,84.14
2024-07-25,15:18,33.26,84.2
2024-07-25,15:19,33.29,84.26
2024-07-25,15:20,33.32,84.32
2024-07-25,15:21,33.34,84.37
2024-07-25,15:22,33.37,84.43
2024-07-25,15:23,33.4,84.49
2024-07-25,15:24,33.43,84.55
2024-07-25,15:25,33.46,84.61
2024-07-25,15:26,33.46,84.55
2024-07-25,15:27,33.48,84.39
2024-07-25,15:28,33.51,84.23
2024-07-25,15:29,33.54,84.06
2024-07-25,15:30,33.57,83.9
2024-07-25,15:31,33.59,83.74
2024-07-25,15:32,33.62,83.57
2024-07-25,15:33,33.65,83.41
2024-07-25,15:34,33.68,83.25
2024-07-25,15:35,33.71,83.08
2024-07-25,15:36,33.9,83.93
2024-07-25,15:37,33.94,83.6
2024-07-25,15:38,33.99,83.27
2024-07-25,15:39,34.03,82.94
2024-07-25,15:40,34.08,82.61
2024-07-25,15:41,34.12,82.27
2024-07-25,15:42,34.17,81.94
2024-07-25,15:43,34.21,81.61
2024-07-25,15:44,34.26,81.28
2024-07-25,15:45,34.31,80.94
2024-07-25,15:46,34.22,82.03
2024-07-25,15:47,34.26,81.65
2024-07-25,15:48,34.3,81.26
2024-07-25,15:49,34.34,80.87
2024-07-25,15:50,34.38,80.48
2024-07-25,15:51,34.42,80.09
2024-07-25,15:52,34.46,79.7
2024-07-25,15:53,34.5,79.31
2024-07-25,15:54,34.54,78.92
2024-07-25,15:55,34.59,78.53
2024-07-25,15:56,34.56,79.55
2024-07-25,15:57,34.62,79.27
2024-07-25,15:58,34.69,78.99
2024-07-25,15:59,34.76,78.7
2024-07-25,16:00,34.83,78.42
2024-07-25,16:01,34.9,78.13
2024-07-25,16:02,34.97,77.85
2024-07-25,16:03,35.04,77.56
2024-07-25,16:04,35.11,77.28
2024-07-25,16:05,35.18,76.99
2024-07-25,16:06,35.15,77.61
2024-07-25,16:07,35.21,77.36
2024-07-25,16:08,35.27,77.11
2024-07-25,16:09,35.34,76.86
2024-07-25,16:10,35.4,76.61
2024-07-25,16:11,35.46,76.35
2024-07-25,16:12,35.53,76.1
2024-07-25,16:13,35.59,75.85
2024-07-25,16:14,35.65,75.6
2024-07-25,16:15,35.72,75.34
2024-07-25,16:16,35.5,76.8
2024-07-25,16:17,35.59,76.5
2024-07-25,16:18,35.68,76.19
2024-07-25,16:19,35.78,75.88
2024-07-25,16:20,35.87,75.57
2024-07-25,16:21,35.96,75.27
2024-07-25,16:22,36.06,74.96
2024-07-25,16:23,36.15,74.65
2024-07-25,16:24,36.24,74.34
2024-07-25,16:25,36.34,74.03
2024-07-25,16:26,36.34,74.51
2024-07-25,16:27,36.38,74.25
2024-07-25,16:28,36.42,73.98
2024-07-25,16:29,36.46,73.71
2024-07-25,16:30,36.5,73.44
2024-07-25,16:31,36.55,73.18
2024-07-25,16:32,36.59,72.91
2024-07-25,16:33,36.63,72.64
2024-07-25,16:34,36.67,72.37
2024-07-25,16:35,36.72,72.1
2024-07-25,16:36,36.96,73.09
2024-07-25,16:37,36.91,72.5
2024-07-25,16:38,36.86,71.91
2024-07-25,16:39,36.8,71.32
2024-07-25,16:40,36.75,70.73
2024-07-25,16:41,36.69,70.13
2024-07-25,16:42,36.64,69.54
2024-07-25,16:43,36.58,68.95
2024-07-25,16:44,36.53,68.36
2024-07-25,16:45,36.47,67.76
2024-07-25,16:46,36.34,71.49
2024-07-25,16:47,36.22,71.88
2024-07-25,16:48,36.1,72.28
2024-07-25,16:49,35.98,72.68
2024-07-25,16:50,35.86,73.07
2024-07-25,16:51,35.74,73.47
2024-07-25,16:52,35.62,73.87
2024-07-25,16:53,35.5,74.26
2024-07-25,16:54,35.38,74.66
2024-07-25,16:55,35.26,75.06
2024-07-25,16:56,35.22,75.56
2024-07-25,16:57,35.14,75.86
2024-07-25,16:58,35.06,76.17
2024-07-25,16:59,34.97,76.47
2024-07-25,17:00,34.89,76.78
2024-07-25,17:01,34.8,77.08
2024-07-25,17:02,34.72,77.39
2024-07-25,17:03,34.63,77.69
2024-07-25,17:04,34.55,78.0
2024-07-25,17:05,34.46,78.31
2024-07-25,17:06,34.32,78.29
2024-07-25,17:07,34.27,78.45
2024-07-25,17:08,34.22,78.61
2024-07-25,17:09,34.16,78.78
2024-07-25,17:10,34.11,78.94
2024-07-25,17:11,34.05,79.1
2024-07-25,17:12,34.0,79.27
2024-07-25,17:13,33.94,79.43
2024-07-25,17:14,33.89,79.59
2024-07-25,17:15,33.83,79.76
2024-07-25,17:16,34.09,79.49
2024-07-25,17:17,34.05,79.68
2024-07-25,17:18,34.01,79.88
2024-07-25,17:19,33.97,80.08
2024-07-25,17:20,33.93,80.28
2024-07-25,17:21,33.89,80.47
2024-07-25,17:22,33.85,80.67
2024-07-25,17:23,33.81,80.87
2024-07-25,17:24,33.77,81.07
2024-07-25,17:25,33.72,81.27
2024-07-25,17:26,33.83,81.23
2024-07-25,17:27,33.82,80.85
2024-07-25,17:28,33.81,80.46
2024-07-25,17:29,33.79,80.07
2024-07-25,17:30,33.78,79.68
2024-07-25,17:31,33.77,79.3
2024-07-25,17:32,33.75,78.91
2024-07-25,17:33,33.74,78.52
2024-07-25,17:34,33.73,78.13
2024-07-25,17:35,33.71,77.74
2024-07-25,17:36,33.9,79.29
2024-07-25,17:37,33.97,79.03
2024-07-25,17:38,34.05,78.76
2024-07-25,17:39,34.13,78.49
2024-07-25,17:40,34.2,78.22
2024-07-25,17:41,34.28,77.96
2024-07-25,17:42,34.36,77.69
2024-07-25,17:43,34.43,77.42
2024-07-25,17:44,34.51,77.15
2024-07-25,17:45,34.59,76.88
2024-07-25,17:46,34.59,75.84
2024-07-25,17:47,34.63,75.64
2024-07-25,17:48,34.68,75.43
2024-07-25,17:49,34.73,75.22
2024-07-25,17:50,34.78,75.02
2024-07-25,17:51,34.82,74.81
2024-07-25,17:52,34.87,74.6
2024-07-25,17:53,34.92,74.4
2024-07-25,17:54,34.97,74.19
2024-07-25,17:55,35.02,73.98
2024-07-25,17:56,34.71,75.12
2024-07-25,17:57,34.76,74.82
2024-07-25,17:58,34.82,74.52
2024-07-25,17:59,34.88,74.21
2024-07-25,18:00,34.93,73.91
2024-07-25,18:01,34.99,73.61
2024-07-25,18:02,35.05,73.3
2024-07-25,18:03,35.1,73.0
2024-07-25,18:04,35.16,72.7
2024-07-25,18:05,35.22,72.39
2024-07-25,18:06,35.22,73.6
2024-07-25,18:07,35.25,73.31
2024-07-25,18:08,35.28,73.02
2024-07-25,18:09,35.31,72.72
2024-07-25,18:10,35.34,72.43
2024-07-25,18:11,35.37,72.13
2024-07-25,18:12,35.4,71.84
2024-07-25,18:13,35.43,71.54
2024-07-25,18:14,35.46,71.25
2024-07-25,18:15,35.5,70.95
2024-07-25,18:16,35.4,69.34
2024-07-25,18:17,35.44,69.77
2024-07-25,18:18,35.48,70.2
2024-07-25,18:19,35.52,70.63
2024-07-25,18:20,35.56,71.06
2024-07-25,18:21,35.6,71.49
2024-07-25,18:22,35.64,71.92
2024-07-25,18:23,35.68,72.35
2024-07-25,18:24,35.72,72.78
2024-07-25,18:25,35.77,73.22
2024-07-25,18:26,35.72,70.83
2024-07-25,18:27,35.77,70.56
2024-07-25,18:28,35.82,70.28
2024-07-25,18:29,35.88,70.01
2024-07-25,18:30,35.93,69.73
2024-07-25,18:31,35.99,69.46
2024-07-25,18:32,36.04,69.18
2024-07-25,18:33,36.1,68.91
2024-07-25,18:34,36.15,68.63
2024-07-25,18:35,36.21,68.35
2024-07-25,18:36,36.47,64.21
2024-07-25,18:37,36.43,64.51
2024-07-25,18:38,36.39,64.81
2024-07-25,18:39,36.35,65.11
2024-07-25,18:40,36.31,65.41
2024-07-25,18:41,36.26,65.71
2024-07-25,18:42,36.22,66.01
2024-07-25,18:43,36.18,66.31
2024-07-25,18:44,36.14,66.61
2024-07-25,18:45,36.09,66.91
2024-07-25,18:46,36.34,65.6
2024-07-25,18:47,36.23,66.03
2024-07-25,18:48,36.12,66.47
2024-07-25,18:49,36.01,66.91
2024-07-25,18:50,35.9,67.34
2024-07-25,18:51,35.78,67.78
2024-07-25,18:52,35.67,68.22
2024-07-25,18:53,35.56,68.65
2024-07-25,18:54,35.45,69.09
2024-07-25,18:55,35.33,69.53
2024-07-25,18:56,35.27,69.43
2024-07-25,18:57,35.23,69.71
2024-07-25,18:58,35.19,69.99
2024-07-25,18:59,35.15,70.27
2024-07-25,19:00,35.11,70.55
2024-07-25,19:01,35.07,70.83
2024-07-25,19:02,35.03,71.11
2024-07-25,19:03,34.99,71.39
2024-07-25,19:04,34.95,71.67
2024-07-25,19:05,34.9,71.95
2024-07-25,19:06,34.96,71.24
2024-07-25,19:07,34.93,71.41
2024-07-25,19:08,34.9,71.58
2024-07-25,19:09,34.86,71.75
2024-07-25,19:10,34.83,71.92
2024-07-25,19:11,34.79,72.09
2024-07-25,19:12,34.76,72.26
2024-07-25,19:13,34.72,72.43
2024-07-25,19:14,34.69,72.6
2024-07-25,19:15,34.65,72.78
2024-07-25,19:16,34.47,72.21
2024-07-25,19:17,34.49,72.33
2024-07-25,19:18,34.52,72.46
2024-07-25,19:19,34.54,72.59
2024-07-25,19:20,34.57,72.71
2024-07-25,19:21,34.59,72.84
2024-07-25,19:22,34.62,72.97
2024-07-25,19:23,34.64,73.09
2024-07-25,19:24,34.67,73.22
2024-07-25,19:25,34.7,73.35
2024-07-25,19:26,34.83,71.83
2024-07-25,19:27,34.8,72.0
2024-07-25,19:28,34.77,72.17
2024-07-25,19:29,34.73,72.34
2024-07-25,19:30,34.7,72.51
2024-07-25,19:31,34.66,72.69
2024-07-25,19:32,34.63,72.86
2024-07-25,19:33,34.59,73.03
2024-07-25,19:34,34.56,73.2
2024-07-25,19:35,34.52,73.38
2024-07-25,19:36,34.59,72.56
2024-07-25,19:37,34.57,72.66
2024-07-25,19:38,34.54,72.77
2024-07-25,19:39,34.51,72.88
2024-07-25,19:40,34.48,72.99
2024-07-25,19:41,34.45,73.1
2024-07-25,19:42,34.42,73.21
2024-07-25,19:43,34.39,73.32
2024-07-25,19:44,34.36,73.43
2024-07-25,19:45,34.33,73.54
2024-07-25,19:46,34.46,73.72
2024-07-25,19:47,34.44,73.82
2024-07-25,19:48,34.41,73.93
2024-07-25,19:49,34.38,74.04
2024-07-25,19:50,34.35,74.15
2024-07-25,19:51,34.32,74.26
2024-07-25,19:52,34.29,74.37
2024-07-25,19:53,34.26,74.48
2024-07-25,19:54,34.23,74.59
2024-07-25,19:55,34.2,74.7
2024-07-25,19:56,34.4,75.32
2024-07-25,19:57,34.37,75.17
2024-07-25,19:58,34.34,75.02
2024-07-25,19:59,34.3,74.87
2024-07-25,20:00,34.27,74.72
2024-07-25,20:01,34.23,74.56
2024-07-25,20:02,34.2,74.41
2024-07-25,20:03,34.16,74.26
2024-07-25,20:04,34.13,74.11
2024-07-25,20:05,34.09,73.95
2024-07-25,20:06,34.21,74.25
2024-07-25,20:07,34.18,74.44
2024-07-25,20:08,34.15,74.64
2024-07-25,20:09,34.11,74.83
2024-07-25,20:10,34.08,75.03
2024-07-25,20:11,34.04,75.22
2024-07-25,20:12,34.01,75.42
2024-07-25,20:13,33.97,75.61
2024-07-25,20:14,33.94,75.81
2024-07-25,20:15,33.9,76.01
2024-07-25,20:16,34.09,74.77
2024-07-25,20:17,34.04,74.95
2024-07-25,20:18,33.98,75.13
2024-07-25,20:19,33.92,75.31
2024-07-25,20:20,33.87,75.49
2024-07-25,20:21,33.81,75.68
2024-07-25,20:22,33.75,75.86
2024-07-25,20:23,33.7,76.04
2024-07-25,20:24,33.64,76.22
2024-07-25,20:25,33.58,76.41
2024-07-25,20:26,33.58,76.14
2024-07-25,20:27,33.55,76.39
2024-07-25,20:28,33.51,76.64
2024-07-25,20:29,33.47,76.9
2024-07-25,20:30,33.43,77.15
2024-07-25,20:31,33.39,77.4
2024-07-25,20:32,33.35,77.66
2024-07-25,20:33,33.31,77.91
2024-07-25,20:34,33.27,78.16
2024-07-25,20:35,33.23,78.42
2024-07-25,20:36,33.21,77.76
2024-07-25,20:37,33.23,77.87
2024-07-25,20:38,33.26,77.98
2024-07-25,20:39,33.29,78.1
2024-07-25,20:40,33.32,78.21
2024-07-25,20:41,33.34,78.33
2024-07-25,20:42,33.37,78.44
2024-07-25,20:43,33.4,78.56
2024-07-25,20:44,33.43,78.67
2024-07-25,20:45,33.46,78.79
2024-07-25,20:46,33.4,78.46
2024-07-25,20:47,33.36,78.56
2024-07-25,20:48,33.31,78.67
2024-07-25,20:49,33.26,78.78
2024-07-25,20:50,33.21,78.89
2024-07-25,20:51,33.16,78.99
2024-07-25,20:52,33.11,79.1
2024-07-25,20:53,33.06,79.21
2024-07-25,20:54,33.01,79.32
2024-07-25,20:55,32.96,79.43
2024-07-25,20:56,32.95,79.29
2024-07-25,20:57,32.98,79.51
2024-07-25,20:58,33.01,79.74
2024-07-25,20:59,33.04,79.97
2024-07-25,21:00,33.07,80.19
2024-07-25,21:01,33.1,80.42
2024-07-25,21:02,33.13,80.65
2024-07-25,21:03,33.16,80.87
2024-07-25,21:04,33.19,81.1
2024-07-25,21:05,33.23,81.33
2024-07-25,21:06,33.21,81.31
2024-07-25,21:07,33.19,81.15
2024-07-25,21:08,33.16,80.98
2024-07-25,21:09,33.13,80.81
2024-07-25,21:10,33.1,80.65
2024-07-25,21:11,33.07,80.48
2024-07-25,21:12,33.04,80.31
2024-07-25,21:13,33.01,80.15
2024-07-25,21:14,32.98,79.98
2024-07-25,21:15,32.95,79.81
2024-07-25,21:16,33.21,81.86
2024-07-25,21:17,33.19,81.64
2024-07-25,21:18,33.16,81.42
2024-07-25,21:19,33.14,81.2
2024-07-25,21:20,33.11,80.98
2024-07-25,21:21,33.09,80.76
2024-07-25,21:22,33.06,80.54
2024-07-25,21:23,33.04,80.32
2024-07-25,21:24,33.01,80.1
2024-07-25,21:25,32.98,79.88
2024-07-25,21:26,33.14,79.05
2024-07-25,21:27,33.11,79.21
2024-07-25,21:28,33.07,79.38
2024-07-25,21:29,33.04,79.55
2024-07-25,21:30,33.0,79.72
2024-07-25,21:31,32.97,79.88
2024-07-25,21:32,32.93,80.05
2024-07-25,21:33,32.9,80.22
2024-07-25,21:34,32.86,80.39
2024-07-25,21:35,32.82,80.56
2024-07-25,21:36,33.08,80.8
2024-07-25,21:37,33.06,80.54
2024-07-25,21:38,33.03,80.28
2024-07-25,21:39,33.0,80.02
2024-07-25,21:40,32.97,79.76
2024-07-25,21:41,32.94,79.5
2024-07-25,21:42,32.91,79.24
2024-07-25,21:43,32.88,78.98
2024-07-25,21:44,32.85,78.72
2024-07-25,21:45,32.82,78.46
2024-07-25,21:46,32.92,79.5
2024-07-25,21:47,32.9,79.36
2024-07-25,21:48,32.88,79.21
2024-07-25,21:49,32.85,79.06
2024-07-25,21:50,32.83,78.91
2024-07-25,21:51,32.81,78.76
2024-07-25,21:52,32.78,78.61
2024-07-25,21:53,32.76,78.46
2024-07-25,21:54,32.74,78.31
2024-07-25,21:55,32.71,78.16
2024-07-25,21:56,32.94,77.79
2024-07-25,21:57,32.92,78.02
2024-07-25,21:58,32.89,78.25
2024-07-25,21:59,32.87,78.48
2024-07-25,22:00,32.84,78.71
2024-07-25,22:01,32.82,78.94
2024-07-25,22:02,32.79,79.17
2024-07-25,22:03,32.77,79.4
2024-07-25,22:04,32.74,79.63
2024-07-25,22:05,32.71,79.86
2024-07-25,22:06,32.76,77.67
2024-07-25,22:07,32.78,77.92
2024-07-25,22:08,32.8,78.18
2024-07-25,22:09,32.82,78.44
2024-07-25,22:10,32.84,78.69
2024-07-25,22:11,32.86,78.95
2024-07-25,22:12,32.88,79.21
2024-07-25,22:13,32.9,79.46
2024-07-25,22:14,32.92,79.72
2024-07-25,22:15,32.95,79.98
2024-07-25,22:16,32.82,77.84
2024-07-25,22:17,32.84,78.12
2024-07-25,22:18,32.86,78.41
2024-07-25,22:19,32.89,78.7
2024-07-25,22:20,32.91,78.99
2024-07-25,22:21,32.93,79.28
2024-07-25,22:22,32.96,79.57
2024-07-25,22:23,32.98,79.86
2024-07-25,22:24,33.0,80.15
2024-07-25,22:25,33.03,80.44
2024-07-25,22:26,32.76,79.09
2024-07-25,22:27,32.78,78.97
2024-07-25,22:28,32.8,78.84
2024-07-25,22:29,32.82,78.72
2024-07-25,22:30,32.84,78.59
2024-07-25,22:31,32.87,78.47
2024-07-25,22:32,32.89,78.34
2024-07-25,22:33,32.91,78.22
2024-07-25,22:34,32.93,78.09
2024-07-25,22:35,32.96,77.96
2024-07-25,22:36,32.83,77.41
2024-07-25,22:37,32.82,77.5
2024-07-25,22:38,32.81,77.6
2024-07-25,22:39,32.79,77.7
2024-07-25,22:40,32.78,77.8
2024-07-25,22:41,32.77,77.89
2024-07-25,22:42,32.75,77.99
2024-07-25,22:43,32.74,78.09
2024-07-25,22:44,32.73,78.19
2024-07-25,22:45,32.71,78.29
2024-07-25,22:46,32.51,77.67
2024-07-25,22:47,32.53,77.78
2024-07-25,22:48,32.55,77.89
2024-07-25,22:49,32.58,78.0
2024-07-25,22:50,32.6,78.11
2024-07-25,22:51,32.63,78.22
2024-07-25,22:52,32.65,78.33
2024-07-25,22:53,32.68,78.44
2024-07-25,22:54,32.7,78.55
2024-07-25,22:55,32.73,78.66
2024-07-25,22:56,32.39,79.04
2024-07-25,22:57,32.41,78.89
2024-07-25,22:58,32.44,78.73
2024-07-25,22:59,32.47,78.57
2024-07-25,23:00,32.5,78.41
2024-07-25,23:01,32.52,78.25
2024-07-25,23:02,32.55,78.09
2024-07-25,23:03,32.58,77.93
2024-07-25,23:04,32.61,77.77
2024-07-25,23:05,32.64,77.61
2024-07-25,23:06,32.58,79.14
2024-07-25,23:07,32.56,79.06
2024-07-25,23:08,32.53,78.97
2024-07-25,23:09,32.5,78.88
2024-07-25,23:10,32.47,78.79
2024-07-25,23:11,32.44,78.7
2024-07-25,23:12,32.41,78.61
2024-07-25,23:13,32.38,78.52
2024-07-25,23:14,32.35,78.43
2024-07-25,23:15,32.32,78.34
2024-07-25,23:16,32.31,79.34
2024-07-25,23:17,32.34,79.16
2024-07-25,23:18,32.37,78.97
2024-07-25,23:19,32.4,78.78
2024-07-25,23:20,32.43,78.6
2024-07-25,23:21,32.46,78.41
2024-07-25,23:22,32.49,78.22
2024-07-25,23:23,32.52,78.04
2024-07-25,23:24,32.55,77.85
2024-07-25,23:25,32.58,77.66
2024-07-25,23:26,32.46,78.92
2024-07-25,23:27,32.44,79.0
2024-07-25,23:28,32.42,79.08
2024-07-25,23:29,32.4,79.16
2024-07-25,23:30,32.38,79.24
2024-07-25,23:31,32.35,79.33
2024-07-25,23:32,32.33,79.41
2024-07-25,23:33,32.31,79.49
2024-07-25,23:34,32.29,79.57
2024-07-25,23:35,32.26,79.66
2024-07-25,23:36,32.45,79.24
2024-07-25,23:37,32.43,79.33
2024-07-25,23:38,32.4,79.42
2024-07-25,23:39,32.37,79.52
2024-07-25,23:40,32.34,79.61
2024-07-25,23:41,32.32,79.7
2024-07-25,23:42,32.29,79.8
2024-07-25,23:43,32.26,79.89
2024-07-25,23:44,32.23,79.98
2024-07-25,23:45,32.2,80.08
2024-07-25,23:46,32.45,80.47
2024-07-25,23:47,32.43,80.35
2024-07-25,23:48,32.41,80.23
2024-07-25,23:49,32.39,80.11
2024-07-25,23:50,32.37,79.99
2024-07-25,23:51,32.35,79.86
2024-07-25,23:52,32.33,79.74
2024-07-25,23:53,32.31,79.62
2024-07-25,23:54,32.29,79.5
2024-07-25,23:55,32.26,79.37
2024-07-25,23:56,32.45,80.3
2024-07-25,23:57,32.41,80.36
2024-07-25,23:58,32.37,80.43
2024-07-25,23:59,32.33,80.5
2024-07-26,00:00,32.29,80.57
2024-07-26,00:01,32.25,80.63
2024-07-26,00:02,32.21,80.7
2024-07-26,00:03,32.17,80.77
2024-07-26,00:04,32.13,80.84
2024-07-26,00:05,32.08,80.91
2024-07-26,00:06,32.31,80.91
2024-07-26,00:07,32.3,80.81
2024-07-26,00:08,32.28,80.71
2024-07-26,00:09,32.26,80.6
2024-07-26,00:10,32.24,80.5
2024-07-26,00:11,32.22,80.4
2024-07-26,00:12,32.2,80.29
2024-07-26,00:13,32.18,80.19
2024-07-26,00:14,32.16,80.09
2024-07-26,00:15,32.14,79.98
2024-07-26,00:16,32.2,80.58
2024-07-26,00:17,32.18,80.67
2024-07-26,00:18,32.16,80.77
2024-07-26,00:19,32.13,80.87
2024-07-26,00:20,32.11,80.96
2024-07-26,00:21,32.08,81.06
2024-07-26,00:22,32.06,81.16
2024-07-26,00:23,32.03,81.25
2024-07-26,00:24,32.01,81.35
2024-07-26,00:25,31.98,81.45
2024-07-26,00:26,32.21,81.48
2024-07-26,00:27,32.19,81.35
2024-07-26,00:28,32.17,81.22
2024-07-26,00:29,32.15,81.08
2024-07-26,00:30,32.13,80.95
2024-07-26,00:31,32.1,80.82
2024-07-26,00:32,32.08,80.68
2024-07-26,00:33,32.06,80.55
2024-07-26,00:34,32.04,80.42
2024-07-26,00:35,32.01,80.28
2024-07-26,00:36,32.17,80.11
2024-07-26,00:37,32.15,80.22
2024-07-26,00:38,32.12,80.33
2024-07-26,00:39,32.1,80.45
2024-07-26,00:40,32.07,80.56
2024-07-26,00:41,32.05,80.67
2024-07-26,00:42,32.02,80.79
2024-07-26,00:43,32.0,80.9
2024-07-26,00:44,31.97,81.01
2024-07-26,00:45,31.94,81.13
2024-07-26,00:46,32.1,80.94
2024-07-26,00:47,32.07,81.05
2024-07-26,00:48,32.04,81.17
2024-07-26,00:49,32.01,81.29
2024-07-26,00:50,31.98,81.41
2024-07-26,00:51,31.95,81.53
2024-07-26,00:52,31.92,81.65
2024-07-26,00:53,31.89,81.77
2024-07-26,00:54,31.86,81.89
2024-07-26,00:55,31.83,82.01
2024-07-26,00:56,31.66,81.79
2024-07-26,00:57,31.7,81.84
2024-07-26,00:58,31.75,81.89
2024-07-26,00:59,31.8,81.94
2024-07-26,01:00,31.84,81.99
2024-07-26,01:01,31.89,82.05
2024-07-26,01:02,31.94,82.1
2024-07-26,01:03,31.98,82.15
2024-07-26,01:04,32.03,82.2
2024-07-26,01:05,32.08,82.26
2024-07-26,01:06,31.69,81.82
2024-07-26,01:07,31.71,81.91
2024-07-26,01:08,31.74,82.01
2024-07-26,01:09,31.76,82.11
2024-07-26,01:10,31.79,82.21
2024-07-26,01:11,31.81,82.31
2024-07-26,01:12,31.84,82.41
2024-07-26,01:13,31.86,82.51
2024-07-26,01:14,31.89,82.61
2024-07-26,01:15,31.92,82.71
2024-07-26,01:16,31.89,82.62
2024-07-26,01:17,31.86,82.56
2024-07-26,01:18,31.83,82.49
2024-07-26,01:19,31.79,82.42
2024-07-26,01:20,31.76,82.35
2024-07-26,01:21,31.72,82.28
2024-07-26,01:22,31.69,82.21
2024-07-26,01:23,31.65,82.14
2024-07-26,01:24,31.62,82.07
2024-07-26,01:25,31.58,82.0
2024-07-26,01:26,31.82,82.2
2024-07-26,01:27,31.8,82.27
2024-07-26,01:28,31.77,82.34
2024-07-26,01:29,31.74,82.41
2024-07-26,01:30,31.72,82.48
2024-07-26,01:31,31.69,82.56
2024-07-26,01:32,31.66,82.63
2024-07-26,01:33,31.64,82.7
2024-07-26,01:34,31.61,82.77
2024-07-26,01:35,31.58,82.85
