Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,09:12,32.72,75.47
2024-07-22,09:13,32.72,74.89
2024-07-22,09:14,32.75,74.78
2024-07-22,09:15,32.79,74.66
2024-07-22,09:16,32.83,74.54
2024-07-22,09:17,32.87,74.42
2024-07-22,09:18,32.9,74.31
2024-07-22,09:19,32.94,74.19
2024-07-22,09:20,32.98,74.07
2024-07-22,09:21,33.02,73.95
2024-07-22,09:22,33.06,73.83
2024-07-22,09:23,33.06,73.71
2024-07-22,09:24,33.08,73.61
2024-07-22,09:25,33.1,73.51
2024-07-22,09:26,33.12,73.41
2024-07-22,09:27,33.14,73.31
2024-07-22,09:28,33.17,73.21
2024-07-22,09:29,33.19,73.11
2024-07-22,09:30,33.21,73.01
2024-07-22,09:31,33.23,72.91
2024-07-22,09:32,33.26,72.8
2024-07-22,09:33,33.25,72.79
2024-07-22,09:34,33.27,72.72
2024-07-22,09:35,33.3,72.64
2024-07-22,09:36,33.33,72.56
2024-07-22,09:37,33.36,72.48
2024-07-22,09:38,33.38,72.41
2024-07-22,09:39,33.41,72.33
2024-07-22,09:40,33.44,72.25
2024-07-22,09:41,33.47,72.17
2024-07-22,09:42,33.5,72.09
2024-07-22,09:43,33.5,72.08
2024-07-22,09:44,33.52,71.95
2024-07-22,09:45,33.55,71.81
2024-07-22,09:46,33.58,71.67
2024-07-22,09:47,33.6,71.54
2024-07-22,09:48,33.63,71.4
2024-07-22,09:49,33.66,71.26
2024-07-22,09:50,33.68,71.13
2024-07-22,09:51,33.71,70.99
2024-07-22,09:52,33.74,70.85
2024-07-22,09:53,33.68,70.89
2024-07-22,09:54,33.71,70.84
2024-07-22,09:55,33.74,70.79
2024-07-22,09:56,33.78,70.73
2024-07-22,09:57,33.81,70.68
2024-07-22,09:58,33.84,70.63
2024-07-22,09:59,33.88,70.57
2024-07-22,10:00,33.91,70.52
2024-07-22,10:01,33.94,70.47
2024-07-22,10:02,33.98,70.41
2024-07-22,10:03,33.9,70.53
2024-07-22,10:04,33.91,70.49
2024-07-22,10:05,33.93,70.44
2024-07-22,10:06,33.95,70.39
2024-07-22,10:07,33.96,70.34
2024-07-22,10:08,33.98,70.29
2024-07-22,10:09,34.0,70.24
2024-07-22,10:10,34.01,70.19
2024-07-22,10:11,34.03,70.14
2024-07-22,10:12,34.05,70.09
2024-07-22,10:13,33.99,70.22
2024-07-22,10:14,34.01,70.14
2024-07-22,10:15,34.04,70.05
2024-07-22,10:16,34.07,69.96
2024-07-22,10:17,34.1,69.87
2024-07-22,10:18,34.13,69.79
2024-07-22,10:19,34.16,69.7
2024-07-22,10:20,34.19,69.61
2024-07-22,10:21,34.22,69.52
2024-07-22,10:22,34.25,69.43
2024-07-22,10:23,34.23,69.11
2024-07-22,10:24,34.25,69.06
2024-07-22,10:25,34.27,69.01
2024-07-22,10:26,34.29,68.96
2024-07-22,10:27,34.31,68.91
2024-07-22,10:28,34.34,68.86
2024-07-22,10:29,34.36,68.81
2024-07-22,10:30,34.38,68.76
2024-07-22,10:31,34.4,68.71
2024-07-22,10:32,34.43,68.65
2024-07-22,10:33,34.3,68.87
2024-07-22,10:34,34.33,68.72
2024-07-22,10:35,34.36,68.57
2024-07-22,10:36,34.4,68.41
2024-07-22,10:37,34.43,68.26
2024-07-22,10:38,34.47,68.1
2024-07-22,10:39,34.5,67.95
2024-07-22,10:40,34.54,67.79
2024-07-22,10:41,34.57,67.64
2024-07-22,10:42,34.61,67.48
2024-07-22,10:43,34.55,67.51
2024-07-22,10:44,34.58,67.44
2024-07-22,10:45,34.62,67.36
2024-07-22,10:46,34.65,67.28
2024-07-22,10:47,34.69,67.21
2024-07-22,10:48,34.72,67.13
2024-07-22,10:49,34.76,67.05
2024-07-22,10:50,34.79,66.98
2024-07-22,10:51,34.83,66.9
2024-07-22,10:52,34.87,66.82
2024-07-22,10:53,34.91,66.87
2024-07-22,10:54,34.88,66.79
2024-07-22,10:55,34.85,66.7
2024-07-22,10:56,34.81,66.62
2024-07-22,10:57,34.78,66.53
2024-07-22,10:58,34.75,66.45
2024-07-22,10:59,34.71,66.36
2024-07-22,11:00,34.68,66.28
2024-07-22,11:01,34.65,66.19
2024-07-22,11:02,34.61,66.1
2024-07-22,11:03,34.8,65.29
2024-07-22,11:04,34.75,65.49
2024-07-22,11:05,34.69,65.7
2024-07-22,11:06,34.63,65.9
2024-07-22,11:07,34.57,66.11
2024-07-22,11:08,34.52,66.31
2024-07-22,11:09,34.46,66.52
2024-07-22,11:10,34.4,66.72
2024-07-22,11:11,34.34,66.93
2024-07-22,11:12,34.28,67.14
2024-07-22,11:13,34.25,66.11
2024-07-22,11:14,34.23,66.37
2024-07-22,11:15,34.2,66.64
2024-07-22,11:16,34.17,66.91
2024-07-22,11:17,34.14,67.17
2024-07-22,11:18,34.12,67.44
2024-07-22,11:19,34.09,67.71
2024-07-22,11:20,34.06,67.97
2024-07-22,11:21,34.03,68.24
2024-07-22,11:22,34.0,68.51
2024-07-22,11:23,33.87,67.35
2024-07-22,11:24,33.95,67.69
2024-07-22,11:25,34.03,68.03
2024-07-22,11:26,34.11,68.37
2024-07-22,11:27,34.19,68.71
2024-07-22,11:28,34.28,69.05
2024-07-22,11:29,34.36,69.39
2024-07-22,11:30,34.44,69.73
2024-07-22,11:31,34.52,70.07
2024-07-22,11:32,34.61,70.41
2024-07-22,11:33,34.61,67.7
2024-07-22,11:34,34.66,67.37
2024-07-22,11:35,34.72,67.03
2024-07-22,11:36,34.77,66.69
2024-07-22,11:37,34.83,66.36
2024-07-22,11:38,34.88,66.02
2024-07-22,11:39,34.94,65.68
2024-07-22,11:40,34.99,65.35
2024-07-22,11:41,35.05,65.01
2024-07-22,11:42,35.11,64.67
2024-07-22,11:43,35.49,66.74
2024-07-22,11:44,35.41,66.4
2024-07-22,11:45,35.33,66.05
2024-07-22,11:46,35.24,65.7
2024-07-22,11:47,35.16,65.35
2024-07-22,11:48,35.08,65.01
2024-07-22,11:49,34.99,64.66
2024-07-22,11:50,34.91,64.31
2024-07-22,11:51,34.83,63.96
2024-07-22,11:52,34.74,63.61
2024-07-22,11:53,34.87,65.93
2024-07-22,11:54,34.85,65.81
2024-07-22,11:55,34.82,65.68
2024-07-22,11:56,34.79,65.55
2024-07-22,11:57,34.76,65.42
2024-07-22,11:58,34.74,65.29
2024-07-22,11:59,34.71,65.16
2024-07-22,12:00,34.68,65.03
2024-07-22,12:01,34.65,64.9
2024-07-22,12:02,34.62,64.77
2024-07-22,12:03,34.87,64.63
2024-07-22,12:04,34.85,64.79
2024-07-22,12:05,34.82,64.95
2024-07-22,12:06,34.79,65.11
2024-07-22,12:07,34.76,65.27
2024-07-22,12:08,34.73,65.43
2024-07-22,12:09,34.7,65.59
2024-07-22,12:10,34.67,65.75
2024-07-22,12:11,34.64,65.91
2024-07-22,12:12,34.61,66.08
2024-07-22,12:13,34.61,65.72
2024-07-22,12:14,34.65,65.63
2024-07-22,12:15,34.7,65.53
2024-07-22,12:16,34.74,65.43
2024-07-22,12:17,34.79,65.33
2024-07-22,12:18,34.83,65.23
2024-07-22,12:19,34.88,65.13
2024-07-22,12:20,34.92,65.03
2024-07-22,12:21,34.97,64.93
2024-07-22,12:22,35.02,64.83
2024-07-22,12:23,35.02,65.34
2024-07-22,12:24,35.08,65.25
2024-07-22,12:25,35.15,65.15
2024-07-22,12:26,35.21,65.05
2024-07-22,12:27,35.28,64.95
2024-07-22,12:28,35.34,64.86
2024-07-22,12:29,35.41,64.76
2024-07-22,12:30,35.47,64.66
2024-07-22,12:31,35.54,64.56
2024-07-22,12:32,35.61,64.46
2024-07-22,12:33,35.51,64.6
2024-07-22,12:34,35.57,64.43
2024-07-22,12:35,35.64,64.26
2024-07-22,12:36,35.7,64.09
2024-07-22,12:37,35.77,63.92
2024-07-22,12:38,35.83,63.74
2024-07-22,12:39,35.9,63.57
2024-07-22,12:40,35.96,63.4
2024-07-22,12:41,36.03,63.23
2024-07-22,12:42,36.1,63.05
2024-07-22,12:43,36.1,63.45
2024-07-22,12:44,36.15,63.21
2024-07-22,12:45,36.21,62.97
2024-07-22,12:46,36.27,62.72
2024-07-22,12:47,36.33,62.48
2024-07-22,12:48,36.38,62.23
2024-07-22,12:49,36.44,61.99
2024-07-22,12:50,36.5,61.74
2024-07-22,12:51,36.56,61.5
2024-07-22,12:52,36.62,61.25
2024-07-22,12:53,36.48,61.98
2024-07-22,12:54,36.53,61.83
2024-07-22,12:55,36.59,61.67
2024-07-22,12:56,36.64,61.52
2024-07-22,12:57,36.7,61.36
2024-07-22,12:58,36.75,61.21
2024-07-22,12:59,36.81,61.05
2024-07-22,13:00,36.86,60.9
2024-07-22,13:01,36.92,60.74
2024-07-22,13:02,36.98,60.58
2024-07-22,13:03,36.98,61.26
2024-07-22,13:04,37.03,61.05
2024-07-22,13:05,37.09,60.84
2024-07-22,13:06,37.14,60.63
2024-07-22,13:07,37.2,60.42
2024-07-22,13:08,37.25,60.2
2024-07-22,13:09,37.31,59.99
2024-07-22,13:10,37.36,59.78
2024-07-22,13:11,37.42,59.57
2024-07-22,13:12,37.48,59.35
2024-07-22,13:13,37.48,59.01
2024-07-22,13:14,37.48,59.12
2024-07-22,13:15,37.47,59.23
2024-07-22,13:16,37.46,59.35
2024-07-22,13:17,37.46,59.46
2024-07-22,13:18,37.45,59.57
2024-07-22,13:19,37.44,59.69
2024-07-22,13:20,37.44,59.8
2024-07-22,13:21,37.43,59.91
2024-07-22,13:22,37.42,60.03
2024-07-22,13:23,37.53,59.89
2024-07-22,13:24,37.5,59.79
2024-07-22,13:25,37.47,59.69
2024-07-22,13:26,37.43,59.59
2024-07-22,13:27,37.4,59.49
2024-07-22,13:28,37.37,59.39
2024-07-22,13:29,37.33,59.29
2024-07-22,13:30,37.3,59.19
2024-07-22,13:31,37.27,59.09
2024-07-22,13:32,37.23,58.99
2024-07-22,13:33,37.48,59.38
2024-07-22,13:34,37.46,59.43
2024-07-22,13:35,37.43,59.49
2024-07-22,13:36,37.4,59.55
2024-07-22,13:37,37.37,59.61
2024-07-22,13:38,37.35,59.66
2024-07-22,13:39,37.32,59.72
2024-07-22,13:40,37.29,59.78
2024-07-22,13:41,37.26,59.84
2024-07-22,13:42,37.23,59.9
2024-07-22,13:43,37.23,59.64
2024-07-22,13:44,37.18,59.75
2024-07-22,13:45,37.12,59.87
2024-07-22,13:46,37.06,59.98
2024-07-22,13:47,37.0,60.1
2024-07-22,13:48,36.94,60.21
2024-07-22,13:49,36.88,60.33
2024-07-22,13:50,36.82,60.44
2024-07-22,13:51,36.76,60.56
2024-07-22,13:52,36.7,60.68
2024-07-22,13:53,36.73,60.47
2024-07-22,13:54,36.69,60.6
2024-07-22,13:55,36.65,60.74
2024-07-22,13:56,36.61,60.87
2024-07-22,13:57,36.57,61.01
2024-07-22,13:58,36.53,61.14
2024-07-22,13:59,36.49,61.28
2024-07-22,14:00,36.45,61.41
2024-07-22,14:01,36.41,61.55
2024-07-22,14:02,36.36,61.69
2024-07-22,14:03,36.24,62.04
2024-07-22,14:04,36.26,61.95
2024-07-22,14:05,36.29,61.86
2024-07-22,14:06,36.32,61.76
2024-07-22,14:07,36.34,61.67
2024-07-22,14:08,36.37,61.57
2024-07-22,14:09,36.4,61.48
2024-07-22,14:10,36.42,61.38
2024-07-22,14:11,36.45,61.29
2024-07-22,14:12,36.48,61.19
2024-07-22,14:13,36.48,61.75
2024-07-22,14:14,36.5,61.39
2024-07-22,14:15,36.52,61.02
2024-07-22,14:16,36.55,60.65
2024-07-22,14:17,36.57,60.28
2024-07-22,14:18,36.6,59.92
2024-07-22,14:19,36.62,59.55
2024-07-22,14:20,36.65,59.18
2024-07-22,14:21,36.67,58.81
2024-07-22,14:22,36.7,58.44
2024-07-22,14:23,36.51,57.17
2024-07-22,14:24,36.56,58.08
2024-07-22,14:25,36.61,59.0
2024-07-22,14:26,36.67,59.92
2024-07-22,14:27,36.72,60.84
2024-07-22,14:28,36.77,61.75
2024-07-22,14:29,36.83,62.67
2024-07-22,14:30,36.88,63.59
2024-07-22,14:31,36.93,64.51
2024-07-22,14:32,36.99,65.43
2024-07-22,14:33,36.74,57.11
2024-07-22,14:34,36.72,57.25
2024-07-22,14:35,36.69,57.4
2024-07-22,14:36,36.67,57.55
2024-07-22,14:37,36.64,57.7
2024-07-22,14:38,36.62,57.84
2024-07-22,14:39,36.59,57.99
2024-07-22,14:40,36.57,58.14
2024-07-22,14:41,36.54,58.29
2024-07-22,14:42,36.51,58.44
2024-07-22,14:43,36.76,58.53
2024-07-22,14:44,36.74,58.32
2024-07-22,14:45,36.72,58.1
2024-07-22,14:46,36.69,57.89
2024-07-22,14:47,36.67,57.67
2024-07-22,14:48,36.64,57.46
2024-07-22,14:49,36.62,57.24
2024-07-22,14:50,36.59,57.03
2024-07-22,14:51,36.57,56.81
2024-07-22,14:52,36.54,56.59
2024-07-22,14:53,36.6,58.03
2024-07-22,14:54,36.69,57.96
2024-07-22,14:55,36.78,57.88
2024-07-22,14:56,36.87,57.8
2024-07-22,14:57,36.96,57.72
2024-07-22,14:58,37.05,57.64
2024-07-22,14:59,37.14,57.56
2024-07-22,15:00,37.23,57.48
2024-07-22,15:01,37.32,57.4
2024-07-22,15:02,37.42,57.32
2024-07-22,15:03,37.48,57.18
2024-07-22,15:04,37.52,57.08
2024-07-22,15:05,37.56,56.97
2024-07-22,15:06,37.6,56.86
2024-07-22,15:07,37.64,56.75
2024-07-22,15:08,37.68,56.65
2024-07-22,15:09,37.72,56.54
2024-07-22,15:10,37.76,56.43
2024-07-22,15:11,37.8,56.32
2024-07-22,15:12,37.85,56.21
2024-07-22,15:13,37.88,56.16
2024-07-22,15:14,37.91,56.07
2024-07-22,15:15,37.95,55.98
2024-07-22,15:16,37.99,55.89
2024-07-22,15:17,38.03,55.8
2024-07-22,15:18,38.07,55.7
2024-07-22,15:19,38.11,55.61
2024-07-22,15:20,38.15,55.52
2024-07-22,15:21,38.19,55.43
2024-07-22,15:22,38.23,55.33
2024-07-22,15:23,37.98,55.92
2024-07-22,15:24,38.02,55.85
2024-07-22,15:25,38.06,55.77
2024-07-22,15:26,38.1,55.69
2024-07-22,15:27,38.14,55.61
2024-07-22,15:28,38.18,55.54
2024-07-22,15:29,38.22,55.46
2024-07-22,15:30,38.26,55.38
2024-07-22,15:31,38.3,55.3
2024-07-22,15:32,38.35,55.22
2024-07-22,15:33,38.35,55.42
2024-07-22,15:34,38.36,55.37
2024-07-22,15:35,38.38,55.31
2024-07-22,15:36,38.4,55.25
2024-07-22,15:37,38.42,55.19
2024-07-22,15:38,38.43,55.13
2024-07-22,15:39,38.45,55.07
2024-07-22,15:40,38.47,55.01
2024-07-22,15:41,38.49,54.95
2024-07-22,15:42,38.51,54.89
2024-07-22,15:43,38.47,55.08
2024-07-22,15:44,38.42,54.93
2024-07-22,15:45,38.37,54.77
2024-07-22,15:46,38.31,54.61
2024-07-22,15:47,38.26,54.45
2024-07-22,15:48,38.2,54.3
2024-07-22,15:49,38.15,54.14
2024-07-22,15:50,38.09,53.98
2024-07-22,15:51,38.04,53.82
2024-07-22,15:52,37.98,53.66
2024-07-22,15:53,37.72,54.46
2024-07-22,15:54,37.74,54.58
2024-07-22,15:55,37.76,54.71
2024-07-22,15:56,37.79,54.83
2024-07-22,15:57,37.81,54.96
2024-07-22,15:58,37.84,55.08
2024-07-22,15:59,37.86,55.21
2024-07-22,16:00,37.89,55.33
2024-07-22,16:01,37.91,55.46
2024-07-22,16:02,37.94,55.59
2024-07-22,16:03,37.85,55.21
2024-07-22,16:04,37.91,55.13
2024-07-22,16:05,37.97,55.05
2024-07-22,16:06,38.03,54.97
2024-07-22,16:07,38.09,54.89
2024-07-22,16:08,38.16,54.81
2024-07-22,16:09,38.22,54.73
2024-07-22,16:10,38.28,54.65
2024-07-22,16:11,38.34,54.57
2024-07-22,16:12,38.41,54.48
2024-07-22,16:13,38.47,54.64
2024-07-22,16:14,38.46,54.71
2024-07-22,16:15,38.45,54.79
2024-07-22,16:16,38.43,54.87
2024-07-22,16:17,38.42,54.95
2024-07-22,16:18,38.41,55.02
2024-07-22,16:19,38.39,55.1
2024-07-22,16:20,38.38,55.18
2024-07-22,16:21,38.37,55.26
2024-07-22,16:22,38.35,55.34
2024-07-22,16:23,38.53,55.64
2024-07-22,16:24,38.52,55.56
2024-07-22,16:25,38.5,55.47
2024-07-22,16:26,38.48,55.39
2024-07-22,16:27,38.46,55.3
2024-07-22,16:28,38.45,55.22
2024-07-22,16:29,38.43,55.13
2024-07-22,16:30,38.41,55.05
2024-07-22,16:31,38.39,54.96
2024-07-22,16:32,38.37,54.87
2024-07-22,16:33,38.47,54.92
2024-07-22,16:34,38.45,55.0
2024-07-22,16:35,38.43,55.08
2024-07-22,16:36,38.4,55.17
2024-07-22,16:37,38.38,55.25
2024-07-22,16:38,38.35,55.33
2024-07-22,16:39,38.33,55.42
2024-07-22,16:40,38.3,55.5
2024-07-22,16:41,38.28,55.58
2024-07-22,16:42,38.25,55.67
2024-07-22,16:43,38.41,55.45
2024-07-22,16:44,38.43,55.37
2024-07-22,16:45,38.45,55.28
2024-07-22,16:46,38.47,55.2
2024-07-22,16:47,38.49,55.11
2024-07-22,16:48,38.51,55.03
2024-07-22,16:49,38.53,54.94
2024-07-22,16:50,38.55,54.86
2024-07-22,16:51,38.57,54.77
2024-07-22,16:52,38.59,54.68
2024-07-22,16:53,38.47,55.05
2024-07-22,16:54,38.49,54.94
2024-07-22,16:55,38.52,54.82
2024-07-22,16:56,38.55,54.7
2024-07-22,16:57,38.58,54.58
2024-07-22,16:58,38.6,54.47
2024-07-22,16:59,38.63,54.35
2024-07-22,17:00,38.66,54.23
2024-07-22,17:01,38.69,54.11
2024-07-22,17:02,38.72,53.99
2024-07-22,17:03,38.47,54.3
2024-07-22,17:04,38.49,54.33
2024-07-22,17:05,38.51,54.36
2024-07-22,17:06,38.54,54.39
2024-07-22,17:07,38.56,54.42
2024-07-22,17:08,38.59,54.45
2024-07-22,17:09,38.61,54.48
2024-07-22,17:10,38.64,54.51
2024-07-22,17:11,38.66,54.54
2024-07-22,17:12,38.69,54.58
2024-07-22,17:13,38.46,54.32
2024-07-22,17:14,38.51,54.27
2024-07-22,17:15,38.56,54.21
2024-07-22,17:16,38.61,54.15
2024-07-22,17:17,38.66,54.1
2024-07-22,17:18,38.71,54.04
2024-07-22,17:19,38.76,53.98
2024-07-22,17:20,38.81,53.93
2024-07-22,17:21,38.86,53.87
2024-07-22,17:22,38.91,53.81
2024-07-22,17:23,38.72,53.72
2024-07-22,17:24,38.74,53.65
2024-07-22,17:25,38.76,53.58
2024-07-22,17:26,38.78,53.51
2024-07-22,17:27,38.8,53.44
2024-07-22,17:28,38.82,53.36
2024-07-22,17:29,38.84,53.29
2024-07-22,17:30,38.86,53.22
2024-07-22,17:31,38.88,53.15
2024-07-22,17:32,38.91,53.07
2024-07-22,17:33,39.08,52.98
2024-07-22,17:34,39.06,53.01
2024-07-22,17:35,39.03,53.04
2024-07-22,17:36,39.01,53.08
2024-07-22,17:37,38.98,53.11
2024-07-22,17:38,38.96,53.15
2024-07-22,17:39,38.93,53.18
2024-07-22,17:40,38.91,53.22
2024-07-22,17:41,38.88,53.25
2024-07-22,17:42,38.85,53.29
2024-07-22,17:43,38.98,53.05
2024-07-22,17:44,39.0,52.98
2024-07-22,17:45,39.03,52.91
2024-07-22,17:46,39.06,52.83
2024-07-22,17:47,39.08,52.76
2024-07-22,17:48,39.11,52.68
2024-07-22,17:49,39.14,52.61
2024-07-22,17:50,39.16,52.53
2024-07-22,17:51,39.19,52.46
2024-07-22,17:52,39.22,52.38
2024-07-22,17:53,39.03,52.59
2024-07-22,17:54,39.05,52.66
2024-07-22,17:55,39.07,52.73
2024-07-22,17:56,39.09,52.81
2024-07-22,17:57,39.11,52.88
2024-07-22,17:58,39.13,52.96
2024-07-22,17:59,39.15,53.03
2024-07-22,18:00,39.17,53.11
2024-07-22,18:01,39.19,53.18
2024-07-22,18:02,39.22,53.26
2024-07-22,18:03,39.34,53.06
2024-07-22,18:04,39.3,52.99
2024-07-22,18:05,39.26,52.91
2024-07-22,18:06,39.22,52.83
2024-07-22,18:07,39.18,52.75
2024-07-22,18:08,39.14,52.67
2024-07-22,18:09,39.1,52.59
2024-07-22,18:10,39.06,52.51
2024-07-22,18:11,39.02,52.43
2024-07-22,18:12,38.97,52.35
2024-07-22,18:13,39.09,53.03
2024-07-22,18:14,39.05,53.12
2024-07-22,18:15,39.01,53.21
2024-07-22,18:16,38.96,53.31
2024-07-22,18:17,38.92,53.4
2024-07-22,18:18,38.87,53.5
2024-07-22,18:19,38.83,53.59
2024-07-22,18:20,38.78,53.69
2024-07-22,18:21,38.74,53.78
2024-07-22,18:22,38.69,53.88
2024-07-22,18:23,38.72,53.82
2024-07-22,18:24,38.74,53.72
2024-07-22,18:25,38.77,53.61
2024-07-22,18:26,38.8,53.5
2024-07-22,18:27,38.83,53.4
2024-07-22,18:28,38.86,53.29
2024-07-22,18:29,38.89,53.18
2024-07-22,18:30,38.92,53.08
2024-07-22,18:31,38.95,52.97
2024-07-22,18:32,38.98,52.86
2024-07-22,18:33,38.85,53.06
2024-07-22,18:34,38.87,52.91
2024-07-22,18:35,38.89,52.75
2024-07-22,18:36,38.91,52.59
2024-07-22,18:37,38.93,52.43
2024-07-22,18:38,38.95,52.28
2024-07-22,18:39,38.97,52.12
2024-07-22,18:40,38.99,51.96
2024-07-22,18:41,39.01,51.8
2024-07-22,18:42,39.03,51.64
2024-07-22,18:43,38.99,51.64
2024-07-22,18:44,39.02,51.44
2024-07-22,18:45,39.06,51.23
2024-07-22,18:46,39.1,51.02
2024-07-22,18:47,39.14,50.81
2024-07-22,18:48,39.18,50.61
2024-07-22,18:49,39.22,50.4
2024-07-22,18:50,39.26,50.19
2024-07-22,18:51,39.3,49.98
2024-07-22,18:52,39.34,49.77
2024-07-22,18:53,39.16,49.7
2024-07-22,18:54,39.18,49.73
2024-07-22,18:55,39.21,49.76
2024-07-22,18:56,39.24,49.79
2024-07-22,18:57,39.27,49.82
2024-07-22,18:58,39.29,49.85
2024-07-22,18:59,39.32,49.88
2024-07-22,19:00,39.35,49.91
2024-07-22,19:01,39.38,49.94
2024-07-22,19:02,39.41,49.98
2024-07-22,19:03,39.23,50.0
2024-07-22,19:04,39.25,50.06
2024-07-22,19:05,39.27,50.12
2024-07-22,19:06,39.3,50.19
2024-07-22,19:07,39.32,50.25
2024-07-22,19:08,39.35,50.32
2024-07-22,19:09,39.37,50.38
2024-07-22,19:10,39.4,50.45
2024-07-22,19:11,39.42,50.51
2024-07-22,19:12,39.45,50.58
2024-07-22,19:13,39.45,50.24
2024-07-22,19:14,39.46,50.28
2024-07-22,19:15,39.47,50.32
2024-07-22,19:16,39.49,50.36
2024-07-22,19:17,39.5,50.4
2024-07-22,19:18,39.52,50.45
2024-07-22,19:19,39.53,50.49
2024-07-22,19:20,39.55,50.53
2024-07-22,19:21,39.56,50.57
2024-07-22,19:22,39.58,50.62
2024-07-22,19:23,39.52,50.35
2024-07-22,19:24,39.51,50.44
2024-07-22,19:25,39.5,50.53
2024-07-22,19:26,39.49,50.63
2024-07-22,19:27,39.48,50.72
2024-07-22,19:28,39.46,50.81
2024-07-22,19:29,39.45,50.91
2024-07-22,19:30,39.44,51.0
2024-07-22,19:31,39.43,51.09
2024-07-22,19:32,39.41,51.19
2024-07-22,19:33,39.52,51.12
2024-07-22,19:34,39.49,51.19
2024-07-22,19:35,39.46,51.26
2024-07-22,19:36,39.42,51.34
2024-07-22,19:37,39.39,51.41
2024-07-22,19:38,39.36,51.48
2024-07-22,19:39,39.32,51.56
2024-07-22,19:40,39.29,51.63
2024-07-22,19:41,39.26,51.7
2024-07-22,19:42,39.22,51.78
2024-07-22,19:43,39.36,51.78
2024-07-22,19:44,39.32,51.85
2024-07-22,19:45,39.28,51.92
2024-07-22,19:46,39.24,51.99
2024-07-22,19:47,39.2,52.06
2024-07-22,19:48,39.16,52.13
2024-07-22,19:49,39.12,52.2
2024-07-22,19:50,39.08,52.27
2024-07-22,19:51,39.04,52.34
2024-07-22,19:52,38.99,52.42
2024-07-22,19:53,39.03,52.44
2024-07-22,19:54,39.0,52.53
2024-07-22,19:55,38.97,52.62
2024-07-22,19:56,38.93,52.71
2024-07-22,19:57,38.9,52.8
2024-07-22,19:58,38.86,52.89
2024-07-22,19:59,38.83,52.98
2024-07-22,20:00,38.79,53.07
2024-07-22,20:01,38.76,53.16
2024-07-22,20:02,38.72,53.26
2024-07-22,20:03,38.77,53.37
2024-07-22,20:04,38.73,53.48
2024-07-22,20:05,38.68,53.59
2024-07-22,20:06,38.63,53.71
2024-07-22,20:07,38.59,53.82
2024-07-22,20:08,38.54,53.94
2024-07-22,20:09,38.49,54.05
2024-07-22,20:10,38.45,54.17
2024-07-22,20:11,38.4,54.28
2024-07-22,20:12,38.35,54.4
2024-07-22,20:13,38.37,54.62
2024-07-22,20:14,38.34,54.68
2024-07-22,20:15,38.31,54.75
2024-07-22,20:16,38.28,54.81
2024-07-22,20:17,38.25,54.88
2024-07-22,20:18,38.22,54.94
2024-07-22,20:19,38.19,55.01
2024-07-22,20:20,38.16,55.07
2024-07-22,20:21,38.13,55.14
2024-07-22,20:22,38.09,55.21
2024-07-22,20:23,38.09,55.2
2024-07-22,20:24,38.03,55.27
2024-07-22,20:25,37.96,55.34
2024-07-22,20:26,37.89,55.41
2024-07-22,20:27,37.83,55.48
2024-07-22,20:28,37.76,55.56
2024-07-22,20:29,37.69,55.63
2024-07-22,20:30,37.63,55.7
2024-07-22,20:31,37.56,55.77
2024-07-22,20:32,37.49,55.85
2024-07-22,20:33,37.6,55.7
2024-07-22,20:34,37.56,55.75
2024-07-22,20:35,37.52,55.8
2024-07-22,20:36,37.48,55.85
2024-07-22,20:37,37.44,55.9
2024-07-22,20:38,37.4,55.95
2024-07-22,20:39,37.36,56.0
2024-07-22,20:40,37.32,56.05
2024-07-22,20:41,37.28,56.1
2024-07-22,20:42,37.23,56.16
2024-07-22,20:43,37.23,56.3
2024-07-22,20:44,37.18,56.37
2024-07-22,20:45,37.12,56.44
2024-07-22,20:46,37.07,56.51
2024-07-22,20:47,37.01,56.58
2024-07-22,20:48,36.96,56.65
2024-07-22,20:49,36.9,56.72
2024-07-22,20:50,36.85,56.79
2024-07-22,20:51,36.79,56.86
2024-07-22,20:52,36.73,56.94
2024-07-22,20:53,36.74,56.92
2024-07-22,20:54,36.69,57.03
2024-07-22,20:55,36.63,57.14
2024-07-22,20:56,36.58,57.26
2024-07-22,20:57,36.52,57.37
2024-07-22,20:58,36.47,57.48
2024-07-22,20:59,36.41,57.6
2024-07-22,21:00,36.36,57.71
2024-07-22,21:01,36.3,57.82
2024-07-22,21:02,36.24,57.94
2024-07-22,21:03,36.48,58.01
2024-07-22,21:04,36.42,58.14
2024-07-22,21:05,36.36,58.27
2024-07-22,21:06,36.3,58.41
2024-07-22,21:07,36.24,58.54
2024-07-22,21:08,36.17,58.68
2024-07-22,21:09,36.11,58.81
2024-07-22,21:10,36.05,58.95
2024-07-22,21:11,35.99,59.08
2024-07-22,21:12,35.92,59.22
2024-07-22,21:13,35.79,59.22
2024-07-22,21:14,35.76,59.36
2024-07-22,21:15,35.73,59.5
2024-07-22,21:16,35.69,59.64
2024-07-22,21:17,35.66,59.78
2024-07-22,21:18,35.63,59.93
2024-07-22,21:19,35.59,60.07
2024-07-22,21:20,35.56,60.21
2024-07-22,21:21,35.53,60.35
2024-07-22,21:22,35.49,60.5
2024-07-22,21:23,35.52,60.38
2024-07-22,21:24,35.49,60.49
2024-07-22,21:25,35.45,60.61
2024-07-22,21:26,35.41,60.73
