Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,11:55,32.43,78.91
2024-07-22,11:56,32.46,78.64
2024-07-22,11:57,32.5,78.37
2024-07-22,11:58,32.54,78.1
2024-07-22,11:59,32.58,77.83
2024-07-22,12:00,32.62,77.55
2024-07-22,12:01,32.56,77.81
2024-07-22,12:02,32.59,77.65
2024-07-22,12:03,32.63,77.49
2024-07-22,12:04,32.67,77.32
2024-07-22,12:05,32.7,77.16
2024-07-22,12:06,32.74,76.99
2024-07-22,12:07,32.78,76.83
2024-07-22,12:08,32.81,76.66
2024-07-22,12:09,32.85,76.5
2024-07-22,12:10,32.89,76.33
2024-07-22,12:11,32.84,77.69
2024-07-22,12:12,32.86,77.49
2024-07-22,12:13,32.89,77.29
2024-07-22,12:14,32.92,77.09
2024-07-22,12:15,32.94,76.89
2024-07-22,12:16,32.97,76.68
2024-07-22,12:17,33.0,76.48
2024-07-22,12:18,33.02,76.28
2024-07-22,12:19,33.05,76.08
2024-07-22,12:20,33.08,75.87
2024-07-22,12:21,32.88,74.63
2024-07-22,12:22,32.9,74.78
2024-07-22,12:23,32.93,74.93
2024-07-22,12:24,32.96,75.08
2024-07-22,12:25,32.99,75.23
2024-07-22,12:26,33.02,75.38
2024-07-22,12:27,33.05,75.53
2024-07-22,12:28,33.08,75.68
2024-07-22,12:29,33.11,75.83
2024-07-22,12:30,33.14,75.99
2024-07-22,12:31,33.02,75.41
2024-07-22,12:32,33.05,75.35
2024-07-22,12:33,33.08,75.28
2024-07-22,12:34,33.11,75.21
2024-07-22,12:35,33.14,75.14
2024-07-22,12:36,33.17,75.08
2024-07-22,12:37,33.2,75.01
2024-07-22,12:38,33.23,74.94
2024-07-22,12:39,33.26,74.87
2024-07-22,12:40,33.3,74.8
2024-07-22,12:41,33.14,73.2
2024-07-22,12:42,33.16,73.38
2024-07-22,12:43,33.19,73.57
2024-07-22,12:44,33.21,73.76
2024-07-22,12:45,33.24,73.95
2024-07-22,12:46,33.26,74.13
2024-07-22,12:47,33.29,74.32
2024-07-22,12:48,33.31,74.51
2024-07-22,12:49,33.34,74.7
2024-07-22,12:50,33.37,74.89
2024-07-22,12:51,33.46,73.36
2024-07-22,12:52,33.48,73.52
2024-07-22,12:53,33.5,73.69
2024-07-22,12:54,33.52,73.85
2024-07-22,12:55,33.54,74.02
2024-07-22,12:56,33.56,74.18
2024-07-22,12:57,33.58,74.35
2024-07-22,12:58,33.6,74.51
2024-07-22,12:59,33.62,74.68
2024-07-22,13:00,33.65,74.85
2024-07-22,13:01,33.59,75.19
2024-07-22,13:02,33.61,74.77
2024-07-22,13:03,33.64,74.34
2024-07-22,13:04,33.67,73.91
2024-07-22,13:05,33.7,73.48
2024-07-22,13:06,33.73,73.05
2024-07-22,13:07,33.76,72.62
2024-07-22,13:08,33.79,72.19
2024-07-22,13:09,33.82,71.76
2024-07-22,13:10,33.85,71.33
2024-07-22,13:11,33.64,72.13
2024-07-22,13:12,33.64,72.33
2024-07-22,13:13,33.63,72.53
2024-07-22,13:14,33.62,72.74
2024-07-22,13:15,33.62,72.94
2024-07-22,13:16,33.61,73.15
2024-07-22,13:17,33.6,73.35
2024-07-22,13:18,33.6,73.56
2024-07-22,13:19,33.59,73.76
2024-07-22,13:20,33.58,73.97
2024-07-22,13:21,33.69,73.58
2024-07-22,13:22,33.66,73.76
2024-07-22,13:23,33.62,73.95
2024-07-22,13:24,33.58,74.13
2024-07-22,13:25,33.54,74.32
2024-07-22,13:26,33.5,74.5
2024-07-22,13:27,33.46,74.69
2024-07-22,13:28,33.42,74.87
2024-07-22,13:29,33.38,75.06
2024-07-22,13:30,33.34,75.25
2024-07-22,13:31,33.58,74.95
2024-07-22,13:32,33.55,75.04
2024-07-22,13:33,33.52,75.14
2024-07-22,13:34,33.49,75.24
2024-07-22,13:35,33.46,75.34
2024-07-22,13:36,33.43,75.43
2024-07-22,13:37,33.4,75.53
2024-07-22,13:38,33.37,75.63
2024-07-22,13:39,33.34,75.73
2024-07-22,13:40,33.3,75.83
2024-07-22,13:41,33.3,75.69
2024-07-22,13:42,33.28,75.51
2024-07-22,13:43,33.26,75.33
2024-07-22,13:44,33.23,75.15
2024-07-22,13:45,33.21,74.97
2024-07-22,13:46,33.18,74.79
2024-07-22,13:47,33.16,74.61
2024-07-22,13:48,33.13,74.43
2024-07-22,13:49,33.11,74.25
2024-07-22,13:50,33.08,74.07
2024-07-22,13:51,33.21,75.28
2024-07-22,13:52,33.19,75.09
2024-07-22,13:53,33.16,74.9
2024-07-22,13:54,33.13,74.71
2024-07-22,13:55,33.1,74.52
2024-07-22,13:56,33.08,74.33
2024-07-22,13:57,33.05,74.14
2024-07-22,13:58,33.02,73.95
2024-07-22,13:59,32.99,73.76
2024-07-22,14:00,32.96,73.57
2024-07-22,14:01,33.14,74.91
2024-07-22,14:02,33.17,74.69
2024-07-22,14:03,33.21,74.47
2024-07-22,14:04,33.24,74.25
2024-07-22,14:05,33.28,74.03
2024-07-22,14:06,33.31,73.81
2024-07-22,14:07,33.35,73.59
2024-07-22,14:08,33.38,73.37
2024-07-22,14:09,33.42,73.15
2024-07-22,14:10,33.46,72.92
2024-07-22,14:11,33.47,73.69
2024-07-22,14:12,33.51,73.54
2024-07-22,14:13,33.55,73.39
2024-07-22,14:14,33.59,73.23
2024-07-22,14:15,33.63,73.08
2024-07-22,14:16,33.67,72.92
2024-07-22,14:17,33.71,72.77
2024-07-22,14:18,33.75,72.61
2024-07-22,14:19,33.79,72.46
2024-07-22,14:20,33.84,72.3
2024-07-22,14:21,33.64,73.09
2024-07-22,14:22,33.66,72.7
2024-07-22,14:23,33.69,72.31
2024-07-22,14:24,33.72,71.92
2024-07-22,14:25,33.75,71.53
2024-07-22,14:26,33.77,71.13
2024-07-22,14:27,33.8,70.74
2024-07-22,14:28,33.83,70.35
2024-07-22,14:29,33.86,69.96
2024-07-22,14:30,33.89,69.56
2024-07-22,14:31,33.67,72.02
2024-07-22,14:32,33.71,71.74
2024-07-22,14:33,33.76,71.45
2024-07-22,14:34,33.8,71.16
2024-07-22,14:35,33.85,70.87
2024-07-22,14:36,33.89,70.59
2024-07-22,14:37,33.94,70.3
2024-07-22,14:38,33.98,70.01
2024-07-22,14:39,34.03,69.72
2024-07-22,14:40,34.08,69.43
2024-07-22,14:41,34.08,69.17
2024-07-22,14:42,34.06,69.37
2024-07-22,14:43,34.03,69.57
2024-07-22,14:44,34.0,69.77
2024-07-22,14:45,33.98,69.97
2024-07-22,14:46,33.95,70.17
2024-07-22,14:47,33.92,70.37
2024-07-22,14:48,33.9,70.57
2024-07-22,14:49,33.87,70.77
2024-07-22,14:50,33.84,70.98
2024-07-22,14:51,33.84,71.67
2024-07-22,14:52,33.9,71.42
2024-07-22,14:53,33.96,71.17
2024-07-22,14:54,34.02,70.91
2024-07-22,14:55,34.08,70.66
2024-07-22,14:56,34.14,70.41
2024-07-22,14:57,34.2,70.15
2024-07-22,14:58,34.26,69.9
2024-07-22,14:59,34.32,69.65
2024-07-22,15:00,34.38,69.39
2024-07-22,15:01,34.21,70.03
2024-07-22,15:02,34.25,69.82
2024-07-22,15:03,34.29,69.6
2024-07-22,15:04,34.34,69.38
2024-07-22,15:05,34.38,69.17
2024-07-22,15:06,34.43,68.95
2024-07-22,15:07,34.47,68.73
2024-07-22,15:08,34.52,68.52
2024-07-22,15:09,34.56,68.3
2024-07-22,15:10,34.61,68.08
2024-07-22,15:11,34.48,67.07
2024-07-22,15:12,34.52,67.39
2024-07-22,15:13,34.56,67.72
2024-07-22,15:14,34.6,68.04
2024-07-22,15:15,34.64,68.37
2024-07-22,15:16,34.69,68.69
2024-07-22,15:17,34.73,69.02
2024-07-22,15:18,34.77,69.34
2024-07-22,15:19,34.81,69.67
2024-07-22,15:20,34.86,70.0
2024-07-22,15:21,34.78,68.15
2024-07-22,15:22,34.79,68.27
2024-07-22,15:23,34.8,68.39
2024-07-22,15:24,34.81,68.51
2024-07-22,15:25,34.82,68.63
2024-07-22,15:26,34.84,68.75
2024-07-22,15:27,34.85,68.87
2024-07-22,15:28,34.86,68.99
2024-07-22,15:29,34.87,69.11
2024-07-22,15:30,34.89,69.24
2024-07-22,15:31,34.95,67.61
2024-07-22,15:32,34.92,67.85
2024-07-22,15:33,34.88,68.09
2024-07-22,15:34,34.84,68.33
2024-07-22,15:35,34.8,68.57
2024-07-22,15:36,34.77,68.81
2024-07-22,15:37,34.73,69.05
2024-07-22,15:38,34.69,69.29
2024-07-22,15:39,34.65,69.53
2024-07-22,15:40,34.61,69.78
2024-07-22,15:41,34.83,69.91
2024-07-22,15:42,34.81,69.8
2024-07-22,15:43,34.78,69.68
2024-07-22,15:44,34.75,69.57
2024-07-22,15:45,34.72,69.45
2024-07-22,15:46,34.7,69.34
2024-07-22,15:47,34.67,69.22
2024-07-22,15:48,34.64,69.11
2024-07-22,15:49,34.61,68.99
2024-07-22,15:50,34.58,68.87
2024-07-22,15:51,34.64,69.79
2024-07-22,15:52,34.66,69.62
2024-07-22,15:53,34.68,69.45
2024-07-22,15:54,34.7,69.28
2024-07-22,15:55,34.72,69.11
2024-07-22,15:56,34.74,68.94
2024-07-22,15:57,34.76,68.77
2024-07-22,15:58,34.78,68.6
2024-07-22,15:59,34.8,68.43
2024-07-22,16:00,34.83,68.26
2024-07-22,16:01,34.86,66.05
2024-07-22,16:02,34.83,66.37
2024-07-22,16:03,34.79,66.69
2024-07-22,16:04,34.75,67.01
2024-07-22,16:05,34.71,67.33
2024-07-22,16:06,34.68,67.65
2024-07-22,16:07,34.64,67.97
2024-07-22,16:08,34.6,68.29
2024-07-22,16:09,34.56,68.61
2024-07-22,16:10,34.52,68.94
2024-07-22,16:11,34.36,68.39
2024-07-22,16:12,34.38,68.51
2024-07-22,16:13,34.41,68.63
2024-07-22,16:14,34.44,68.76
2024-07-22,16:15,34.46,68.88
2024-07-22,16:16,34.49,69.0
2024-07-22,16:17,34.52,69.13
2024-07-22,16:18,34.54,69.25
2024-07-22,16:19,34.57,69.37
2024-07-22,16:20,34.6,69.5
2024-07-22,16:21,34.55,67.23
2024-07-22,16:22,34.53,67.46
2024-07-22,16:23,34.5,67.7
2024-07-22,16:24,34.47,67.93
2024-07-22,16:25,34.44,68.17
2024-07-22,16:26,34.42,68.4
2024-07-22,16:27,34.39,68.64
2024-07-22,16:28,34.36,68.87
2024-07-22,16:29,34.33,69.11
2024-07-22,16:30,34.3,69.35
2024-07-22,16:31,34.3,67.98
2024-07-22,16:32,34.28,68.24
2024-07-22,16:33,34.26,68.5
2024-07-22,16:34,34.24,68.76
2024-07-22,16:35,34.22,69.02
2024-07-22,16:36,34.19,69.28
2024-07-22,16:37,34.17,69.54
2024-07-22,16:38,34.15,69.8
2024-07-22,16:39,34.13,70.06
2024-07-22,16:40,34.1,70.33
2024-07-22,16:41,34.37,77.41
2024-07-22,16:42,34.36,76.2
2024-07-22,16:43,34.34,74.98
2024-07-22,16:44,34.32,73.76
2024-07-22,16:45,34.3,72.54
2024-07-22,16:46,34.28,71.32
2024-07-22,16:47,34.26,70.1
2024-07-22,16:48,34.24,68.88
2024-07-22,16:49,34.22,67.66
2024-07-22,16:50,34.2,66.44
2024-07-22,16:51,34.33,67.5
2024-07-22,16:52,34.31,67.83
2024-07-22,16:53,34.28,68.17
2024-07-22,16:54,34.25,68.51
2024-07-22,16:55,34.22,68.85
2024-07-22,16:56,34.2,69.19
2024-07-22,16:57,34.17,69.53
2024-07-22,16:58,34.14,69.87
2024-07-22,16:59,34.11,70.21
2024-07-22,17:00,34.08,70.55
2024-07-22,17:01,33.96,69.28
2024-07-22,17:02,33.97,69.47
2024-07-22,17:03,33.99,69.66
2024-07-22,17:04,34.0,69.85
2024-07-22,17:05,34.02,70.04
2024-07-22,17:06,34.03,70.23
2024-07-22,17:07,34.05,70.42
2024-07-22,17:08,34.06,70.61
2024-07-22,17:09,34.08,70.8
2024-07-22,17:10,34.1,70.99
2024-07-22,17:11,34.08,70.92
2024-07-22,17:12,34.09,70.74
2024-07-22,17:13,34.11,70.55
2024-07-22,17:14,34.13,70.36
2024-07-22,17:15,34.15,70.17
2024-07-22,17:16,34.16,69.98
2024-07-22,17:17,34.18,69.79
2024-07-22,17:18,34.2,69.6
2024-07-22,17:19,34.22,69.41
2024-07-22,17:20,34.24,69.22
2024-07-22,17:21,34.1,67.62
2024-07-22,17:22,34.14,67.86
2024-07-22,17:23,34.18,68.11
2024-07-22,17:24,34.22,68.36
2024-07-22,17:25,34.26,68.61
2024-07-22,17:26,34.3,68.85
2024-07-22,17:27,34.34,69.1
2024-07-22,17:28,34.38,69.35
2024-07-22,17:29,34.42,69.6
2024-07-22,17:30,34.46,69.85
2024-07-22,17:31,34.23,69.66
2024-07-22,17:32,34.25,69.42
2024-07-22,17:33,34.28,69.17
2024-07-22,17:34,34.3,68.92
2024-07-22,17:35,34.33,68.68
2024-07-22,17:36,34.35,68.43
2024-07-22,17:37,34.38,68.18
2024-07-22,17:38,34.4,67.94
2024-07-22,17:39,34.43,67.69
2024-07-22,17:40,34.46,67.44
2024-07-22,17:41,34.55,68.7
2024-07-22,17:42,34.53,68.79
2024-07-22,17:43,34.51,68.89
2024-07-22,17:44,34.48,68.98
2024-07-22,17:45,34.46,69.08
2024-07-22,17:46,34.43,69.17
2024-07-22,17:47,34.41,69.27
2024-07-22,17:48,34.38,69.36
2024-07-22,17:49,34.36,69.46
2024-07-22,17:50,34.33,69.56
2024-07-22,17:51,34.33,69.8
2024-07-22,17:52,34.35,69.68
2024-07-22,17:53,34.37,69.56
2024-07-22,17:54,34.39,69.44
2024-07-22,17:55,34.41,69.32
2024-07-22,17:56,34.43,69.19
2024-07-22,17:57,34.45,69.07
2024-07-22,17:58,34.47,68.95
2024-07-22,17:59,34.49,68.83
2024-07-22,18:00,34.52,68.7
2024-07-22,18:01,34.46,67.52
2024-07-22,18:02,34.42,67.61
2024-07-22,18:03,34.38,67.71
2024-07-22,18:04,34.34,67.81
2024-07-22,18:05,34.3,67.9
2024-07-22,18:06,34.26,68.0
2024-07-22,18:07,34.22,68.1
2024-07-22,18:08,34.18,68.19
2024-07-22,18:09,34.14,68.29
2024-07-22,18:10,34.1,68.39
2024-07-22,18:11,33.84,68.05
2024-07-22,18:12,33.86,68.23
2024-07-22,18:13,33.89,68.41
2024-07-22,18:14,33.92,68.59
2024-07-22,18:15,33.95,68.77
2024-07-22,18:16,33.98,68.96
2024-07-22,18:17,34.01,69.14
2024-07-22,18:18,34.04,69.32
2024-07-22,18:19,34.07,69.5
2024-07-22,18:20,34.1,69.69
2024-07-22,18:21,33.96,69.13
2024-07-22,18:22,33.99,68.97
2024-07-22,18:23,34.02,68.81
2024-07-22,18:24,34.05,68.64
2024-07-22,18:25,34.08,68.48
2024-07-22,18:26,34.11,68.32
2024-07-22,18:27,34.14,68.15
2024-07-22,18:28,34.17,67.99
2024-07-22,18:29,34.2,67.83
2024-07-22,18:30,34.23,67.66
2024-07-22,18:31,33.86,68.88
2024-07-22,18:32,33.88,68.58
2024-07-22,18:33,33.91,68.27
2024-07-22,18:34,33.93,67.96
2024-07-22,18:35,33.96,67.65
2024-07-22,18:36,33.98,67.35
2024-07-22,18:37,34.01,67.04
2024-07-22,18:38,34.03,66.73
2024-07-22,18:39,34.06,66.42
2024-07-22,18:40,34.09,66.11
2024-07-22,18:41,34.08,66.75
2024-07-22,18:42,34.06,66.58
2024-07-22,18:43,34.04,66.4
2024-07-22,18:44,34.01,66.22
2024-07-22,18:45,33.99,66.05
2024-07-22,18:46,33.96,65.87
2024-07-22,18:47,33.94,65.69
2024-07-22,18:48,33.91,65.52
2024-07-22,18:49,33.89,65.34
2024-07-22,18:50,33.86,65.16
2024-07-22,18:51,33.8,65.84
2024-07-22,18:52,33.83,65.99
2024-07-22,18:53,33.86,66.15
2024-07-22,18:54,33.89,66.31
2024-07-22,18:55,33.92,66.47
2024-07-22,18:56,33.95,66.62
2024-07-22,18:57,33.98,66.78
2024-07-22,18:58,34.01,66.94
2024-07-22,18:59,34.04,67.1
2024-07-22,19:00,34.08,67.26
2024-07-22,19:01,33.7,67.0
2024-07-22,19:02,33.72,67.14
2024-07-22,19:03,33.75,67.29
2024-07-22,19:04,33.78,67.44
2024-07-22,19:05,33.81,67.58
2024-07-22,19:06,33.84,67.73
2024-07-22,19:07,33.87,67.88
2024-07-22,19:08,33.9,68.02
2024-07-22,19:09,33.93,68.17
2024-07-22,19:10,33.96,68.32
2024-07-22,19:11,33.77,68.42
2024-07-22,19:12,33.75,68.53
2024-07-22,19:13,33.73,68.65
2024-07-22,19:14,33.71,68.77
2024-07-22,19:15,33.69,68.89
2024-07-22,19:16,33.67,69.01
2024-07-22,19:17,33.65,69.13
2024-07-22,19:18,33.63,69.25
2024-07-22,19:19,33.61,69.37
2024-07-22,19:20,33.58,69.49
2024-07-22,19:21,33.58,69.65
2024-07-22,19:22,33.56,69.74
2024-07-22,19:23,33.54,69.84
2024-07-22,19:24,33.52,69.94
2024-07-22,19:25,33.5,70.04
2024-07-22,19:26,33.48,70.14
2024-07-22,19:27,33.46,70.24
2024-07-22,19:28,33.44,70.34
2024-07-22,19:29,33.42,70.44
2024-07-22,19:30,33.39,70.54
2024-07-22,19:31,33.46,70.16
2024-07-22,19:32,33.45,70.35
2024-07-22,19:33,33.43,70.55
2024-07-22,19:34,33.41,70.75
2024-07-22,19:35,33.39,70.95
2024-07-22,19:36,33.37,71.15
2024-07-22,19:37,33.35,71.35
2024-07-22,19:38,33.33,71.55
2024-07-22,19:39,33.31,71.75
2024-07-22,19:40,33.29,71.95
2024-07-22,19:41,33.38,71.5
2024-07-22,19:42,33.37,71.59
2024-07-22,19:43,33.36,71.68
2024-07-22,19:44,33.35,71.77
2024-07-22,19:45,33.34,71.86
2024-07-22,19:46,33.32,71.95
2024-07-22,19:47,33.31,72.04
2024-07-22,19:48,33.3,72.13
2024-07-22,19:49,33.29,72.22
2024-07-22,19:50,33.27,72.32
2024-07-22,19:51,33.46,72.17
2024-07-22,19:52,33.43,72.27
2024-07-22,19:53,33.4,72.38
2024-07-22,19:54,33.36,72.49
2024-07-22,19:55,33.33,72.6
2024-07-22,19:56,33.29,72.71
2024-07-22,19:57,33.26,72.82
2024-07-22,19:58,33.22,72.93
2024-07-22,19:59,33.19,73.04
2024-07-22,20:00,33.15,73.15
2024-07-22,20:01,33.21,73.69
2024-07-22,20:02,33.2,73.51
2024-07-22,20:03,33.19,73.32
2024-07-22,20:04,33.17,73.13
2024-07-22,20:05,33.16,72.94
2024-07-22,20:06,33.14,72.76
2024-07-22,20:07,33.13,72.57
2024-07-22,20:08,33.11,72.38
2024-07-22,20:09,33.1,72.19
2024-07-22,20:10,33.08,72.0
2024-07-22,20:11,33.08,72.73
2024-07-22,20:12,33.04,72.59
2024-07-22,20:13,33.0,72.45
2024-07-22,20:14,32.95,72.31
2024-07-22,20:15,32.91,72.17
2024-07-22,20:16,32.86,72.03
2024-07-22,20:17,32.82,71.89
2024-07-22,20:18,32.77,71.75
2024-07-22,20:19,32.73,71.61
2024-07-22,20:20,32.68,71.47
2024-07-22,20:21,32.71,71.46
2024-07-22,20:22,32.7,71.54
2024-07-22,20:23,32.68,71.63
2024-07-22,20:24,32.66,71.72
2024-07-22,20:25,32.65,71.81
2024-07-22,20:26,32.63,71.89
2024-07-22,20:27,32.61,71.98
2024-07-22,20:28,32.6,72.07
2024-07-22,20:29,32.58,72.16
2024-07-22,20:30,32.56,72.25
2024-07-22,20:31,32.57,72.08
2024-07-22,20:32,32.55,72.18
2024-07-22,20:33,32.52,72.29
2024-07-22,20:34,32.49,72.4
2024-07-22,20:35,32.46,72.51
2024-07-22,20:36,32.44,72.62
2024-07-22,20:37,32.41,72.73
2024-07-22,20:38,32.38,72.84
2024-07-22,20:39,32.35,72.95
2024-07-22,20:40,32.32,73.06
2024-07-22,20:41,32.39,72.71
2024-07-22,20:42,32.37,72.85
2024-07-22,20:43,32.35,72.99
2024-07-22,20:44,32.33,73.13
2024-07-22,20:45,32.31,73.27
2024-07-22,20:46,32.29,73.41
2024-07-22,20:47,32.27,73.55
2024-07-22,20:48,32.25,73.69
2024-07-22,20:49,32.23,73.83
2024-07-22,20:50,32.21,73.97
2024-07-22,20:51,32.31,73.69
2024-07-22,20:52,32.28,73.85
2024-07-22,20:53,32.25,74.01
2024-07-22,20:54,32.22,74.17
2024-07-22,20:55,32.19,74.33
2024-07-22,20:56,32.15,74.49
2024-07-22,20:57,32.12,74.65
2024-07-22,20:58,32.09,74.81
2024-07-22,20:59,32.06,74.97
2024-07-22,21:00,32.02,75.13
2024-07-22,21:01,32.21,75.32
2024-07-22,21:02,32.19,75.26
2024-07-22,21:03,32.17,75.2
2024-07-22,21:04,32.15,75.13
2024-07-22,21:05,32.13,75.07
2024-07-22,21:06,32.1,75.0
2024-07-22,21:07,32.08,74.94
2024-07-22,21:08,32.06,74.87
2024-07-22,21:09,32.04,74.81
2024-07-22,21:10,32.01,74.74
2024-07-22,21:11,32.13,75.41
2024-07-22,21:12,32.1,75.53
2024-07-22,21:13,32.07,75.66
2024-07-22,21:14,32.04,75.79
2024-07-22,21:15,32.01,75.91
2024-07-22,21:16,31.97,76.04
2024-07-22,21:17,31.94,76.17
2024-07-22,21:18,31.91,76.29
2024-07-22,21:19,31.88,76.42
2024-07-22,21:20,31.84,76.55
2024-07-22,21:21,31.96,76.17
2024-07-22,21:22,31.95,76.28
2024-07-22,21:23,31.93,76.4
2024-07-22,21:24,31.92,76.52
2024-07-22,21:25,31.9,76.64
2024-07-22,21:26,31.89,76.75
2024-07-22,21:27,31.87,76.87
2024-07-22,21:28,31.86,76.99
2024-07-22,21:29,31.84,77.11
2024-07-22,21:30,31.82,77.23
2024-07-22,21:31,31.9,77.45
2024-07-22,21:32,31.88,77.5
2024-07-22,21:33,31.86,77.55
2024-07-22,21:34,31.84,77.6
2024-07-22,21:35,31.82,77.65
2024-07-22,21:36,31.79,77.7
2024-07-22,21:37,31.77,77.75
2024-07-22,21:38,31.75,77.8
2024-07-22,21:39,31.73,77.85
2024-07-22,21:40,31.7,77.9
2024-07-22,21:41,31.84,78.11
2024-07-22,21:42,31.82,78.07
2024-07-22,21:43,31.79,78.02
2024-07-22,21:44,31.76,77.97
2024-07-22,21:45,31.73,77.92
2024-07-22,21:46,31.71,77.87
2024-07-22,21:47,31.68,77.82
2024-07-22,21:48,31.65,77.77
2024-07-22,21:49,31.62,77.72
2024-07-22,21:50,31.59,77.67
2024-07-22,21:51,31.78,78.15
2024-07-22,21:52,31.76,78.25
2024-07-22,21:53,31.74,78.35
2024-07-22,21:54,31.72,78.45
2024-07-22,21:55,31.7,78.55
2024-07-22,21:56,31.68,78.65
2024-07-22,21:57,31.66,78.75
2024-07-22,21:58,31.64,78.85
2024-07-22,21:59,31.62,78.95
2024-07-22,22:00,31.59,79.06
2024-07-22,22:01,31.46,78.46
2024-07-22,22:02,31.47,78.53
2024-07-22,22:03,31.49,78.61
2024-07-22,22:04,31.5,78.69
2024-07-22,22:05,31.52,78.77
2024-07-22,22:06,31.53,78.84
2024-07-22,22:07,31.55,78.92
2024-07-22,22:08,31.56,79.0
2024-07-22,22:09,31.58,79.08
2024-07-22,22:10,31.6,79.16
2024-07-22,22:11,31.45,78.91
2024-07-22,22:12,31.46,79.05
2024-07-22,22:13,31.48,79.2
2024-07-22,22:14,31.5,79.34
2024-07-22,22:15,31.51,79.49
2024-07-22,22:16,31.53,79.63
2024-07-22,22:17,31.55,79.78
2024-07-22,22:18,31.56,79.92
2024-07-22,22:19,31.58,80.07
2024-07-22,22:20,31.6,80.22
2024-07-22,22:21,31.61,80.4
2024-07-22,22:22,31.58,80.26
2024-07-22,22:23,31.55,80.12
2024-07-22,22:24,31.52,79.97
2024-07-22,22:25,31.49,79.83
2024-07-22,22:26,31.46,79.68
2024-07-22,22:27,31.43,79.54
2024-07-22,22:28,31.4,79.39
2024-07-22,22:29,31.37,79.25
2024-07-22,22:30,31.33,79.1
2024-07-22,22:31,31.35,80.76
2024-07-22,22:32,31.37,80.62
2024-07-22,22:33,31.4,80.47
2024-07-22,22:34,31.43,80.32
2024-07-22,22:35,31.45,80.17
2024-07-22,22:36,31.48,80.02
2024-07-22,22:37,31.51,79.87
2024-07-22,22:38,31.53,79.72
2024-07-22,22:39,31.56,79.57
2024-07-22,22:40,31.59,79.42
2024-07-22,22:41,31.46,79.08
2024-07-22,22:42,31.44,79.17
2024-07-22,22:43,31.42,79.26
2024-07-22,22:44,31.4,79.35
2024-07-22,22:45,31.38,79.44
2024-07-22,22:46,31.36,79.53
2024-07-22,22:47,31.34,79.62
2024-07-22,22:48,31.32,79.71
2024-07-22,22:49,31.3,79.8
2024-07-22,22:50,31.27,79.89
2024-07-22,22:51,31.49,79.61
2024-07-22,22:52,31.46,79.75
2024-07-22,22:53,31.42,79.89
2024-07-22,22:54,31.38,80.03
2024-07-22,22:55,31.34,80.17
2024-07-22,22:56,31.3,80.31
2024-07-22,22:57,31.26,80.45
2024-07-22,22:58,31.22,80.59
2024-07-22,22:59,31.18,80.73
2024-07-22,23:00,31.14,80.87
2024-07-22,23:01,31.33,80.06
2024-07-22,23:02,31.3,80.16
2024-07-22,23:03,31.27,80.27
2024-07-22,23:04,31.23,80.38
2024-07-22,23:05,31.2,80.48
2024-07-22,23:06,31.17,80.59
2024-07-22,23:07,31.13,80.7
2024-07-22,23:08,31.1,80.8
2024-07-22,23:09,31.07,80.91
2024-07-22,23:10,31.03,81.02
2024-07-22,23:11,31.26,80.82
2024-07-22,23:12,31.24,80.94
2024-07-22,23:13,31.22,81.07
2024-07-22,23:14,31.19,81.2
2024-07-22,23:15,31.17,81.33
2024-07-22,23:16,31.14,81.45
2024-07-22,23:17,31.12,81.58
2024-07-22,23:18,31.09,81.71
2024-07-22,23:19,31.07,81.84
2024-07-22,23:20,31.04,81.97
2024-07-22,23:21,31.12,81.85
2024-07-22,23:22,31.09,81.93
2024-07-22,23:23,31.06,82.02
2024-07-22,23:24,31.03,82.1
2024-07-22,23:25,31.0,82.19
2024-07-22,23:26,30.97,82.27
2024-07-22,23:27,30.94,82.36
2024-07-22,23:28,30.91,82.44
2024-07-22,23:29,30.88,82.53
2024-07-22,23:30,30.84,82.62
2024-07-22,23:31,31.18,82.39
2024-07-22,23:32,31.14,82.48
2024-07-22,23:33,31.1,82.58
2024-07-22,23:34,31.05,82.68
2024-07-22,23:35,31.01,82.77
2024-07-22,23:36,30.97,82.87
2024-07-22,23:37,30.92,82.97
2024-07-22,23:38,30.88,83.06
2024-07-22,23:39,30.84,83.16
2024-07-22,23:40,30.79,83.26
2024-07-22,23:41,30.9,82.84
2024-07-22,23:42,30.92,82.91
2024-07-22,23:43,30.94,82.98
2024-07-22,23:44,30.97,83.05
2024-07-22,23:45,30.99,83.12
2024-07-22,23:46,31.01,83.19
2024-07-22,23:47,31.04,83.26
2024-07-22,23:48,31.06,83.33
2024-07-22,23:49,31.08,83.4
2024-07-22,23:50,31.11,83.48
2024-07-22,23:51,30.98,83.68
2024-07-22,23:52,31.01,83.58
2024-07-22,23:53,31.04,83.48
2024-07-22,23:54,31.08,83.38
2024-07-22,23:55,31.11,83.28
2024-07-22,23:56,31.14,83.17
2024-07-22,23:57,31.18,83.07
2024-07-22,23:58,31.21,82.97
2024-07-22,23:59,31.24,82.87
2024-07-23,00:00,31.28,82.76
2024-07-23,00:01,30.99,83.08
2024-07-23,00:02,31.02,83.03
2024-07-23,00:03,31.05,82.97
2024-07-23,00:04,31.08,82.92
2024-07-23,00:05,31.11,82.86
2024-07-23,00:06,31.15,82.81
2024-07-23,00:07,31.18,82.75
2024-07-23,00:08,31.21,82.7
2024-07-23,00:09,31.24,82.64
