Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,03:40,31.59,84.01
2024-07-20,03:41,31.57,83.96
2024-07-20,03:42,31.54,83.91
2024-07-20,03:43,31.51,83.85
2024-07-20,03:44,31.48,83.8
2024-07-20,03:45,31.46,83.74
2024-07-20,03:46,31.43,83.69
2024-07-20,03:47,31.4,83.63
2024-07-20,03:48,31.37,83.58
2024-07-20,03:49,31.34,83.52
2024-07-20,03:50,31.59,84.37
2024-07-20,03:51,31.57,84.33
2024-07-20,03:52,31.54,84.28
2024-07-20,03:53,31.51,84.24
2024-07-20,03:54,31.48,84.19
2024-07-20,03:55,31.46,84.15
2024-07-20,03:56,31.43,84.1
2024-07-20,03:57,31.4,84.06
2024-07-20,03:58,31.37,84.01
2024-07-20,03:59,31.34,83.96
2024-07-20,04:00,31.53,83.64
2024-07-20,04:01,31.5,83.71
2024-07-20,04:02,31.46,83.78
2024-07-20,04:03,31.43,83.85
2024-07-20,04:04,31.39,83.92
2024-07-20,04:05,31.36,83.99
2024-07-20,04:06,31.32,84.06
2024-07-20,04:07,31.29,84.13
2024-07-20,04:08,31.25,84.2
2024-07-20,04:09,31.21,84.28
2024-07-20,04:10,31.4,84.28
2024-07-20,04:11,31.38,84.26
2024-07-20,04:12,31.36,84.23
2024-07-20,04:13,31.34,84.2
2024-07-20,04:14,31.32,84.17
2024-07-20,04:15,31.3,84.14
2024-07-20,04:16,31.28,84.11
2024-07-20,04:17,31.26,84.08
2024-07-20,04:18,31.24,84.05
2024-07-20,04:19,31.21,84.02
2024-07-20,04:20,31.08,84.01
2024-07-20,04:21,31.11,84.08
2024-07-20,04:22,31.14,84.15
2024-07-20,04:23,31.17,84.22
2024-07-20,04:24,31.2,84.29
2024-07-20,04:25,31.23,84.36
2024-07-20,04:26,31.26,84.43
2024-07-20,04:27,31.29,84.5
2024-07-20,04:28,31.32,84.57
2024-07-20,04:29,31.36,84.64
2024-07-20,04:30,31.34,84.5
2024-07-20,04:31,31.31,84.54
2024-07-20,04:32,31.28,84.58
2024-07-20,04:33,31.25,84.63
2024-07-20,04:34,31.22,84.67
2024-07-20,04:35,31.19,84.71
2024-07-20,04:36,31.16,84.76
2024-07-20,04:37,31.13,84.8
2024-07-20,04:38,31.1,84.84
2024-07-20,04:39,31.06,84.89
2024-07-20,04:40,31.34,84.67
2024-07-20,04:41,31.32,84.7
2024-07-20,04:42,31.29,84.73
2024-07-20,04:43,31.26,84.77
2024-07-20,04:44,31.23,84.8
2024-07-20,04:45,31.2,84.84
2024-07-20,04:46,31.17,84.87
2024-07-20,04:47,31.14,84.91
2024-07-20,04:48,31.11,84.94
2024-07-20,04:49,31.08,84.98
2024-07-20,04:50,31.06,85.09
2024-07-20,04:51,31.09,85.04
2024-07-20,04:52,31.12,84.98
2024-07-20,04:53,31.15,84.92
2024-07-20,04:54,31.18,84.86
2024-07-20,04:55,31.21,84.8
2024-07-20,04:56,31.24,84.74
2024-07-20,04:57,31.27,84.68
2024-07-20,04:58,31.3,84.62
2024-07-20,04:59,31.34,84.56
2024-07-20,05:00,31.21,84.29
2024-07-20,05:01,31.2,84.37
2024-07-20,05:02,31.18,84.45
2024-07-20,05:03,31.16,84.53
2024-07-20,05:04,31.14,84.61
2024-07-20,05:05,31.12,84.69
2024-07-20,05:06,31.1,84.77
2024-07-20,05:07,31.08,84.85
2024-07-20,05:08,31.06,84.93
2024-07-20,05:09,31.04,85.02
2024-07-20,05:10,31.03,84.64
2024-07-20,05:11,31.05,84.7
2024-07-20,05:12,31.07,84.76
2024-07-20,05:13,31.09,84.82
2024-07-20,05:14,31.11,84.88
2024-07-20,05:15,31.13,84.94
2024-07-20,05:16,31.15,85.0
2024-07-20,05:17,31.17,85.06
2024-07-20,05:18,31.19,85.12
2024-07-20,05:19,31.21,85.19
2024-07-20,05:20,30.82,84.95
2024-07-20,05:21,30.85,84.92
2024-07-20,05:22,30.88,84.89
2024-07-20,05:23,30.91,84.85
2024-07-20,05:24,30.94,84.82
2024-07-20,05:25,30.97,84.79
2024-07-20,05:26,31.0,84.75
2024-07-20,05:27,31.03,84.72
2024-07-20,05:28,31.06,84.69
2024-07-20,05:29,31.1,84.65
2024-07-20,05:30,31.12,84.83
2024-07-20,05:31,31.1,84.89
2024-07-20,05:32,31.08,84.95
2024-07-20,05:33,31.05,85.01
2024-07-20,05:34,31.03,85.07
2024-07-20,05:35,31.0,85.13
2024-07-20,05:36,30.98,85.19
2024-07-20,05:37,30.95,85.25
2024-07-20,05:38,30.93,85.31
2024-07-20,05:39,30.9,85.37
2024-07-20,05:40,30.86,85.11
2024-07-20,05:41,30.88,85.16
2024-07-20,05:42,30.9,85.22
2024-07-20,05:43,30.93,85.27
2024-07-20,05:44,30.95,85.33
2024-07-20,05:45,30.98,85.38
2024-07-20,05:46,31.0,85.44
2024-07-20,05:47,31.03,85.49
2024-07-20,05:48,31.05,85.55
2024-07-20,05:49,31.08,85.61
2024-07-20,05:50,30.9,85.58
2024-07-20,05:51,30.91,85.62
2024-07-20,05:52,30.93,85.66
2024-07-20,05:53,30.95,85.7
2024-07-20,05:54,30.97,85.74
2024-07-20,05:55,30.98,85.78
2024-07-20,05:56,31.0,85.82
2024-07-20,05:57,31.02,85.86
2024-07-20,05:58,31.04,85.9
2024-07-20,05:59,31.06,85.94
2024-07-20,06:00,30.9,85.48
2024-07-20,06:01,30.92,85.57
2024-07-20,06:02,30.94,85.67
2024-07-20,06:03,30.96,85.77
2024-07-20,06:04,30.98,85.87
2024-07-20,06:05,31.0,85.97
2024-07-20,06:06,31.02,86.07
2024-07-20,06:07,31.04,86.17
2024-07-20,06:08,31.06,86.27
2024-07-20,06:09,31.08,86.37
2024-07-20,06:10,31.03,86.19
2024-07-20,06:11,31.01,86.25
2024-07-20,06:12,30.99,86.31
2024-07-20,06:13,30.96,86.38
2024-07-20,06:14,30.94,86.44
2024-07-20,06:15,30.92,86.5
2024-07-20,06:16,30.89,86.57
2024-07-20,06:17,30.87,86.63
2024-07-20,06:18,30.85,86.69
2024-07-20,06:19,30.82,86.76
2024-07-20,06:20,30.97,86.57
2024-07-20,06:21,30.94,86.6
2024-07-20,06:22,30.9,86.63
2024-07-20,06:23,30.86,86.67
2024-07-20,06:24,30.83,86.7
2024-07-20,06:25,30.79,86.73
2024-07-20,06:26,30.75,86.77
2024-07-20,06:27,30.72,86.8
2024-07-20,06:28,30.68,86.83
2024-07-20,06:29,30.64,86.87
2024-07-20,06:30,30.71,86.98
2024-07-20,06:31,30.72,86.93
2024-07-20,06:32,30.74,86.88
2024-07-20,06:33,30.76,86.83
2024-07-20,06:34,30.77,86.78
2024-07-20,06:35,30.79,86.73
2024-07-20,06:36,30.81,86.68
2024-07-20,06:37,30.82,86.63
2024-07-20,06:38,30.84,86.58
2024-07-20,06:39,30.86,86.52
2024-07-20,06:40,30.9,86.91
2024-07-20,06:41,30.88,86.96
2024-07-20,06:42,30.86,87.01
2024-07-20,06:43,30.84,87.07
2024-07-20,06:44,30.82,87.12
2024-07-20,06:45,30.8,87.17
2024-07-20,06:46,30.78,87.23
2024-07-20,06:47,30.76,87.28
2024-07-20,06:48,30.74,87.33
2024-07-20,06:49,30.71,87.39
2024-07-20,06:50,30.72,87.62
2024-07-20,06:51,30.71,87.56
2024-07-20,06:52,30.7,87.5
2024-07-20,06:53,30.68,87.43
2024-07-20,06:54,30.67,87.37
2024-07-20,06:55,30.66,87.3
2024-07-20,06:56,30.64,87.24
2024-07-20,06:57,30.63,87.17
2024-07-20,06:58,30.62,87.11
2024-07-20,06:59,30.6,87.04
2024-07-20,07:00,30.85,87.77
2024-07-20,07:01,30.82,87.73
2024-07-20,07:02,30.79,87.68
2024-07-20,07:03,30.76,87.63
2024-07-20,07:04,30.73,87.58
2024-07-20,07:05,30.69,87.54
2024-07-20,07:06,30.66,87.49
2024-07-20,07:07,30.63,87.44
2024-07-20,07:08,30.6,87.39
2024-07-20,07:09,30.56,87.34
2024-07-20,07:10,30.78,87.55
2024-07-20,07:11,30.76,87.47
2024-07-20,07:12,30.73,87.38
2024-07-20,07:13,30.7,87.29
2024-07-20,07:14,30.67,87.2
2024-07-20,07:15,30.65,87.12
2024-07-20,07:16,30.62,87.03
2024-07-20,07:17,30.59,86.94
2024-07-20,07:18,30.56,86.85
2024-07-20,07:19,30.53,86.76
2024-07-20,07:20,30.59,87.12
2024-07-20,07:21,30.61,87.04
2024-07-20,07:22,30.63,86.95
2024-07-20,07:23,30.66,86.86
2024-07-20,07:24,30.68,86.77
2024-07-20,07:25,30.71,86.68
2024-07-20,07:26,30.73,86.59
2024-07-20,07:27,30.76,86.5
2024-07-20,07:28,30.78,86.41
2024-07-20,07:29,30.81,86.32
2024-07-20,07:30,30.84,86.43
2024-07-20,07:31,30.82,86.45
2024-07-20,07:32,30.8,86.48
2024-07-20,07:33,30.78,86.51
2024-07-20,07:34,30.76,86.54
2024-07-20,07:35,30.73,86.57
2024-07-20,07:36,30.71,86.6
2024-07-20,07:37,30.69,86.63
2024-07-20,07:38,30.67,86.66
2024-07-20,07:39,30.64,86.69
2024-07-20,07:40,30.82,86.51
2024-07-20,07:41,30.8,86.57
2024-07-20,07:42,30.77,86.63
2024-07-20,07:43,30.75,86.69
2024-07-20,07:44,30.72,86.75
2024-07-20,07:45,30.7,86.81
2024-07-20,07:46,30.67,86.87
2024-07-20,07:47,30.65,86.93
2024-07-20,07:48,30.62,86.99
2024-07-20,07:49,30.59,87.05
2024-07-20,07:50,30.59,86.53
2024-07-20,07:51,30.63,86.58
2024-07-20,07:52,30.67,86.64
2024-07-20,07:53,30.71,86.7
2024-07-20,07:54,30.75,86.75
2024-07-20,07:55,30.79,86.81
2024-07-20,07:56,30.83,86.87
2024-07-20,07:57,30.87,86.92
2024-07-20,07:58,30.91,86.98
2024-07-20,07:59,30.96,87.04
2024-07-20,08:00,30.71,86.85
2024-07-20,08:01,30.73,86.81
2024-07-20,08:02,30.76,86.77
2024-07-20,08:03,30.79,86.72
2024-07-20,08:04,30.82,86.68
2024-07-20,08:05,30.85,86.64
2024-07-20,08:06,30.88,86.59
2024-07-20,08:07,30.91,86.55
2024-07-20,08:08,30.94,86.51
2024-07-20,08:09,30.97,86.46
2024-07-20,08:10,30.85,86.1
2024-07-20,08:11,30.86,86.15
2024-07-20,08:12,30.87,86.21
2024-07-20,08:13,30.88,86.27
2024-07-20,08:14,30.89,86.32
2024-07-20,08:15,30.91,86.38
2024-07-20,08:16,30.92,86.44
2024-07-20,08:17,30.93,86.49
2024-07-20,08:18,30.94,86.55
2024-07-20,08:19,30.96,86.61
2024-07-20,08:20,30.86,86.5
2024-07-20,08:21,30.88,86.43
2024-07-20,08:22,30.9,86.36
2024-07-20,08:23,30.92,86.29
2024-07-20,08:24,30.94,86.22
2024-07-20,08:25,30.97,86.14
2024-07-20,08:26,30.99,86.07
2024-07-20,08:27,31.01,86.0
2024-07-20,08:28,31.03,85.93
2024-07-20,08:29,31.06,85.85
2024-07-20,08:30,31.06,86.39
2024-07-20,08:31,31.06,86.33
2024-07-20,08:32,31.07,86.26
2024-07-20,08:33,31.08,86.2
2024-07-20,08:34,31.09,86.13
2024-07-20,08:35,31.1,86.07
2024-07-20,08:36,31.11,86.0
2024-07-20,08:37,31.12,85.94
2024-07-20,08:38,31.13,85.87
2024-07-20,08:39,31.14,85.8
2024-07-20,08:40,31.21,85.94
2024-07-20,08:41,31.23,85.83
2024-07-20,08:42,31.25,85.72
2024-07-20,08:43,31.27,85.61
2024-07-20,08:44,31.29,85.5
2024-07-20,08:45,31.31,85.38
2024-07-20,08:46,31.33,85.27
2024-07-20,08:47,31.35,85.16
2024-07-20,08:48,31.37,85.05
2024-07-20,08:49,31.39,84.93
2024-07-20,08:50,31.36,85.28
2024-07-20,08:51,31.38,85.2
2024-07-20,08:52,31.41,85.11
2024-07-20,08:53,31.43,85.02
2024-07-20,08:54,31.46,84.93
2024-07-20,08:55,31.48,84.84
2024-07-20,08:56,31.51,84.75
2024-07-20,08:57,31.53,84.66
2024-07-20,08:58,31.56,84.57
2024-07-20,08:59,31.59,84.48
2024-07-20,09:00,31.36,84.3
2024-07-20,09:01,31.41,84.15
2024-07-20,09:02,31.46,84.0
2024-07-20,09:03,31.52,83.84
2024-07-20,09:04,31.57,83.69
2024-07-20,09:05,31.62,83.53
2024-07-20,09:06,31.68,83.38
2024-07-20,09:07,31.73,83.22
2024-07-20,09:08,31.78,83.07
2024-07-20,09:09,31.84,82.91
2024-07-20,09:10,31.78,83.2
2024-07-20,09:11,31.8,83.07
2024-07-20,09:12,31.82,82.93
2024-07-20,09:13,31.84,82.8
2024-07-20,09:14,31.86,82.66
2024-07-20,09:15,31.89,82.53
2024-07-20,09:16,31.91,82.39
2024-07-20,09:17,31.93,82.26
2024-07-20,09:18,31.95,82.12
2024-07-20,09:19,31.98,81.98
2024-07-20,09:20,32.05,82.56
2024-07-20,09:21,32.07,82.27
2024-07-20,09:22,32.09,81.98
2024-07-20,09:23,32.12,81.69
2024-07-20,09:24,32.14,81.4
2024-07-20,09:25,32.17,81.11
2024-07-20,09:26,32.19,80.82
2024-07-20,09:27,32.22,80.53
2024-07-20,09:28,32.24,80.24
2024-07-20,09:29,32.27,79.94
2024-07-20,09:30,32.27,80.4
2024-07-20,09:31,32.31,80.24
2024-07-20,09:32,32.36,80.08
2024-07-20,09:33,32.4,79.92
2024-07-20,09:34,32.45,79.76
2024-07-20,09:35,32.49,79.6
2024-07-20,09:36,32.54,79.44
2024-07-20,09:37,32.58,79.28
2024-07-20,09:38,32.63,79.12
2024-07-20,09:39,32.68,78.95
2024-07-20,09:40,32.55,78.57
2024-07-20,09:41,32.58,78.45
2024-07-20,09:42,32.61,78.33
2024-07-20,09:43,32.64,78.2
2024-07-20,09:44,32.67,78.08
2024-07-20,09:45,32.71,77.95
2024-07-20,09:46,32.74,77.83
2024-07-20,09:47,32.77,77.7
2024-07-20,09:48,32.8,77.58
2024-07-20,09:49,32.84,77.45
2024-07-20,09:50,32.84,78.05
2024-07-20,09:51,32.88,77.82
2024-07-20,09:52,32.92,77.58
2024-07-20,09:53,32.96,77.34
2024-07-20,09:54,33.0,77.1
2024-07-20,09:55,33.04,76.87
2024-07-20,09:56,33.08,76.63
2024-07-20,09:57,33.12,76.39
2024-07-20,09:58,33.16,76.15
2024-07-20,09:59,33.21,75.91
2024-07-20,10:00,33.21,76.54
2024-07-20,10:01,33.26,76.28
2024-07-20,10:02,33.32,76.01
2024-07-20,10:03,33.37,75.74
2024-07-20,10:04,33.43,75.48
2024-07-20,10:05,33.48,75.21
2024-07-20,10:06,33.54,74.94
2024-07-20,10:07,33.59,74.68
2024-07-20,10:08,33.65,74.41
2024-07-20,10:09,33.71,74.14
2024-07-20,10:10,33.59,73.58
2024-07-20,10:11,33.57,73.76
2024-07-20,10:12,33.54,73.94
2024-07-20,10:13,33.51,74.12
2024-07-20,10:14,33.48,74.3
2024-07-20,10:15,33.46,74.48
2024-07-20,10:16,33.43,74.66
2024-07-20,10:17,33.4,74.84
2024-07-20,10:18,33.37,75.02
2024-07-20,10:19,33.34,75.2
2024-07-20,10:20,33.36,73.9
2024-07-20,10:21,33.38,74.15
2024-07-20,10:22,33.41,74.4
2024-07-20,10:23,33.44,74.65
2024-07-20,10:24,33.47,74.9
2024-07-20,10:25,33.49,75.16
2024-07-20,10:26,33.52,75.41
2024-07-20,10:27,33.55,75.66
2024-07-20,10:28,33.58,75.91
2024-07-20,10:29,33.61,76.17
2024-07-20,10:30,33.64,75.52
2024-07-20,10:31,33.66,75.2
2024-07-20,10:32,33.68,74.88
2024-07-20,10:33,33.71,74.55
2024-07-20,10:34,33.73,74.23
2024-07-20,10:35,33.76,73.91
2024-07-20,10:36,33.78,73.58
2024-07-20,10:37,33.81,73.26
2024-07-20,10:38,33.83,72.94
2024-07-20,10:39,33.86,72.61
2024-07-20,10:40,33.95,73.13
2024-07-20,10:41,33.94,72.95
2024-07-20,10:42,33.93,72.76
2024-07-20,10:43,33.92,72.58
2024-07-20,10:44,33.91,72.39
2024-07-20,10:45,33.89,72.21
2024-07-20,10:46,33.88,72.02
2024-07-20,10:47,33.87,71.84
2024-07-20,10:48,33.86,71.65
2024-07-20,10:49,33.84,71.46
2024-07-20,10:50,33.84,71.7
2024-07-20,10:51,33.82,71.87
2024-07-20,10:52,33.79,72.05
2024-07-20,10:53,33.76,72.23
2024-07-20,10:54,33.73,72.41
2024-07-20,10:55,33.7,72.58
2024-07-20,10:56,33.67,72.76
2024-07-20,10:57,33.64,72.94
2024-07-20,10:58,33.61,73.12
2024-07-20,10:59,33.58,73.3
2024-07-20,11:00,33.64,73.63
2024-07-20,11:01,33.68,73.29
2024-07-20,11:02,33.73,72.95
2024-07-20,11:03,33.77,72.6
2024-07-20,11:04,33.82,72.26
2024-07-20,11:05,33.86,71.91
2024-07-20,11:06,33.91,71.57
2024-07-20,11:07,33.95,71.22
2024-07-20,11:08,34.0,70.88
2024-07-20,11:09,34.05,70.53
2024-07-20,11:10,33.9,71.67
2024-07-20,11:11,33.97,71.3
2024-07-20,11:12,34.05,70.92
2024-07-20,11:13,34.12,70.54
2024-07-20,11:14,34.2,70.17
2024-07-20,11:15,34.27,69.79
2024-07-20,11:16,34.35,69.41
2024-07-20,11:17,34.42,69.04
2024-07-20,11:18,34.5,68.66
2024-07-20,11:19,34.58,68.28
2024-07-20,11:20,34.58,69.4
2024-07-20,11:21,34.63,68.99
2024-07-20,11:22,34.69,68.58
2024-07-20,11:23,34.74,68.17
2024-07-20,11:24,34.8,67.76
2024-07-20,11:25,34.85,67.35
2024-07-20,11:26,34.91,66.94
2024-07-20,11:27,34.96,66.53
2024-07-20,11:28,35.02,66.12
2024-07-20,11:29,35.08,65.71
2024-07-20,11:30,35.0,64.86
2024-07-20,11:31,35.04,65.13
2024-07-20,11:32,35.09,65.4
2024-07-20,11:33,35.14,65.67
2024-07-20,11:34,35.19,65.94
2024-07-20,11:35,35.24,66.21
2024-07-20,11:36,35.29,66.48
2024-07-20,11:37,35.34,66.75
2024-07-20,11:38,35.39,67.02
2024-07-20,11:39,35.44,67.29
2024-07-20,11:40,35.21,68.59
2024-07-20,11:41,35.27,68.26
2024-07-20,11:42,35.34,67.93
2024-07-20,11:43,35.41,67.6
2024-07-20,11:44,35.48,67.27
2024-07-20,11:45,35.55,66.93
2024-07-20,11:46,35.62,66.6
2024-07-20,11:47,35.69,66.27
2024-07-20,11:48,35.76,65.94
2024-07-20,11:49,35.83,65.6
2024-07-20,11:50,35.6,65.95
2024-07-20,11:51,35.71,65.36
2024-07-20,11:52,35.82,64.77
2024-07-20,11:53,35.94,64.18
2024-07-20,11:54,36.05,63.59
2024-07-20,11:55,36.17,63.0
2024-07-20,11:56,36.28,62.41
2024-07-20,11:57,36.4,61.82
2024-07-20,11:58,36.51,61.23
2024-07-20,11:59,36.63,60.64
2024-07-20,12:00,36.52,61.93
2024-07-20,12:01,36.56,61.67
2024-07-20,12:02,36.61,61.4
2024-07-20,12:03,36.66,61.14
2024-07-20,12:04,36.71,60.87
2024-07-20,12:05,36.75,60.61
2024-07-20,12:06,36.8,60.34
2024-07-20,12:07,36.85,60.08
2024-07-20,12:08,36.9,59.81
2024-07-20,12:09,36.95,59.54
2024-07-20,12:10,37.07,60.11
2024-07-20,12:11,37.05,59.84
2024-07-20,12:12,37.03,59.57
2024-07-20,12:13,37.0,59.29
2024-07-20,12:14,36.98,59.02
2024-07-20,12:15,36.95,58.74
2024-07-20,12:16,36.93,58.47
2024-07-20,12:17,36.9,58.19
2024-07-20,12:18,36.88,57.92
2024-07-20,12:19,36.85,57.64
2024-07-20,12:20,37.02,59.17
2024-07-20,12:21,36.98,58.92
2024-07-20,12:22,36.93,58.66
2024-07-20,12:23,36.88,58.4
2024-07-20,12:24,36.84,58.14
2024-07-20,12:25,36.79,57.88
2024-07-20,12:26,36.74,57.62
2024-07-20,12:27,36.7,57.36
2024-07-20,12:28,36.65,57.1
2024-07-20,12:29,36.6,56.84
2024-07-20,12:30,36.46,58.4
2024-07-20,12:31,36.42,58.62
2024-07-20,12:32,36.38,58.84
2024-07-20,12:33,36.34,59.06
2024-07-20,12:34,36.3,59.28
2024-07-20,12:35,36.26,59.5
2024-07-20,12:36,36.22,59.72
2024-07-20,12:37,36.18,59.94
2024-07-20,12:38,36.14,60.16
2024-07-20,12:39,36.1,60.39
2024-07-20,12:40,36.27,61.29
2024-07-20,12:41,36.28,60.99
2024-07-20,12:42,36.29,60.68
2024-07-20,12:43,36.31,60.37
2024-07-20,12:44,36.32,60.06
2024-07-20,12:45,36.33,59.75
2024-07-20,12:46,36.35,59.44
2024-07-20,12:47,36.36,59.13
2024-07-20,12:48,36.37,58.82
2024-07-20,12:49,36.39,58.51
2024-07-20,12:50,36.33,58.21
2024-07-20,12:51,36.35,58.39
2024-07-20,12:52,36.38,58.57
2024-07-20,12:53,36.41,58.76
2024-07-20,12:54,36.44,58.94
2024-07-20,12:55,36.46,59.12
2024-07-20,12:56,36.49,59.31
2024-07-20,12:57,36.52,59.49
2024-07-20,12:58,36.55,59.67
2024-07-20,12:59,36.58,59.86
2024-07-20,13:00,36.59,58.24
2024-07-20,13:01,36.57,58.49
2024-07-20,13:02,36.54,58.75
2024-07-20,13:03,36.51,59.01
2024-07-20,13:04,36.48,59.27
2024-07-20,13:05,36.45,59.52
2024-07-20,13:06,36.42,59.78
2024-07-20,13:07,36.39,60.04
2024-07-20,13:08,36.36,60.3
2024-07-20,13:09,36.33,60.56
2024-07-20,13:10,36.58,58.68
2024-07-20,13:11,36.56,58.9
2024-07-20,13:12,36.53,59.13
2024-07-20,13:13,36.5,59.36
2024-07-20,13:14,36.47,59.59
2024-07-20,13:15,36.45,59.81
2024-07-20,13:16,36.42,60.04
2024-07-20,13:17,36.39,60.27
2024-07-20,13:18,36.36,60.5
2024-07-20,13:19,36.33,60.73
2024-07-20,13:20,36.35,58.43
2024-07-20,13:21,36.32,58.71
2024-07-20,13:22,36.28,59.0
2024-07-20,13:23,36.24,59.28
2024-07-20,13:24,36.2,59.57
2024-07-20,13:25,36.16,59.85
2024-07-20,13:26,36.12,60.14
2024-07-20,13:27,36.08,60.42
2024-07-20,13:28,36.04,60.71
2024-07-20,13:29,36.0,61.0
2024-07-20,13:30,36.13,59.95
2024-07-20,13:31,36.11,60.16
2024-07-20,13:32,36.09,60.38
2024-07-20,13:33,36.07,60.6
2024-07-20,13:34,36.05,60.82
2024-07-20,13:35,36.03,61.03
2024-07-20,13:36,36.01,61.25
2024-07-20,13:37,35.99,61.47
2024-07-20,13:38,35.97,61.69
2024-07-20,13:39,35.95,61.91
2024-07-20,13:40,35.89,60.91
2024-07-20,13:41,35.91,61.01
2024-07-20,13:42,35.94,61.12
2024-07-20,13:43,35.97,61.23
2024-07-20,13:44,36.0,61.33
2024-07-20,13:45,36.02,61.44
2024-07-20,13:46,36.05,61.55
2024-07-20,13:47,36.08,61.65
2024-07-20,13:48,36.11,61.76
2024-07-20,13:49,36.14,61.87
2024-07-20,13:50,36.33,62.74
2024-07-20,13:51,36.31,62.39
2024-07-20,13:52,36.28,62.04
2024-07-20,13:53,36.25,61.69
2024-07-20,13:54,36.22,61.34
2024-07-20,13:55,36.19,60.98
2024-07-20,13:56,36.16,60.63
2024-07-20,13:57,36.13,60.28
2024-07-20,13:58,36.1,59.93
2024-07-20,13:59,36.07,59.57
2024-07-20,14:00,36.02,62.54
2024-07-20,14:01,36.04,62.36
2024-07-20,14:02,36.06,62.17
2024-07-20,14:03,36.09,61.98
2024-07-20,14:04,36.11,61.79
2024-07-20,14:05,36.14,61.6
2024-07-20,14:06,36.16,61.41
2024-07-20,14:07,36.19,61.22
2024-07-20,14:08,36.21,61.03
2024-07-20,14:09,36.24,60.84
2024-07-20,14:10,35.95,61.18
2024-07-20,14:11,35.98,61.08
2024-07-20,14:12,36.02,60.98
2024-07-20,14:13,36.05,60.88
2024-07-20,14:14,36.09,60.78
2024-07-20,14:15,36.12,60.67
2024-07-20,14:16,36.16,60.57
2024-07-20,14:17,36.19,60.47
2024-07-20,14:18,36.23,60.37
2024-07-20,14:19,36.27,60.26
2024-07-20,14:20,36.05,61.07
2024-07-20,14:21,36.07,60.69
2024-07-20,14:22,36.09,60.31
2024-07-20,14:23,36.12,59.92
2024-07-20,14:24,36.14,59.54
2024-07-20,14:25,36.17,59.16
2024-07-20,14:26,36.19,58.77
2024-07-20,14:27,36.22,58.39
2024-07-20,14:28,36.24,58.01
2024-07-20,14:29,36.27,57.62
2024-07-20,14:30,36.17,58.0
2024-07-20,14:31,36.14,58.25
2024-07-20,14:32,36.11,58.5
2024-07-20,14:33,36.08,58.75
2024-07-20,14:34,36.05,59.0
2024-07-20,14:35,36.02,59.26
2024-07-20,14:36,35.99,59.51
2024-07-20,14:37,35.96,59.76
2024-07-20,14:38,35.93,60.01
2024-07-20,14:39,35.89,60.27
2024-07-20,14:40,36.35,61.19
2024-07-20,14:41,36.33,61.01
2024-07-20,14:42,36.3,60.82
2024-07-20,14:43,36.27,60.63
2024-07-20,14:44,36.24,60.44
2024-07-20,14:45,36.22,60.26
2024-07-20,14:46,36.19,60.07
2024-07-20,14:47,36.16,59.88
2024-07-20,14:48,36.13,59.69
2024-07-20,14:49,36.1,59.5
2024-07-20,14:50,36.16,58.6
2024-07-20,14:51,36.19,58.84
2024-07-20,14:52,36.22,59.09
2024-07-20,14:53,36.26,59.34
2024-07-20,14:54,36.29,59.59
2024-07-20,14:55,36.32,59.83
2024-07-20,14:56,36.36,60.08
2024-07-20,14:57,36.39,60.33
2024-07-20,14:58,36.42,60.58
2024-07-20,14:59,36.46,60.83
2024-07-20,15:00,36.32,61.34
2024-07-20,15:01,36.34,61.06
2024-07-20,15:02,36.37,60.78
2024-07-20,15:03,36.39,60.5
2024-07-20,15:04,36.42,60.22
2024-07-20,15:05,36.44,59.94
2024-07-20,15:06,36.47,59.66
2024-07-20,15:07,36.49,59.38
2024-07-20,15:08,36.52,59.1
2024-07-20,15:09,36.55,58.81
2024-07-20,15:10,36.45,58.64
2024-07-20,15:11,36.47,58.82
2024-07-20,15:12,36.5,59.01
2024-07-20,15:13,36.53,59.2
2024-07-20,15:14,36.56,59.38
2024-07-20,15:15,36.58,59.57
2024-07-20,15:16,36.61,59.76
2024-07-20,15:17,36.64,59.94
2024-07-20,15:18,36.67,60.13
2024-07-20,15:19,36.7,60.32
2024-07-20,15:20,36.7,58.13
2024-07-20,15:21,36.66,58.41
2024-07-20,15:22,36.62,58.69
2024-07-20,15:23,36.57,58.97
2024-07-20,15:24,36.53,59.25
2024-07-20,15:25,36.48,59.53
2024-07-20,15:26,36.44,59.81
2024-07-20,15:27,36.39,60.09
2024-07-20,15:28,36.35,60.37
2024-07-20,15:29,36.3,60.66
2024-07-20,15:30,36.27,58.72
2024-07-20,15:31,36.29,58.89
2024-07-20,15:32,36.31,59.06
2024-07-20,15:33,36.33,59.24
2024-07-20,15:34,36.35,59.41
2024-07-20,15:35,36.37,59.59
2024-07-20,15:36,36.39,59.76
2024-07-20,15:37,36.41,59.94
2024-07-20,15:38,36.43,60.11
2024-07-20,15:39,36.45,60.29
2024-07-20,15:40,36.32,58.31
2024-07-20,15:41,36.3,58.54
2024-07-20,15:42,36.27,58.78
2024-07-20,15:43,36.24,59.02
2024-07-20,15:44,36.21,59.25
2024-07-20,15:45,36.19,59.49
2024-07-20,15:46,36.16,59.73
2024-07-20,15:47,36.13,59.96
2024-07-20,15:48,36.1,60.2
2024-07-20,15:49,36.07,60.44
2024-07-20,15:50,36.07,59.91
2024-07-20,15:51,36.1,59.71
2024-07-20,15:52,36.13,59.5
2024-07-20,15:53,36.16,59.3
2024-07-20,15:54,36.19,59.09
