Date,Time,Temperature(C),Humidity(%RH)
2024-07-18,22:47,33.43,73.37
2024-07-18,22:48,33.47,73.23
2024-07-18,22:49,33.27,74.38
2024-07-18,22:50,33.26,74.31
2024-07-18,22:51,33.24,74.23
2024-07-18,22:52,33.22,74.15
2024-07-18,22:53,33.2,74.07
2024-07-18,22:54,33.18,73.99
2024-07-18,22:55,33.16,73.91
2024-07-18,22:56,33.14,73.83
2024-07-18,22:57,33.12,73.75
2024-07-18,22:58,33.1,73.67
2024-07-18,22:59,33.24,72.63
2024-07-18,23:00,33.21,72.51
2024-07-18,23:01,33.18,72.38
2024-07-18,23:02,33.15,72.25
2024-07-18,23:03,33.12,72.13
2024-07-18,23:04,33.08,72.0
2024-07-18,23:05,33.05,71.87
2024-07-18,23:06,33.02,71.75
2024-07-18,23:07,32.99,71.62
2024-07-18,23:08,32.95,71.49
2024-07-18,23:09,33.04,72.79
2024-07-18,23:10,33.01,72.98
2024-07-18,23:11,32.98,73.17
2024-07-18,23:12,32.95,73.37
2024-07-18,23:13,32.92,73.56
2024-07-18,23:14,32.89,73.76
2024-07-18,23:15,32.86,73.95
2024-07-18,23:16,32.83,74.15
2024-07-18,23:17,32.8,74.34
2024-07-18,23:18,32.76,74.54
2024-07-18,23:19,32.95,74.02
2024-07-18,23:20,32.93,74.12
2024-07-18,23:21,32.9,74.23
2024-07-18,23:22,32.87,74.34
2024-07-18,23:23,32.84,74.45
2024-07-18,23:24,32.82,74.56
2024-07-18,23:25,32.79,74.67
2024-07-18,23:26,32.76,74.78
2024-07-18,23:27,32.73,74.89
2024-07-18,23:28,32.7,75.0
2024-07-18,23:29,32.7,75.15
2024-07-18,23:30,32.73,75.19
2024-07-18,23:31,32.76,75.24
2024-07-18,23:32,32.79,75.28
2024-07-18,23:33,32.82,75.33
2024-07-18,23:34,32.85,75.37
2024-07-18,23:35,32.88,75.42
2024-07-18,23:36,32.91,75.46
2024-07-18,23:37,32.94,75.51
2024-07-18,23:38,32.98,75.56
2024-07-18,23:39,32.67,75.37
2024-07-18,23:40,32.69,75.46
2024-07-18,23:41,32.71,75.56
2024-07-18,23:42,32.74,75.66
2024-07-18,23:43,32.76,75.75
2024-07-18,23:44,32.79,75.85
2024-07-18,23:45,32.81,75.95
2024-07-18,23:46,32.84,76.04
2024-07-18,23:47,32.86,76.14
2024-07-18,23:48,32.89,76.24
2024-07-18,23:49,32.75,75.51
2024-07-18,23:50,32.76,75.59
2024-07-18,23:51,32.78,75.67
2024-07-18,23:52,32.79,75.76
2024-07-18,23:53,32.81,75.84
2024-07-18,23:54,32.82,75.92
2024-07-18,23:55,32.84,76.01
2024-07-18,23:56,32.85,76.09
2024-07-18,23:57,32.87,76.17
2024-07-18,23:58,32.89,76.26
2024-07-18,23:59,32.61,75.44
2024-07-19,00:00,32.63,75.72
2024-07-19,00:01,32.65,76.0
2024-07-19,00:02,32.68,76.29
2024-07-19,00:03,32.7,76.57
2024-07-19,00:04,32.72,76.85
2024-07-19,00:05,32.75,77.14
2024-07-19,00:06,32.77,77.42
2024-07-19,00:07,32.79,77.7
2024-07-19,00:08,32.82,77.99
2024-07-19,00:09,32.76,78.29
2024-07-19,00:10,32.75,78.41
2024-07-19,00:11,32.74,78.53
2024-07-19,00:12,32.72,78.65
2024-07-19,00:13,32.71,78.77
2024-07-19,00:14,32.69,78.9
2024-07-19,00:15,32.68,79.02
2024-07-19,00:16,32.66,79.14
2024-07-19,00:17,32.65,79.26
2024-07-19,00:18,32.63,79.39
2024-07-19,00:19,32.89,79.27
2024-07-19,00:20,32.85,79.32
2024-07-19,00:21,32.81,79.37
2024-07-19,00:22,32.77,79.43
2024-07-19,00:23,32.73,79.48
2024-07-19,00:24,32.68,79.53
2024-07-19,00:25,32.64,79.59
2024-07-19,00:26,32.6,79.64
2024-07-19,00:27,32.56,79.69
2024-07-19,00:28,32.51,79.75
2024-07-19,00:29,32.76,79.66
2024-07-19,00:30,32.74,79.79
2024-07-19,00:31,32.71,79.92
2024-07-19,00:32,32.68,80.06
2024-07-19,00:33,32.65,80.19
2024-07-19,00:34,32.63,80.32
2024-07-19,00:35,32.6,80.46
2024-07-19,00:36,32.57,80.59
2024-07-19,00:37,32.54,80.72
2024-07-19,00:38,32.51,80.86
2024-07-19,00:39,32.57,80.6
2024-07-19,00:40,32.55,80.65
2024-07-19,00:41,32.53,80.71
2024-07-19,00:42,32.51,80.77
2024-07-19,00:43,32.49,80.83
2024-07-19,00:44,32.47,80.88
2024-07-19,00:45,32.45,80.94
2024-07-19,00:46,32.43,81.0
2024-07-19,00:47,32.41,81.06
2024-07-19,00:48,32.39,81.12
2024-07-19,00:49,32.57,81.23
2024-07-19,00:50,32.55,81.28
2024-07-19,00:51,32.53,81.34
2024-07-19,00:52,32.51,81.4
2024-07-19,00:53,32.49,81.45
2024-07-19,00:54,32.47,81.51
2024-07-19,00:55,32.45,81.57
2024-07-19,00:56,32.43,81.62
2024-07-19,00:57,32.41,81.68
2024-07-19,00:58,32.39,81.74
2024-07-19,00:59,32.32,81.87
2024-07-19,01:00,32.34,81.92
2024-07-19,01:01,32.36,81.98
2024-07-19,01:02,32.38,82.04
2024-07-19,01:03,32.4,82.09
2024-07-19,01:04,32.43,82.15
2024-07-19,01:05,32.45,82.21
2024-07-19,01:06,32.47,82.26
2024-07-19,01:07,32.49,82.32
2024-07-19,01:08,32.52,82.38
2024-07-19,01:09,32.27,82.27
2024-07-19,01:10,32.29,82.33
2024-07-19,01:11,32.32,82.39
2024-07-19,01:12,32.35,82.45
2024-07-19,01:13,32.37,82.51
2024-07-19,01:14,32.4,82.57
2024-07-19,01:15,32.43,82.63
2024-07-19,01:16,32.45,82.69
2024-07-19,01:17,32.48,82.75
2024-07-19,01:18,32.51,82.81
2024-07-19,01:19,32.39,82.42
2024-07-19,01:20,32.37,82.47
2024-07-19,01:21,32.34,82.53
2024-07-19,01:22,32.31,82.58
2024-07-19,01:23,32.28,82.64
2024-07-19,01:24,32.26,82.69
2024-07-19,01:25,32.23,82.75
2024-07-19,01:26,32.2,82.8
2024-07-19,01:27,32.17,82.86
2024-07-19,01:28,32.14,82.92
2024-07-19,01:29,32.29,83.13
2024-07-19,01:30,32.27,83.03
2024-07-19,01:31,32.25,82.93
2024-07-19,01:32,32.22,82.82
2024-07-19,01:33,32.2,82.72
2024-07-19,01:34,32.17,82.62
2024-07-19,01:35,32.15,82.51
2024-07-19,01:36,32.12,82.41
2024-07-19,01:37,32.1,82.31
2024-07-19,01:38,32.07,82.2
2024-07-19,01:39,32.02,82.22
2024-07-19,01:40,32.04,82.36
2024-07-19,01:41,32.06,82.51
2024-07-19,01:42,32.08,82.66
2024-07-19,01:43,32.1,82.81
2024-07-19,01:44,32.12,82.96
2024-07-19,01:45,32.14,83.11
2024-07-19,01:46,32.16,83.26
2024-07-19,01:47,32.18,83.41
2024-07-19,01:48,32.21,83.56
2024-07-19,01:49,32.17,83.64
2024-07-19,01:50,32.16,83.72
2024-07-19,01:51,32.14,83.81
2024-07-19,01:52,32.12,83.9
2024-07-19,01:53,32.1,83.99
2024-07-19,01:54,32.09,84.08
2024-07-19,01:55,32.07,84.17
2024-07-19,01:56,32.05,84.26
2024-07-19,01:57,32.03,84.35
2024-07-19,01:58,32.01,84.44
2024-07-19,01:59,31.99,84.36
2024-07-19,02:00,32.0,84.3
2024-07-19,02:01,32.02,84.23
2024-07-19,02:02,32.04,84.17
2024-07-19,02:03,32.05,84.1
2024-07-19,02:04,32.07,84.04
2024-07-19,02:05,32.09,83.97
2024-07-19,02:06,32.1,83.91
2024-07-19,02:07,32.12,83.84
2024-07-19,02:08,32.14,83.77
2024-07-19,02:09,32.14,83.79
2024-07-19,02:10,32.12,83.86
2024-07-19,02:11,32.1,83.93
2024-07-19,02:12,32.08,84.0
2024-07-19,02:13,32.06,84.07
2024-07-19,02:14,32.04,84.14
2024-07-19,02:15,32.02,84.21
2024-07-19,02:16,32.0,84.28
2024-07-19,02:17,31.98,84.35
2024-07-19,02:18,31.96,84.42
2024-07-19,02:19,31.92,84.27
2024-07-19,02:20,31.93,84.3
2024-07-19,02:21,31.95,84.34
2024-07-19,02:22,31.97,84.37
2024-07-19,02:23,31.98,84.41
2024-07-19,02:24,32.0,84.44
2024-07-19,02:25,32.02,84.48
2024-07-19,02:26,32.03,84.51
2024-07-19,02:27,32.05,84.55
2024-07-19,02:28,32.07,84.59
2024-07-19,02:29,31.89,84.42
2024-07-19,02:30,31.89,84.49
2024-07-19,02:31,31.9,84.56
2024-07-19,02:32,31.91,84.64
2024-07-19,02:33,31.92,84.71
2024-07-19,02:34,31.92,84.78
2024-07-19,02:35,31.93,84.86
2024-07-19,02:36,31.94,84.93
2024-07-19,02:37,31.95,85.0
2024-07-19,02:38,31.96,85.08
2024-07-19,02:39,31.96,85.14
2024-07-19,02:40,31.94,85.18
2024-07-19,02:41,31.92,85.22
2024-07-19,02:42,31.9,85.26
2024-07-19,02:43,31.88,85.3
2024-07-19,02:44,31.86,85.35
2024-07-19,02:45,31.84,85.39
2024-07-19,02:46,31.82,85.43
2024-07-19,02:47,31.8,85.47
2024-07-19,02:48,31.77,85.52
2024-07-19,02:49,31.64,85.58
2024-07-19,02:50,31.67,85.56
2024-07-19,02:51,31.71,85.53
2024-07-19,02:52,31.74,85.5
2024-07-19,02:53,31.78,85.48
2024-07-19,02:54,31.81,85.45
2024-07-19,02:55,31.85,85.42
2024-07-19,02:56,31.88,85.4
2024-07-19,02:57,31.92,85.37
2024-07-19,02:58,31.96,85.34
2024-07-19,02:59,31.91,85.54
2024-07-19,03:00,31.9,85.58
2024-07-19,03:01,31.88,85.63
2024-07-19,03:02,31.87,85.68
2024-07-19,03:03,31.85,85.73
2024-07-19,03:04,31.84,85.78
2024-07-19,03:05,31.82,85.83
2024-07-19,03:06,31.81,85.88
2024-07-19,03:07,31.79,85.93
2024-07-19,03:08,31.77,85.98
2024-07-19,03:09,31.89,85.9
2024-07-19,03:10,31.87,85.93
2024-07-19,03:11,31.84,85.97
2024-07-19,03:12,31.81,86.01
2024-07-19,03:13,31.78,86.05
2024-07-19,03:14,31.76,86.09
2024-07-19,03:15,31.73,86.13
2024-07-19,03:16,31.7,86.17
2024-07-19,03:17,31.67,86.21
2024-07-19,03:18,31.64,86.25
2024-07-19,03:19,31.58,85.96
2024-07-19,03:20,31.6,85.99
2024-07-19,03:21,31.62,86.02
2024-07-19,03:22,31.64,86.05
2024-07-19,03:23,31.66,86.08
2024-07-19,03:24,31.69,86.11
2024-07-19,03:25,31.71,86.14
2024-07-19,03:26,31.73,86.17
2024-07-19,03:27,31.75,86.2
2024-07-19,03:28,31.78,86.23
2024-07-19,03:29,31.55,86.44
2024-07-19,03:30,31.57,86.41
2024-07-19,03:31,31.6,86.37
2024-07-19,03:32,31.63,86.33
2024-07-19,03:33,31.65,86.29
2024-07-19,03:34,31.68,86.25
2024-07-19,03:35,31.71,86.21
2024-07-19,03:36,31.73,86.17
2024-07-19,03:37,31.76,86.13
2024-07-19,03:38,31.79,86.09
2024-07-19,03:39,31.79,86.25
2024-07-19,03:40,31.77,86.29
2024-07-19,03:41,31.75,86.34
2024-07-19,03:42,31.72,86.39
2024-07-19,03:43,31.7,86.44
2024-07-19,03:44,31.68,86.49
2024-07-19,03:45,31.65,86.54
2024-07-19,03:46,31.63,86.59
2024-07-19,03:47,31.61,86.64
2024-07-19,03:48,31.58,86.69
2024-07-19,03:49,31.77,86.46
2024-07-19,03:50,31.75,86.49
2024-07-19,03:51,31.73,86.53
2024-07-19,03:52,31.7,86.56
2024-07-19,03:53,31.68,86.6
2024-07-19,03:54,31.65,86.63
2024-07-19,03:55,31.63,86.67
2024-07-19,03:56,31.6,86.7
2024-07-19,03:57,31.58,86.74
2024-07-19,03:58,31.55,86.78
2024-07-19,03:59,31.77,86.62
2024-07-19,04:00,31.74,86.57
2024-07-19,04:01,31.71,86.52
2024-07-19,04:02,31.68,86.47
2024-07-19,04:03,31.65,86.42
2024-07-19,04:04,31.62,86.36
2024-07-19,04:05,31.59,86.31
2024-07-19,04:06,31.56,86.26
2024-07-19,04:07,31.53,86.21
2024-07-19,04:08,31.5,86.15
2024-07-19,04:09,31.77,86.18
2024-07-19,04:10,31.75,86.22
2024-07-19,04:11,31.73,86.26
2024-07-19,04:12,31.71,86.31
2024-07-19,04:13,31.69,86.35
2024-07-19,04:14,31.67,86.4
2024-07-19,04:15,31.65,86.44
2024-07-19,04:16,31.63,86.49
2024-07-19,04:17,31.61,86.53
2024-07-19,04:18,31.58,86.58
2024-07-19,04:19,31.65,86.5
2024-07-19,04:20,31.64,86.47
2024-07-19,04:21,31.62,86.43
2024-07-19,04:22,31.61,86.4
2024-07-19,04:23,31.59,86.36
2024-07-19,04:24,31.58,86.33
2024-07-19,04:25,31.56,86.29
2024-07-19,04:26,31.55,86.26
2024-07-19,04:27,31.53,86.22
2024-07-19,04:28,31.51,86.18
2024-07-19,04:29,31.51,86.47
2024-07-19,04:30,31.52,86.51
2024-07-19,04:31,31.53,86.56
2024-07-19,04:32,31.55,86.61
2024-07-19,04:33,31.56,86.66
2024-07-19,04:34,31.57,86.7
2024-07-19,04:35,31.59,86.75
2024-07-19,04:36,31.6,86.8
2024-07-19,04:37,31.61,86.85
2024-07-19,04:38,31.63,86.9
2024-07-19,04:39,31.49,86.67
2024-07-19,04:40,31.5,86.7
2024-07-19,04:41,31.52,86.73
2024-07-19,04:42,31.54,86.77
2024-07-19,04:43,31.55,86.8
2024-07-19,04:44,31.57,86.84
2024-07-19,04:45,31.59,86.87
2024-07-19,04:46,31.6,86.91
2024-07-19,04:47,31.62,86.94
2024-07-19,04:48,31.64,86.98
2024-07-19,04:49,31.65,86.67
2024-07-19,04:50,31.64,86.64
2024-07-19,04:51,31.62,86.61
2024-07-19,04:52,31.6,86.58
2024-07-19,04:53,31.58,86.55
2024-07-19,04:54,31.57,86.52
2024-07-19,04:55,31.55,86.49
2024-07-19,04:56,31.53,86.46
2024-07-19,04:57,31.51,86.43
2024-07-19,04:58,31.49,86.39
2024-07-19,04:59,31.51,86.53
2024-07-19,05:00,31.52,86.5
2024-07-19,05:01,31.54,86.47
2024-07-19,05:02,31.55,86.44
2024-07-19,05:03,31.57,86.41
2024-07-19,05:04,31.58,86.37
2024-07-19,05:05,31.6,86.34
2024-07-19,05:06,31.61,86.31
2024-07-19,05:07,31.63,86.28
2024-07-19,05:08,31.65,86.24
2024-07-19,05:09,31.51,86.26
2024-07-19,05:10,31.53,86.31
2024-07-19,05:11,31.56,86.36
2024-07-19,05:12,31.59,86.41
2024-07-19,05:13,31.62,86.46
2024-07-19,05:14,31.65,86.52
2024-07-19,05:15,31.68,86.57
2024-07-19,05:16,31.71,86.62
2024-07-19,05:17,31.74,86.67
2024-07-19,05:18,31.77,86.73
2024-07-19,05:19,31.53,86.58
2024-07-19,05:20,31.55,86.61
2024-07-19,05:21,31.58,86.65
2024-07-19,05:22,31.61,86.69
2024-07-19,05:23,31.63,86.73
2024-07-19,05:24,31.66,86.76
2024-07-19,05:25,31.69,86.8
2024-07-19,05:26,31.71,86.84
2024-07-19,05:27,31.74,86.88
2024-07-19,05:28,31.77,86.92
2024-07-19,05:29,31.77,86.73
2024-07-19,05:30,31.75,86.71
2024-07-19,05:31,31.73,86.69
2024-07-19,05:32,31.71,86.67
2024-07-19,05:33,31.69,86.65
2024-07-19,05:34,31.67,86.63
2024-07-19,05:35,31.65,86.61
2024-07-19,05:36,31.63,86.59
2024-07-19,05:37,31.61,86.57
2024-07-19,05:38,31.58,86.54
2024-07-19,05:39,31.52,86.87
2024-07-19,05:40,31.54,86.85
2024-07-19,05:41,31.57,86.82
2024-07-19,05:42,31.6,86.79
2024-07-19,05:43,31.63,86.76
2024-07-19,05:44,31.65,86.73
2024-07-19,05:45,31.68,86.7
2024-07-19,05:46,31.71,86.67
2024-07-19,05:47,31.74,86.64
2024-07-19,05:48,31.77,86.61
2024-07-19,05:49,31.74,86.78
2024-07-19,05:50,31.72,86.81
2024-07-19,05:51,31.69,86.84
2024-07-19,05:52,31.66,86.87
2024-07-19,05:53,31.63,86.9
2024-07-19,05:54,31.6,86.93
2024-07-19,05:55,31.57,86.96
2024-07-19,05:56,31.54,86.99
2024-07-19,05:57,31.51,87.02
2024-07-19,05:58,31.48,87.05
2024-07-19,05:59,31.52,87.2
2024-07-19,06:00,31.54,87.17
2024-07-19,06:01,31.56,87.13
2024-07-19,06:02,31.58,87.09
2024-07-19,06:03,31.6,87.06
2024-07-19,06:04,31.63,87.02
2024-07-19,06:05,31.65,86.98
2024-07-19,06:06,31.67,86.95
2024-07-19,06:07,31.69,86.91
2024-07-19,06:08,31.72,86.87
2024-07-19,06:09,31.77,87.18
2024-07-19,06:10,31.75,87.15
2024-07-19,06:11,31.72,87.11
2024-07-19,06:12,31.69,87.08
2024-07-19,06:13,31.66,87.04
2024-07-19,06:14,31.63,87.01
2024-07-19,06:15,31.6,86.97
2024-07-19,06:16,31.57,86.94
2024-07-19,06:17,31.54,86.9
2024-07-19,06:18,31.51,86.86
2024-07-19,06:19,31.76,87.09
2024-07-19,06:20,31.74,87.07
2024-07-19,06:21,31.72,87.05
2024-07-19,06:22,31.7,87.03
2024-07-19,06:23,31.68,87.01
2024-07-19,06:24,31.65,86.99
2024-07-19,06:25,31.63,86.97
2024-07-19,06:26,31.61,86.95
2024-07-19,06:27,31.59,86.93
2024-07-19,06:28,31.56,86.9
2024-07-19,06:29,31.71,86.74
2024-07-19,06:30,31.69,86.75
2024-07-19,06:31,31.67,86.77
2024-07-19,06:32,31.65,86.79
2024-07-19,06:33,31.63,86.81
2024-07-19,06:34,31.6,86.82
2024-07-19,06:35,31.58,86.84
2024-07-19,06:36,31.56,86.86
2024-07-19,06:37,31.54,86.88
2024-07-19,06:38,31.51,86.9
2024-07-19,06:39,31.53,86.75
2024-07-19,06:40,31.51,86.8
2024-07-19,06:41,31.49,86.85
2024-07-19,06:42,31.47,86.91
2024-07-19,06:43,31.45,86.96
2024-07-19,06:44,31.42,87.02
2024-07-19,06:45,31.4,87.07
2024-07-19,06:46,31.38,87.13
2024-07-19,06:47,31.36,87.18
2024-07-19,06:48,31.33,87.24
2024-07-19,06:49,31.49,87.26
2024-07-19,06:50,31.47,87.34
2024-07-19,06:51,31.45,87.42
2024-07-19,06:52,31.42,87.5
2024-07-19,06:53,31.4,87.58
2024-07-19,06:54,31.37,87.67
2024-07-19,06:55,31.35,87.75
2024-07-19,06:56,31.32,87.83
2024-07-19,06:57,31.3,87.91
2024-07-19,06:58,31.27,88.0
2024-07-19,06:59,31.51,87.79
2024-07-19,07:00,31.49,87.85
2024-07-19,07:01,31.46,87.91
2024-07-19,07:02,31.43,87.98
2024-07-19,07:03,31.4,88.04
2024-07-19,07:04,31.38,88.1
2024-07-19,07:05,31.35,88.17
2024-07-19,07:06,31.32,88.23
2024-07-19,07:07,31.29,88.29
2024-07-19,07:08,31.26,88.36
2024-07-19,07:09,31.14,88.3
2024-07-19,07:10,31.17,88.34
2024-07-19,07:11,31.2,88.38
2024-07-19,07:12,31.23,88.42
2024-07-19,07:13,31.26,88.46
2024-07-19,07:14,31.3,88.51
2024-07-19,07:15,31.33,88.55
2024-07-19,07:16,31.36,88.59
2024-07-19,07:17,31.39,88.63
2024-07-19,07:18,31.43,88.68
2024-07-19,07:19,31.21,88.67
2024-07-19,07:20,31.23,88.63
2024-07-19,07:21,31.25,88.59
2024-07-19,07:22,31.27,88.54
2024-07-19,07:23,31.29,88.5
2024-07-19,07:24,31.31,88.45
2024-07-19,07:25,31.33,88.41
2024-07-19,07:26,31.35,88.36
2024-07-19,07:27,31.37,88.32
2024-07-19,07:28,31.4,88.27
2024-07-19,07:29,31.51,88.22
2024-07-19,07:30,31.5,88.14
2024-07-19,07:31,31.48,88.06
2024-07-19,07:32,31.46,87.97
2024-07-19,07:33,31.45,87.89
2024-07-19,07:34,31.43,87.8
2024-07-19,07:35,31.41,87.72
2024-07-19,07:36,31.4,87.63
2024-07-19,07:37,31.38,87.55
2024-07-19,07:38,31.36,87.46
2024-07-19,07:39,31.44,87.43
2024-07-19,07:40,31.45,87.41
2024-07-19,07:41,31.47,87.38
2024-07-19,07:42,31.48,87.35
2024-07-19,07:43,31.5,87.32
2024-07-19,07:44,31.51,87.29
2024-07-19,07:45,31.53,87.26
2024-07-19,07:46,31.54,87.23
2024-07-19,07:47,31.56,87.2
2024-07-19,07:48,31.58,87.17
2024-07-19,07:49,31.51,87.2
2024-07-19,07:50,31.53,87.13
2024-07-19,07:51,31.55,87.06
2024-07-19,07:52,31.57,86.99
2024-07-19,07:53,31.59,86.92
2024-07-19,07:54,31.62,86.85
2024-07-19,07:55,31.64,86.78
2024-07-19,07:56,31.66,86.71
2024-07-19,07:57,31.68,86.64
2024-07-19,07:58,31.71,86.56
2024-07-19,07:59,31.58,86.6
2024-07-19,08:00,31.62,86.64
2024-07-19,08:01,31.66,86.69
2024-07-19,08:02,31.7,86.74
2024-07-19,08:03,31.74,86.79
2024-07-19,08:04,31.79,86.84
2024-07-19,08:05,31.83,86.89
2024-07-19,08:06,31.87,86.94
2024-07-19,08:07,31.91,86.99
2024-07-19,08:08,31.96,87.04
2024-07-19,08:09,31.77,86.93
2024-07-19,08:10,31.82,86.77
2024-07-19,08:11,31.87,86.6
2024-07-19,08:12,31.93,86.43
2024-07-19,08:13,31.98,86.26
2024-07-19,08:14,32.04,86.1
2024-07-19,08:15,32.09,85.93
2024-07-19,08:16,32.15,85.76
2024-07-19,08:17,32.2,85.59
2024-07-19,08:18,32.26,85.42
2024-07-19,08:19,32.26,85.39
2024-07-19,08:20,32.29,85.29
2024-07-19,08:21,32.32,85.19
2024-07-19,08:22,32.35,85.09
2024-07-19,08:23,32.38,84.99
2024-07-19,08:24,32.41,84.89
2024-07-19,08:25,32.44,84.79
2024-07-19,08:26,32.47,84.69
2024-07-19,08:27,32.5,84.59
2024-07-19,08:28,32.53,84.49
2024-07-19,08:29,32.57,84.53
2024-07-19,08:30,32.61,84.34
2024-07-19,08:31,32.65,84.15
2024-07-19,08:32,32.69,83.96
2024-07-19,08:33,32.73,83.77
2024-07-19,08:34,32.78,83.57
2024-07-19,08:35,32.82,83.38
2024-07-19,08:36,32.86,83.19
2024-07-19,08:37,32.9,83.0
2024-07-19,08:38,32.95,82.8
2024-07-19,08:39,32.95,82.77
2024-07-19,08:40,32.97,82.71
2024-07-19,08:41,32.99,82.64
2024-07-19,08:42,33.01,82.57
2024-07-19,08:43,33.03,82.5
2024-07-19,08:44,33.05,82.43
2024-07-19,08:45,33.07,82.36
2024-07-19,08:46,33.09,82.29
2024-07-19,08:47,33.11,82.22
2024-07-19,08:48,33.13,82.15
2024-07-19,08:49,32.94,82.44
2024-07-19,08:50,32.96,82.34
2024-07-19,08:51,32.98,82.23
2024-07-19,08:52,33.0,82.12
2024-07-19,08:53,33.02,82.02
2024-07-19,08:54,33.04,81.91
2024-07-19,08:55,33.06,81.8
2024-07-19,08:56,33.08,81.7
2024-07-19,08:57,33.1,81.59
2024-07-19,08:58,33.12,81.48
2024-07-19,08:59,32.92,81.31
2024-07-19,09:00,32.94,81.37
2024-07-19,09:01,32.96,81.43
2024-07-19,09:02,32.99,81.49
2024-07-19,09:03,33.01,81.55
2024-07-19,09:04,33.03,81.62
2024-07-19,09:05,33.06,81.68
2024-07-19,09:06,33.08,81.74
2024-07-19,09:07,33.1,81.8
2024-07-19,09:08,33.13,81.87
2024-07-19,09:09,32.95,82.25
2024-07-19,09:10,32.99,82.15
2024-07-19,09:11,33.04,82.04
2024-07-19,09:12,33.09,81.93
2024-07-19,09:13,33.14,81.83
2024-07-19,09:14,33.18,81.72
2024-07-19,09:15,33.23,81.61
2024-07-19,09:16,33.28,81.51
2024-07-19,09:17,33.33,81.4
2024-07-19,09:18,33.38,81.29
2024-07-19,09:19,33.26,81.07
2024-07-19,09:20,33.34,80.82
2024-07-19,09:21,33.43,80.56
2024-07-19,09:22,33.51,80.3
2024-07-19,09:23,33.6,80.04
2024-07-19,09:24,33.68,79.78
2024-07-19,09:25,33.77,79.52
2024-07-19,09:26,33.85,79.26
2024-07-19,09:27,33.94,79.0
2024-07-19,09:28,34.03,78.74
2024-07-19,09:29,34.28,78.77
2024-07-19,09:30,34.46,78.07
2024-07-19,09:31,34.65,77.36
2024-07-19,09:32,34.83,76.65
2024-07-19,09:33,35.02,75.94
2024-07-19,09:34,35.2,75.24
2024-07-19,09:35,35.39,74.53
2024-07-19,09:36,35.57,73.82
2024-07-19,09:37,35.76,73.11
2024-07-19,09:38,35.95,72.4
2024-07-19,09:39,36.04,71.86
2024-07-19,09:40,36.2,71.15
2024-07-19,09:41,36.36,70.44
2024-07-19,09:42,36.52,69.73
2024-07-19,09:43,36.68,69.02
2024-07-19,09:44,36.84,68.31
2024-07-19,09:45,37.0,67.6
2024-07-19,09:46,37.16,66.89
2024-07-19,09:47,37.32,66.18
2024-07-19,09:48,37.49,65.47
2024-07-19,09:49,37.52,64.42
2024-07-19,09:50,37.63,64.22
2024-07-19,09:51,37.75,64.02
2024-07-19,09:52,37.87,63.81
2024-07-19,09:53,37.99,63.61
2024-07-19,09:54,38.1,63.41
2024-07-19,09:55,38.22,63.2
2024-07-19,09:56,38.34,63.0
2024-07-19,09:57,38.46,62.8
2024-07-19,09:58,38.58,62.59
2024-07-19,09:59,38.58,62.41
2024-07-19,10:00,38.71,61.89
2024-07-19,10:01,38.84,61.36
2024-07-19,10:02,38.97,60.83
2024-07-19,10:03,39.1,60.31
2024-07-19,10:04,39.23,59.78
2024-07-19,10:05,39.36,59.25
2024-07-19,10:06,39.49,58.73
2024-07-19,10:07,39.62,58.2
2024-07-19,10:08,39.76,57.67
2024-07-19,10:09,39.98,57.16
2024-07-19,10:10,40.08,56.87
2024-07-19,10:11,40.19,56.57
2024-07-19,10:12,40.3,56.27
2024-07-19,10:13,40.41,55.97
2024-07-19,10:14,40.52,55.68
2024-07-19,10:15,40.63,55.38
2024-07-19,10:16,40.74,55.08
2024-07-19,10:17,40.85,54.78
2024-07-19,10:18,40.96,54.48
2024-07-19,10:19,40.93,54.61
2024-07-19,10:20,41.09,54.29
2024-07-19,10:21,41.26,53.97
2024-07-19,10:22,41.43,53.64
2024-07-19,10:23,41.6,53.32
2024-07-19,10:24,41.76,53.0
2024-07-19,10:25,41.93,52.67
2024-07-19,10:26,42.1,52.35
2024-07-19,10:27,42.27,52.03
2024-07-19,10:28,42.44,51.7
2024-07-19,10:29,42.68,51.68
2024-07-19,10:30,42.84,51.29
2024-07-19,10:31,43.01,50.89
2024-07-19,10:32,43.18,50.49
2024-07-19,10:33,43.35,50.09
2024-07-19,10:34,43.51,49.69
2024-07-19,10:35,43.68,49.29
2024-07-19,10:36,43.85,48.89
2024-07-19,10:37,44.02,48.49
2024-07-19,10:38,44.19,48.09
2024-07-19,10:39,44.42,47.95
2024-07-19,10:40,44.66,47.54
2024-07-19,10:41,44.91,47.12
2024-07-19,10:42,45.16,46.7
2024-07-19,10:43,45.41,46.29
2024-07-19,10:44,45.65,45.87
2024-07-19,10:45,45.9,45.45
2024-07-19,10:46,46.15,45.04
2024-07-19,10:47,46.4,44.62
2024-07-19,10:48,46.65,44.2
2024-07-19,10:49,46.95,42.98
2024-07-19,10:50,47.17,42.54
2024-07-19,10:51,47.39,42.1
2024-07-19,10:52,47.61,41.66
2024-07-19,10:53,47.83,41.22
2024-07-19,10:54,48.05,40.77
2024-07-19,10:55,48.27,40.33
2024-07-19,10:56,48.49,39.89
2024-07-19,10:57,48.71,39.45
2024-07-19,10:58,48.94,39.0
2024-07-19,10:59,49.17,39.57
2024-07-19,11:00,49.27,39.24
2024-07-19,11:01,49.37,38.9
