Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,02:42,31.94,76.32
2024-07-22,02:43,31.93,76.34
2024-07-22,02:44,31.91,76.37
2024-07-22,02:45,31.9,76.39
2024-07-22,02:46,31.88,76.42
2024-07-22,02:47,31.87,76.44
2024-07-22,02:48,31.85,76.47
2024-07-22,02:49,31.84,76.49
2024-07-22,02:50,31.82,76.52
2024-07-22,02:51,31.8,76.55
2024-07-22,02:52,31.62,76.45
2024-07-22,02:53,31.64,76.47
2024-07-22,02:54,31.67,76.5
2024-07-22,02:55,31.7,76.53
2024-07-22,02:56,31.73,76.56
2024-07-22,02:57,31.75,76.58
2024-07-22,02:58,31.78,76.61
2024-07-22,02:59,31.81,76.64
2024-07-22,03:00,31.84,76.67
2024-07-22,03:01,31.87,76.7
2024-07-22,03:02,31.82,76.5
2024-07-22,03:03,31.8,76.51
2024-07-22,03:04,31.77,76.53
2024-07-22,03:05,31.75,76.55
2024-07-22,03:06,31.72,76.57
2024-07-22,03:07,31.7,76.58
2024-07-22,03:08,31.67,76.6
2024-07-22,03:09,31.65,76.62
2024-07-22,03:10,31.62,76.64
2024-07-22,03:11,31.59,76.66
2024-07-22,03:12,31.82,76.66
2024-07-22,03:13,31.8,76.67
2024-07-22,03:14,31.77,76.69
2024-07-22,03:15,31.75,76.71
2024-07-22,03:16,31.72,76.73
2024-07-22,03:17,31.7,76.74
2024-07-22,03:18,31.67,76.76
2024-07-22,03:19,31.65,76.78
2024-07-22,03:20,31.62,76.8
2024-07-22,03:21,31.59,76.82
2024-07-22,03:22,31.69,76.68
2024-07-22,03:23,31.68,76.71
2024-07-22,03:24,31.66,76.74
2024-07-22,03:25,31.64,76.77
2024-07-22,03:26,31.62,76.8
2024-07-22,03:27,31.61,76.83
2024-07-22,03:28,31.59,76.86
2024-07-22,03:29,31.57,76.89
2024-07-22,03:30,31.55,76.92
2024-07-22,03:31,31.53,76.96
2024-07-22,03:32,31.45,76.8
2024-07-22,03:33,31.47,76.82
2024-07-22,03:34,31.5,76.85
2024-07-22,03:35,31.53,76.88
2024-07-22,03:36,31.55,76.9
2024-07-22,03:37,31.58,76.93
2024-07-22,03:38,31.61,76.96
2024-07-22,03:39,31.63,76.98
2024-07-22,03:40,31.66,77.01
2024-07-22,03:41,31.69,77.04
2024-07-22,03:42,31.57,76.96
2024-07-22,03:43,31.56,76.98
2024-07-22,03:44,31.55,77.01
2024-07-22,03:45,31.53,77.04
2024-07-22,03:46,31.52,77.06
2024-07-22,03:47,31.5,77.09
2024-07-22,03:48,31.49,77.12
2024-07-22,03:49,31.47,77.14
2024-07-22,03:50,31.46,77.17
2024-07-22,03:51,31.44,77.2
2024-07-22,03:52,31.3,77.06
2024-07-22,03:53,31.33,77.08
2024-07-22,03:54,31.36,77.11
2024-07-22,03:55,31.39,77.13
2024-07-22,03:56,31.42,77.16
2024-07-22,03:57,31.45,77.18
2024-07-22,03:58,31.48,77.21
2024-07-22,03:59,31.51,77.23
2024-07-22,04:00,31.54,77.26
2024-07-22,04:01,31.57,77.29
2024-07-22,04:02,31.46,77.21
2024-07-22,04:03,31.44,77.22
2024-07-22,04:04,31.42,77.24
2024-07-22,04:05,31.4,77.26
2024-07-22,04:06,31.38,77.28
2024-07-22,04:07,31.35,77.29
2024-07-22,04:08,31.33,77.31
2024-07-22,04:09,31.31,77.33
2024-07-22,04:10,31.29,77.35
2024-07-22,04:11,31.26,77.37
2024-07-22,04:12,31.31,77.32
2024-07-22,04:13,31.32,77.34
2024-07-22,04:14,31.34,77.37
2024-07-22,04:15,31.36,77.39
2024-07-22,04:16,31.37,77.42
2024-07-22,04:17,31.39,77.44
2024-07-22,04:18,31.41,77.47
2024-07-22,04:19,31.42,77.49
2024-07-22,04:20,31.44,77.52
2024-07-22,04:21,31.46,77.55
2024-07-22,04:22,31.26,77.41
2024-07-22,04:23,31.28,77.44
2024-07-22,04:24,31.3,77.47
2024-07-22,04:25,31.32,77.5
2024-07-22,04:26,31.34,77.53
2024-07-22,04:27,31.36,77.56
2024-07-22,04:28,31.38,77.59
2024-07-22,04:29,31.4,77.62
2024-07-22,04:30,31.42,77.65
2024-07-22,04:31,31.44,77.68
2024-07-22,04:32,31.44,77.52
2024-07-22,04:33,31.42,77.55
2024-07-22,04:34,31.4,77.58
2024-07-22,04:35,31.38,77.62
2024-07-22,04:36,31.36,77.65
2024-07-22,04:37,31.34,77.69
2024-07-22,04:38,31.32,77.72
2024-07-22,04:39,31.3,77.76
2024-07-22,04:40,31.28,77.79
2024-07-22,04:41,31.26,77.83
2024-07-22,04:42,31.3,77.74
2024-07-22,04:43,31.28,77.76
2024-07-22,04:44,31.26,77.79
2024-07-22,04:45,31.24,77.82
2024-07-22,04:46,31.22,77.84
2024-07-22,04:47,31.2,77.87
2024-07-22,04:48,31.18,77.9
2024-07-22,04:49,31.16,77.92
2024-07-22,04:50,31.14,77.95
2024-07-22,04:51,31.12,77.98
2024-07-22,04:52,31.37,77.95
2024-07-22,04:53,31.35,77.96
2024-07-22,04:54,31.33,77.97
2024-07-22,04:55,31.31,77.99
2024-07-22,04:56,31.29,78.0
2024-07-22,04:57,31.27,78.02
2024-07-22,04:58,31.25,78.03
2024-07-22,04:59,31.23,78.05
2024-07-22,05:00,31.21,78.06
2024-07-22,05:01,31.18,78.08
2024-07-22,05:02,31.31,78.01
2024-07-22,05:03,31.29,78.03
2024-07-22,05:04,31.26,78.05
2024-07-22,05:05,31.23,78.08
2024-07-22,05:06,31.21,78.1
2024-07-22,05:07,31.18,78.13
2024-07-22,05:08,31.15,78.15
2024-07-22,05:09,31.13,78.18
2024-07-22,05:10,31.1,78.2
2024-07-22,05:11,31.07,78.23
2024-07-22,05:12,31.3,78.16
2024-07-22,05:13,31.28,78.17
2024-07-22,05:14,31.25,78.19
2024-07-22,05:15,31.22,78.21
2024-07-22,05:16,31.2,78.22
2024-07-22,05:17,31.17,78.24
2024-07-22,05:18,31.14,78.26
2024-07-22,05:19,31.12,78.27
2024-07-22,05:20,31.09,78.29
2024-07-22,05:21,31.06,78.31
2024-07-22,05:22,31.03,78.26
2024-07-22,05:23,31.05,78.28
2024-07-22,05:24,31.08,78.3
2024-07-22,05:25,31.11,78.32
2024-07-22,05:26,31.14,78.34
2024-07-22,05:27,31.17,78.36
2024-07-22,05:28,31.2,78.38
2024-07-22,05:29,31.23,78.4
2024-07-22,05:30,31.26,78.42
2024-07-22,05:31,31.29,78.45
2024-07-22,05:32,30.94,78.36
2024-07-22,05:33,30.96,78.37
2024-07-22,05:34,30.99,78.39
2024-07-22,05:35,31.02,78.41
2024-07-22,05:36,31.05,78.43
2024-07-22,05:37,31.07,78.44
2024-07-22,05:38,31.1,78.46
2024-07-22,05:39,31.13,78.48
2024-07-22,05:40,31.16,78.5
2024-07-22,05:41,31.19,78.52
2024-07-22,05:42,30.94,78.4
2024-07-22,05:43,30.96,78.42
2024-07-22,05:44,30.99,78.44
2024-07-22,05:45,31.02,78.46
2024-07-22,05:46,31.04,78.48
2024-07-22,05:47,31.07,78.51
2024-07-22,05:48,31.1,78.53
2024-07-22,05:49,31.12,78.55
2024-07-22,05:50,31.15,78.57
2024-07-22,05:51,31.18,78.6
2024-07-22,05:52,31.18,78.61
2024-07-22,05:53,31.15,78.62
2024-07-22,05:54,31.12,78.64
2024-07-22,05:55,31.08,78.66
2024-07-22,05:56,31.05,78.67
2024-07-22,05:57,31.01,78.69
2024-07-22,05:58,30.98,78.71
2024-07-22,05:59,30.94,78.72
2024-07-22,06:00,30.91,78.74
2024-07-22,06:01,30.87,78.76
2024-07-22,06:02,30.93,78.71
2024-07-22,06:03,30.94,78.72
2024-07-22,06:04,30.96,78.74
2024-07-22,06:05,30.97,78.76
2024-07-22,06:06,30.99,78.78
2024-07-22,06:07,31.0,78.8
2024-07-22,06:08,31.02,78.82
2024-07-22,06:09,31.03,78.84
2024-07-22,06:10,31.05,78.86
2024-07-22,06:11,31.07,78.88
2024-07-22,06:12,31.03,78.76
2024-07-22,06:13,31.01,78.78
2024-07-22,06:14,30.99,78.8
2024-07-22,06:15,30.96,78.82
2024-07-22,06:16,30.94,78.84
2024-07-22,06:17,30.92,78.86
2024-07-22,06:18,30.89,78.88
2024-07-22,06:19,30.87,78.9
2024-07-22,06:20,30.85,78.92
2024-07-22,06:21,30.82,78.95
2024-07-22,06:22,30.83,78.84
2024-07-22,06:23,30.84,78.86
2024-07-22,06:24,30.86,78.88
2024-07-22,06:25,30.88,78.9
2024-07-22,06:26,30.9,78.92
2024-07-22,06:27,30.92,78.95
2024-07-22,06:28,30.94,78.97
2024-07-22,06:29,30.96,78.99
2024-07-22,06:30,30.98,79.01
2024-07-22,06:31,31.0,79.04
2024-07-22,06:32,31.0,78.92
2024-07-22,06:33,30.98,78.94
2024-07-22,06:34,30.96,78.97
2024-07-22,06:35,30.94,79.0
2024-07-22,06:36,30.92,79.03
2024-07-22,06:37,30.9,79.05
2024-07-22,06:38,30.88,79.08
2024-07-22,06:39,30.86,79.11
2024-07-22,06:40,30.84,79.14
2024-07-22,06:41,30.82,79.17
2024-07-22,06:42,31.0,79.23
2024-07-22,06:43,30.98,79.21
2024-07-22,06:44,30.96,79.19
2024-07-22,06:45,30.93,79.16
2024-07-22,06:46,30.91,79.14
2024-07-22,06:47,30.89,79.12
2024-07-22,06:48,30.86,79.09
2024-07-22,06:49,30.84,79.07
2024-07-22,06:50,30.82,79.05
2024-07-22,06:51,30.79,79.02
2024-07-22,06:52,30.79,79.07
2024-07-22,06:53,30.8,79.1
2024-07-22,06:54,30.82,79.13
2024-07-22,06:55,30.84,79.16
2024-07-22,06:56,30.85,79.19
2024-07-22,06:57,30.87,79.22
2024-07-22,06:58,30.89,79.25
2024-07-22,06:59,30.9,79.28
2024-07-22,07:00,30.92,79.31
2024-07-22,07:01,30.94,79.34
2024-07-22,07:02,30.94,79.18
2024-07-22,07:03,30.92,79.22
2024-07-22,07:04,30.89,79.26
2024-07-22,07:05,30.86,79.3
2024-07-22,07:06,30.83,79.34
2024-07-22,07:07,30.81,79.38
2024-07-22,07:08,30.78,79.42
2024-07-22,07:09,30.75,79.46
2024-07-22,07:10,30.72,79.5
2024-07-22,07:11,30.69,79.55
2024-07-22,07:12,30.69,79.51
2024-07-22,07:13,30.7,79.53
2024-07-22,07:14,30.72,79.55
2024-07-22,07:15,30.74,79.57
2024-07-22,07:16,30.75,79.59
2024-07-22,07:17,30.77,79.61
2024-07-22,07:18,30.79,79.63
2024-07-22,07:19,30.8,79.65
2024-07-22,07:20,30.82,79.67
2024-07-22,07:21,30.84,79.69
2024-07-22,07:22,30.69,79.7
2024-07-22,07:23,30.71,79.72
2024-07-22,07:24,30.73,79.75
2024-07-22,07:25,30.75,79.78
2024-07-22,07:26,30.77,79.8
2024-07-22,07:27,30.79,79.83
2024-07-22,07:28,30.81,79.86
2024-07-22,07:29,30.83,79.88
2024-07-22,07:30,30.85,79.91
2024-07-22,07:31,30.87,79.94
2024-07-22,07:32,30.83,80.02
2024-07-22,07:33,30.81,80.0
2024-07-22,07:34,30.79,79.98
2024-07-22,07:35,30.76,79.96
2024-07-22,07:36,30.74,79.94
2024-07-22,07:37,30.71,79.92
2024-07-22,07:38,30.69,79.9
2024-07-22,07:39,30.66,79.88
2024-07-22,07:40,30.64,79.86
2024-07-22,07:41,30.61,79.83
2024-07-22,07:42,30.68,79.89
2024-07-22,07:43,30.69,79.91
2024-07-22,07:44,30.71,79.94
2024-07-22,07:45,30.72,79.96
2024-07-22,07:46,30.74,79.99
2024-07-22,07:47,30.75,80.01
2024-07-22,07:48,30.77,80.04
2024-07-22,07:49,30.78,80.06
2024-07-22,07:50,30.8,80.09
2024-07-22,07:51,30.82,80.12
2024-07-22,07:52,30.74,80.02
2024-07-22,07:53,30.72,80.04
2024-07-22,07:54,30.7,80.07
2024-07-22,07:55,30.68,80.09
2024-07-22,07:56,30.66,80.12
2024-07-22,07:57,30.63,80.14
2024-07-22,07:58,30.61,80.17
2024-07-22,07:59,30.59,80.19
2024-07-22,08:00,30.57,80.22
2024-07-22,08:01,30.54,80.25
2024-07-22,08:02,30.75,80.32
2024-07-22,08:03,30.73,80.31
2024-07-22,08:04,30.71,80.29
2024-07-22,08:05,30.69,80.27
2024-07-22,08:06,30.67,80.26
2024-07-22,08:07,30.65,80.24
2024-07-22,08:08,30.63,80.22
2024-07-22,08:09,30.61,80.21
2024-07-22,08:10,30.59,80.19
2024-07-22,08:11,30.56,80.17
2024-07-22,08:12,30.56,80.38
2024-07-22,08:13,30.57,80.36
2024-07-22,08:14,30.58,80.34
2024-07-22,08:15,30.6,80.32
2024-07-22,08:16,30.61,80.3
2024-07-22,08:17,30.63,80.28
2024-07-22,08:18,30.64,80.26
2024-07-22,08:19,30.66,80.24
2024-07-22,08:20,30.67,80.22
2024-07-22,08:21,30.69,80.19
2024-07-22,08:22,30.55,80.31
2024-07-22,08:23,30.58,80.33
2024-07-22,08:24,30.61,80.35
2024-07-22,08:25,30.64,80.37
2024-07-22,08:26,30.67,80.39
2024-07-22,08:27,30.7,80.41
2024-07-22,08:28,30.73,80.43
2024-07-22,08:29,30.76,80.45
2024-07-22,08:30,30.79,80.47
2024-07-22,08:31,30.82,80.5
2024-07-22,08:32,30.82,80.39
2024-07-22,08:33,30.79,80.41
2024-07-22,08:34,30.76,80.43
2024-07-22,08:35,30.73,80.45
2024-07-22,08:36,30.7,80.47
2024-07-22,08:37,30.67,80.49
2024-07-22,08:38,30.64,80.51
2024-07-22,08:39,30.61,80.53
2024-07-22,08:40,30.58,80.55
2024-07-22,08:41,30.54,80.57
2024-07-22,08:42,30.55,80.57
2024-07-22,08:43,30.58,80.61
2024-07-22,08:44,30.61,80.65
2024-07-22,08:45,30.64,80.7
2024-07-22,08:46,30.67,80.74
2024-07-22,08:47,30.7,80.79
2024-07-22,08:48,30.73,80.83
2024-07-22,08:49,30.76,80.88
2024-07-22,08:50,30.79,80.92
2024-07-22,08:51,30.82,80.97
2024-07-22,08:52,30.56,81.04
2024-07-22,08:53,30.59,81.07
2024-07-22,08:54,30.62,81.11
2024-07-22,08:55,30.66,81.15
2024-07-22,08:56,30.69,81.18
2024-07-22,08:57,30.73,81.22
2024-07-22,08:58,30.76,81.26
2024-07-22,08:59,30.8,81.29
2024-07-22,09:00,30.83,81.33
2024-07-22,09:01,30.87,81.37
2024-07-22,09:02,30.83,81.35
2024-07-22,09:03,30.82,81.37
2024-07-22,09:04,30.8,81.4
2024-07-22,09:05,30.79,81.43
2024-07-22,09:06,30.77,81.45
2024-07-22,09:07,30.76,81.48
2024-07-22,09:08,30.74,81.51
2024-07-22,09:09,30.73,81.53
2024-07-22,09:10,30.71,81.56
2024-07-22,09:11,30.69,81.59
2024-07-22,09:12,30.95,81.58
2024-07-22,09:13,30.94,81.59
2024-07-22,09:14,30.92,81.61
2024-07-22,09:15,30.91,81.63
2024-07-22,09:16,30.89,81.64
2024-07-22,09:17,30.88,81.66
2024-07-22,09:18,30.86,81.68
2024-07-22,09:19,30.85,81.69
2024-07-22,09:20,30.83,81.71
2024-07-22,09:21,30.81,81.73
2024-07-22,09:22,30.62,81.7
2024-07-22,09:23,30.66,81.69
2024-07-22,09:24,30.7,81.67
2024-07-22,09:25,30.74,81.66
2024-07-22,09:26,30.78,81.64
2024-07-22,09:27,30.83,81.63
2024-07-22,09:28,30.87,81.61
2024-07-22,09:29,30.91,81.6
2024-07-22,09:30,30.95,81.58
2024-07-22,09:31,31.0,81.56
2024-07-22,09:32,30.82,81.73
2024-07-22,09:33,30.83,81.7
2024-07-22,09:34,30.85,81.66
2024-07-22,09:35,30.87,81.63
2024-07-22,09:36,30.89,81.59
2024-07-22,09:37,30.91,81.56
2024-07-22,09:38,30.93,81.52
2024-07-22,09:39,30.95,81.49
2024-07-22,09:40,30.97,81.45
2024-07-22,09:41,30.99,81.41
2024-07-22,09:42,30.94,81.45
2024-07-22,09:43,30.95,81.44
2024-07-22,09:44,30.96,81.42
2024-07-22,09:45,30.98,81.41
2024-07-22,09:46,30.99,81.39
2024-07-22,09:47,31.01,81.38
2024-07-22,09:48,31.02,81.36
2024-07-22,09:49,31.04,81.35
2024-07-22,09:50,31.05,81.33
2024-07-22,09:51,31.07,81.31
2024-07-22,09:52,30.94,81.38
2024-07-22,09:53,30.95,81.35
2024-07-22,09:54,30.97,81.32
2024-07-22,09:55,30.98,81.29
2024-07-22,09:56,31.0,81.26
2024-07-22,09:57,31.01,81.23
2024-07-22,09:58,31.03,81.2
2024-07-22,09:59,31.04,81.17
2024-07-22,10:00,31.06,81.14
2024-07-22,10:01,31.08,81.11
2024-07-22,10:02,30.94,81.09
2024-07-22,10:03,30.96,81.11
2024-07-22,10:04,30.98,81.13
2024-07-22,10:05,31.0,81.15
2024-07-22,10:06,31.02,81.17
2024-07-22,10:07,31.04,81.19
2024-07-22,10:08,31.06,81.21
2024-07-22,10:09,31.08,81.23
2024-07-22,10:10,31.1,81.25
2024-07-22,10:11,31.12,81.27
2024-07-22,10:12,30.95,81.28
2024-07-22,10:13,30.98,81.27
2024-07-22,10:14,31.02,81.25
2024-07-22,10:15,31.06,81.24
2024-07-22,10:16,31.1,81.22
2024-07-22,10:17,31.14,81.21
2024-07-22,10:18,31.18,81.19
2024-07-22,10:19,31.22,81.18
2024-07-22,10:20,31.26,81.16
2024-07-22,10:21,31.3,81.14
2024-07-22,10:22,31.29,81.2
2024-07-22,10:23,31.27,81.22
2024-07-22,10:24,31.25,81.25
2024-07-22,10:25,31.22,81.27
2024-07-22,10:26,31.2,81.3
2024-07-22,10:27,31.18,81.32
2024-07-22,10:28,31.15,81.35
2024-07-22,10:29,31.13,81.37
2024-07-22,10:30,31.11,81.4
2024-07-22,10:31,31.08,81.43
2024-07-22,10:32,31.09,81.15
2024-07-22,10:33,31.11,81.17
2024-07-22,10:34,31.14,81.19
2024-07-22,10:35,31.16,81.22
2024-07-22,10:36,31.19,81.24
2024-07-22,10:37,31.21,81.27
2024-07-22,10:38,31.24,81.29
2024-07-22,10:39,31.26,81.32
2024-07-22,10:40,31.29,81.34
2024-07-22,10:41,31.32,81.37
2024-07-22,10:42,31.29,81.2
2024-07-22,10:43,31.3,81.22
2024-07-22,10:44,31.32,81.24
2024-07-22,10:45,31.34,81.27
2024-07-22,10:46,31.35,81.29
2024-07-22,10:47,31.37,81.32
2024-07-22,10:48,31.39,81.34
2024-07-22,10:49,31.4,81.37
2024-07-22,10:50,31.42,81.39
2024-07-22,10:51,31.44,81.42
2024-07-22,10:52,31.37,81.39
2024-07-22,10:53,31.39,81.37
2024-07-22,10:54,31.41,81.35
2024-07-22,10:55,31.44,81.33
2024-07-22,10:56,31.46,81.31
2024-07-22,10:57,31.49,81.29
2024-07-22,10:58,31.51,81.27
2024-07-22,10:59,31.54,81.25
2024-07-22,11:00,31.56,81.23
2024-07-22,11:01,31.59,81.2
2024-07-22,11:02,31.5,81.41
2024-07-22,11:03,31.53,81.39
2024-07-22,11:04,31.57,81.37
2024-07-22,11:05,31.6,81.34
2024-07-22,11:06,31.64,81.32
2024-07-22,11:07,31.67,81.3
2024-07-22,11:08,31.71,81.27
2024-07-22,11:09,31.74,81.25
2024-07-22,11:10,31.78,81.23
2024-07-22,11:11,31.82,81.2
2024-07-22,11:12,31.57,81.2
2024-07-22,11:13,31.59,81.18
2024-07-22,11:14,31.62,81.15
2024-07-22,11:15,31.65,81.13
2024-07-22,11:16,31.68,81.1
2024-07-22,11:17,31.7,81.08
2024-07-22,11:18,31.73,81.05
2024-07-22,11:19,31.76,81.03
2024-07-22,11:20,31.79,81.0
2024-07-22,11:21,31.82,80.97
2024-07-22,11:22,31.69,81.02
2024-07-22,11:23,31.71,81.0
2024-07-22,11:24,31.74,80.98
2024-07-22,11:25,31.77,80.96
2024-07-22,11:26,31.8,80.94
2024-07-22,11:27,31.82,80.91
2024-07-22,11:28,31.85,80.89
2024-07-22,11:29,31.88,80.87
2024-07-22,11:30,31.91,80.85
2024-07-22,11:31,31.94,80.82
2024-07-22,11:32,31.82,80.69
2024-07-22,11:33,31.84,80.71
2024-07-22,11:34,31.86,80.74
2024-07-22,11:35,31.88,80.77
2024-07-22,11:36,31.9,80.8
2024-07-22,11:37,31.92,80.82
2024-07-22,11:38,31.94,80.85
2024-07-22,11:39,31.96,80.88
2024-07-22,11:40,31.98,80.91
2024-07-22,11:41,32.0,80.94
2024-07-22,11:42,31.94,81.0
2024-07-22,11:43,31.96,80.98
2024-07-22,11:44,31.99,80.96
2024-07-22,11:45,32.02,80.94
2024-07-22,11:46,32.05,80.92
2024-07-22,11:47,32.07,80.9
2024-07-22,11:48,32.1,80.88
2024-07-22,11:49,32.13,80.86
2024-07-22,11:50,32.16,80.84
2024-07-22,11:51,32.19,80.81
2024-07-22,11:52,32.1,80.94
2024-07-22,11:53,32.12,80.93
2024-07-22,11:54,32.15,80.91
2024-07-22,11:55,32.18,80.9
2024-07-22,11:56,32.2,80.88
2024-07-22,11:57,32.23,80.87
2024-07-22,11:58,32.26,80.85
2024-07-22,11:59,32.28,80.84
2024-07-22,12:00,32.31,80.82
2024-07-22,12:01,32.34,80.8
2024-07-22,12:02,32.19,80.81
2024-07-22,12:03,32.21,80.78
2024-07-22,12:04,32.24,80.75
2024-07-22,12:05,32.27,80.72
2024-07-22,12:06,32.3,80.69
2024-07-22,12:07,32.33,80.65
2024-07-22,12:08,32.36,80.62
2024-07-22,12:09,32.39,80.59
2024-07-22,12:10,32.42,80.56
2024-07-22,12:11,32.45,80.52
2024-07-22,12:12,32.43,80.53
2024-07-22,12:13,32.44,80.5
2024-07-22,12:14,32.46,80.47
2024-07-22,12:15,32.47,80.44
2024-07-22,12:16,32.49,80.41
2024-07-22,12:17,32.5,80.37
2024-07-22,12:18,32.52,80.34
2024-07-22,12:19,32.53,80.31
2024-07-22,12:20,32.55,80.28
2024-07-22,12:21,32.57,80.24
2024-07-22,12:22,32.5,80.24
2024-07-22,12:23,32.52,80.22
2024-07-22,12:24,32.55,80.19
2024-07-22,12:25,32.58,80.16
2024-07-22,12:26,32.61,80.13
2024-07-22,12:27,32.64,80.1
2024-07-22,12:28,32.67,80.07
2024-07-22,12:29,32.7,80.04
2024-07-22,12:30,32.73,80.01
2024-07-22,12:31,32.76,79.98
2024-07-22,12:32,32.69,80.03
2024-07-22,12:33,32.71,79.99
2024-07-22,12:34,32.74,79.95
2024-07-22,12:35,32.77,79.91
2024-07-22,12:36,32.8,79.87
2024-07-22,12:37,32.82,79.83
2024-07-22,12:38,32.85,79.79
2024-07-22,12:39,32.88,79.75
2024-07-22,12:40,32.91,79.71
2024-07-22,12:41,32.94,79.66
2024-07-22,12:42,32.83,79.65
2024-07-22,12:43,32.85,79.62
2024-07-22,12:44,32.88,79.58
2024-07-22,12:45,32.91,79.54
2024-07-22,12:46,32.93,79.5
2024-07-22,12:47,32.96,79.47
2024-07-22,12:48,32.99,79.43
2024-07-22,12:49,33.01,79.39
2024-07-22,12:50,33.04,79.35
2024-07-22,12:51,33.07,79.31
2024-07-22,12:52,33.01,79.24
2024-07-22,12:53,33.03,79.22
2024-07-22,12:54,33.06,79.19
2024-07-22,12:55,33.09,79.17
2024-07-22,12:56,33.12,79.14
2024-07-22,12:57,33.14,79.12
2024-07-22,12:58,33.17,79.09
2024-07-22,12:59,33.2,79.07
2024-07-22,13:00,33.23,79.04
2024-07-22,13:01,33.26,79.01
2024-07-22,13:02,33.17,79.01
2024-07-22,13:03,33.2,78.98
2024-07-22,13:04,33.23,78.94
2024-07-22,13:05,33.26,78.91
2024-07-22,13:06,33.29,78.87
2024-07-22,13:07,33.32,78.84
2024-07-22,13:08,33.35,78.8
2024-07-22,13:09,33.38,78.77
2024-07-22,13:10,33.41,78.73
2024-07-22,13:11,33.44,78.69
2024-07-22,13:12,33.25,78.62
2024-07-22,13:13,33.28,78.58
2024-07-22,13:14,33.32,78.53
2024-07-22,13:15,33.35,78.48
2024-07-22,13:16,33.39,78.44
2024-07-22,13:17,33.42,78.39
2024-07-22,13:18,33.46,78.34
2024-07-22,13:19,33.49,78.3
2024-07-22,13:20,33.53,78.25
2024-07-22,13:21,33.57,78.2
2024-07-22,13:22,33.45,78.11
2024-07-22,13:23,33.48,78.08
2024-07-22,13:24,33.51,78.04
2024-07-22,13:25,33.55,78.01
2024-07-22,13:26,33.58,77.97
2024-07-22,13:27,33.62,77.94
2024-07-22,13:28,33.65,77.9
2024-07-22,13:29,33.69,77.87
2024-07-22,13:30,33.72,77.83
2024-07-22,13:31,33.76,77.79
2024-07-22,13:32,33.59,77.82
2024-07-22,13:33,33.61,77.79
2024-07-22,13:34,33.64,77.76
2024-07-22,13:35,33.66,77.72
2024-07-22,13:36,33.69,77.69
2024-07-22,13:37,33.71,77.65
2024-07-22,13:38,33.74,77.62
2024-07-22,13:39,33.76,77.58
2024-07-22,13:40,33.79,77.55
2024-07-22,13:41,33.82,77.51
2024-07-22,13:42,33.68,77.62
2024-07-22,13:43,33.69,77.57
2024-07-22,13:44,33.71,77.51
2024-07-22,13:45,33.72,77.45
2024-07-22,13:46,33.74,77.39
2024-07-22,13:47,33.75,77.34
2024-07-22,13:48,33.77,77.28
2024-07-22,13:49,33.78,77.22
2024-07-22,13:50,33.8,77.16
2024-07-22,13:51,33.82,77.1
2024-07-22,13:52,33.68,77.23
2024-07-22,13:53,33.7,77.19
2024-07-22,13:54,33.73,77.15
2024-07-22,13:55,33.76,77.1
2024-07-22,13:56,33.79,77.06
2024-07-22,13:57,33.82,77.01
2024-07-22,13:58,33.85,76.97
2024-07-22,13:59,33.88,76.92
2024-07-22,14:00,33.91,76.88
2024-07-22,14:01,33.94,76.83
2024-07-22,14:02,33.76,76.73
2024-07-22,14:03,33.78,76.7
2024-07-22,14:04,33.8,76.67
2024-07-22,14:05,33.82,76.64
2024-07-22,14:06,33.84,76.61
2024-07-22,14:07,33.86,76.58
2024-07-22,14:08,33.88,76.55
2024-07-22,14:09,33.9,76.52
2024-07-22,14:10,33.92,76.49
2024-07-22,14:11,33.94,76.46
2024-07-22,14:12,33.82,76.25
2024-07-22,14:13,33.84,76.27
2024-07-22,14:14,33.87,76.29
2024-07-22,14:15,33.9,76.32
2024-07-22,14:16,33.93,76.34
2024-07-22,14:17,33.95,76.36
2024-07-22,14:18,33.98,76.39
2024-07-22,14:19,34.01,76.41
2024-07-22,14:20,34.04,76.43
2024-07-22,14:21,34.07,76.46
2024-07-22,14:22,34.07,76.34
2024-07-22,14:23,34.05,76.35
2024-07-22,14:24,34.02,76.36
2024-07-22,14:25,33.99,76.37
2024-07-22,14:26,33.96,76.38
2024-07-22,14:27,33.94,76.4
2024-07-22,14:28,33.91,76.41
2024-07-22,14:29,33.88,76.42
2024-07-22,14:30,33.85,76.43
2024-07-22,14:31,33.82,76.45
2024-07-22,14:32,34.07,76.52
2024-07-22,14:33,34.09,76.51
2024-07-22,14:34,34.12,76.49
2024-07-22,14:35,34.14,76.47
2024-07-22,14:36,34.17,76.45
2024-07-22,14:37,34.19,76.44
2024-07-22,14:38,34.22,76.42
2024-07-22,14:39,34.24,76.4
2024-07-22,14:40,34.27,76.38
2024-07-22,14:41,34.3,76.36
2024-07-22,14:42,34.07,76.32
2024-07-22,14:43,34.09,76.29
2024-07-22,14:44,34.12,76.26
2024-07-22,14:45,34.15,76.22
2024-07-22,14:46,34.18,76.19
2024-07-22,14:47,34.2,76.16
2024-07-22,14:48,34.23,76.12
2024-07-22,14:49,34.26,76.09
2024-07-22,14:50,34.29,76.06
2024-07-22,14:51,34.32,76.02
2024-07-22,14:52,34.12,76.07
2024-07-22,14:53,34.16,76.05
2024-07-22,14:54,34.2,76.03
2024-07-22,14:55,34.25,76.0
2024-07-22,14:56,34.29,75.98
