Date,Time,Temperature(C),Humidity(%RH)
2024-07-25,03:49,30.61,86.81
2024-07-25,03:50,30.57,86.83
2024-07-25,03:51,30.53,86.86
2024-07-25,03:52,30.49,86.88
2024-07-25,03:53,30.45,86.9
2024-07-25,03:54,30.4,86.93
2024-07-25,03:55,30.55,86.94
2024-07-25,03:56,30.54,86.96
2024-07-25,03:57,30.53,86.98
2024-07-25,03:58,30.51,87.0
2024-07-25,03:59,30.5,87.02
2024-07-25,04:00,30.48,87.04
2024-07-25,04:01,30.47,87.06
2024-07-25,04:02,30.45,87.08
2024-07-25,04:03,30.44,87.1
2024-07-25,04:04,30.42,87.13
2024-07-25,04:05,30.56,86.98
2024-07-25,04:06,30.55,87.01
2024-07-25,04:07,30.53,87.04
2024-07-25,04:08,30.51,87.07
2024-07-25,04:09,30.5,87.1
2024-07-25,04:10,30.48,87.13
2024-07-25,04:11,30.46,87.16
2024-07-25,04:12,30.45,87.19
2024-07-25,04:13,30.43,87.22
2024-07-25,04:14,30.41,87.25
2024-07-25,04:15,30.54,87.21
2024-07-25,04:16,30.51,87.23
2024-07-25,04:17,30.47,87.25
2024-07-25,04:18,30.43,87.28
2024-07-25,04:19,30.39,87.3
2024-07-25,04:20,30.35,87.33
2024-07-25,04:21,30.31,87.35
2024-07-25,04:22,30.27,87.38
2024-07-25,04:23,30.23,87.4
2024-07-25,04:24,30.19,87.43
2024-07-25,04:25,30.27,87.29
2024-07-25,04:26,30.3,87.31
2024-07-25,04:27,30.33,87.33
2024-07-25,04:28,30.36,87.35
2024-07-25,04:29,30.39,87.37
2024-07-25,04:30,30.42,87.39
2024-07-25,04:31,30.45,87.41
2024-07-25,04:32,30.48,87.43
2024-07-25,04:33,30.51,87.45
2024-07-25,04:34,30.55,87.48
2024-07-25,04:35,30.42,87.38
2024-07-25,04:36,30.4,87.4
2024-07-25,04:37,30.37,87.42
2024-07-25,04:38,30.34,87.44
2024-07-25,04:39,30.32,87.46
2024-07-25,04:40,30.29,87.48
2024-07-25,04:41,30.26,87.5
2024-07-25,04:42,30.24,87.52
2024-07-25,04:43,30.21,87.54
2024-07-25,04:44,30.18,87.56
2024-07-25,04:45,30.06,87.44
2024-07-25,04:46,30.08,87.45
2024-07-25,04:47,30.11,87.47
2024-07-25,04:48,30.14,87.49
2024-07-25,04:49,30.16,87.5
2024-07-25,04:50,30.19,87.52
2024-07-25,04:51,30.22,87.54
2024-07-25,04:52,30.24,87.55
2024-07-25,04:53,30.27,87.57
2024-07-25,04:54,30.3,87.59
2024-07-25,04:55,30.27,87.58
2024-07-25,04:56,30.24,87.59
2024-07-25,04:57,30.21,87.61
2024-07-25,04:58,30.18,87.62
2024-07-25,04:59,30.15,87.64
2024-07-25,05:00,30.12,87.65
2024-07-25,05:01,30.09,87.67
2024-07-25,05:02,30.06,87.68
2024-07-25,05:03,30.03,87.7
2024-07-25,05:04,29.99,87.72
2024-07-25,05:05,30.27,87.74
2024-07-25,05:06,30.24,87.75
2024-07-25,05:07,30.21,87.77
2024-07-25,05:08,30.18,87.79
2024-07-25,05:09,30.15,87.81
2024-07-25,05:10,30.12,87.83
2024-07-25,05:11,30.09,87.85
2024-07-25,05:12,30.06,87.87
2024-07-25,05:13,30.03,87.89
2024-07-25,05:14,29.99,87.91
2024-07-25,05:15,30.18,87.8
2024-07-25,05:16,30.15,87.82
2024-07-25,05:17,30.11,87.85
2024-07-25,05:18,30.08,87.88
2024-07-25,05:19,30.04,87.9
2024-07-25,05:20,30.01,87.93
2024-07-25,05:21,29.97,87.96
2024-07-25,05:22,29.94,87.98
2024-07-25,05:23,29.9,88.01
2024-07-25,05:24,29.86,88.04
2024-07-25,05:25,30.18,88.04
2024-07-25,05:26,30.14,88.05
2024-07-25,05:27,30.1,88.06
2024-07-25,05:28,30.06,88.08
2024-07-25,05:29,30.02,88.09
2024-07-25,05:30,29.98,88.11
2024-07-25,05:31,29.94,88.12
2024-07-25,05:32,29.9,88.14
2024-07-25,05:33,29.86,88.15
2024-07-25,05:34,29.81,88.17
2024-07-25,05:35,30.18,88.11
2024-07-25,05:36,30.15,88.13
2024-07-25,05:37,30.11,88.15
2024-07-25,05:38,30.08,88.17
2024-07-25,05:39,30.04,88.19
2024-07-25,05:40,30.01,88.21
2024-07-25,05:41,29.97,88.23
2024-07-25,05:42,29.94,88.25
2024-07-25,05:43,29.9,88.27
2024-07-25,05:44,29.86,88.3
2024-07-25,05:45,30.09,88.26
2024-07-25,05:46,30.06,88.27
2024-07-25,05:47,30.03,88.29
2024-07-25,05:48,30.0,88.31
2024-07-25,05:49,29.97,88.33
2024-07-25,05:50,29.94,88.34
2024-07-25,05:51,29.91,88.36
2024-07-25,05:52,29.88,88.38
2024-07-25,05:53,29.85,88.4
2024-07-25,05:54,29.81,88.42
2024-07-25,05:55,30.06,88.35
2024-07-25,05:56,30.04,88.36
2024-07-25,05:57,30.01,88.38
2024-07-25,05:58,29.98,88.4
2024-07-25,05:59,29.95,88.42
2024-07-25,06:00,29.93,88.44
2024-07-25,06:01,29.9,88.46
2024-07-25,06:02,29.87,88.48
2024-07-25,06:03,29.84,88.5
2024-07-25,06:04,29.81,88.52
2024-07-25,06:05,29.81,88.42
2024-07-25,06:06,29.84,88.44
2024-07-25,06:07,29.87,88.47
2024-07-25,06:08,29.91,88.5
2024-07-25,06:09,29.94,88.53
2024-07-25,06:10,29.98,88.56
2024-07-25,06:11,30.01,88.59
2024-07-25,06:12,30.05,88.62
2024-07-25,06:13,30.08,88.65
2024-07-25,06:14,30.12,88.68
2024-07-25,06:15,30.06,88.58
2024-07-25,06:16,30.04,88.59
2024-07-25,06:17,30.02,88.6
2024-07-25,06:18,30.0,88.62
2024-07-25,06:19,29.98,88.63
2024-07-25,06:20,29.95,88.64
2024-07-25,06:21,29.93,88.66
2024-07-25,06:22,29.91,88.67
2024-07-25,06:23,29.89,88.68
2024-07-25,06:24,29.86,88.7
2024-07-25,06:25,30.06,88.64
2024-07-25,06:26,30.03,88.66
2024-07-25,06:27,29.99,88.68
2024-07-25,06:28,29.96,88.7
2024-07-25,06:29,29.92,88.72
2024-07-25,06:30,29.89,88.74
2024-07-25,06:31,29.85,88.76
2024-07-25,06:32,29.82,88.78
2024-07-25,06:33,29.78,88.8
2024-07-25,06:34,29.74,88.82
2024-07-25,06:35,29.74,88.75
2024-07-25,06:36,29.76,88.77
2024-07-25,06:37,29.78,88.79
2024-07-25,06:38,29.8,88.81
2024-07-25,06:39,29.82,88.83
2024-07-25,06:40,29.84,88.85
2024-07-25,06:41,29.86,88.87
2024-07-25,06:42,29.88,88.89
2024-07-25,06:43,29.9,88.91
2024-07-25,06:44,29.92,88.93
2024-07-25,06:45,29.92,88.77
2024-07-25,06:46,29.91,88.79
2024-07-25,06:47,29.89,88.81
2024-07-25,06:48,29.87,88.83
2024-07-25,06:49,29.86,88.85
2024-07-25,06:50,29.84,88.87
2024-07-25,06:51,29.82,88.89
2024-07-25,06:52,29.81,88.91
2024-07-25,06:53,29.79,88.93
2024-07-25,06:54,29.77,88.95
2024-07-25,06:55,29.81,88.94
2024-07-25,06:56,29.83,88.93
2024-07-25,06:57,29.86,88.91
2024-07-25,06:58,29.89,88.9
2024-07-25,06:59,29.91,88.88
2024-07-25,07:00,29.94,88.87
2024-07-25,07:01,29.97,88.85
2024-07-25,07:02,29.99,88.84
2024-07-25,07:03,30.02,88.82
2024-07-25,07:04,30.05,88.8
2024-07-25,07:05,29.81,88.87
2024-07-25,07:06,29.82,88.88
2024-07-25,07:07,29.83,88.9
2024-07-25,07:08,29.85,88.92
2024-07-25,07:09,29.86,88.94
2024-07-25,07:10,29.87,88.96
2024-07-25,07:11,29.89,88.98
2024-07-25,07:12,29.9,89.0
2024-07-25,07:13,29.91,89.02
2024-07-25,07:14,29.93,89.04
2024-07-25,07:15,29.81,88.89
2024-07-25,07:16,29.83,88.91
2024-07-25,07:17,29.86,88.93
2024-07-25,07:18,29.89,88.95
2024-07-25,07:19,29.92,88.97
2024-07-25,07:20,29.94,88.99
2024-07-25,07:21,29.97,89.01
2024-07-25,07:22,30.0,89.03
2024-07-25,07:23,30.03,89.05
2024-07-25,07:24,30.06,89.07
2024-07-25,07:25,29.82,88.91
2024-07-25,07:26,29.84,88.93
2024-07-25,07:27,29.87,88.95
2024-07-25,07:28,29.9,88.97
2024-07-25,07:29,29.92,88.99
2024-07-25,07:30,29.95,89.02
2024-07-25,07:31,29.98,89.04
2024-07-25,07:32,30.0,89.06
2024-07-25,07:33,30.03,89.08
2024-07-25,07:34,30.06,89.11
2024-07-25,07:35,30.06,88.96
2024-07-25,07:36,30.04,88.98
2024-07-25,07:37,30.01,89.01
2024-07-25,07:38,29.98,89.03
2024-07-25,07:39,29.95,89.06
2024-07-25,07:40,29.93,89.08
2024-07-25,07:41,29.9,89.11
2024-07-25,07:42,29.87,89.13
2024-07-25,07:43,29.84,89.16
2024-07-25,07:44,29.81,89.19
2024-07-25,07:45,29.81,89.01
2024-07-25,07:46,29.83,89.02
2024-07-25,07:47,29.86,89.03
2024-07-25,07:48,29.89,89.05
2024-07-25,07:49,29.92,89.06
2024-07-25,07:50,29.94,89.08
2024-07-25,07:51,29.97,89.09
2024-07-25,07:52,30.0,89.11
2024-07-25,07:53,30.03,89.12
2024-07-25,07:54,30.06,89.14
2024-07-25,07:55,30.07,89.12
2024-07-25,07:56,30.05,89.13
2024-07-25,07:57,30.02,89.14
2024-07-25,07:58,29.99,89.15
2024-07-25,07:59,29.97,89.16
2024-07-25,08:00,29.94,89.18
2024-07-25,08:01,29.91,89.19
2024-07-25,08:02,29.89,89.2
2024-07-25,08:03,29.86,89.21
2024-07-25,08:04,29.83,89.23
2024-07-25,08:05,29.81,89.18
2024-07-25,08:06,29.83,89.2
2024-07-25,08:07,29.86,89.22
2024-07-25,08:08,29.89,89.24
2024-07-25,08:09,29.92,89.26
2024-07-25,08:10,29.94,89.28
2024-07-25,08:11,29.97,89.3
2024-07-25,08:12,30.0,89.32
2024-07-25,08:13,30.03,89.34
2024-07-25,08:14,30.06,89.36
2024-07-25,08:15,29.86,89.39
2024-07-25,08:16,29.89,89.37
2024-07-25,08:17,29.93,89.34
2024-07-25,08:18,29.96,89.32
2024-07-25,08:19,30.0,89.29
2024-07-25,08:20,30.03,89.27
2024-07-25,08:21,30.07,89.24
2024-07-25,08:22,30.1,89.22
2024-07-25,08:23,30.14,89.19
2024-07-25,08:24,30.18,89.16
2024-07-25,08:25,29.92,89.15
2024-07-25,08:26,29.94,89.18
2024-07-25,08:27,29.97,89.21
2024-07-25,08:28,29.99,89.25
2024-07-25,08:29,30.02,89.28
2024-07-25,08:30,30.04,89.31
2024-07-25,08:31,30.07,89.35
2024-07-25,08:32,30.09,89.38
2024-07-25,08:33,30.12,89.41
2024-07-25,08:34,30.15,89.45
2024-07-25,08:35,29.98,89.26
2024-07-25,08:36,30.01,89.28
2024-07-25,08:37,30.04,89.3
2024-07-25,08:38,30.08,89.32
2024-07-25,08:39,30.11,89.34
2024-07-25,08:40,30.15,89.36
2024-07-25,08:41,30.18,89.38
2024-07-25,08:42,30.22,89.4
2024-07-25,08:43,30.25,89.42
2024-07-25,08:44,30.29,89.45
2024-07-25,08:45,30.06,89.46
2024-07-25,08:46,30.08,89.44
2024-07-25,08:47,30.1,89.42
2024-07-25,08:48,30.12,89.4
2024-07-25,08:49,30.14,89.38
2024-07-25,08:50,30.16,89.36
2024-07-25,08:51,30.18,89.34
2024-07-25,08:52,30.2,89.32
2024-07-25,08:53,30.22,89.3
2024-07-25,08:54,30.24,89.28
2024-07-25,08:55,30.06,89.26
2024-07-25,08:56,30.1,89.3
2024-07-25,08:57,30.14,89.34
2024-07-25,08:58,30.18,89.38
2024-07-25,08:59,30.22,89.42
2024-07-25,09:00,30.26,89.46
2024-07-25,09:01,30.3,89.5
2024-07-25,09:02,30.34,89.54
2024-07-25,09:03,30.38,89.58
2024-07-25,09:04,30.42,89.63
2024-07-25,09:05,30.5,89.55
2024-07-25,09:06,30.53,89.57
2024-07-25,09:07,30.56,89.59
2024-07-25,09:08,30.59,89.61
2024-07-25,09:09,30.62,89.63
2024-07-25,09:10,30.65,89.65
2024-07-25,09:11,30.68,89.67
2024-07-25,09:12,30.71,89.69
2024-07-25,09:13,30.74,89.71
2024-07-25,09:14,30.77,89.73
2024-07-25,09:15,30.77,89.51
2024-07-25,09:16,30.8,89.48
2024-07-25,09:17,30.83,89.45
2024-07-25,09:18,30.86,89.41
2024-07-25,09:19,30.89,89.38
2024-07-25,09:20,30.92,89.34
2024-07-25,09:21,30.95,89.31
2024-07-25,09:22,30.98,89.27
2024-07-25,09:23,31.01,89.24
2024-07-25,09:24,31.05,89.2
2024-07-25,09:25,30.92,89.23
2024-07-25,09:26,30.96,89.19
2024-07-25,09:27,31.0,89.14
2024-07-25,09:28,31.04,89.09
2024-07-25,09:29,31.08,89.04
2024-07-25,09:30,31.13,88.99
2024-07-25,09:31,31.17,88.94
2024-07-25,09:32,31.21,88.89
2024-07-25,09:33,31.25,88.84
2024-07-25,09:34,31.3,88.79
2024-07-25,09:35,31.27,88.87
2024-07-25,09:36,31.29,88.83
2024-07-25,09:37,31.32,88.79
2024-07-25,09:38,31.35,88.75
2024-07-25,09:39,31.38,88.71
2024-07-25,09:40,31.41,88.67
2024-07-25,09:41,31.44,88.63
2024-07-25,09:42,31.47,88.59
2024-07-25,09:43,31.5,88.55
2024-07-25,09:44,31.53,88.51
2024-07-25,09:45,31.42,88.54
2024-07-25,09:46,31.46,88.51
2024-07-25,09:47,31.5,88.47
2024-07-25,09:48,31.54,88.43
2024-07-25,09:49,31.58,88.39
2024-07-25,09:50,31.63,88.36
2024-07-25,09:51,31.67,88.32
2024-07-25,09:52,31.71,88.28
2024-07-25,09:53,31.75,88.24
2024-07-25,09:54,31.8,88.2
2024-07-25,09:55,31.73,88.34
2024-07-25,09:56,31.77,88.29
2024-07-25,09:57,31.81,88.23
2024-07-25,09:58,31.85,88.18
2024-07-25,09:59,31.89,88.12
2024-07-25,10:00,31.93,88.07
2024-07-25,10:01,31.97,88.01
2024-07-25,10:02,32.01,87.96
2024-07-25,10:03,32.05,87.9
2024-07-25,10:04,32.09,87.84
2024-07-25,10:05,31.81,87.95
2024-07-25,10:06,31.85,87.88
2024-07-25,10:07,31.9,87.81
2024-07-25,10:08,31.95,87.73
2024-07-25,10:09,31.99,87.66
2024-07-25,10:10,32.04,87.58
2024-07-25,10:11,32.09,87.51
2024-07-25,10:12,32.13,87.43
2024-07-25,10:13,32.18,87.36
2024-07-25,10:14,32.23,87.28
2024-07-25,10:15,31.85,87.17
2024-07-25,10:16,31.88,87.18
2024-07-25,10:17,31.92,87.19
2024-07-25,10:18,31.95,87.21
2024-07-25,10:19,31.99,87.22
2024-07-25,10:20,32.02,87.24
2024-07-25,10:21,32.06,87.25
2024-07-25,10:22,32.09,87.27
2024-07-25,10:23,32.13,87.28
2024-07-25,10:24,32.17,87.3
2024-07-25,10:25,32.05,87.31
2024-07-25,10:26,32.07,87.27
2024-07-25,10:27,32.1,87.23
2024-07-25,10:28,32.13,87.19
2024-07-25,10:29,32.15,87.15
2024-07-25,10:30,32.18,87.11
2024-07-25,10:31,32.21,87.07
2024-07-25,10:32,32.23,87.03
2024-07-25,10:33,32.26,86.99
2024-07-25,10:34,32.29,86.94
2024-07-25,10:35,32.39,87.01
2024-07-25,10:36,32.37,86.97
2024-07-25,10:37,32.35,86.93
2024-07-25,10:38,32.32,86.88
2024-07-25,10:39,32.3,86.84
2024-07-25,10:40,32.27,86.79
2024-07-25,10:41,32.25,86.75
2024-07-25,10:42,32.22,86.7
2024-07-25,10:43,32.2,86.66
2024-07-25,10:44,32.17,86.61
2024-07-25,10:45,32.29,86.61
2024-07-25,10:46,32.31,86.56
2024-07-25,10:47,32.33,86.5
2024-07-25,10:48,32.35,86.44
2024-07-25,10:49,32.37,86.39
2024-07-25,10:50,32.39,86.33
2024-07-25,10:51,32.41,86.27
2024-07-25,10:52,32.43,86.22
2024-07-25,10:53,32.45,86.16
2024-07-25,10:54,32.47,86.1
2024-07-25,10:55,32.3,86.11
2024-07-25,10:56,32.34,86.09
2024-07-25,10:57,32.38,86.06
2024-07-25,10:58,32.42,86.03
2024-07-25,10:59,32.46,86.0
2024-07-25,11:00,32.5,85.97
2024-07-25,11:01,32.54,85.94
2024-07-25,11:02,32.58,85.91
2024-07-25,11:03,32.62,85.88
2024-07-25,11:04,32.67,85.85
2024-07-25,11:05,32.6,86.19
2024-07-25,11:06,32.62,86.13
2024-07-25,11:07,32.64,86.07
2024-07-25,11:08,32.66,86.01
2024-07-25,11:09,32.68,85.95
2024-07-25,11:10,32.7,85.89
2024-07-25,11:11,32.72,85.83
2024-07-25,11:12,32.74,85.77
2024-07-25,11:13,32.76,85.71
2024-07-25,11:14,32.79,85.64
2024-07-25,11:15,32.79,85.69
2024-07-25,11:16,32.83,85.62
2024-07-25,11:17,32.87,85.55
2024-07-25,11:18,32.91,85.48
2024-07-25,11:19,32.95,85.41
2024-07-25,11:20,33.0,85.33
2024-07-25,11:21,33.04,85.26
2024-07-25,11:22,33.08,85.19
2024-07-25,11:23,33.12,85.12
2024-07-25,11:24,33.17,85.04
2024-07-25,11:25,32.85,84.88
2024-07-25,11:26,32.88,84.84
2024-07-25,11:27,32.92,84.8
2024-07-25,11:28,32.95,84.76
2024-07-25,11:29,32.99,84.72
2024-07-25,11:30,33.02,84.68
2024-07-25,11:31,33.06,84.64
2024-07-25,11:32,33.09,84.6
2024-07-25,11:33,33.13,84.56
2024-07-25,11:34,33.17,84.51
2024-07-25,11:35,33.17,84.59
2024-07-25,11:36,33.16,84.53
2024-07-25,11:37,33.15,84.47
2024-07-25,11:38,33.13,84.41
2024-07-25,11:39,33.12,84.35
2024-07-25,11:40,33.1,84.28
2024-07-25,11:41,33.09,84.22
2024-07-25,11:42,33.07,84.16
2024-07-25,11:43,33.06,84.1
2024-07-25,11:44,33.04,84.03
2024-07-25,11:45,32.92,83.94
2024-07-25,11:46,32.95,83.9
2024-07-25,11:47,32.98,83.85
2024-07-25,11:48,33.02,83.8
2024-07-25,11:49,33.05,83.75
2024-07-25,11:50,33.09,83.7
2024-07-25,11:51,33.12,83.65
2024-07-25,11:52,33.16,83.6
2024-07-25,11:53,33.19,83.55
2024-07-25,11:54,33.23,83.5
2024-07-25,11:55,32.98,83.39
2024-07-25,11:56,33.01,83.41
2024-07-25,11:57,33.04,83.43
2024-07-25,11:58,33.08,83.45
2024-07-25,11:59,33.11,83.47
2024-07-25,12:00,33.15,83.5
2024-07-25,12:01,33.18,83.52
2024-07-25,12:02,33.22,83.54
2024-07-25,12:03,33.25,83.56
2024-07-25,12:04,33.29,83.59
2024-07-25,12:05,33.17,83.45
2024-07-25,12:06,33.19,83.37
2024-07-25,12:07,33.21,83.28
2024-07-25,12:08,33.23,83.2
2024-07-25,12:09,33.25,83.11
2024-07-25,12:10,33.27,83.03
2024-07-25,12:11,33.29,82.94
2024-07-25,12:12,33.31,82.86
2024-07-25,12:13,33.33,82.77
2024-07-25,12:14,33.35,82.68
2024-07-25,12:15,33.52,82.65
2024-07-25,12:16,33.49,82.6
2024-07-25,12:17,33.46,82.55
2024-07-25,12:18,33.42,82.49
2024-07-25,12:19,33.39,82.44
2024-07-25,12:20,33.36,82.39
2024-07-25,12:21,33.32,82.33
2024-07-25,12:22,33.29,82.28
2024-07-25,12:23,33.26,82.23
2024-07-25,12:24,33.22,82.17
2024-07-25,12:25,33.31,82.27
2024-07-25,12:26,33.35,82.24
2024-07-25,12:27,33.4,82.21
2024-07-25,12:28,33.45,82.18
2024-07-25,12:29,33.49,82.15
2024-07-25,12:30,33.54,82.11
2024-07-25,12:31,33.59,82.08
2024-07-25,12:32,33.63,82.05
2024-07-25,12:33,33.68,82.02
2024-07-25,12:34,33.73,81.98
2024-07-25,12:35,33.53,82.29
2024-07-25,12:36,33.58,82.22
2024-07-25,12:37,33.64,82.15
2024-07-25,12:38,33.7,82.08
2024-07-25,12:39,33.75,82.01
2024-07-25,12:40,33.81,81.94
2024-07-25,12:41,33.87,81.87
2024-07-25,12:42,33.92,81.8
2024-07-25,12:43,33.98,81.73
2024-07-25,12:44,34.04,81.66
2024-07-25,12:45,33.9,81.62
2024-07-25,12:46,33.94,81.5
2024-07-25,12:47,33.98,81.38
2024-07-25,12:48,34.03,81.26
2024-07-25,12:49,34.07,81.14
2024-07-25,12:50,34.11,81.01
2024-07-25,12:51,34.16,80.89
2024-07-25,12:52,34.2,80.77
2024-07-25,12:53,34.24,80.65
2024-07-25,12:54,34.29,80.52
2024-07-25,12:55,34.04,80.53
2024-07-25,12:56,34.08,80.46
2024-07-25,12:57,34.12,80.39
2024-07-25,12:58,34.16,80.31
2024-07-25,12:59,34.2,80.24
2024-07-25,13:00,34.24,80.17
2024-07-25,13:01,34.28,80.09
2024-07-25,13:02,34.32,80.02
2024-07-25,13:03,34.36,79.95
2024-07-25,13:04,34.4,79.87
2024-07-25,13:05,34.4,79.74
2024-07-25,13:06,34.39,79.65
2024-07-25,13:07,34.38,79.56
2024-07-25,13:08,34.37,79.47
2024-07-25,13:09,34.36,79.38
2024-07-25,13:10,34.34,79.29
2024-07-25,13:11,34.33,79.2
2024-07-25,13:12,34.32,79.11
2024-07-25,13:13,34.31,79.02
2024-07-25,13:14,34.29,78.93
2024-07-25,13:15,34.34,79.46
2024-07-25,13:16,34.39,79.4
2024-07-25,13:17,34.44,79.34
2024-07-25,13:18,34.49,79.27
2024-07-25,13:19,34.54,79.21
2024-07-25,13:20,34.59,79.15
2024-07-25,13:21,34.64,79.08
2024-07-25,13:22,34.69,79.02
2024-07-25,13:23,34.74,78.96
2024-07-25,13:24,34.79,78.89
2024-07-25,13:25,34.66,78.88
2024-07-25,13:26,34.68,78.75
2024-07-25,13:27,34.7,78.61
2024-07-25,13:28,34.73,78.47
2024-07-25,13:29,34.75,78.33
2024-07-25,13:30,34.77,78.19
2024-07-25,13:31,34.8,78.05
2024-07-25,13:32,34.82,77.91
2024-07-25,13:33,34.84,77.77
2024-07-25,13:34,34.87,77.63
2024-07-25,13:35,34.65,77.69
2024-07-25,13:36,34.67,77.65
2024-07-25,13:37,34.69,77.6
2024-07-25,13:38,34.71,77.55
2024-07-25,13:39,34.73,77.5
2024-07-25,13:40,34.75,77.45
2024-07-25,13:41,34.77,77.4
2024-07-25,13:42,34.79,77.35
2024-07-25,13:43,34.81,77.3
2024-07-25,13:44,34.84,77.25
2024-07-25,13:45,34.68,77.18
2024-07-25,13:46,34.71,77.12
2024-07-25,13:47,34.75,77.06
2024-07-25,13:48,34.79,77.0
2024-07-25,13:49,34.83,76.94
2024-07-25,13:50,34.87,76.88
2024-07-25,13:51,34.91,76.82
2024-07-25,13:52,34.95,76.76
2024-07-25,13:53,34.99,76.7
2024-07-25,13:54,35.03,76.64
2024-07-25,13:55,34.9,76.58
2024-07-25,13:56,34.92,76.46
2024-07-25,13:57,34.95,76.34
2024-07-25,13:58,34.98,76.21
2024-07-25,13:59,35.01,76.09
2024-07-25,14:00,35.03,75.96
2024-07-25,14:01,35.06,75.84
2024-07-25,14:02,35.09,75.71
2024-07-25,14:03,35.12,75.59
2024-07-25,14:04,35.15,75.46
2024-07-25,14:05,35.15,75.12
2024-07-25,14:06,35.11,75.17
2024-07-25,14:07,35.06,75.22
2024-07-25,14:08,35.01,75.27
2024-07-25,14:09,34.96,75.32
2024-07-25,14:10,34.91,75.37
2024-07-25,14:11,34.86,75.42
2024-07-25,14:12,34.81,75.47
2024-07-25,14:13,34.76,75.52
2024-07-25,14:14,34.71,75.57
2024-07-25,14:15,34.78,75.01
2024-07-25,14:16,34.75,75.04
2024-07-25,14:17,34.72,75.07
2024-07-25,14:18,34.69,75.1
2024-07-25,14:19,34.66,75.13
2024-07-25,14:20,34.63,75.17
2024-07-25,14:21,34.6,75.2
2024-07-25,14:22,34.57,75.23
2024-07-25,14:23,34.54,75.26
2024-07-25,14:24,34.5,75.3
2024-07-25,14:25,34.52,75.24
2024-07-25,14:26,34.5,75.29
2024-07-25,14:27,34.47,75.35
2024-07-25,14:28,34.45,75.41
2024-07-25,14:29,34.42,75.47
2024-07-25,14:30,34.4,75.53
2024-07-25,14:31,34.37,75.59
2024-07-25,14:32,34.35,75.65
2024-07-25,14:33,34.32,75.71
2024-07-25,14:34,34.29,75.77
2024-07-25,14:35,34.43,75.98
2024-07-25,14:36,34.4,75.99
2024-07-25,14:37,34.37,76.01
2024-07-25,14:38,34.34,76.03
2024-07-25,14:39,34.31,76.05
2024-07-25,14:40,34.28,76.07
2024-07-25,14:41,34.25,76.09
2024-07-25,14:42,34.22,76.11
2024-07-25,14:43,34.19,76.13
2024-07-25,14:44,34.16,76.15
2024-07-25,14:45,34.04,76.06
2024-07-25,14:46,34.07,76.1
2024-07-25,14:47,34.1,76.15
2024-07-25,14:48,34.13,76.2
2024-07-25,14:49,34.16,76.25
2024-07-25,14:50,34.19,76.29
2024-07-25,14:51,34.22,76.34
2024-07-25,14:52,34.25,76.39
2024-07-25,14:53,34.28,76.44
2024-07-25,14:54,34.31,76.49
2024-07-25,14:55,34.41,76.1
2024-07-25,14:56,34.4,76.06
2024-07-25,14:57,34.39,76.02
2024-07-25,14:58,34.37,75.98
2024-07-25,14:59,34.36,75.94
2024-07-25,15:00,34.35,75.9
2024-07-25,15:01,34.33,75.86
2024-07-25,15:02,34.32,75.82
2024-07-25,15:03,34.31,75.78
2024-07-25,15:04,34.29,75.73
2024-07-25,15:05,34.31,75.81
2024-07-25,15:06,34.27,75.84
2024-07-25,15:07,34.23,75.87
2024-07-25,15:08,34.18,75.9
2024-07-25,15:09,34.14,75.93
2024-07-25,15:10,34.09,75.96
2024-07-25,15:11,34.05,75.99
2024-07-25,15:12,34.0,76.02
2024-07-25,15:13,33.96,76.05
2024-07-25,15:14,33.91,76.08
2024-07-25,15:15,34.03,76.08
2024-07-25,15:16,33.99,76.12
2024-07-25,15:17,33.95,76.16
2024-07-25,15:18,33.91,76.2
2024-07-25,15:19,33.87,76.24
2024-07-25,15:20,33.83,76.29
2024-07-25,15:21,33.79,76.33
2024-07-25,15:22,33.75,76.37
2024-07-25,15:23,33.71,76.41
2024-07-25,15:24,33.66,76.46
2024-07-25,15:25,33.82,76.53
2024-07-25,15:26,33.81,76.58
2024-07-25,15:27,33.8,76.64
2024-07-25,15:28,33.79,76.7
2024-07-25,15:29,33.78,76.75
2024-07-25,15:30,33.77,76.81
2024-07-25,15:31,33.76,76.87
2024-07-25,15:32,33.75,76.92
2024-07-25,15:33,33.74,76.98
2024-07-25,15:34,33.73,77.04
2024-07-25,15:35,33.9,77.03
2024-07-25,15:36,33.89,77.06
2024-07-25,15:37,33.88,77.09
2024-07-25,15:38,33.87,77.12
2024-07-25,15:39,33.86,77.15
2024-07-25,15:40,33.84,77.18
2024-07-25,15:41,33.83,77.21
2024-07-25,15:42,33.82,77.24
2024-07-25,15:43,33.81,77.27
2024-07-25,15:44,33.79,77.31
2024-07-25,15:45,34.04,77.25
2024-07-25,15:46,34.02,77.2
2024-07-25,15:47,33.99,77.15
2024-07-25,15:48,33.96,77.1
2024-07-25,15:49,33.93,77.05
2024-07-25,15:50,33.91,76.99
2024-07-25,15:51,33.88,76.94
2024-07-25,15:52,33.85,76.89
2024-07-25,15:53,33.82,76.84
2024-07-25,15:54,33.79,76.78
2024-07-25,15:55,33.9,76.83
2024-07-25,15:56,33.94,76.88
2024-07-25,15:57,33.98,76.94
2024-07-25,15:58,34.03,77.0
2024-07-25,15:59,34.07,77.05
2024-07-25,16:00,34.11,77.11
2024-07-25,16:01,34.16,77.17
2024-07-25,16:02,34.2,77.22
2024-07-25,16:03,34.24,77.28
