Date,Time,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
2024-06-27,16:20,33.7,71,27.7,1.52,26.22
2024-06-27,16:21,33.7,71,27.7,1.51,26.15
2024-06-27,16:22,33.6,71,27.6,1.51,26.09
2024-06-27,16:23,33.6,71,27.6,1.51,26.09
2024-06-27,16:24,33.6,71,27.6,1.51,26.09
2024-06-27,16:25,33.5,71,27.6,1.5,26.02
2024-06-27,16:26,33.5,71,27.5,1.5,25.95
2024-06-27,16:27,33.5,71,27.5,1.5,25.95
2024-06-27,16:28,33.5,71,27.5,1.5,25.95
2024-06-27,16:29,33.5,71,27.5,1.5,25.88
2024-06-27,16:30,33.4,71,27.4,1.49,25.81
2024-06-27,16:31,33.3,72,27.5,1.43,25.97
2024-06-27,16:32,33.1,74,27.8,1.32,26.48
2024-06-27,16:33,32.8,75,27.8,1.24,26.42
2024-06-27,16:34,32.5,77,27.9,1.12,26.69
2024-06-27,16:35,32.3,78,28.0,1.06,26.76
2024-06-27,16:36,32.1,80,28.2,0.96,27.15
2024-06-27,16:37,31.9,81,28.2,0.9,27.2
2024-06-27,16:38,31.7,83,28.5,0.79,27.58
2024-06-27,16:39,31.7,81,28.0,0.89,26.84
2024-06-27,16:40,31.6,80,27.7,0.93,26.44
2024-06-27,16:41,31.5,80,27.6,0.92,26.3
2024-06-27,16:42,31.4,80,27.5,0.92,26.16
2024-06-27,16:43,31.3,78,27.0,1.01,25.43
2024-06-27,16:44,31.3,77,26.8,1.05,25.04
2024-06-27,16:45,31.3,77,26.7,1.05,24.97
2024-06-27,16:46,31.2,77,26.7,1.05,24.91
2024-06-27,16:47,31.3,76,26.5,1.09,24.65
2024-06-27,16:48,31.3,76,26.6,1.1,24.72
2024-06-27,16:49,31.3,76,26.6,1.1,24.78
2024-06-27,16:50,31.4,76,26.7,1.1,24.85
2024-06-27,16:51,31.4,76,26.7,1.1,24.85
2024-06-27,16:52,31.4,76,26.7,1.1,24.85
2024-06-27,16:53,31.5,76,26.7,1.11,24.91
2024-06-27,16:54,31.5,76,26.8,1.11,24.98
2024-06-27,16:55,31.5,76,26.8,1.11,24.98
2024-06-27,16:56,31.5,76,26.8,1.11,24.98
2024-06-27,16:57,31.5,76,26.7,1.11,24.91
2024-06-27,16:58,31.4,76,26.7,1.1,24.85
2024-06-27,16:59,31.4,76,26.7,1.1,24.85
2024-06-27,17:00,31.4,76,26.7,1.1,24.85
2024-06-27,17:01,31.4,76,26.7,1.1,24.85
2024-06-27,17:02,31.4,76,26.7,1.1,24.85
2024-06-27,17:03,31.4,76,26.7,1.1,24.85
2024-06-27,17:04,31.4,76,26.7,1.1,24.85
2024-06-27,17:05,31.4,76,26.7,1.1,24.85
2024-06-27,17:06,31.4,76,26.7,1.1,24.85
2024-06-27,17:07,31.4,76,26.7,1.1,24.85
2024-06-27,17:08,31.4,76,26.7,1.1,24.85
2024-06-27,17:09,31.4,76,26.7,1.1,24.85
2024-06-27,17:10,31.4,76,26.7,1.1,24.85
2024-06-27,17:11,31.4,76,26.7,1.1,24.85
2024-06-27,17:12,31.4,77,26.9,1.06,25.18
2024-06-27,17:13,31.4,77,26.9,1.06,25.18
2024-06-27,17:14,31.4,77,26.9,1.06,25.18
2024-06-27,17:15,31.4,77,26.9,1.06,25.18
2024-06-27,17:16,31.4,77,26.9,1.06,25.18
2024-06-27,17:17,31.4,77,26.9,1.06,25.18
2024-06-27,17:18,31.4,77,26.9,1.06,25.18
2024-06-27,17:19,31.4,77,26.9,1.06,25.18
2024-06-27,17:20,31.4,77,26.9,1.06,25.18
2024-06-27,17:21,31.4,77,26.9,1.06,25.18
2024-06-27,17:22,31.4,77,26.9,1.06,25.18
2024-06-27,17:23,31.4,77,26.9,1.06,25.18
2024-06-27,17:24,31.4,77,26.9,1.06,25.18
2024-06-27,17:25,31.3,77,26.8,1.05,25.11
2024-06-27,17:26,31.3,77,26.8,1.05,25.04
2024-06-27,17:27,31.3,77,26.8,1.05,25.04
2024-06-27,17:28,31.3,77,26.8,1.05,25.04
2024-06-27,17:29,31.3,77,26.7,1.05,24.97
2024-06-27,17:30,31.2,77,26.7,1.05,24.91
2024-06-27,17:31,31.2,77,26.7,1.05,24.91
2024-06-27,17:32,31.2,78,26.9,1.0,25.23
2024-06-27,17:33,31.2,78,26.9,1.0,25.16
2024-06-27,17:34,31.1,78,26.8,0.99,25.1
2024-06-27,17:35,31.1,78,26.8,0.99,25.1
2024-06-27,17:36,31.1,78,26.8,0.99,25.1
2024-06-27,17:37,31.1,78,26.8,0.99,25.1
2024-06-27,17:38,31.1,79,27.0,0.95,25.42
2024-06-27,17:39,31.1,78,26.8,0.99,25.1
2024-06-27,17:40,31.1,78,26.8,0.99,25.1
2024-06-27,17:41,31.1,78,26.8,0.99,25.1
2024-06-27,17:42,31.1,78,26.8,0.99,25.1
2024-06-27,17:43,31.1,78,26.8,0.99,25.1
2024-06-27,17:44,31.1,78,26.8,0.99,25.1
2024-06-27,17:45,31.1,78,26.8,0.99,25.1
2024-06-27,17:46,31.1,78,26.8,0.99,25.1
2024-06-27,17:47,31.0,77,26.5,1.04,24.71
2024-06-27,17:48,31.0,76,26.3,1.08,24.32
2024-06-27,17:49,31.0,76,26.3,1.08,24.32
2024-06-27,17:50,31.0,76,26.3,1.08,24.32
2024-06-27,17:51,31.0,76,26.3,1.08,24.32
2024-06-27,17:52,31.0,77,26.5,1.03,24.64
2024-06-27,17:53,31.0,77,26.5,1.03,24.64
2024-06-27,17:54,31.0,77,26.5,1.03,24.64
2024-06-27,17:55,31.0,77,26.5,1.03,24.64
2024-06-27,17:56,31.0,77,26.5,1.03,24.64
2024-06-27,17:57,31.0,77,26.5,1.03,24.64
2024-06-27,17:58,31.0,77,26.5,1.03,24.64
2024-06-27,17:59,31.0,78,26.7,0.99,24.89
2024-06-27,18:00,30.9,79,26.8,0.94,25.15
2024-06-27,18:01,30.9,79,26.8,0.94,25.15
2024-06-27,18:02,30.9,79,26.8,0.94,25.15
2024-06-27,18:03,30.9,79,26.8,0.94,25.15
2024-06-27,18:04,30.9,79,26.8,0.94,25.15
2024-06-27,18:05,30.9,79,26.8,0.94,25.15
2024-06-27,18:06,30.9,79,26.8,0.94,25.15
2024-06-27,18:07,30.9,79,26.8,0.94,25.15
2024-06-27,18:08,30.9,79,26.8,0.94,25.15
2024-06-27,18:09,30.9,79,26.8,0.94,25.15
2024-06-27,18:10,30.9,79,26.8,0.94,25.15
2024-06-27,18:11,30.9,79,26.8,0.94,25.15
2024-06-27,18:12,30.9,80,27.0,0.89,25.46
2024-06-27,18:13,30.9,80,27.0,0.89,25.46
2024-06-27,18:14,30.9,80,27.0,0.89,25.46
2024-06-27,18:15,30.9,80,27.0,0.89,25.46
2024-06-27,18:16,30.9,80,27.0,0.89,25.46
2024-06-27,18:17,30.9,80,27.0,0.89,25.46
2024-06-27,18:18,30.9,80,27.0,0.89,25.46
2024-06-27,18:19,30.9,80,27.0,0.89,25.46
2024-06-27,18:20,30.9,80,27.0,0.89,25.46
2024-06-27,18:21,30.9,80,27.0,0.89,25.46
2024-06-27,18:22,30.9,80,27.0,0.89,25.46
2024-06-27,18:23,30.9,80,27.0,0.89,25.46
2024-06-27,18:24,30.9,80,27.0,0.89,25.46
2024-06-27,18:25,30.8,80,27.0,0.89,25.4
2024-06-27,18:26,30.8,80,26.9,0.89,25.33
2024-06-27,18:27,30.8,80,26.9,0.89,25.33
2024-06-27,18:28,30.8,80,26.9,0.89,25.33
2024-06-27,18:29,30.8,79,26.7,0.93,24.94
2024-06-27,18:30,30.7,79,26.6,0.93,24.88
2024-06-27,18:31,30.7,79,26.6,0.93,24.88
2024-06-27,18:32,30.7,79,26.6,0.93,24.88
2024-06-27,18:33,30.7,79,26.6,0.93,24.88
2024-06-27,18:34,30.7,80,26.8,0.88,25.19
2024-06-27,18:35,30.7,80,26.8,0.88,25.19
2024-06-27,18:36,30.7,80,26.8,0.88,25.19
2024-06-27,18:37,30.7,80,26.8,0.88,25.19
2024-06-27,18:38,30.7,80,26.8,0.88,25.19
2024-06-27,18:39,30.7,80,26.8,0.88,25.19
2024-06-27,18:40,30.7,80,26.8,0.88,25.19
2024-06-27,18:41,30.7,80,26.8,0.88,25.19
2024-06-27,18:42,30.7,80,26.8,0.88,25.19
2024-06-27,18:43,30.7,80,26.8,0.88,25.19
2024-06-27,18:44,30.7,80,26.8,0.88,25.19
2024-06-27,18:45,30.7,80,26.8,0.88,25.19
2024-06-27,18:46,30.7,80,26.8,0.88,25.19
2024-06-27,18:47,30.7,80,26.8,0.88,25.19
2024-06-27,18:48,30.7,80,26.8,0.88,25.19
2024-06-27,18:49,30.7,80,26.8,0.88,25.19
2024-06-27,18:50,30.7,80,26.8,0.88,25.19
2024-06-27,18:51,30.7,80,26.8,0.88,25.19
2024-06-27,18:52,30.7,80,26.8,0.88,25.19
2024-06-27,18:53,30.7,80,26.8,0.88,25.19
2024-06-27,18:54,30.7,80,26.8,0.88,25.19
2024-06-27,18:55,30.7,80,26.8,0.88,25.19
2024-06-27,18:56,30.7,80,26.8,0.88,25.19
2024-06-27,18:57,30.7,80,26.8,0.88,25.19
2024-06-27,18:58,30.7,80,26.8,0.88,25.19
2024-06-27,18:59,30.7,80,26.8,0.88,25.19
2024-06-27,19:00,30.7,80,26.8,0.88,25.19
2024-06-27,19:01,30.8,80,26.9,0.89,25.26
2024-06-27,19:02,30.8,80,26.9,0.89,25.33
2024-06-27,19:03,30.8,80,26.9,0.89,25.33
2024-06-27,19:04,30.8,80,26.9,0.89,25.33
2024-06-27,19:05,30.8,80,26.9,0.89,25.33
2024-06-27,19:06,30.8,80,26.9,0.89,25.33
2024-06-27,19:07,30.8,80,26.9,0.89,25.33
2024-06-27,19:08,30.8,80,26.9,0.89,25.33
2024-06-27,19:09,30.8,80,26.9,0.89,25.33
2024-06-27,19:10,30.8,80,26.9,0.89,25.33
2024-06-27,19:11,30.8,80,26.9,0.89,25.33
2024-06-27,19:12,30.8,80,26.9,0.89,25.33
2024-06-27,19:13,30.8,80,26.9,0.89,25.33
2024-06-27,19:14,30.8,80,26.9,0.89,25.33
2024-06-27,19:15,30.8,80,26.9,0.89,25.33
2024-06-27,19:16,30.8,80,26.9,0.89,25.33
2024-06-27,19:17,30.8,80,26.9,0.89,25.33
2024-06-27,19:18,30.8,80,26.9,0.89,25.33
2024-06-27,19:19,30.8,80,26.9,0.89,25.33
2024-06-27,19:20,30.8,80,26.9,0.89,25.33
2024-06-27,19:21,30.8,80,26.9,0.89,25.33
2024-06-27,19:22,30.8,80,26.9,0.89,25.33
2024-06-27,19:23,30.8,80,26.9,0.89,25.33
2024-06-27,19:24,30.8,80,26.9,0.89,25.33
2024-06-27,19:25,30.8,80,27.0,0.89,25.4
2024-06-27,19:26,30.9,80,27.0,0.89,25.46
2024-06-27,19:27,30.9,80,27.0,0.89,25.46
2024-06-27,19:28,30.9,80,27.0,0.89,25.46
2024-06-27,19:29,30.9,80,27.0,0.89,25.46
2024-06-27,19:30,30.9,80,27.0,0.89,25.46
2024-06-27,19:31,30.9,80,27.0,0.89,25.46
2024-06-27,19:32,30.9,80,27.0,0.89,25.46
2024-06-27,19:33,31.0,80,27.1,0.9,25.53
2024-06-27,19:34,31.0,80,27.1,0.9,25.6
2024-06-27,19:35,31.0,80,27.1,0.9,25.6
2024-06-27,19:36,31.0,80,27.1,0.9,25.6
2024-06-27,19:37,31.0,80,27.1,0.9,25.6
2024-06-27,19:38,31.0,80,27.1,0.9,25.6
2024-06-27,19:39,31.0,80,27.2,0.9,25.67
2024-06-27,19:40,31.1,80,27.2,0.9,25.74
2024-06-27,19:41,31.1,80,27.2,0.9,25.74
2024-06-27,19:42,31.1,80,27.2,0.9,25.74
2024-06-27,19:43,31.2,80,27.3,0.91,25.88
2024-06-27,19:44,31.3,80,27.4,0.91,26.02
2024-06-27,19:45,31.3,79,27.2,0.96,25.69
2024-06-27,19:46,31.3,79,27.2,0.96,25.69
2024-06-27,19:47,31.3,79,27.2,0.96,25.62
2024-06-27,19:48,31.2,79,27.1,0.95,25.55
2024-06-27,19:49,31.2,79,27.1,0.95,25.55
2024-06-27,19:50,31.2,79,27.1,0.95,25.55
2024-06-27,19:51,31.2,79,27.1,0.95,25.55
2024-06-27,19:52,31.2,79,27.1,0.95,25.55
2024-06-27,19:53,31.2,79,27.1,0.95,25.55
2024-06-27,19:54,31.2,79,27.1,0.95,25.55
2024-06-27,19:55,31.2,79,27.1,0.95,25.49
2024-06-27,19:56,31.1,79,27.0,0.95,25.42
2024-06-27,19:57,31.1,79,27.0,0.95,25.42
2024-06-27,19:58,31.1,79,27.0,0.95,25.42
2024-06-27,19:59,31.1,79,27.0,0.95,25.42
2024-06-27,20:00,31.1,79,27.0,0.95,25.42
2024-06-27,20:01,31.1,79,27.0,0.95,25.42
2024-06-27,20:02,31.1,79,27.0,0.95,25.42
2024-06-27,20:03,31.1,79,27.0,0.95,25.42
2024-06-27,20:04,31.1,79,27.0,0.95,25.42
2024-06-27,20:05,31.1,79,27.0,0.95,25.42
2024-06-27,20:06,31.1,79,27.0,0.95,25.42
2024-06-27,20:07,31.1,79,27.0,0.95,25.42
2024-06-27,20:08,31.1,79,27.0,0.95,25.42
2024-06-27,20:09,31.1,79,27.0,0.95,25.42
2024-06-27,20:10,31.1,79,27.0,0.95,25.42
2024-06-27,20:11,31.1,79,27.0,0.95,25.42
2024-06-27,20:12,31.1,79,27.0,0.95,25.42
2024-06-27,20:13,31.1,79,27.0,0.95,25.42
2024-06-27,20:14,31.1,79,27.0,0.95,25.42
2024-06-27,20:15,31.2,79,27.1,0.95,25.49
2024-06-27,20:16,31.2,79,27.1,0.95,25.55
2024-06-27,20:17,31.2,79,27.1,0.95,25.55
2024-06-27,20:18,31.2,79,27.1,0.95,25.55
2024-06-27,20:19,31.2,79,27.1,0.95,25.55
2024-06-27,20:20,31.2,79,27.1,0.95,25.55
2024-06-27,20:21,31.2,79,27.1,0.95,25.55
2024-06-27,20:22,31.2,79,27.1,0.95,25.55
2024-06-27,20:23,31.2,79,27.1,0.95,25.55
2024-06-27,20:24,31.2,79,27.1,0.95,25.55
2024-06-27,20:25,31.2,79,27.1,0.95,25.55
2024-06-27,20:26,31.2,79,27.1,0.95,25.55
2024-06-27,20:27,31.2,79,27.1,0.95,25.55
2024-06-27,20:28,31.2,79,27.1,0.95,25.55
2024-06-27,20:29,31.2,79,27.1,0.95,25.55
2024-06-27,20:30,31.2,79,27.1,0.95,25.55
2024-06-27,20:31,31.2,79,27.1,0.95,25.55
2024-06-27,20:32,31.2,79,27.1,0.95,25.55
2024-06-27,20:33,31.2,78,26.9,1.0,25.23
2024-06-27,20:34,31.2,78,26.9,1.0,25.23
2024-06-27,20:35,31.2,79,27.1,0.95,25.55
2024-06-27,20:36,31.2,80,27.3,0.91,25.88
2024-06-27,20:37,31.2,80,27.3,0.91,25.88
2024-06-27,20:38,31.2,80,27.3,0.91,25.88
2024-06-27,20:39,31.2,80,27.3,0.91,25.88
2024-06-27,20:40,31.2,80,27.3,0.91,25.88
2024-06-27,20:41,31.2,80,27.3,0.91,25.88
2024-06-27,20:42,31.2,80,27.3,0.91,25.88
2024-06-27,20:43,31.2,80,27.3,0.91,25.88
2024-06-27,20:44,31.2,80,27.3,0.91,25.88
2024-06-27,20:45,31.2,80,27.3,0.91,25.88
2024-06-27,20:46,31.2,80,27.3,0.91,25.88
2024-06-27,20:47,31.2,80,27.3,0.91,25.88
2024-06-27,20:48,31.2,80,27.3,0.91,25.88
2024-06-27,20:49,31.2,80,27.3,0.91,25.88
2024-06-27,20:50,31.2,80,27.3,0.91,25.88
2024-06-27,20:51,31.3,80,27.4,0.91,25.95
2024-06-27,20:52,31.3,80,27.4,0.91,26.02
2024-06-27,20:53,31.3,80,27.4,0.91,26.02
2024-06-27,20:54,31.3,80,27.4,0.91,26.02
2024-06-27,20:55,31.3,79,27.2,0.96,25.69
2024-06-27,20:56,31.3,79,27.2,0.96,25.69
2024-06-27,20:57,31.3,79,27.2,0.96,25.69
2024-06-27,20:58,31.3,79,27.2,0.96,25.69
2024-06-27,20:59,31.3,79,27.2,0.96,25.69
2024-06-27,21:00,31.3,79,27.2,0.96,25.69
2024-06-27,21:01,31.3,79,27.2,0.96,25.69
2024-06-27,21:02,31.3,80,27.4,0.91,26.02
2024-06-27,21:03,31.3,80,27.4,0.91,26.02
2024-06-27,21:04,31.3,80,27.4,0.91,26.02
2024-06-27,21:05,31.3,80,27.4,0.91,26.02
2024-06-27,21:06,31.3,80,27.4,0.91,26.02
2024-06-27,21:07,31.3,80,27.4,0.91,26.02
2024-06-27,21:08,31.3,80,27.4,0.91,26.02
2024-06-27,21:09,31.3,80,27.5,0.92,26.09
2024-06-27,21:10,31.4,80,27.5,0.92,26.16
2024-06-27,21:11,31.4,80,27.5,0.92,26.16
2024-06-27,21:12,31.4,80,27.5,0.92,26.16
2024-06-27,21:13,31.4,80,27.5,0.92,26.16
2024-06-27,21:14,31.4,80,27.5,0.92,26.16
2024-06-27,21:15,31.4,80,27.5,0.92,26.16
2024-06-27,21:16,31.4,80,27.5,0.92,26.16
2024-06-27,21:17,31.4,80,27.5,0.92,26.16
2024-06-27,21:18,31.4,80,27.5,0.92,26.16
2024-06-27,21:19,31.4,80,27.5,0.92,26.16
2024-06-27,21:20,31.4,80,27.5,0.92,26.16
2024-06-27,21:21,31.4,80,27.5,0.92,26.16
2024-06-27,21:22,31.4,80,27.5,0.92,26.16
2024-06-27,21:23,31.4,80,27.5,0.92,26.16
2024-06-27,21:24,31.4,80,27.5,0.92,26.16
2024-06-27,21:25,31.4,80,27.5,0.92,26.16
2024-06-27,21:26,31.4,80,27.5,0.92,26.16
2024-06-27,21:27,31.4,79,27.3,0.97,25.83
2024-06-27,21:28,31.4,79,27.3,0.97,25.83
2024-06-27,21:29,31.4,79,27.3,0.97,25.83
2024-06-27,21:30,31.4,79,27.3,0.97,25.83
2024-06-27,21:31,31.4,79,27.3,0.97,25.83
2024-06-27,21:32,31.4,80,27.5,0.92,26.16
2024-06-27,21:33,31.4,80,27.5,0.92,26.16
2024-06-27,21:34,31.4,80,27.5,0.92,26.16
2024-06-27,21:35,31.4,79,27.3,0.97,25.83
2024-06-27,21:36,31.4,79,27.3,0.97,25.83
2024-06-27,21:37,31.4,79,27.3,0.97,25.83
2024-06-27,21:38,31.4,79,27.3,0.97,25.83
2024-06-27,21:39,31.4,79,27.3,0.97,25.83
2024-06-27,21:40,31.4,80,27.5,0.92,26.16
2024-06-27,21:41,31.4,80,27.5,0.92,26.16
2024-06-27,21:42,31.4,80,27.5,0.92,26.16
2024-06-27,21:43,31.4,80,27.5,0.92,26.16
2024-06-27,21:44,31.4,80,27.5,0.92,26.16
2024-06-27,21:45,31.5,80,27.6,0.92,26.23
2024-06-27,21:46,31.5,80,27.6,0.92,26.3
2024-06-27,21:47,31.5,79,27.4,0.97,25.97
2024-06-27,21:48,31.5,79,27.4,0.97,25.97
2024-06-27,21:49,31.5,79,27.4,0.97,25.97
2024-06-27,21:50,31.5,79,27.4,0.97,25.97
2024-06-27,21:51,31.5,79,27.4,0.97,25.97
2024-06-27,21:52,31.5,79,27.4,0.97,25.97
2024-06-27,21:53,31.5,79,27.4,0.97,25.97
2024-06-27,21:54,31.5,79,27.4,0.97,25.97
2024-06-27,21:55,31.5,79,27.5,0.97,26.04
2024-06-27,21:56,31.6,79,27.5,0.98,26.11
2024-06-27,21:57,31.6,79,27.5,0.98,26.11
2024-06-27,21:58,31.6,79,27.5,0.98,26.11
2024-06-27,21:59,31.6,79,27.5,0.98,26.11
2024-06-27,22:00,31.6,79,27.5,0.98,26.11
2024-06-27,22:01,31.6,79,27.5,0.98,26.11
2024-06-27,22:02,31.6,79,27.5,0.98,26.11
2024-06-27,22:03,31.6,79,27.5,0.98,26.11
2024-06-27,22:04,31.6,79,27.5,0.98,26.11
2024-06-27,22:05,31.6,79,27.5,0.98,26.11
2024-06-27,22:06,31.6,79,27.5,0.98,26.11
2024-06-27,22:07,31.6,79,27.5,0.98,26.11
2024-06-27,22:08,31.6,79,27.5,0.98,26.11
2024-06-27,22:09,31.6,79,27.5,0.98,26.11
2024-06-27,22:10,31.6,79,27.5,0.98,26.11
2024-06-27,22:11,31.6,79,27.5,0.98,26.11
2024-06-27,22:12,31.6,79,27.5,0.98,26.11
2024-06-27,22:13,31.6,79,27.5,0.98,26.11
2024-06-27,22:14,31.6,79,27.5,0.98,26.11
2024-06-27,22:15,31.6,79,27.5,0.98,26.11
2024-06-27,22:16,31.6,79,27.5,0.98,26.11
2024-06-27,22:17,31.6,79,27.5,0.98,26.11
2024-06-27,22:18,31.6,79,27.5,0.98,26.11
2024-06-27,22:19,31.6,79,27.5,0.98,26.11
2024-06-27,22:20,31.6,79,27.5,0.98,26.11
2024-06-27,22:21,31.6,79,27.5,0.98,26.11
2024-06-27,22:22,31.6,79,27.5,0.98,26.11
2024-06-27,22:23,31.6,79,27.5,0.98,26.11
2024-06-27,22:24,31.6,79,27.5,0.98,26.11
2024-06-27,22:25,31.6,79,27.5,0.98,26.11
2024-06-27,22:26,31.6,79,27.5,0.98,26.11
2024-06-27,22:27,31.6,79,27.5,0.98,26.11
2024-06-27,22:28,31.6,79,27.5,0.98,26.11
2024-06-27,22:29,31.6,79,27.5,0.98,26.11
2024-06-27,22:30,31.6,79,27.5,0.98,26.11
2024-06-27,22:31,31.6,79,27.5,0.98,26.11
2024-06-27,22:32,31.6,79,27.5,0.98,26.11
2024-06-27,22:33,31.6,79,27.5,0.98,26.11
2024-06-27,22:34,31.6,79,27.5,0.98,26.11
2024-06-27,22:35,31.6,79,27.5,0.98,26.11
2024-06-27,22:36,31.6,79,27.5,0.98,26.11
2024-06-27,22:37,31.6,79,27.5,0.98,26.11
2024-06-27,22:38,31.6,79,27.5,0.98,26.11
2024-06-27,22:39,31.6,79,27.5,0.98,26.11
2024-06-27,22:40,31.6,79,27.5,0.98,26.11
2024-06-27,22:41,31.6,79,27.5,0.98,26.11
2024-06-27,22:42,31.6,79,27.5,0.98,26.11
2024-06-27,22:43,31.6,79,27.5,0.98,26.11
2024-06-27,22:44,31.6,79,27.5,0.98,26.11
2024-06-27,22:45,31.6,79,27.5,0.98,26.11
2024-06-27,22:46,31.6,79,27.5,0.98,26.11
2024-06-27,22:47,31.6,79,27.5,0.98,26.11
2024-06-27,22:48,31.6,79,27.5,0.98,26.11
2024-06-27,22:49,31.6,79,27.5,0.98,26.11
2024-06-27,22:50,31.6,79,27.5,0.98,26.11
2024-06-27,22:51,31.6,79,27.5,0.98,26.11
2024-06-27,22:52,31.6,79,27.5,0.98,26.11
2024-06-27,22:53,31.7,79,27.6,0.98,26.18
2024-06-27,22:54,31.7,79,27.6,0.98,26.25
2024-06-27,22:55,31.7,79,27.6,0.98,26.25
2024-06-27,22:56,31.7,79,27.6,0.98,26.25
2024-06-27,22:57,31.7,79,27.6,0.98,26.25
2024-06-27,22:58,31.7,79,27.6,0.98,26.25
2024-06-27,22:59,31.7,78,27.4,1.03,25.91
2024-06-27,23:00,31.7,78,27.4,1.03,25.91
2024-06-27,23:01,31.7,78,27.4,1.03,25.91
2024-06-27,23:02,31.7,78,27.4,1.03,25.91
2024-06-27,23:03,31.7,78,27.4,1.03,25.91
2024-06-27,23:04,31.7,78,27.4,1.03,25.91
2024-06-27,23:05,31.7,78,27.4,1.03,25.91
2024-06-27,23:06,31.7,78,27.4,1.03,25.91
2024-06-27,23:07,31.7,78,27.4,1.03,25.91
2024-06-27,23:08,31.7,78,27.4,1.03,25.91
2024-06-27,23:09,31.7,78,27.4,1.03,25.91
2024-06-27,23:10,31.7,78,27.4,1.03,25.91
2024-06-27,23:11,31.7,78,27.4,1.03,25.91
2024-06-27,23:12,31.7,78,27.4,1.03,25.91
2024-06-27,23:13,31.7,77,27.2,1.08,25.58
2024-06-27,23:14,31.7,77,27.2,1.08,25.58
2024-06-27,23:15,31.7,77,27.2,1.08,25.58
2024-06-27,23:16,31.7,77,27.2,1.08,25.58
2024-06-27,23:17,31.7,77,27.2,1.08,25.58
2024-06-27,23:18,31.7,77,27.2,1.08,25.58
2024-06-27,23:19,31.8,77,27.2,1.08,25.65
2024-06-27,23:20,31.8,77,27.3,1.08,25.72
2024-06-27,23:21,31.8,77,27.3,1.08,25.72
2024-06-27,23:22,31.8,77,27.3,1.08,25.72
2024-06-27,23:23,31.8,77,27.3,1.08,25.72
2024-06-27,23:24,31.8,77,27.3,1.08,25.72
2024-06-27,23:25,31.8,77,27.3,1.08,25.72
2024-06-27,23:26,31.8,77,27.3,1.08,25.72
2024-06-27,23:27,31.8,77,27.3,1.08,25.72
2024-06-27,23:28,31.8,77,27.3,1.08,25.72
2024-06-27,23:29,31.8,77,27.3,1.08,25.72
2024-06-27,23:30,31.8,77,27.3,1.08,25.72
2024-06-27,23:31,31.8,77,27.3,1.08,25.72
2024-06-27,23:32,31.8,77,27.3,1.08,25.72
2024-06-27,23:33,31.8,77,27.3,1.08,25.72
2024-06-27,23:34,31.8,77,27.3,1.08,25.72
2024-06-27,23:35,31.8,77,27.3,1.08,25.72
2024-06-27,23:36,31.8,77,27.3,1.08,25.72
2024-06-27,23:37,31.8,77,27.3,1.08,25.72
2024-06-27,23:38,31.8,77,27.3,1.08,25.72
2024-06-27,23:39,31.8,77,27.3,1.08,25.72
2024-06-27,23:40,31.8,77,27.3,1.08,25.72
2024-06-27,23:41,31.8,77,27.3,1.08,25.72
2024-06-27,23:42,31.8,77,27.3,1.08,25.72
2024-06-27,23:43,31.8,77,27.3,1.08,25.72
2024-06-27,23:44,31.8,77,27.3,1.08,25.72
2024-06-27,23:45,31.8,77,27.3,1.08,25.72
2024-06-27,23:46,31.8,77,27.3,1.08,25.72
2024-06-27,23:47,31.8,77,27.3,1.08,25.72
2024-06-27,23:48,31.8,77,27.3,1.08,25.72
2024-06-27,23:49,31.8,77,27.3,1.08,25.72
2024-06-27,23:50,31.8,77,27.3,1.08,25.72
2024-06-27,23:51,31.8,77,27.3,1.08,25.72
2024-06-27,23:52,31.8,77,27.3,1.08,25.72
2024-06-27,23:53,31.8,77,27.3,1.08,25.72
2024-06-27,23:54,31.8,77,27.3,1.08,25.72
2024-06-27,23:55,31.8,77,27.3,1.08,25.72
2024-06-27,23:56,31.8,77,27.3,1.08,25.72
2024-06-27,23:57,31.8,77,27.3,1.08,25.72
2024-06-27,23:58,31.8,77,27.3,1.08,25.72
2024-06-27,23:59,31.8,77,27.3,1.08,25.72
2024-06-28,00:00,31.8,77,27.3,1.08,25.72
2024-06-28,00:01,31.8,77,27.3,1.08,25.72
2024-06-28,00:02,31.8,77,27.3,1.08,25.72
2024-06-28,00:03,31.8,77,27.3,1.08,25.72
2024-06-28,00:04,31.8,77,27.3,1.08,25.72
2024-06-28,00:05,31.8,77,27.3,1.08,25.72
2024-06-28,00:06,31.8,77,27.3,1.08,25.72
2024-06-28,00:07,31.8,77,27.3,1.08,25.72
2024-06-28,00:08,31.8,77,27.3,1.08,25.72
2024-06-28,00:09,31.8,77,27.3,1.08,25.72
2024-06-28,00:10,31.8,77,27.3,1.08,25.72
2024-06-28,00:11,31.8,77,27.3,1.08,25.72
2024-06-28,00:12,31.8,77,27.3,1.08,25.72
2024-06-28,00:13,31.8,77,27.3,1.08,25.72
2024-06-28,00:14,31.8,77,27.3,1.08,25.72
2024-06-28,00:15,31.8,77,27.3,1.08,25.72
2024-06-28,00:16,31.8,77,27.3,1.08,25.72
2024-06-28,00:17,31.8,77,27.3,1.08,25.72
2024-06-28,00:18,31.8,77,27.3,1.08,25.72
2024-06-28,00:19,31.8,77,27.3,1.08,25.72
