Date,Time,Temperature(C),Humidity(%RH)
2024-07-20,20:28,33.37,70.44
2024-07-20,20:29,33.34,70.37
2024-07-20,20:30,33.31,70.3
2024-07-20,20:31,33.28,70.23
2024-07-20,20:32,33.25,70.16
2024-07-20,20:33,33.37,69.79
2024-07-20,20:34,33.35,69.91
2024-07-20,20:35,33.32,70.03
2024-07-20,20:36,33.3,70.16
2024-07-20,20:37,33.27,70.28
2024-07-20,20:38,33.25,70.41
2024-07-20,20:39,33.22,70.53
2024-07-20,20:40,33.2,70.66
2024-07-20,20:41,33.17,70.78
2024-07-20,20:42,33.14,70.91
2024-07-20,20:43,33.25,71.1
2024-07-20,20:44,33.22,71.21
2024-07-20,20:45,33.19,71.33
2024-07-20,20:46,33.15,71.44
2024-07-20,20:47,33.12,71.56
2024-07-20,20:48,33.09,71.67
2024-07-20,20:49,33.05,71.79
2024-07-20,20:50,33.02,71.9
2024-07-20,20:51,32.99,72.02
2024-07-20,20:52,32.95,72.14
2024-07-20,20:53,33.13,72.41
2024-07-20,20:54,33.1,72.45
2024-07-20,20:55,33.06,72.49
2024-07-20,20:56,33.03,72.53
2024-07-20,20:57,32.99,72.57
2024-07-20,20:58,32.96,72.62
2024-07-20,20:59,32.92,72.66
2024-07-20,21:00,32.89,72.7
2024-07-20,21:01,32.85,72.74
2024-07-20,21:02,32.81,72.79
2024-07-20,21:03,32.97,73.14
2024-07-20,21:04,32.95,73.07
2024-07-20,21:05,32.93,72.99
2024-07-20,21:06,32.9,72.92
2024-07-20,21:07,32.88,72.84
2024-07-20,21:08,32.85,72.77
2024-07-20,21:09,32.83,72.69
2024-07-20,21:10,32.8,72.62
2024-07-20,21:11,32.78,72.54
2024-07-20,21:12,32.75,72.46
2024-07-20,21:13,32.87,72.9
2024-07-20,21:14,32.83,72.76
2024-07-20,21:15,32.79,72.62
2024-07-20,21:16,32.75,72.48
2024-07-20,21:17,32.71,72.34
2024-07-20,21:18,32.67,72.2
2024-07-20,21:19,32.63,72.06
2024-07-20,21:20,32.59,71.92
2024-07-20,21:21,32.55,71.78
2024-07-20,21:22,32.5,71.63
2024-07-20,21:23,32.83,71.6
2024-07-20,21:24,32.8,71.82
2024-07-20,21:25,32.76,72.04
2024-07-20,21:26,32.72,72.26
2024-07-20,21:27,32.69,72.48
2024-07-20,21:28,32.65,72.7
2024-07-20,21:29,32.61,72.92
2024-07-20,21:30,32.58,73.14
2024-07-20,21:31,32.54,73.36
2024-07-20,21:32,32.5,73.58
2024-07-20,21:33,32.63,73.52
2024-07-20,21:34,32.62,73.59
2024-07-20,21:35,32.6,73.66
2024-07-20,21:36,32.58,73.74
2024-07-20,21:37,32.56,73.81
2024-07-20,21:38,32.55,73.88
2024-07-20,21:39,32.53,73.96
2024-07-20,21:40,32.51,74.03
2024-07-20,21:41,32.49,74.1
2024-07-20,21:42,32.47,74.18
2024-07-20,21:43,32.63,74.59
2024-07-20,21:44,32.6,74.74
2024-07-20,21:45,32.57,74.89
2024-07-20,21:46,32.54,75.04
2024-07-20,21:47,32.51,75.19
2024-07-20,21:48,32.48,75.35
2024-07-20,21:49,32.45,75.5
2024-07-20,21:50,32.42,75.65
2024-07-20,21:51,32.39,75.8
2024-07-20,21:52,32.36,75.96
2024-07-20,21:53,32.5,75.54
2024-07-20,21:54,32.48,75.44
2024-07-20,21:55,32.46,75.33
2024-07-20,21:56,32.43,75.23
2024-07-20,21:57,32.41,75.12
2024-07-20,21:58,32.38,75.02
2024-07-20,21:59,32.36,74.91
2024-07-20,22:00,32.33,74.81
2024-07-20,22:01,32.31,74.7
2024-07-20,22:02,32.28,74.59
2024-07-20,22:03,32.37,75.06
2024-07-20,22:04,32.35,75.21
2024-07-20,22:05,32.32,75.36
2024-07-20,22:06,32.29,75.51
2024-07-20,22:07,32.27,75.66
2024-07-20,22:08,32.24,75.81
2024-07-20,22:09,32.21,75.96
2024-07-20,22:10,32.19,76.11
2024-07-20,22:11,32.16,76.26
2024-07-20,22:12,32.13,76.42
2024-07-20,22:13,32.31,76.05
2024-07-20,22:14,32.28,76.18
2024-07-20,22:15,32.25,76.31
2024-07-20,22:16,32.21,76.44
2024-07-20,22:17,32.18,76.57
2024-07-20,22:18,32.15,76.7
2024-07-20,22:19,32.11,76.83
2024-07-20,22:20,32.08,76.96
2024-07-20,22:21,32.05,77.09
2024-07-20,22:22,32.01,77.22
2024-07-20,22:23,32.25,77.27
2024-07-20,22:24,32.22,77.32
2024-07-20,22:25,32.19,77.37
2024-07-20,22:26,32.15,77.43
2024-07-20,22:27,32.12,77.48
2024-07-20,22:28,32.08,77.53
2024-07-20,22:29,32.05,77.59
2024-07-20,22:30,32.01,77.64
2024-07-20,22:31,31.98,77.69
2024-07-20,22:32,31.94,77.75
2024-07-20,22:33,32.13,77.33
2024-07-20,22:34,32.1,77.43
2024-07-20,22:35,32.07,77.54
2024-07-20,22:36,32.04,77.65
2024-07-20,22:37,32.01,77.76
2024-07-20,22:38,31.98,77.87
2024-07-20,22:39,31.95,77.98
2024-07-20,22:40,31.92,78.09
2024-07-20,22:41,31.89,78.2
2024-07-20,22:42,31.86,78.31
2024-07-20,22:43,32.0,78.06
2024-07-20,22:44,31.99,78.13
2024-07-20,22:45,31.98,78.21
2024-07-20,22:46,31.97,78.29
2024-07-20,22:47,31.96,78.36
2024-07-20,22:48,31.94,78.44
2024-07-20,22:49,31.93,78.52
2024-07-20,22:50,31.92,78.59
2024-07-20,22:51,31.91,78.67
2024-07-20,22:52,31.89,78.75
2024-07-20,22:53,32.13,78.59
2024-07-20,22:54,32.09,78.63
2024-07-20,22:55,32.05,78.67
2024-07-20,22:56,32.01,78.72
2024-07-20,22:57,31.97,78.76
2024-07-20,22:58,31.92,78.81
2024-07-20,22:59,31.88,78.85
2024-07-20,23:00,31.84,78.9
2024-07-20,23:01,31.8,78.94
2024-07-20,23:02,31.75,78.99
2024-07-20,23:03,31.69,78.44
2024-07-20,23:04,31.71,78.63
2024-07-20,23:05,31.74,78.83
2024-07-20,23:06,31.77,79.03
2024-07-20,23:07,31.8,79.22
2024-07-20,23:08,31.82,79.42
2024-07-20,23:09,31.85,79.62
2024-07-20,23:10,31.88,79.81
2024-07-20,23:11,31.91,80.01
2024-07-20,23:12,31.94,80.21
2024-07-20,23:13,31.81,80.47
2024-07-20,23:14,31.83,80.51
2024-07-20,23:15,31.86,80.55
2024-07-20,23:16,31.88,80.6
2024-07-20,23:17,31.91,80.64
2024-07-20,23:18,31.93,80.69
2024-07-20,23:19,31.96,80.73
2024-07-20,23:20,31.98,80.78
2024-07-20,23:21,32.01,80.82
2024-07-20,23:22,32.04,80.87
2024-07-20,23:23,31.85,80.46
2024-07-20,23:24,31.87,80.53
2024-07-20,23:25,31.89,80.61
2024-07-20,23:26,31.92,80.69
2024-07-20,23:27,31.94,80.76
2024-07-20,23:28,31.97,80.84
2024-07-20,23:29,31.99,80.92
2024-07-20,23:30,32.02,80.99
2024-07-20,23:31,32.04,81.07
2024-07-20,23:32,32.07,81.15
2024-07-20,23:33,31.78,80.38
2024-07-20,23:34,31.82,80.43
2024-07-20,23:35,31.87,80.49
2024-07-20,23:36,31.91,80.55
2024-07-20,23:37,31.96,80.61
2024-07-20,23:38,32.0,80.67
2024-07-20,23:39,32.05,80.73
2024-07-20,23:40,32.09,80.79
2024-07-20,23:41,32.14,80.85
2024-07-20,23:42,32.19,80.91
2024-07-20,23:43,31.69,80.88
2024-07-20,23:44,31.72,80.93
2024-07-20,23:45,31.76,80.99
2024-07-20,23:46,31.8,81.05
2024-07-20,23:47,31.84,81.11
2024-07-20,23:48,31.87,81.16
2024-07-20,23:49,31.91,81.22
2024-07-20,23:50,31.95,81.28
2024-07-20,23:51,31.99,81.34
2024-07-20,23:52,32.03,81.4
2024-07-20,23:53,31.63,80.86
2024-07-20,23:54,31.65,80.95
2024-07-20,23:55,31.67,81.05
2024-07-20,23:56,31.69,81.15
2024-07-20,23:57,31.71,81.25
2024-07-20,23:58,31.73,81.34
2024-07-20,23:59,31.75,81.44
2024-07-21,00:00,31.77,81.54
2024-07-21,00:01,31.79,81.64
2024-07-21,00:02,31.81,81.74
2024-07-21,00:03,31.81,81.55
2024-07-21,00:04,31.8,81.66
2024-07-21,00:05,31.78,81.78
2024-07-21,00:06,31.76,81.89
2024-07-21,00:07,31.74,82.01
2024-07-21,00:08,31.73,82.12
2024-07-21,00:09,31.71,82.24
2024-07-21,00:10,31.69,82.35
2024-07-21,00:11,31.67,82.47
2024-07-21,00:12,31.65,82.59
2024-07-21,00:13,31.81,82.76
2024-07-21,00:14,31.79,82.67
2024-07-21,00:15,31.77,82.57
2024-07-21,00:16,31.74,82.47
2024-07-21,00:17,31.72,82.37
2024-07-21,00:18,31.7,82.28
2024-07-21,00:19,31.67,82.18
2024-07-21,00:20,31.65,82.08
2024-07-21,00:21,31.63,81.98
2024-07-21,00:22,31.6,81.88
2024-07-21,00:23,31.69,82.97
2024-07-21,00:24,31.67,82.91
2024-07-21,00:25,31.65,82.85
2024-07-21,00:26,31.63,82.79
2024-07-21,00:27,31.61,82.73
2024-07-21,00:28,31.59,82.66
2024-07-21,00:29,31.57,82.6
2024-07-21,00:30,31.55,82.54
2024-07-21,00:31,31.53,82.48
2024-07-21,00:32,31.5,82.41
2024-07-21,00:33,31.5,82.58
2024-07-21,00:34,31.52,82.64
2024-07-21,00:35,31.54,82.7
2024-07-21,00:36,31.56,82.76
2024-07-21,00:37,31.58,82.82
2024-07-21,00:38,31.6,82.88
2024-07-21,00:39,31.62,82.94
2024-07-21,00:40,31.64,83.0
2024-07-21,00:41,31.66,83.06
2024-07-21,00:42,31.69,83.13
2024-07-21,00:43,31.69,82.38
2024-07-21,00:44,31.67,82.48
2024-07-21,00:45,31.65,82.58
2024-07-21,00:46,31.62,82.68
2024-07-21,00:47,31.6,82.78
2024-07-21,00:48,31.58,82.88
2024-07-21,00:49,31.55,82.98
2024-07-21,00:50,31.53,83.08
2024-07-21,00:51,31.51,83.18
2024-07-21,00:52,31.48,83.28
2024-07-21,00:53,31.63,82.72
2024-07-21,00:54,31.61,82.83
2024-07-21,00:55,31.58,82.94
2024-07-21,00:56,31.55,83.06
2024-07-21,00:57,31.52,83.17
2024-07-21,00:58,31.5,83.29
2024-07-21,00:59,31.47,83.4
2024-07-21,01:00,31.44,83.52
2024-07-21,01:01,31.41,83.63
2024-07-21,01:02,31.38,83.75
2024-07-21,01:03,31.63,83.88
2024-07-21,01:04,31.6,83.86
2024-07-21,01:05,31.57,83.83
2024-07-21,01:06,31.54,83.81
2024-07-21,01:07,31.51,83.78
2024-07-21,01:08,31.48,83.76
2024-07-21,01:09,31.45,83.73
2024-07-21,01:10,31.42,83.71
2024-07-21,01:11,31.39,83.68
2024-07-21,01:12,31.35,83.65
2024-07-21,01:13,31.57,83.95
2024-07-21,01:14,31.55,83.76
2024-07-21,01:15,31.53,83.57
2024-07-21,01:16,31.51,83.38
2024-07-21,01:17,31.49,83.19
2024-07-21,01:18,31.46,82.99
2024-07-21,01:19,31.44,82.8
2024-07-21,01:20,31.42,82.61
2024-07-21,01:21,31.4,82.42
2024-07-21,01:22,31.37,82.22
2024-07-21,01:23,31.5,82.29
2024-07-21,01:24,31.48,82.39
2024-07-21,01:25,31.45,82.49
2024-07-21,01:26,31.42,82.59
2024-07-21,01:27,31.39,82.69
2024-07-21,01:28,31.37,82.79
2024-07-21,01:29,31.34,82.89
2024-07-21,01:30,31.31,82.99
2024-07-21,01:31,31.28,83.09
2024-07-21,01:32,31.25,83.19
2024-07-21,01:33,31.37,83.76
2024-07-21,01:34,31.36,83.9
2024-07-21,01:35,31.34,84.05
2024-07-21,01:36,31.32,84.19
2024-07-21,01:37,31.31,84.34
2024-07-21,01:38,31.29,84.48
2024-07-21,01:39,31.27,84.63
2024-07-21,01:40,31.26,84.77
2024-07-21,01:41,31.24,84.92
2024-07-21,01:42,31.22,85.07
2024-07-21,01:43,31.13,84.78
2024-07-21,01:44,31.15,84.74
2024-07-21,01:45,31.18,84.7
2024-07-21,01:46,31.21,84.65
2024-07-21,01:47,31.23,84.61
2024-07-21,01:48,31.26,84.57
2024-07-21,01:49,31.29,84.52
2024-07-21,01:50,31.31,84.48
2024-07-21,01:51,31.34,84.44
2024-07-21,01:52,31.37,84.39
2024-07-21,01:53,31.19,84.61
2024-07-21,01:54,31.21,84.59
2024-07-21,01:55,31.23,84.56
2024-07-21,01:56,31.25,84.53
2024-07-21,01:57,31.27,84.5
2024-07-21,01:58,31.29,84.48
2024-07-21,01:59,31.31,84.45
2024-07-21,02:00,31.33,84.42
2024-07-21,02:01,31.35,84.39
2024-07-21,02:02,31.37,84.36
2024-07-21,02:03,31.48,84.63
2024-07-21,02:04,31.46,84.58
2024-07-21,02:05,31.43,84.53
2024-07-21,02:06,31.4,84.48
2024-07-21,02:07,31.37,84.43
2024-07-21,02:08,31.34,84.38
2024-07-21,02:09,31.31,84.33
2024-07-21,02:10,31.28,84.28
2024-07-21,02:11,31.25,84.23
2024-07-21,02:12,31.22,84.18
2024-07-21,02:13,31.35,84.12
2024-07-21,02:14,31.33,84.18
2024-07-21,02:15,31.31,84.25
2024-07-21,02:16,31.28,84.32
2024-07-21,02:17,31.26,84.38
2024-07-21,02:18,31.24,84.45
2024-07-21,02:19,31.21,84.52
2024-07-21,02:20,31.19,84.58
2024-07-21,02:21,31.17,84.65
2024-07-21,02:22,31.14,84.72
2024-07-21,02:23,31.35,84.1
2024-07-21,02:24,31.32,84.17
2024-07-21,02:25,31.28,84.25
2024-07-21,02:26,31.25,84.32
2024-07-21,02:27,31.21,84.4
2024-07-21,02:28,31.18,84.47
2024-07-21,02:29,31.14,84.55
2024-07-21,02:30,31.11,84.62
2024-07-21,02:31,31.07,84.7
2024-07-21,02:32,31.03,84.78
2024-07-21,02:33,31.25,85.02
2024-07-21,02:34,31.23,84.97
2024-07-21,02:35,31.21,84.92
2024-07-21,02:36,31.19,84.86
2024-07-21,02:37,31.17,84.81
2024-07-21,02:38,31.15,84.76
2024-07-21,02:39,31.13,84.7
2024-07-21,02:40,31.11,84.65
2024-07-21,02:41,31.09,84.6
2024-07-21,02:42,31.06,84.54
2024-07-21,02:43,31.25,84.59
2024-07-21,02:44,31.23,84.65
2024-07-21,02:45,31.2,84.71
2024-07-21,02:46,31.18,84.78
2024-07-21,02:47,31.15,84.84
2024-07-21,02:48,31.13,84.91
2024-07-21,02:49,31.1,84.97
2024-07-21,02:50,31.08,85.04
2024-07-21,02:51,31.05,85.1
2024-07-21,02:52,31.02,85.17
2024-07-21,02:53,31.18,84.82
2024-07-21,02:54,31.16,84.88
2024-07-21,02:55,31.14,84.94
2024-07-21,02:56,31.12,85.0
2024-07-21,02:57,31.1,85.06
2024-07-21,02:58,31.08,85.12
2024-07-21,02:59,31.06,85.18
2024-07-21,03:00,31.04,85.24
2024-07-21,03:01,31.02,85.3
2024-07-21,03:02,31.0,85.37
2024-07-21,03:03,30.87,85.18
2024-07-21,03:04,30.89,85.2
2024-07-21,03:05,30.91,85.23
2024-07-21,03:06,30.93,85.26
2024-07-21,03:07,30.95,85.28
2024-07-21,03:08,30.97,85.31
2024-07-21,03:09,30.99,85.34
2024-07-21,03:10,31.01,85.36
2024-07-21,03:11,31.03,85.39
2024-07-21,03:12,31.06,85.42
2024-07-21,03:13,30.87,85.49
2024-07-21,03:14,30.88,85.46
2024-07-21,03:15,30.9,85.43
2024-07-21,03:16,30.91,85.39
2024-07-21,03:17,30.93,85.36
2024-07-21,03:18,30.94,85.32
2024-07-21,03:19,30.96,85.29
2024-07-21,03:20,30.97,85.25
2024-07-21,03:21,30.99,85.22
2024-07-21,03:22,31.01,85.18
2024-07-21,03:23,30.98,85.79
2024-07-21,03:24,30.97,85.75
2024-07-21,03:25,30.95,85.7
2024-07-21,03:26,30.93,85.65
2024-07-21,03:27,30.91,85.6
2024-07-21,03:28,30.89,85.55
2024-07-21,03:29,30.87,85.5
2024-07-21,03:30,30.85,85.45
2024-07-21,03:31,30.83,85.4
2024-07-21,03:32,30.81,85.35
2024-07-21,03:33,30.81,85.46
2024-07-21,03:34,30.83,85.49
2024-07-21,03:35,30.86,85.53
2024-07-21,03:36,30.89,85.56
2024-07-21,03:37,30.91,85.6
2024-07-21,03:38,30.94,85.63
2024-07-21,03:39,30.97,85.67
2024-07-21,03:40,30.99,85.7
2024-07-21,03:41,31.02,85.74
2024-07-21,03:42,31.05,85.78
2024-07-21,03:43,30.72,85.21
2024-07-21,03:44,30.74,85.31
2024-07-21,03:45,30.76,85.41
2024-07-21,03:46,30.79,85.52
2024-07-21,03:47,30.81,85.62
2024-07-21,03:48,30.84,85.72
2024-07-21,03:49,30.86,85.83
2024-07-21,03:50,30.89,85.93
2024-07-21,03:51,30.91,86.03
2024-07-21,03:52,30.94,86.14
2024-07-21,03:53,30.87,86.07
2024-07-21,03:54,30.84,86.03
2024-07-21,03:55,30.8,85.98
2024-07-21,03:56,30.76,85.93
2024-07-21,03:57,30.72,85.88
2024-07-21,03:58,30.69,85.83
2024-07-21,03:59,30.65,85.78
2024-07-21,04:00,30.61,85.73
2024-07-21,04:01,30.57,85.68
2024-07-21,04:02,30.53,85.63
2024-07-21,04:03,30.85,86.11
2024-07-21,04:04,30.82,86.08
2024-07-21,04:05,30.79,86.05
2024-07-21,04:06,30.76,86.02
2024-07-21,04:07,30.73,85.99
2024-07-21,04:08,30.69,85.95
2024-07-21,04:09,30.66,85.92
2024-07-21,04:10,30.63,85.89
2024-07-21,04:11,30.6,85.86
2024-07-21,04:12,30.56,85.82
2024-07-21,04:13,30.78,85.84
2024-07-21,04:14,30.76,85.87
2024-07-21,04:15,30.73,85.9
2024-07-21,04:16,30.7,85.94
2024-07-21,04:17,30.68,85.97
2024-07-21,04:18,30.65,86.0
2024-07-21,04:19,30.62,86.04
2024-07-21,04:20,30.6,86.07
2024-07-21,04:21,30.57,86.1
2024-07-21,04:22,30.54,86.14
2024-07-21,04:23,30.72,86.14
2024-07-21,04:24,30.7,86.01
2024-07-21,04:25,30.68,85.87
2024-07-21,04:26,30.65,85.73
2024-07-21,04:27,30.63,85.59
2024-07-21,04:28,30.61,85.46
2024-07-21,04:29,30.58,85.32
2024-07-21,04:30,30.56,85.18
2024-07-21,04:31,30.54,85.04
2024-07-21,04:32,30.51,84.9
2024-07-21,04:33,30.44,85.02
2024-07-21,04:34,30.46,85.18
2024-07-21,04:35,30.48,85.34
2024-07-21,04:36,30.5,85.5
2024-07-21,04:37,30.52,85.66
2024-07-21,04:38,30.55,85.83
2024-07-21,04:39,30.57,85.99
2024-07-21,04:40,30.59,86.15
2024-07-21,04:41,30.61,86.31
2024-07-21,04:42,30.64,86.48
2024-07-21,04:43,30.63,86.49
2024-07-21,04:44,30.6,86.54
2024-07-21,04:45,30.56,86.6
2024-07-21,04:46,30.53,86.66
2024-07-21,04:47,30.49,86.71
2024-07-21,04:48,30.46,86.77
2024-07-21,04:49,30.42,86.83
2024-07-21,04:50,30.39,86.88
2024-07-21,04:51,30.35,86.94
2024-07-21,04:52,30.31,87.0
2024-07-21,04:53,30.56,86.76
2024-07-21,04:54,30.54,86.8
2024-07-21,04:55,30.51,86.84
2024-07-21,04:56,30.49,86.88
2024-07-21,04:57,30.46,86.92
2024-07-21,04:58,30.44,86.96
2024-07-21,04:59,30.41,87.0
2024-07-21,05:00,30.39,87.04
2024-07-21,05:01,30.36,87.08
2024-07-21,05:02,30.33,87.12
2024-07-21,05:03,30.51,86.75
2024-07-21,05:04,30.49,86.8
2024-07-21,05:05,30.46,86.85
2024-07-21,05:06,30.43,86.9
2024-07-21,05:07,30.4,86.95
2024-07-21,05:08,30.37,87.01
2024-07-21,05:09,30.34,87.06
2024-07-21,05:10,30.31,87.11
2024-07-21,05:11,30.28,87.16
2024-07-21,05:12,30.25,87.22
2024-07-21,05:13,30.56,87.24
2024-07-21,05:14,30.53,87.22
2024-07-21,05:15,30.49,87.19
2024-07-21,05:16,30.45,87.17
2024-07-21,05:17,30.42,87.14
2024-07-21,05:18,30.38,87.12
2024-07-21,05:19,30.34,87.09
2024-07-21,05:20,30.31,87.07
2024-07-21,05:21,30.27,87.04
2024-07-21,05:22,30.23,87.01
2024-07-21,05:23,30.24,87.14
2024-07-21,05:24,30.27,87.19
2024-07-21,05:25,30.3,87.24
2024-07-21,05:26,30.33,87.29
2024-07-21,05:27,30.36,87.34
2024-07-21,05:28,30.39,87.4
2024-07-21,05:29,30.42,87.45
2024-07-21,05:30,30.45,87.5
2024-07-21,05:31,30.48,87.55
2024-07-21,05:32,30.51,87.61
2024-07-21,05:33,30.28,87.37
2024-07-21,05:34,30.3,87.39
2024-07-21,05:35,30.33,87.42
2024-07-21,05:36,30.35,87.44
2024-07-21,05:37,30.38,87.47
2024-07-21,05:38,30.4,87.49
2024-07-21,05:39,30.43,87.52
2024-07-21,05:40,30.45,87.54
2024-07-21,05:41,30.48,87.57
2024-07-21,05:42,30.51,87.6
2024-07-21,05:43,30.48,87.77
2024-07-21,05:44,30.46,87.74
2024-07-21,05:45,30.44,87.71
2024-07-21,05:46,30.41,87.67
2024-07-21,05:47,30.39,87.64
2024-07-21,05:48,30.36,87.61
2024-07-21,05:49,30.34,87.57
2024-07-21,05:50,30.31,87.54
2024-07-21,05:51,30.29,87.51
2024-07-21,05:52,30.26,87.47
2024-07-21,05:53,30.3,87.79
2024-07-21,05:54,30.33,87.75
2024-07-21,05:55,30.37,87.71
2024-07-21,05:56,30.41,87.66
2024-07-21,05:57,30.44,87.62
2024-07-21,05:58,30.48,87.57
2024-07-21,05:59,30.52,87.53
2024-07-21,06:00,30.55,87.48
2024-07-21,06:01,30.59,87.44
2024-07-21,06:02,30.63,87.39
2024-07-21,06:03,30.48,87.22
2024-07-21,06:04,30.46,87.26
2024-07-21,06:05,30.44,87.3
2024-07-21,06:06,30.41,87.35
2024-07-21,06:07,30.39,87.39
2024-07-21,06:08,30.36,87.43
2024-07-21,06:09,30.34,87.48
2024-07-21,06:10,30.31,87.52
2024-07-21,06:11,30.29,87.56
2024-07-21,06:12,30.26,87.61
2024-07-21,06:13,30.51,87.39
2024-07-21,06:14,30.49,87.43
2024-07-21,06:15,30.46,87.47
2024-07-21,06:16,30.43,87.52
2024-07-21,06:17,30.4,87.56
2024-07-21,06:18,30.37,87.6
2024-07-21,06:19,30.34,87.65
2024-07-21,06:20,30.31,87.69
2024-07-21,06:21,30.28,87.73
2024-07-21,06:22,30.25,87.78
2024-07-21,06:23,30.38,87.56
2024-07-21,06:24,30.36,87.58
2024-07-21,06:25,30.34,87.6
2024-07-21,06:26,30.32,87.63
2024-07-21,06:27,30.3,87.65
2024-07-21,06:28,30.28,87.68
2024-07-21,06:29,30.26,87.7
2024-07-21,06:30,30.24,87.73
2024-07-21,06:31,30.22,87.75
2024-07-21,06:32,30.19,87.78
2024-07-21,06:33,30.16,87.65
2024-07-21,06:34,30.17,87.67
2024-07-21,06:35,30.19,87.69
2024-07-21,06:36,30.2,87.72
2024-07-21,06:37,30.22,87.74
2024-07-21,06:38,30.23,87.77
2024-07-21,06:39,30.25,87.79
2024-07-21,06:40,30.26,87.82
2024-07-21,06:41,30.28,87.84
2024-07-21,06:42,30.3,87.87
2024-07-21,06:43,30.31,88.05
2024-07-21,06:44,30.3,88.03
2024-07-21,06:45,30.28,88.0
2024-07-21,06:46,30.26,87.97
2024-07-21,06:47,30.25,87.95
2024-07-21,06:48,30.23,87.92
2024-07-21,06:49,30.21,87.89
2024-07-21,06:50,30.2,87.87
2024-07-21,06:51,30.18,87.84
2024-07-21,06:52,30.16,87.81
2024-07-21,06:53,30.31,88.09
2024-07-21,06:54,30.29,88.07
2024-07-21,06:55,30.27,88.04
2024-07-21,06:56,30.25,88.02
2024-07-21,06:57,30.23,87.99
2024-07-21,06:58,30.21,87.97
2024-07-21,06:59,30.19,87.94
2024-07-21,07:00,30.17,87.92
2024-07-21,07:01,30.15,87.89
2024-07-21,07:02,30.13,87.86
2024-07-21,07:03,30.27,88.28
2024-07-21,07:04,30.24,88.24
2024-07-21,07:05,30.21,88.19
2024-07-21,07:06,30.18,88.14
2024-07-21,07:07,30.15,88.09
2024-07-21,07:08,30.12,88.04
2024-07-21,07:09,30.09,87.99
2024-07-21,07:10,30.06,87.94
2024-07-21,07:11,30.03,87.89
2024-07-21,07:12,30.0,87.84
2024-07-21,07:13,30.19,87.88
2024-07-21,07:14,30.17,87.92
2024-07-21,07:15,30.15,87.97
2024-07-21,07:16,30.12,88.01
2024-07-21,07:17,30.1,88.06
2024-07-21,07:18,30.07,88.1
2024-07-21,07:19,30.05,88.15
2024-07-21,07:20,30.02,88.19
2024-07-21,07:21,30.0,88.24
2024-07-21,07:22,29.97,88.29
2024-07-21,07:23,29.94,88.25
2024-07-21,07:24,29.96,88.18
2024-07-21,07:25,29.98,88.11
2024-07-21,07:26,30.0,88.03
2024-07-21,07:27,30.02,87.96
2024-07-21,07:28,30.04,87.89
2024-07-21,07:29,30.06,87.81
2024-07-21,07:30,30.08,87.74
2024-07-21,07:31,30.1,87.67
2024-07-21,07:32,30.13,87.59
2024-07-21,07:33,30.06,88.02
2024-07-21,07:34,30.04,87.99
2024-07-21,07:35,30.01,87.96
2024-07-21,07:36,29.98,87.93
2024-07-21,07:37,29.95,87.9
2024-07-21,07:38,29.93,87.86
2024-07-21,07:39,29.9,87.83
2024-07-21,07:40,29.87,87.8
2024-07-21,07:41,29.84,87.77
2024-07-21,07:42,29.81,87.73
2024-07-21,07:43,30.1,87.62
2024-07-21,07:44,30.07,87.67
2024-07-21,07:45,30.03,87.73
2024-07-21,07:46,30.0,87.79
2024-07-21,07:47,29.96,87.85
2024-07-21,07:48,29.93,87.91
2024-07-21,07:49,29.89,87.97
2024-07-21,07:50,29.86,88.03
2024-07-21,07:51,29.82,88.09
2024-07-21,07:52,29.78,88.15
2024-07-21,07:53,29.74,88.07
2024-07-21,07:54,29.76,88.04
2024-07-21,07:55,29.79,88.0
2024-07-21,07:56,29.82,87.96
2024-07-21,07:57,29.85,87.92
2024-07-21,07:58,29.88,87.89
2024-07-21,07:59,29.91,87.85
2024-07-21,08:00,29.94,87.81
2024-07-21,08:01,29.97,87.77
2024-07-21,08:02,30.0,87.73
2024-07-21,08:03,29.81,87.67
2024-07-21,08:04,29.82,87.71
2024-07-21,08:05,29.84,87.75
2024-07-21,08:06,29.86,87.79
2024-07-21,08:07,29.88,87.83
2024-07-21,08:08,29.89,87.87
2024-07-21,08:09,29.91,87.91
2024-07-21,08:10,29.93,87.95
2024-07-21,08:11,29.95,87.99
2024-07-21,08:12,29.97,88.03
2024-07-21,08:13,29.97,87.92
2024-07-21,08:14,29.99,87.87
2024-07-21,08:15,30.02,87.81
2024-07-21,08:16,30.05,87.75
2024-07-21,08:17,30.08,87.69
2024-07-21,08:18,30.11,87.63
2024-07-21,08:19,30.14,87.57
2024-07-21,08:20,30.17,87.51
2024-07-21,08:21,30.2,87.45
2024-07-21,08:22,30.23,87.39
2024-07-21,08:23,29.94,87.39
2024-07-21,08:24,29.98,87.34
2024-07-21,08:25,30.02,87.29
2024-07-21,08:26,30.06,87.24
2024-07-21,08:27,30.1,87.19
2024-07-21,08:28,30.15,87.14
2024-07-21,08:29,30.19,87.09
2024-07-21,08:30,30.23,87.04
2024-07-21,08:31,30.27,86.99
2024-07-21,08:32,30.32,86.93
2024-07-21,08:33,30.06,86.68
2024-07-21,08:34,30.08,86.76
2024-07-21,08:35,30.11,86.84
2024-07-21,08:36,30.14,86.92
2024-07-21,08:37,30.17,87.0
2024-07-21,08:38,30.19,87.08
2024-07-21,08:39,30.22,87.16
2024-07-21,08:40,30.25,87.24
2024-07-21,08:41,30.28,87.32
2024-07-21,08:42,30.31,87.41
