Date,Time,Temperature(C),Humidity(%RH)
2024-07-22,10:38,33.03,74.07
2024-07-22,10:39,32.97,74.22
2024-07-22,10:40,32.91,74.38
2024-07-22,10:41,32.85,74.54
2024-07-22,10:42,32.79,74.7
2024-07-22,10:43,32.72,74.86
2024-07-22,10:44,32.66,75.02
2024-07-22,10:45,32.6,75.18
2024-07-22,10:46,32.54,75.34
2024-07-22,10:47,32.47,75.5
2024-07-22,10:48,32.4,74.08
2024-07-22,10:49,32.42,74.25
2024-07-22,10:50,32.44,74.43
2024-07-22,10:51,32.47,74.6
2024-07-22,10:52,32.49,74.78
2024-07-22,10:53,32.52,74.95
2024-07-22,10:54,32.54,75.13
2024-07-22,10:55,32.57,75.3
2024-07-22,10:56,32.59,75.48
2024-07-22,10:57,32.62,75.66
2024-07-22,10:58,32.65,75.45
2024-07-22,10:59,32.77,75.05
2024-07-22,11:00,32.9,74.64
2024-07-22,11:01,33.02,74.23
2024-07-22,11:02,33.15,73.82
2024-07-22,11:03,33.27,73.42
2024-07-22,11:04,33.4,73.01
2024-07-22,11:05,33.52,72.6
2024-07-22,11:06,33.65,72.19
2024-07-22,11:07,33.78,71.78
2024-07-22,11:08,33.71,71.67
2024-07-22,11:09,33.67,71.84
2024-07-22,11:10,33.63,72.01
2024-07-22,11:11,33.59,72.18
2024-07-22,11:12,33.55,72.35
2024-07-22,11:13,33.51,72.53
2024-07-22,11:14,33.47,72.7
2024-07-22,11:15,33.43,72.87
2024-07-22,11:16,33.39,73.04
2024-07-22,11:17,33.34,73.22
2024-07-22,11:18,33.36,71.44
2024-07-22,11:19,33.4,71.68
2024-07-22,11:20,33.45,71.92
2024-07-22,11:21,33.5,72.17
2024-07-22,11:22,33.54,72.41
2024-07-22,11:23,33.59,72.66
2024-07-22,11:24,33.64,72.9
2024-07-22,11:25,33.68,73.15
2024-07-22,11:26,33.73,73.39
2024-07-22,11:27,33.78,73.64
2024-07-22,11:28,34.15,69.79
2024-07-22,11:29,34.11,70.07
2024-07-22,11:30,34.06,70.36
2024-07-22,11:31,34.01,70.64
2024-07-22,11:32,33.96,70.93
2024-07-22,11:33,33.91,71.21
2024-07-22,11:34,33.86,71.5
2024-07-22,11:35,33.81,71.78
2024-07-22,11:36,33.76,72.07
2024-07-22,11:37,33.71,72.36
2024-07-22,11:38,34.02,71.26
2024-07-22,11:39,34.04,70.99
2024-07-22,11:40,34.06,70.72
2024-07-22,11:41,34.08,70.44
2024-07-22,11:42,34.1,70.17
2024-07-22,11:43,34.13,69.89
2024-07-22,11:44,34.15,69.62
2024-07-22,11:45,34.17,69.34
2024-07-22,11:46,34.19,69.07
2024-07-22,11:47,34.22,68.79
2024-07-22,11:48,34.09,70.66
2024-07-22,11:49,34.2,70.17
2024-07-22,11:50,34.31,69.67
2024-07-22,11:51,34.42,69.18
2024-07-22,11:52,34.53,68.68
2024-07-22,11:53,34.64,68.19
2024-07-22,11:54,34.75,67.69
2024-07-22,11:55,34.86,67.2
2024-07-22,11:56,34.97,66.7
2024-07-22,11:57,35.09,66.2
2024-07-22,11:58,34.75,67.77
2024-07-22,11:59,34.82,67.48
2024-07-22,12:00,34.9,67.18
2024-07-22,12:01,34.98,66.88
2024-07-22,12:02,35.06,66.58
2024-07-22,12:03,35.14,66.29
2024-07-22,12:04,35.22,65.99
2024-07-22,12:05,35.3,65.69
2024-07-22,12:06,35.38,65.39
2024-07-22,12:07,35.46,65.09
2024-07-22,12:08,35.09,66.71
2024-07-22,12:09,35.11,66.49
2024-07-22,12:10,35.14,66.26
2024-07-22,12:11,35.17,66.03
2024-07-22,12:12,35.2,65.8
2024-07-22,12:13,35.22,65.58
2024-07-22,12:14,35.25,65.35
2024-07-22,12:15,35.28,65.12
2024-07-22,12:16,35.31,64.89
2024-07-22,12:17,35.34,64.66
2024-07-22,12:18,35.21,65.82
2024-07-22,12:19,35.26,65.5
2024-07-22,12:20,35.32,65.17
2024-07-22,12:21,35.37,64.84
2024-07-22,12:22,35.43,64.51
2024-07-22,12:23,35.48,64.18
2024-07-22,12:24,35.54,63.85
2024-07-22,12:25,35.59,63.52
2024-07-22,12:26,35.65,63.19
2024-07-22,12:27,35.71,62.86
2024-07-22,12:28,36.28,61.67
2024-07-22,12:29,36.19,61.98
2024-07-22,12:30,36.09,62.3
2024-07-22,12:31,35.99,62.62
2024-07-22,12:32,35.89,62.94
2024-07-22,12:33,35.79,63.25
2024-07-22,12:34,35.69,63.57
2024-07-22,12:35,35.59,63.89
2024-07-22,12:36,35.49,64.21
2024-07-22,12:37,35.39,64.53
2024-07-22,12:38,36.31,63.38
2024-07-22,12:39,36.36,63.08
2024-07-22,12:40,36.41,62.77
2024-07-22,12:41,36.46,62.46
2024-07-22,12:42,36.51,62.15
2024-07-22,12:43,36.57,61.84
2024-07-22,12:44,36.62,61.53
2024-07-22,12:45,36.67,61.22
2024-07-22,12:46,36.72,60.91
2024-07-22,12:47,36.78,60.6
2024-07-22,12:48,36.78,60.57
2024-07-22,12:49,36.87,60.25
2024-07-22,12:50,36.96,59.93
2024-07-22,12:51,37.05,59.6
2024-07-22,12:52,37.14,59.28
2024-07-22,12:53,37.23,58.95
2024-07-22,12:54,37.32,58.63
2024-07-22,12:55,37.41,58.3
2024-07-22,12:56,37.5,57.98
2024-07-22,12:57,37.59,57.65
2024-07-22,12:58,37.89,57.22
2024-07-22,12:59,37.7,57.65
2024-07-22,13:00,37.51,58.08
2024-07-22,13:01,37.31,58.51
2024-07-22,13:02,37.12,58.94
2024-07-22,13:03,36.92,59.37
2024-07-22,13:04,36.73,59.8
2024-07-22,13:05,36.53,60.23
2024-07-22,13:06,36.34,60.66
2024-07-22,13:07,36.14,61.09
2024-07-22,13:08,36.28,62.61
2024-07-22,13:09,36.33,62.31
2024-07-22,13:10,36.39,62.01
2024-07-22,13:11,36.44,61.71
2024-07-22,13:12,36.5,61.41
2024-07-22,13:13,36.55,61.11
2024-07-22,13:14,36.61,60.81
2024-07-22,13:15,36.66,60.51
2024-07-22,13:16,36.72,60.21
2024-07-22,13:17,36.78,59.91
2024-07-22,13:18,36.59,59.93
2024-07-22,13:19,36.53,60.29
2024-07-22,13:20,36.47,60.66
2024-07-22,13:21,36.41,61.03
2024-07-22,13:22,36.35,61.39
2024-07-22,13:23,36.28,61.76
2024-07-22,13:24,36.22,62.13
2024-07-22,13:25,36.16,62.49
2024-07-22,13:26,36.1,62.86
2024-07-22,13:27,36.03,63.23
2024-07-22,13:28,36.21,62.45
2024-07-22,13:29,36.08,62.67
2024-07-22,13:30,35.95,62.89
2024-07-22,13:31,35.82,63.11
2024-07-22,13:32,35.69,63.33
2024-07-22,13:33,35.56,63.55
2024-07-22,13:34,35.43,63.77
2024-07-22,13:35,35.3,63.99
2024-07-22,13:36,35.17,64.21
2024-07-22,13:37,35.03,64.43
2024-07-22,13:38,34.83,64.41
2024-07-22,13:39,34.79,64.62
2024-07-22,13:40,34.75,64.83
2024-07-22,13:41,34.71,65.05
2024-07-22,13:42,34.67,65.26
2024-07-22,13:43,34.62,65.48
2024-07-22,13:44,34.58,65.69
2024-07-22,13:45,34.54,65.91
2024-07-22,13:46,34.5,66.12
2024-07-22,13:47,34.45,66.34
2024-07-22,13:48,34.48,64.77
2024-07-22,13:49,34.52,64.97
2024-07-22,13:50,34.56,65.17
2024-07-22,13:51,34.61,65.38
2024-07-22,13:52,34.65,65.58
2024-07-22,13:53,34.7,65.78
2024-07-22,13:54,34.74,65.99
2024-07-22,13:55,34.79,66.19
2024-07-22,13:56,34.83,66.39
2024-07-22,13:57,34.88,66.6
2024-07-22,13:58,34.78,66.39
2024-07-22,13:59,34.93,66.13
2024-07-22,14:00,35.08,65.87
2024-07-22,14:01,35.23,65.61
2024-07-22,14:02,35.38,65.35
2024-07-22,14:03,35.53,65.09
2024-07-22,14:04,35.68,64.83
2024-07-22,14:05,35.83,64.57
2024-07-22,14:06,35.98,64.31
2024-07-22,14:07,36.13,64.05
2024-07-22,14:08,36.14,63.4
2024-07-22,14:09,36.22,63.06
2024-07-22,14:10,36.3,62.71
2024-07-22,14:11,36.38,62.36
2024-07-22,14:12,36.46,62.02
2024-07-22,14:13,36.54,61.67
2024-07-22,14:14,36.62,61.32
2024-07-22,14:15,36.7,60.98
2024-07-22,14:16,36.78,60.63
2024-07-22,14:17,36.86,60.28
2024-07-22,14:18,36.78,59.21
2024-07-22,14:19,36.69,59.42
2024-07-22,14:20,36.59,59.64
2024-07-22,14:21,36.49,59.86
2024-07-22,14:22,36.39,60.08
2024-07-22,14:23,36.3,60.3
2024-07-22,14:24,36.2,60.52
2024-07-22,14:25,36.1,60.74
2024-07-22,14:26,36.0,60.96
2024-07-22,14:27,35.9,61.18
2024-07-22,14:28,35.96,62.03
2024-07-22,14:29,36.11,61.44
2024-07-22,14:30,36.26,60.85
2024-07-22,14:31,36.42,60.26
2024-07-22,14:32,36.57,59.67
2024-07-22,14:33,36.72,59.08
2024-07-22,14:34,36.88,58.49
2024-07-22,14:35,37.03,57.9
2024-07-22,14:36,37.18,57.31
2024-07-22,14:37,37.34,56.72
2024-07-22,14:38,36.88,58.56
2024-07-22,14:39,36.96,58.23
2024-07-22,14:40,37.04,57.89
2024-07-22,14:41,37.12,57.55
2024-07-22,14:42,37.2,57.21
2024-07-22,14:43,37.28,56.88
2024-07-22,14:44,37.36,56.54
2024-07-22,14:45,37.44,56.2
2024-07-22,14:46,37.52,55.86
2024-07-22,14:47,37.61,55.52
2024-07-22,14:48,37.78,56.02
2024-07-22,14:49,37.9,55.73
2024-07-22,14:50,38.02,55.43
2024-07-22,14:51,38.14,55.13
2024-07-22,14:52,38.26,54.83
2024-07-22,14:53,38.38,54.54
2024-07-22,14:54,38.5,54.24
2024-07-22,14:55,38.62,53.94
2024-07-22,14:56,38.74,53.64
2024-07-22,14:57,38.87,53.34
2024-07-22,14:58,38.84,52.08
2024-07-22,14:59,38.77,52.39
2024-07-22,15:00,38.69,52.71
2024-07-22,15:01,38.61,53.03
2024-07-22,15:02,38.54,53.34
2024-07-22,15:03,38.46,53.66
2024-07-22,15:04,38.38,53.98
2024-07-22,15:05,38.31,54.29
2024-07-22,15:06,38.23,54.61
2024-07-22,15:07,38.15,54.93
2024-07-22,15:08,38.2,54.5
2024-07-22,15:09,38.32,54.26
2024-07-22,15:10,38.45,54.01
2024-07-22,15:11,38.58,53.76
2024-07-22,15:12,38.7,53.52
2024-07-22,15:13,38.83,53.27
2024-07-22,15:14,38.96,53.02
2024-07-22,15:15,39.08,52.78
2024-07-22,15:16,39.21,52.53
2024-07-22,15:17,39.34,52.28
2024-07-22,15:18,39.43,50.91
2024-07-22,15:19,39.47,51.06
2024-07-22,15:20,39.52,51.21
2024-07-22,15:21,39.57,51.37
2024-07-22,15:22,39.62,51.52
2024-07-22,15:23,39.66,51.67
2024-07-22,15:24,39.71,51.83
2024-07-22,15:25,39.76,51.98
2024-07-22,15:26,39.81,52.13
2024-07-22,15:27,39.86,52.29
2024-07-22,15:28,40.33,48.83
2024-07-22,15:29,40.16,49.35
2024-07-22,15:30,39.99,49.87
2024-07-22,15:31,39.81,50.39
2024-07-22,15:32,39.64,50.91
2024-07-22,15:33,39.46,51.44
2024-07-22,15:34,39.29,51.96
2024-07-22,15:35,39.11,52.48
2024-07-22,15:36,38.94,53.0
2024-07-22,15:37,38.76,53.53
2024-07-22,15:38,39.14,50.48
2024-07-22,15:39,39.2,50.79
2024-07-22,15:40,39.26,51.1
2024-07-22,15:41,39.32,51.42
2024-07-22,15:42,39.38,51.73
2024-07-22,15:43,39.45,52.04
2024-07-22,15:44,39.51,52.36
2024-07-22,15:45,39.57,52.67
2024-07-22,15:46,39.63,52.98
2024-07-22,15:47,39.7,53.3
2024-07-22,15:48,39.36,52.07
2024-07-22,15:49,39.45,51.8
2024-07-22,15:50,39.55,51.52
2024-07-22,15:51,39.64,51.24
2024-07-22,15:52,39.74,50.96
2024-07-22,15:53,39.83,50.68
2024-07-22,15:54,39.93,50.4
2024-07-22,15:55,40.02,50.12
2024-07-22,15:56,40.12,49.84
2024-07-22,15:57,40.22,49.56
2024-07-22,15:58,40.33,49.14
2024-07-22,15:59,40.1,49.61
2024-07-22,16:00,39.86,50.09
2024-07-22,16:01,39.62,50.57
2024-07-22,16:02,39.39,51.05
2024-07-22,16:03,39.15,51.53
2024-07-22,16:04,38.91,52.01
2024-07-22,16:05,38.68,52.49
2024-07-22,16:06,38.44,52.97
2024-07-22,16:07,38.2,53.45
2024-07-22,16:08,38.2,53.82
2024-07-22,16:09,38.14,54.05
2024-07-22,16:10,38.08,54.28
2024-07-22,16:11,38.01,54.51
2024-07-22,16:12,37.95,54.74
2024-07-22,16:13,37.88,54.97
2024-07-22,16:14,37.82,55.2
2024-07-22,16:15,37.75,55.43
2024-07-22,16:16,37.69,55.66
2024-07-22,16:17,37.62,55.9
2024-07-22,16:18,37.64,54.64
2024-07-22,16:19,37.59,54.83
2024-07-22,16:20,37.53,55.02
2024-07-22,16:21,37.48,55.21
2024-07-22,16:22,37.42,55.4
2024-07-22,16:23,37.37,55.59
2024-07-22,16:24,37.31,55.78
2024-07-22,16:25,37.26,55.97
2024-07-22,16:26,37.2,56.16
2024-07-22,16:27,37.14,56.36
2024-07-22,16:28,36.84,57.23
2024-07-22,16:29,37.09,56.6
2024-07-22,16:30,37.34,55.97
2024-07-22,16:31,37.59,55.33
2024-07-22,16:32,37.84,54.7
2024-07-22,16:33,38.09,54.06
2024-07-22,16:34,38.34,53.43
2024-07-22,16:35,38.59,52.79
2024-07-22,16:36,38.84,52.16
2024-07-22,16:37,39.09,51.52
2024-07-22,16:38,38.83,52.24
2024-07-22,16:39,38.74,52.42
2024-07-22,16:40,38.64,52.6
2024-07-22,16:41,38.54,52.78
2024-07-22,16:42,38.45,52.96
2024-07-22,16:43,38.35,53.14
2024-07-22,16:44,38.25,53.32
2024-07-22,16:45,38.16,53.5
2024-07-22,16:46,38.06,53.68
2024-07-22,16:47,37.96,53.87
2024-07-22,16:48,37.89,53.71
2024-07-22,16:49,37.82,53.94
2024-07-22,16:50,37.74,54.17
2024-07-22,16:51,37.66,54.41
2024-07-22,16:52,37.58,54.64
2024-07-22,16:53,37.5,54.87
2024-07-22,16:54,37.42,55.11
2024-07-22,16:55,37.34,55.34
2024-07-22,16:56,37.26,55.57
2024-07-22,16:57,37.18,55.81
2024-07-22,16:58,38.18,53.75
2024-07-22,16:59,38.37,53.21
2024-07-22,17:00,38.56,52.66
2024-07-22,17:01,38.75,52.11
2024-07-22,17:02,38.94,51.57
2024-07-22,17:03,39.13,51.02
2024-07-22,17:04,39.32,50.47
2024-07-22,17:05,39.51,49.93
2024-07-22,17:06,39.7,49.38
2024-07-22,17:07,39.89,48.83
2024-07-22,17:08,39.18,52.27
2024-07-22,17:09,39.27,51.89
2024-07-22,17:10,39.37,51.51
2024-07-22,17:11,39.47,51.12
2024-07-22,17:12,39.56,50.74
2024-07-22,17:13,39.66,50.36
2024-07-22,17:14,39.76,49.97
2024-07-22,17:15,39.85,49.59
2024-07-22,17:16,39.95,49.21
2024-07-22,17:17,40.05,48.82
2024-07-22,17:18,39.8,50.34
2024-07-22,17:19,39.84,50.17
2024-07-22,17:20,39.88,49.99
2024-07-22,17:21,39.93,49.81
2024-07-22,17:22,39.97,49.63
2024-07-22,17:23,40.01,49.45
2024-07-22,17:24,40.06,49.27
2024-07-22,17:25,40.1,49.09
2024-07-22,17:26,40.14,48.91
2024-07-22,17:27,40.19,48.73
2024-07-22,17:28,40.08,49.6
2024-07-22,17:29,40.13,49.4
2024-07-22,17:30,40.19,49.19
2024-07-22,17:31,40.24,48.99
2024-07-22,17:32,40.3,48.78
2024-07-22,17:33,40.35,48.58
2024-07-22,17:34,40.41,48.37
2024-07-22,17:35,40.46,48.17
2024-07-22,17:36,40.52,47.96
2024-07-22,17:37,40.58,47.75
2024-07-22,17:38,39.77,49.25
2024-07-22,17:39,39.64,49.73
2024-07-22,17:40,39.51,50.22
2024-07-22,17:41,39.38,50.71
2024-07-22,17:42,39.25,51.19
2024-07-22,17:43,39.12,51.68
2024-07-22,17:44,38.99,52.17
2024-07-22,17:45,38.86,52.65
2024-07-22,17:46,38.73,53.14
2024-07-22,17:47,38.59,53.63
2024-07-22,17:48,38.8,53.87
2024-07-22,17:49,38.72,53.57
2024-07-22,17:50,38.64,53.26
2024-07-22,17:51,38.56,52.95
2024-07-22,17:52,38.48,52.65
2024-07-22,17:53,38.4,52.34
2024-07-22,17:54,38.32,52.03
2024-07-22,17:55,38.24,51.73
2024-07-22,17:56,38.16,51.42
2024-07-22,17:57,38.08,51.11
2024-07-22,17:58,37.82,52.74
2024-07-22,17:59,37.67,53.12
2024-07-22,18:00,37.52,53.51
2024-07-22,18:01,37.37,53.9
2024-07-22,18:02,37.22,54.28
2024-07-22,18:03,37.06,54.67
2024-07-22,18:04,36.91,55.06
2024-07-22,18:05,36.76,55.44
2024-07-22,18:06,36.61,55.83
2024-07-22,18:07,36.45,56.22
2024-07-22,18:08,36.59,57.93
2024-07-22,18:09,36.72,57.48
2024-07-22,18:10,36.86,57.03
2024-07-22,18:11,37.0,56.58
2024-07-22,18:12,37.14,56.13
2024-07-22,18:13,37.27,55.68
2024-07-22,18:14,37.41,55.23
2024-07-22,18:15,37.55,54.78
2024-07-22,18:16,37.69,54.33
2024-07-22,18:17,37.83,53.88
2024-07-22,18:18,37.09,55.44
2024-07-22,18:19,37.18,55.12
2024-07-22,18:20,37.28,54.79
2024-07-22,18:21,37.38,54.46
2024-07-22,18:22,37.48,54.13
2024-07-22,18:23,37.57,53.81
2024-07-22,18:24,37.67,53.48
2024-07-22,18:25,37.77,53.15
2024-07-22,18:26,37.87,52.82
2024-07-22,18:27,37.97,52.49
2024-07-22,18:28,38.34,52.73
2024-07-22,18:29,38.3,52.35
2024-07-22,18:30,38.26,51.97
2024-07-22,18:31,38.21,51.59
2024-07-22,18:32,38.17,51.21
2024-07-22,18:33,38.13,50.83
2024-07-22,18:34,38.08,50.45
2024-07-22,18:35,38.04,50.07
2024-07-22,18:36,38.0,49.69
2024-07-22,18:37,37.95,49.31
2024-07-22,18:38,37.92,49.64
2024-07-22,18:39,37.86,50.02
2024-07-22,18:40,37.8,50.4
2024-07-22,18:41,37.73,50.78
2024-07-22,18:42,37.67,51.16
2024-07-22,18:43,37.6,51.54
2024-07-22,18:44,37.54,51.92
2024-07-22,18:45,37.47,52.3
2024-07-22,18:46,37.41,52.68
2024-07-22,18:47,37.34,53.07
2024-07-22,18:48,37.1,52.01
2024-07-22,18:49,37.15,52.32
2024-07-22,18:50,37.2,52.63
2024-07-22,18:51,37.26,52.94
2024-07-22,18:52,37.31,53.25
2024-07-22,18:53,37.37,53.57
2024-07-22,18:54,37.42,53.88
2024-07-22,18:55,37.48,54.19
2024-07-22,18:56,37.53,54.5
2024-07-22,18:57,37.59,54.82
2024-07-22,18:58,37.1,53.67
2024-07-22,18:59,37.15,53.85
2024-07-22,19:00,37.2,54.03
2024-07-22,19:01,37.26,54.21
2024-07-22,19:02,37.31,54.39
2024-07-22,19:03,37.37,54.58
2024-07-22,19:04,37.42,54.76
2024-07-22,19:05,37.48,54.94
2024-07-22,19:06,37.53,55.12
2024-07-22,19:07,37.59,55.31
2024-07-22,19:08,37.34,53.67
2024-07-22,19:09,37.26,54.08
2024-07-22,19:10,37.18,54.5
2024-07-22,19:11,37.09,54.92
2024-07-22,19:12,37.01,55.34
2024-07-22,19:13,36.93,55.75
2024-07-22,19:14,36.84,56.17
2024-07-22,19:15,36.76,56.59
2024-07-22,19:16,36.68,57.01
2024-07-22,19:17,36.59,57.43
2024-07-22,19:18,36.39,56.83
2024-07-22,19:19,36.41,56.96
2024-07-22,19:20,36.44,57.09
2024-07-22,19:21,36.47,57.22
2024-07-22,19:22,36.5,57.35
2024-07-22,19:23,36.52,57.48
2024-07-22,19:24,36.55,57.61
2024-07-22,19:25,36.58,57.74
2024-07-22,19:26,36.61,57.87
2024-07-22,19:27,36.64,58.0
2024-07-22,19:28,36.46,58.17
2024-07-22,19:29,36.39,58.36
2024-07-22,19:30,36.31,58.55
2024-07-22,19:31,36.24,58.74
2024-07-22,19:32,36.16,58.93
2024-07-22,19:33,36.09,59.13
2024-07-22,19:34,36.01,59.32
2024-07-22,19:35,35.94,59.51
2024-07-22,19:36,35.86,59.7
2024-07-22,19:37,35.78,59.9
2024-07-22,19:38,35.87,60.13
2024-07-22,19:39,35.83,60.25
2024-07-22,19:40,35.78,60.38
2024-07-22,19:41,35.74,60.5
2024-07-22,19:42,35.69,60.63
2024-07-22,19:43,35.65,60.75
2024-07-22,19:44,35.6,60.88
2024-07-22,19:45,35.56,61.0
2024-07-22,19:46,35.51,61.13
2024-07-22,19:47,35.46,61.26
2024-07-22,19:48,35.59,61.63
2024-07-22,19:49,35.54,61.8
2024-07-22,19:50,35.49,61.97
2024-07-22,19:51,35.44,62.15
2024-07-22,19:52,35.39,62.32
2024-07-22,19:53,35.33,62.49
2024-07-22,19:54,35.28,62.67
2024-07-22,19:55,35.23,62.84
2024-07-22,19:56,35.18,63.01
2024-07-22,19:57,35.12,63.19
2024-07-22,19:58,35.09,63.64
2024-07-22,19:59,35.05,63.54
2024-07-22,20:00,35.01,63.43
2024-07-22,20:01,34.97,63.33
2024-07-22,20:02,34.93,63.22
2024-07-22,20:03,34.88,63.12
2024-07-22,20:04,34.84,63.01
2024-07-22,20:05,34.8,62.91
2024-07-22,20:06,34.76,62.8
2024-07-22,20:07,34.71,62.69
2024-07-22,20:08,34.57,64.06
2024-07-22,20:09,34.48,64.16
2024-07-22,20:10,34.38,64.27
2024-07-22,20:11,34.29,64.38
2024-07-22,20:12,34.19,64.48
2024-07-22,20:13,34.1,64.59
2024-07-22,20:14,34.0,64.7
2024-07-22,20:15,33.91,64.8
2024-07-22,20:16,33.81,64.91
2024-07-22,20:17,33.71,65.02
2024-07-22,20:18,33.62,64.1
2024-07-22,20:19,33.57,64.25
2024-07-22,20:20,33.52,64.41
2024-07-22,20:21,33.47,64.57
2024-07-22,20:22,33.42,64.73
2024-07-22,20:23,33.37,64.89
2024-07-22,20:24,33.32,65.05
2024-07-22,20:25,33.27,65.21
2024-07-22,20:26,33.22,65.37
2024-07-22,20:27,33.16,65.53
2024-07-22,20:28,33.21,65.82
2024-07-22,20:29,33.16,66.02
2024-07-22,20:30,33.11,66.22
2024-07-22,20:31,33.05,66.42
2024-07-22,20:32,33.0,66.62
2024-07-22,20:33,32.95,66.82
2024-07-22,20:34,32.89,67.02
2024-07-22,20:35,32.84,67.22
2024-07-22,20:36,32.79,67.42
2024-07-22,20:37,32.73,67.62
2024-07-22,20:38,32.84,68.15
2024-07-22,20:39,32.8,68.28
2024-07-22,20:40,32.75,68.41
2024-07-22,20:41,32.7,68.54
2024-07-22,20:42,32.65,68.67
2024-07-22,20:43,32.6,68.8
2024-07-22,20:44,32.55,68.93
2024-07-22,20:45,32.5,69.06
2024-07-22,20:46,32.45,69.19
2024-07-22,20:47,32.4,69.32
2024-07-22,20:48,32.48,69.34
2024-07-22,20:49,32.45,69.49
2024-07-22,20:50,32.42,69.64
2024-07-22,20:51,32.39,69.79
2024-07-22,20:52,32.36,69.94
2024-07-22,20:53,32.33,70.09
2024-07-22,20:54,32.3,70.24
2024-07-22,20:55,32.27,70.39
2024-07-22,20:56,32.24,70.54
2024-07-22,20:57,32.21,70.69
2024-07-22,20:58,32.21,70.79
2024-07-22,20:59,32.19,70.94
2024-07-22,21:00,32.17,71.09
2024-07-22,21:01,32.15,71.25
2024-07-22,21:02,32.13,71.4
2024-07-22,21:03,32.11,71.56
2024-07-22,21:04,32.09,71.71
2024-07-22,21:05,32.07,71.87
2024-07-22,21:06,32.05,72.02
2024-07-22,21:07,32.03,72.18
2024-07-22,21:08,32.03,71.99
2024-07-22,21:09,31.99,72.16
2024-07-22,21:10,31.95,72.33
2024-07-22,21:11,31.91,72.5
2024-07-22,21:12,31.87,72.67
2024-07-22,21:13,31.83,72.85
2024-07-22,21:14,31.79,73.02
2024-07-22,21:15,31.75,73.19
2024-07-22,21:16,31.71,73.36
2024-07-22,21:17,31.66,73.54
2024-07-22,21:18,31.9,73.66
2024-07-22,21:19,31.87,73.78
2024-07-22,21:20,31.84,73.91
2024-07-22,21:21,31.8,74.04
2024-07-22,21:22,31.77,74.16
2024-07-22,21:23,31.73,74.29
2024-07-22,21:24,31.7,74.42
2024-07-22,21:25,31.66,74.54
2024-07-22,21:26,31.63,74.67
2024-07-22,21:27,31.59,74.8
2024-07-22,21:28,31.66,75.01
2024-07-22,21:29,31.64,75.06
2024-07-22,21:30,31.61,75.11
2024-07-22,21:31,31.58,75.16
2024-07-22,21:32,31.55,75.21
2024-07-22,21:33,31.52,75.26
2024-07-22,21:34,31.49,75.31
2024-07-22,21:35,31.46,75.36
2024-07-22,21:36,31.43,75.41
2024-07-22,21:37,31.4,75.47
2024-07-22,21:38,31.47,75.45
2024-07-22,21:39,31.45,75.56
2024-07-22,21:40,31.43,75.68
2024-07-22,21:41,31.41,75.8
2024-07-22,21:42,31.39,75.91
2024-07-22,21:43,31.37,76.03
2024-07-22,21:44,31.35,76.15
2024-07-22,21:45,31.33,76.26
2024-07-22,21:46,31.31,76.38
2024-07-22,21:47,31.29,76.5
2024-07-22,21:48,31.35,76.55
2024-07-22,21:49,31.34,76.6
2024-07-22,21:50,31.33,76.65
2024-07-22,21:51,31.32,76.71
2024-07-22,21:52,31.31,76.76
2024-07-22,21:53,31.29,76.82
2024-07-22,21:54,31.28,76.87
2024-07-22,21:55,31.27,76.93
2024-07-22,21:56,31.26,76.98
2024-07-22,21:57,31.24,77.04
2024-07-22,21:58,31.23,77.05
2024-07-22,21:59,31.21,77.13
2024-07-22,22:00,31.19,77.21
2024-07-22,22:01,31.17,77.29
2024-07-22,22:02,31.15,77.37
2024-07-22,22:03,31.12,77.46
2024-07-22,22:04,31.1,77.54
2024-07-22,22:05,31.08,77.62
2024-07-22,22:06,31.06,77.7
2024-07-22,22:07,31.03,77.79
2024-07-22,22:08,31.35,78.28
2024-07-22,22:09,31.31,78.23
2024-07-22,22:10,31.27,78.18
2024-07-22,22:11,31.23,78.12
2024-07-22,22:12,31.19,78.07
2024-07-22,22:13,31.14,78.01
2024-07-22,22:14,31.1,77.96
2024-07-22,22:15,31.06,77.9
2024-07-22,22:16,31.02,77.85
2024-07-22,22:17,30.97,77.79
2024-07-22,22:18,31.16,77.44
2024-07-22,22:19,31.13,77.5
2024-07-22,22:20,31.1,77.56
2024-07-22,22:21,31.07,77.63
2024-07-22,22:22,31.04,77.69
2024-07-22,22:23,31.01,77.75
2024-07-22,22:24,30.98,77.82
2024-07-22,22:25,30.95,77.88
2024-07-22,22:26,30.92,77.94
2024-07-22,22:27,30.89,78.01
2024-07-22,22:28,31.1,78.02
2024-07-22,22:29,31.09,78.1
2024-07-22,22:30,31.08,78.19
2024-07-22,22:31,31.06,78.28
2024-07-22,22:32,31.05,78.36
2024-07-22,22:33,31.03,78.45
2024-07-22,22:34,31.02,78.54
2024-07-22,22:35,31.0,78.62
2024-07-22,22:36,30.99,78.71
2024-07-22,22:37,30.97,78.8
2024-07-22,22:38,31.07,78.79
2024-07-22,22:39,31.05,78.72
2024-07-22,22:40,31.03,78.64
2024-07-22,22:41,31.0,78.57
2024-07-22,22:42,30.98,78.49
2024-07-22,22:43,30.95,78.42
2024-07-22,22:44,30.93,78.34
2024-07-22,22:45,30.9,78.27
2024-07-22,22:46,30.88,78.19
2024-07-22,22:47,30.85,78.11
2024-07-22,22:48,30.97,78.2
2024-07-22,22:49,30.95,78.29
2024-07-22,22:50,30.92,78.38
2024-07-22,22:51,30.89,78.47
2024-07-22,22:52,30.86,78.56
