Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jul 12, 2024 5:55 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 5:56 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 5:57 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 5:58 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 5:59 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:00 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:01 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:02 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:03 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:04 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:05 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:06 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:07 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:08 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:09 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:10 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:11 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:12 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:13 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:14 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:15 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:16 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:17 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:18 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:19 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:20 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:21 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 6:22 AM",26.5,95,25.7,0.17,23.85
"Jul 12, 2024 6:23 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:24 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:25 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:26 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:27 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:28 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:29 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:30 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:31 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:32 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:33 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:34 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:35 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:36 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:37 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:38 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:39 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:40 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:41 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:42 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:43 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:44 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:45 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:46 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:47 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:48 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:49 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:50 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:51 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:52 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:53 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:54 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:55 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:56 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:57 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:58 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 6:59 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:00 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:01 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:02 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:03 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:04 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:05 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:06 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:07 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:08 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:09 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:10 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:11 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:12 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:13 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:14 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:15 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:16 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:17 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:18 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:19 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:20 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:21 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:22 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:23 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:24 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:25 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:26 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:27 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:28 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:29 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:30 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:31 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:32 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:33 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:34 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:35 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:36 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:37 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:38 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:39 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:40 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:41 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:42 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:43 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:44 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:45 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:46 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:47 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:48 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:49 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:50 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:51 AM",26.5,95,25.6,0.17,23.78
"Jul 12, 2024 7:52 AM",26.5,95,25.7,0.17,23.85
"Jul 12, 2024 7:53 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:54 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:55 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:56 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:57 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:58 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 7:59 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:00 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:01 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:02 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:03 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:04 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:05 AM",26.6,95,25.7,0.17,23.91
"Jul 12, 2024 8:06 AM",26.7,95,25.8,0.17,23.98
"Jul 12, 2024 8:07 AM",26.7,95,25.8,0.18,24.05
"Jul 12, 2024 8:08 AM",26.7,95,25.8,0.18,24.05
"Jul 12, 2024 8:09 AM",26.7,95,25.8,0.18,24.05
"Jul 12, 2024 8:10 AM",26.7,95,25.8,0.18,24.05
"Jul 12, 2024 8:11 AM",26.7,95,25.8,0.18,24.05
"Jul 12, 2024 8:12 AM",26.8,95,25.9,0.18,24.11
"Jul 12, 2024 8:13 AM",26.8,95,25.9,0.18,24.18
"Jul 12, 2024 8:14 AM",26.8,95,25.9,0.18,24.18
"Jul 12, 2024 8:15 AM",26.8,95,25.9,0.18,24.18
"Jul 12, 2024 8:16 AM",26.8,95,25.9,0.18,24.18
"Jul 12, 2024 8:17 AM",26.8,95,25.9,0.18,24.18
"Jul 12, 2024 8:18 AM",26.8,95,26.0,0.18,24.25
"Jul 12, 2024 8:19 AM",26.9,95,26.0,0.18,24.31
"Jul 12, 2024 8:20 AM",26.9,95,26.0,0.18,24.31
"Jul 12, 2024 8:21 AM",26.9,95,26.0,0.18,24.31
"Jul 12, 2024 8:22 AM",26.9,95,26.0,0.18,24.31
"Jul 12, 2024 8:23 AM",26.9,95,26.0,0.18,24.31
"Jul 12, 2024 8:24 AM",27.0,95,26.1,0.18,24.38
"Jul 12, 2024 8:25 AM",27.0,95,26.1,0.18,24.45
"Jul 12, 2024 8:26 AM",27.0,95,26.1,0.18,24.45
"Jul 12, 2024 8:27 AM",27.0,95,26.1,0.18,24.45
"Jul 12, 2024 8:28 AM",27.0,95,26.2,0.18,24.52
"Jul 12, 2024 8:29 AM",27.1,95,26.2,0.18,24.58
"Jul 12, 2024 8:30 AM",27.1,95,26.2,0.18,24.58
"Jul 12, 2024 8:31 AM",27.1,95,26.2,0.18,24.58
"Jul 12, 2024 8:32 AM",27.2,95,26.3,0.18,24.65
"Jul 12, 2024 8:33 AM",27.2,95,26.3,0.18,24.72
"Jul 12, 2024 8:34 AM",27.2,95,26.3,0.18,24.72
"Jul 12, 2024 8:35 AM",27.2,95,26.3,0.18,24.72
"Jul 12, 2024 8:36 AM",27.3,95,26.4,0.18,24.79
"Jul 12, 2024 8:37 AM",27.3,95,26.4,0.18,24.86
"Jul 12, 2024 8:38 AM",27.3,95,26.4,0.18,24.86
"Jul 12, 2024 8:39 AM",27.3,95,26.4,0.18,24.86
"Jul 12, 2024 8:40 AM",27.3,95,26.5,0.18,24.93
"Jul 12, 2024 8:41 AM",27.4,95,26.5,0.18,25.00
"Jul 12, 2024 8:42 AM",27.5,95,26.6,0.18,25.06
"Jul 12, 2024 8:43 AM",27.5,95,26.6,0.18,25.13
"Jul 12, 2024 8:44 AM",27.5,95,26.6,0.18,25.13
"Jul 12, 2024 8:45 AM",27.5,95,26.6,0.18,25.13
"Jul 12, 2024 8:46 AM",27.5,95,26.7,0.18,25.20
"Jul 12, 2024 8:47 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:48 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:49 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:50 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:51 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:52 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:53 AM",27.6,95,26.7,0.18,25.27
"Jul 12, 2024 8:54 AM",27.7,94,26.6,0.22,25.08
"Jul 12, 2024 8:55 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 8:56 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 8:57 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 8:58 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 8:59 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 9:00 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 9:01 AM",27.7,94,26.6,0.22,25.14
"Jul 12, 2024 9:02 AM",27.8,94,26.7,0.22,25.21
"Jul 12, 2024 9:03 AM",27.8,94,26.7,0.22,25.28
"Jul 12, 2024 9:04 AM",27.8,94,26.7,0.22,25.28
"Jul 12, 2024 9:05 AM",27.8,94,26.7,0.22,25.28
"Jul 12, 2024 9:06 AM",27.8,94,26.8,0.22,25.35
"Jul 12, 2024 9:07 AM",27.9,94,26.8,0.23,25.42
"Jul 12, 2024 9:08 AM",27.9,94,26.8,0.23,25.42
"Jul 12, 2024 9:09 AM",27.9,94,26.8,0.23,25.42
"Jul 12, 2024 9:10 AM",27.9,94,26.8,0.23,25.42
"Jul 12, 2024 9:11 AM",27.9,94,26.8,0.23,25.42
"Jul 12, 2024 9:12 AM",27.9,93,26.7,0.26,25.15
"Jul 12, 2024 9:13 AM",27.9,93,26.7,0.26,25.15
"Jul 12, 2024 9:14 AM",27.9,93,26.7,0.26,25.15
"Jul 12, 2024 9:15 AM",27.9,93,26.7,0.26,25.15
"Jul 12, 2024 9:16 AM",28.0,93,26.7,0.26,25.22
"Jul 12, 2024 9:17 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:18 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:19 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:20 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:21 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:22 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:23 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:24 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:25 AM",28.0,93,26.8,0.26,25.29
"Jul 12, 2024 9:26 AM",28.0,92,26.6,0.30,25.02
"Jul 12, 2024 9:27 AM",28.0,92,26.6,0.30,25.02
"Jul 12, 2024 9:28 AM",28.0,92,26.6,0.30,25.09
"Jul 12, 2024 9:29 AM",28.1,92,26.7,0.30,25.16
"Jul 12, 2024 9:30 AM",28.2,92,26.7,0.31,25.23
"Jul 12, 2024 9:31 AM",28.2,92,26.8,0.31,25.29
"Jul 12, 2024 9:32 AM",28.3,92,26.8,0.31,25.36
"Jul 12, 2024 9:33 AM",28.3,92,26.9,0.31,25.43
"Jul 12, 2024 9:34 AM",28.3,92,26.9,0.31,25.43
"Jul 12, 2024 9:35 AM",28.3,92,26.9,0.31,25.43
"Jul 12, 2024 9:36 AM",28.3,92,26.9,0.31,25.50
"Jul 12, 2024 9:37 AM",28.4,92,27.0,0.31,25.57
"Jul 12, 2024 9:38 AM",28.4,92,27.0,0.31,25.57
"Jul 12, 2024 9:39 AM",28.4,92,27.0,0.31,25.57
"Jul 12, 2024 9:40 AM",28.5,92,27.0,0.31,25.64
"Jul 12, 2024 9:41 AM",28.5,92,27.1,0.31,25.71
"Jul 12, 2024 9:42 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:43 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:44 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:45 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:46 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:47 AM",28.5,91,26.9,0.35,25.43
"Jul 12, 2024 9:48 AM",28.5,91,26.9,0.35,25.50
"Jul 12, 2024 9:49 AM",28.6,91,27.0,0.35,25.57
"Jul 12, 2024 9:50 AM",28.6,91,27.0,0.35,25.57
"Jul 12, 2024 9:51 AM",28.6,91,27.0,0.35,25.57
"Jul 12, 2024 9:52 AM",28.6,91,27.0,0.35,25.57
"Jul 12, 2024 9:53 AM",28.6,91,27.0,0.35,25.57
"Jul 12, 2024 9:54 AM",28.7,91,27.0,0.35,25.64
"Jul 12, 2024 9:55 AM",28.7,91,27.1,0.35,25.71
"Jul 12, 2024 9:56 AM",28.7,91,27.1,0.35,25.71
"Jul 12, 2024 9:57 AM",28.7,91,27.1,0.35,25.71
"Jul 12, 2024 9:58 AM",28.7,91,27.1,0.35,25.71
"Jul 12, 2024 9:59 AM",28.7,91,27.1,0.35,25.71
"Jul 12, 2024 10:00 AM",28.8,91,27.1,0.36,25.78
"Jul 12, 2024 10:01 AM",28.8,91,27.2,0.36,25.85
"Jul 12, 2024 10:02 AM",28.8,91,27.2,0.36,25.85
"Jul 12, 2024 10:03 AM",28.8,91,27.2,0.36,25.85
"Jul 12, 2024 10:04 AM",28.8,91,27.2,0.36,25.85
"Jul 12, 2024 10:05 AM",28.8,91,27.2,0.36,25.85
"Jul 12, 2024 10:06 AM",28.8,90,27.0,0.40,25.57
"Jul 12, 2024 10:07 AM",28.8,90,27.0,0.40,25.57
"Jul 12, 2024 10:08 AM",28.8,90,26.9,0.39,25.50
"Jul 12, 2024 10:09 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:10 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:11 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:12 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:13 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:14 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:15 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:16 AM",28.7,90,26.8,0.39,25.36
"Jul 12, 2024 10:17 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:18 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:19 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:20 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:21 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:22 AM",28.5,90,26.7,0.39,25.22
"Jul 12, 2024 10:23 AM",28.5,90,26.7,0.39,25.15
"Jul 12, 2024 10:24 AM",28.5,90,26.7,0.39,25.15
"Jul 12, 2024 10:25 AM",28.5,90,26.7,0.39,25.15
"Jul 12, 2024 10:26 AM",28.5,90,26.6,0.39,25.09
"Jul 12, 2024 10:27 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:28 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:29 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:30 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:31 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:32 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:33 AM",28.4,90,26.6,0.39,25.02
"Jul 12, 2024 10:34 AM",28.5,90,26.6,0.39,25.09
"Jul 12, 2024 10:35 AM",28.5,90,26.7,0.39,25.15
"Jul 12, 2024 10:36 AM",28.5,90,26.7,0.39,25.22
"Jul 12, 2024 10:37 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:38 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:39 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:40 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:41 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:42 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:43 AM",28.6,90,26.8,0.39,25.29
"Jul 12, 2024 10:44 AM",28.7,90,26.8,0.39,25.36
"Jul 12, 2024 10:45 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:46 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:47 AM",28.7,90,26.9,0.39,25.43
"Jul 12, 2024 10:48 AM",28.8,90,26.9,0.39,25.50
"Jul 12, 2024 10:49 AM",28.8,90,27.0,0.40,25.57
"Jul 12, 2024 10:50 AM",28.8,90,27.0,0.40,25.57
"Jul 12, 2024 10:51 AM",28.8,90,27.0,0.40,25.57
"Jul 12, 2024 10:52 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:53 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:54 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:55 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:56 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:57 AM",28.8,89,26.8,0.44,25.29
"Jul 12, 2024 10:58 AM",28.8,89,26.9,0.44,25.36
"Jul 12, 2024 10:59 AM",28.9,89,26.9,0.44,25.42
"Jul 12, 2024 11:00 AM",29.0,89,27.0,0.44,25.49
"Jul 12, 2024 11:01 AM",29.0,89,27.0,0.44,25.56
"Jul 12, 2024 11:02 AM",29.0,89,27.0,0.44,25.63
"Jul 12, 2024 11:03 AM",29.1,89,27.1,0.44,25.70
"Jul 12, 2024 11:04 AM",29.2,89,27.1,0.44,25.77
"Jul 12, 2024 11:05 AM",29.2,89,27.2,0.45,25.84
"Jul 12, 2024 11:06 AM",29.3,89,27.3,0.45,25.98
"Jul 12, 2024 11:07 AM",29.4,89,27.4,0.45,26.13
"Jul 12, 2024 11:08 AM",29.5,89,27.4,0.45,26.20
"Jul 12, 2024 11:09 AM",29.5,89,27.5,0.45,26.27
"Jul 12, 2024 11:10 AM",29.5,88,27.3,0.50,26.04
"Jul 12, 2024 11:11 AM",29.6,88,27.4,0.50,26.11
"Jul 12, 2024 11:12 AM",29.7,88,27.4,0.50,26.18
"Jul 12, 2024 11:13 AM",29.7,88,27.5,0.50,26.26
"Jul 12, 2024 11:14 AM",29.8,88,27.6,0.50,26.40
"Jul 12, 2024 11:15 AM",29.9,88,27.7,0.51,26.54
"Jul 12, 2024 11:16 AM",30.0,87,27.5,0.55,26.31
"Jul 12, 2024 11:17 AM",30.0,87,27.6,0.55,26.38
"Jul 12, 2024 11:18 AM",30.0,87,27.6,0.55,26.38
"Jul 12, 2024 11:19 AM",30.0,87,27.6,0.55,26.38
"Jul 12, 2024 11:20 AM",30.0,86,27.4,0.60,26.15
"Jul 12, 2024 11:21 AM",30.1,86,27.5,0.60,26.22
"Jul 12, 2024 11:22 AM",30.2,86,27.5,0.60,26.29
"Jul 12, 2024 11:23 AM",30.2,86,27.6,0.60,26.36
"Jul 12, 2024 11:24 AM",30.4,86,27.7,0.61,26.58
"Jul 12, 2024 11:25 AM",30.5,86,27.9,0.61,26.79
"Jul 12, 2024 11:26 AM",30.5,86,27.9,0.61,26.86
"Jul 12, 2024 11:27 AM",30.6,86,28.0,0.61,26.94
"Jul 12, 2024 11:28 AM",30.7,85,27.8,0.66,26.70
"Jul 12, 2024 11:29 AM",30.7,85,27.9,0.66,26.77
"Jul 12, 2024 11:30 AM",30.8,85,27.9,0.66,26.84
"Jul 12, 2024 11:31 AM",30.8,85,28.0,0.67,26.91
"Jul 12, 2024 11:32 AM",30.8,84,27.8,0.71,26.59
"Jul 12, 2024 11:33 AM",30.8,84,27.8,0.71,26.59
"Jul 12, 2024 11:34 AM",30.8,84,27.7,0.71,26.52
"Jul 12, 2024 11:35 AM",30.7,84,27.7,0.71,26.45
"Jul 12, 2024 11:36 AM",30.8,84,27.7,0.71,26.52
"Jul 12, 2024 11:37 AM",30.8,84,27.8,0.71,26.59
"Jul 12, 2024 11:38 AM",30.8,84,27.8,0.71,26.59
"Jul 12, 2024 11:39 AM",30.8,84,27.8,0.71,26.59
"Jul 12, 2024 11:40 AM",30.8,83,27.6,0.76,26.28
"Jul 12, 2024 11:41 AM",30.8,83,27.6,0.76,26.28
"Jul 12, 2024 11:42 AM",30.8,83,27.5,0.75,26.21
"Jul 12, 2024 11:43 AM",30.7,83,27.5,0.75,26.14
"Jul 12, 2024 11:44 AM",30.7,83,27.5,0.75,26.14
"Jul 12, 2024 11:45 AM",30.7,83,27.5,0.75,26.14
"Jul 12, 2024 11:46 AM",30.7,83,27.4,0.75,26.07
"Jul 12, 2024 11:47 AM",30.6,83,27.4,0.75,26.00
"Jul 12, 2024 11:48 AM",30.5,83,27.3,0.74,25.86
"Jul 12, 2024 11:49 AM",30.4,83,27.2,0.74,25.72
"Jul 12, 2024 11:50 AM",30.4,83,27.2,0.74,25.72
"Jul 12, 2024 11:51 AM",30.4,83,27.2,0.74,25.72
"Jul 12, 2024 11:52 AM",30.5,83,27.3,0.74,25.86
"Jul 12, 2024 11:53 AM",30.6,84,27.6,0.70,26.31
"Jul 12, 2024 11:54 AM",30.6,84,27.6,0.70,26.31
"Jul 12, 2024 11:55 AM",30.6,84,27.6,0.70,26.31
"Jul 12, 2024 11:56 AM",30.6,83,27.4,0.75,26.00
"Jul 12, 2024 11:57 AM",30.6,83,27.4,0.75,26.00
"Jul 12, 2024 11:58 AM",30.7,83,27.4,0.75,26.07
"Jul 12, 2024 11:59 AM",30.7,83,27.5,0.75,26.14
"Jul 12, 2024 12:00 PM",30.9,83,27.6,0.76,26.35
"Jul 12, 2024 12:01 PM",31.0,84,28.0,0.72,26.88
"Jul 12, 2024 12:02 PM",31.0,83,27.8,0.77,26.63
"Jul 12, 2024 12:03 PM",31.1,83,27.9,0.77,26.70
"Jul 12, 2024 12:04 PM",31.1,83,27.9,0.77,26.70
"Jul 12, 2024 12:05 PM",31.1,83,27.9,0.77,26.70
"Jul 12, 2024 12:06 PM",31.1,82,27.7,0.81,26.38
"Jul 12, 2024 12:07 PM",31.1,82,27.7,0.81,26.38
"Jul 12, 2024 12:08 PM",31.0,82,27.6,0.81,26.24
"Jul 12, 2024 12:09 PM",30.9,82,27.5,0.80,26.10
"Jul 12, 2024 12:10 PM",30.9,82,27.5,0.80,26.10
"Jul 12, 2024 12:11 PM",30.9,82,27.5,0.80,26.10
"Jul 12, 2024 12:12 PM",31.0,82,27.5,0.81,26.17
"Jul 12, 2024 12:13 PM",31.0,82,27.6,0.81,26.24
"Jul 12, 2024 12:14 PM",31.0,82,27.6,0.81,26.24
"Jul 12, 2024 12:15 PM",31.0,82,27.6,0.81,26.24
"Jul 12, 2024 12:16 PM",31.1,82,27.7,0.81,26.38
"Jul 12, 2024 12:17 PM",31.2,83,28.0,0.77,26.85
"Jul 12, 2024 12:18 PM",31.3,83,28.1,0.78,26.99
"Jul 12, 2024 12:19 PM",31.4,83,28.2,0.78,27.14
"Jul 12, 2024 12:20 PM",31.4,82,28.0,0.83,26.81
"Jul 12, 2024 12:21 PM",31.4,81,27.7,0.87,26.48
