Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 16, 2024 12:11 PM",36.5,64,28.5,2.19,27.27
"Jun 16, 2024 12:12 PM",36.5,64,28.6,2.20,27.34
"Jun 16, 2024 12:13 PM",36.5,64,28.6,2.20,27.41
"Jun 16, 2024 12:14 PM",36.6,64,28.7,2.21,27.48
"Jun 16, 2024 12:15 PM",36.7,63,28.5,2.28,27.12
"Jun 16, 2024 12:16 PM",36.7,63,28.5,2.28,27.19
"Jun 16, 2024 12:17 PM",36.8,63,28.5,2.29,27.26
"Jun 16, 2024 12:18 PM",36.8,63,28.6,2.30,27.33
"Jun 16, 2024 12:19 PM",36.8,63,28.6,2.30,27.40
"Jun 16, 2024 12:20 PM",36.9,63,28.7,2.31,27.47
"Jun 16, 2024 12:21 PM",36.9,63,28.7,2.31,27.47
"Jun 16, 2024 12:22 PM",36.9,63,28.7,2.31,27.47
"Jun 16, 2024 12:23 PM",37.0,63,28.7,2.32,27.54
"Jun 16, 2024 12:24 PM",37.0,63,28.8,2.32,27.61
"Jun 16, 2024 12:25 PM",37.0,62,28.6,2.39,27.25
"Jun 16, 2024 12:26 PM",37.1,62,28.6,2.40,27.32
"Jun 16, 2024 12:27 PM",37.2,62,28.7,2.40,27.39
"Jun 16, 2024 12:28 PM",37.2,62,28.7,2.41,27.46
"Jun 16, 2024 12:29 PM",37.3,62,28.7,2.42,27.53
"Jun 16, 2024 12:30 PM",37.3,62,28.8,2.42,27.60
"Jun 16, 2024 12:31 PM",37.3,61,28.6,2.49,27.22
"Jun 16, 2024 12:32 PM",37.4,61,28.6,2.50,27.29
"Jun 16, 2024 12:33 PM",37.5,61,28.7,2.51,27.36
"Jun 16, 2024 12:34 PM",37.5,61,28.7,2.51,27.43
"Jun 16, 2024 12:35 PM",37.5,61,28.7,2.52,27.50
"Jun 16, 2024 12:36 PM",37.6,61,28.8,2.53,27.57
"Jun 16, 2024 12:37 PM",37.7,61,28.9,2.54,27.71
"Jun 16, 2024 12:38 PM",37.8,61,29.0,2.56,27.85
"Jun 16, 2024 12:39 PM",37.8,61,29.0,2.56,27.92
"Jun 16, 2024 12:40 PM",37.9,61,29.1,2.57,28.00
"Jun 16, 2024 12:41 PM",38.0,60,28.8,2.64,27.61
"Jun 16, 2024 12:42 PM",38.0,60,28.9,2.65,27.68
"Jun 16, 2024 12:43 PM",38.0,60,28.9,2.65,27.68
"Jun 16, 2024 12:44 PM",38.0,60,28.9,2.65,27.68
"Jun 16, 2024 12:45 PM",38.0,60,28.9,2.66,27.75
"Jun 16, 2024 12:46 PM",38.1,60,29.0,2.66,27.82
"Jun 16, 2024 12:47 PM",38.2,59,28.7,2.74,27.42
"Jun 16, 2024 12:48 PM",38.2,59,28.8,2.75,27.49
"Jun 16, 2024 12:49 PM",38.2,59,28.8,2.75,27.49
"Jun 16, 2024 12:50 PM",38.2,59,28.8,2.75,27.49
"Jun 16, 2024 12:51 PM",38.3,59,28.9,2.76,27.63
"Jun 16, 2024 12:52 PM",38.4,59,29.0,2.78,27.77
"Jun 16, 2024 12:53 PM",38.5,59,29.0,2.78,27.84
"Jun 16, 2024 12:54 PM",38.5,59,29.1,2.79,27.92
"Jun 16, 2024 12:55 PM",38.5,59,29.1,2.80,27.99
"Jun 16, 2024 12:56 PM",38.6,59,29.2,2.81,28.06
"Jun 16, 2024 12:57 PM",38.6,58,28.9,2.87,27.58
"Jun 16, 2024 12:58 PM",38.6,58,28.9,2.87,27.58
"Jun 16, 2024 12:59 PM",38.7,58,28.9,2.88,27.65
"Jun 16, 2024 1:00 PM",38.7,58,28.9,2.89,27.72
"Jun 16, 2024 1:01 PM",38.8,58,29.0,2.90,27.79
"Jun 16, 2024 1:02 PM",38.8,58,29.0,2.90,27.86
"Jun 16, 2024 1:03 PM",38.8,57,28.8,2.98,27.45
"Jun 16, 2024 1:04 PM",38.9,57,28.8,2.99,27.52
"Jun 16, 2024 1:05 PM",39.0,57,28.9,3.00,27.59
"Jun 16, 2024 1:06 PM",39.0,57,28.9,3.01,27.66
"Jun 16, 2024 1:07 PM",39.0,57,29.0,3.01,27.73
"Jun 16, 2024 1:08 PM",39.1,57,29.0,3.02,27.80
"Jun 16, 2024 1:09 PM",39.2,57,29.1,3.04,27.94
"Jun 16, 2024 1:10 PM",39.3,57,29.2,3.05,28.08
"Jun 16, 2024 1:11 PM",39.3,57,29.3,3.06,28.15
"Jun 16, 2024 1:12 PM",39.4,57,29.3,3.07,28.22
"Jun 16, 2024 1:13 PM",39.4,57,29.3,3.07,28.22
"Jun 16, 2024 1:14 PM",39.4,57,29.3,3.07,28.22
"Jun 16, 2024 1:15 PM",39.5,57,29.3,3.08,28.29
"Jun 16, 2024 1:16 PM",39.5,57,29.4,3.09,28.37
"Jun 16, 2024 1:17 PM",39.5,57,29.4,3.09,28.37
"Jun 16, 2024 1:18 PM",39.5,57,29.4,3.09,28.37
"Jun 16, 2024 1:19 PM",39.5,57,29.4,3.10,28.44
"Jun 16, 2024 1:20 PM",39.6,57,29.5,3.10,28.51
"Jun 16, 2024 1:21 PM",39.7,57,29.5,3.11,28.58
"Jun 16, 2024 1:22 PM",39.7,57,29.6,3.12,28.65
"Jun 16, 2024 1:23 PM",39.8,56,29.3,3.20,28.22
"Jun 16, 2024 1:24 PM",39.8,56,29.4,3.21,28.29
"Jun 16, 2024 1:25 PM",39.8,56,29.4,3.21,28.29
"Jun 16, 2024 1:26 PM",39.8,56,29.4,3.21,28.29
"Jun 16, 2024 1:27 PM",39.8,56,29.4,3.22,28.36
"Jun 16, 2024 1:28 PM",39.9,56,29.5,3.23,28.43
"Jun 16, 2024 1:29 PM",40.0,56,29.5,3.24,28.50
"Jun 16, 2024 1:30 PM",40.0,56,29.6,3.25,28.58
"Jun 16, 2024 1:31 PM",40.1,56,29.6,3.26,28.72
"Jun 16, 2024 1:32 PM",40.2,56,29.7,3.28,28.86
"Jun 16, 2024 1:33 PM",40.3,56,29.8,3.29,28.94
"Jun 16, 2024 1:34 PM",40.3,56,29.8,3.30,29.01
"Jun 16, 2024 1:35 PM",40.3,55,29.6,3.38,28.56
"Jun 16, 2024 1:36 PM",40.4,55,29.6,3.39,28.63
"Jun 16, 2024 1:37 PM",40.5,54,29.3,3.47,28.18
"Jun 16, 2024 1:38 PM",40.5,54,29.4,3.48,28.25
"Jun 16, 2024 1:39 PM",40.5,54,29.4,3.49,28.32
"Jun 16, 2024 1:40 PM",40.6,54,29.5,3.50,28.39
"Jun 16, 2024 1:41 PM",40.7,54,29.5,3.51,28.47
"Jun 16, 2024 1:42 PM",40.7,54,29.6,3.52,28.54
"Jun 16, 2024 1:43 PM",40.8,54,29.6,3.53,28.61
"Jun 16, 2024 1:44 PM",40.8,54,29.7,3.54,28.68
"Jun 16, 2024 1:45 PM",40.8,52,29.1,3.70,27.69
"Jun 16, 2024 1:46 PM",40.9,51,28.8,3.79,27.22
"Jun 16, 2024 1:47 PM",41.0,52,29.1,3.72,27.82
"Jun 16, 2024 1:48 PM",41.0,54,29.8,3.58,28.97
"Jun 16, 2024 1:49 PM",41.0,53,29.6,3.67,28.50
"Jun 16, 2024 1:50 PM",41.1,53,29.6,3.67,28.57
"Jun 16, 2024 1:51 PM",41.1,53,29.6,3.67,28.57
"Jun 16, 2024 1:52 PM",41.1,53,29.6,3.67,28.57
"Jun 16, 2024 1:53 PM",41.2,53,29.7,3.68,28.64
"Jun 16, 2024 1:54 PM",41.2,53,29.7,3.69,28.71
"Jun 16, 2024 1:55 PM",41.3,52,29.4,3.78,28.24
"Jun 16, 2024 1:56 PM",41.3,52,29.5,3.79,28.31
"Jun 16, 2024 1:57 PM",41.3,52,29.5,3.80,28.38
"Jun 16, 2024 1:58 PM",41.4,52,29.6,3.81,28.45
"Jun 16, 2024 1:59 PM",41.5,52,29.6,3.82,28.52
"Jun 16, 2024 2:00 PM",41.5,52,29.6,3.83,28.59
"Jun 16, 2024 2:01 PM",41.5,52,29.7,3.84,28.66
"Jun 16, 2024 2:02 PM",41.6,52,29.7,3.85,28.74
"Jun 16, 2024 2:03 PM",41.7,51,29.5,3.95,28.32
"Jun 16, 2024 2:04 PM",41.8,51,29.6,3.98,28.46
"Jun 16, 2024 2:05 PM",41.8,51,29.6,3.98,28.46
"Jun 16, 2024 2:06 PM",41.8,51,29.6,3.98,28.46
"Jun 16, 2024 2:07 PM",41.9,51,29.7,4.00,28.60
"Jun 16, 2024 2:08 PM",42.0,51,29.8,4.02,28.75
"Jun 16, 2024 2:09 PM",42.0,51,29.8,4.03,28.82
"Jun 16, 2024 2:10 PM",42.1,51,29.9,4.04,28.89
"Jun 16, 2024 2:11 PM",42.2,50,29.6,4.13,28.39
"Jun 16, 2024 2:12 PM",42.2,50,29.6,4.14,28.46
"Jun 16, 2024 2:13 PM",42.3,50,29.7,4.15,28.53
"Jun 16, 2024 2:14 PM",42.3,50,29.7,4.16,28.60
"Jun 16, 2024 2:15 PM",42.3,49,29.3,4.25,28.03
"Jun 16, 2024 2:16 PM",42.3,49,29.3,4.25,28.03
"Jun 16, 2024 2:17 PM",42.3,49,29.4,4.26,28.10
"Jun 16, 2024 2:18 PM",42.4,49,29.4,4.27,28.17
"Jun 16, 2024 2:19 PM",42.5,49,29.5,4.28,28.24
"Jun 16, 2024 2:20 PM",42.5,49,29.5,4.29,28.31
"Jun 16, 2024 2:21 PM",42.5,49,29.6,4.30,28.38
"Jun 16, 2024 2:22 PM",42.6,49,29.6,4.31,28.45
"Jun 16, 2024 2:23 PM",42.7,49,29.7,4.34,28.59
"Jun 16, 2024 2:24 PM",42.8,49,29.8,4.36,28.73
"Jun 16, 2024 2:25 PM",42.8,49,29.9,4.37,28.80
"Jun 16, 2024 2:26 PM",42.9,49,29.9,4.38,28.87
"Jun 16, 2024 2:27 PM",43.0,48,29.6,4.48,28.35
"Jun 16, 2024 2:28 PM",43.0,47,29.3,4.58,27.83
"Jun 16, 2024 2:29 PM",43.0,47,29.3,4.58,27.83
"Jun 16, 2024 2:30 PM",43.0,47,29.3,4.58,27.83
"Jun 16, 2024 2:31 PM",43.0,47,29.3,4.59,27.89
"Jun 16, 2024 2:32 PM",43.1,47,29.4,4.60,27.96
"Jun 16, 2024 2:33 PM",43.1,47,29.4,4.60,27.96
"Jun 16, 2024 2:34 PM",43.1,47,29.4,4.60,27.96
"Jun 16, 2024 2:35 PM",43.2,47,29.4,4.61,28.03
"Jun 16, 2024 2:36 PM",43.2,47,29.4,4.63,28.10
"Jun 16, 2024 2:37 PM",43.3,47,29.5,4.64,28.17
"Jun 16, 2024 2:38 PM",43.3,47,29.5,4.65,28.24
"Jun 16, 2024 2:39 PM",43.3,46,29.2,4.75,27.70
"Jun 16, 2024 2:40 PM",43.4,46,29.3,4.76,27.77
"Jun 16, 2024 2:41 PM",43.5,46,29.3,4.78,27.84
"Jun 16, 2024 2:42 PM",43.5,46,29.3,4.79,27.91
"Jun 16, 2024 2:43 PM",43.5,46,29.4,4.80,27.98
"Jun 16, 2024 2:44 PM",43.6,46,29.4,4.81,28.05
"Jun 16, 2024 2:45 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 2:46 PM",43.6,44,28.7,4.99,26.83
"Jun 16, 2024 2:47 PM",43.7,44,28.7,5.00,26.89
"Jun 16, 2024 2:48 PM",43.7,44,28.8,5.02,26.96
"Jun 16, 2024 2:49 PM",43.7,44,28.8,5.02,26.96
"Jun 16, 2024 2:50 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 2:51 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 2:52 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 2:53 PM",43.8,45,29.2,4.94,27.64
"Jun 16, 2024 2:54 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 2:55 PM",43.9,45,29.3,4.98,27.84
"Jun 16, 2024 2:56 PM",44.0,45,29.4,5.01,27.98
"Jun 16, 2024 2:57 PM",44.0,45,29.5,5.02,28.04
"Jun 16, 2024 2:58 PM",44.1,45,29.5,5.03,28.11
"Jun 16, 2024 2:59 PM",44.2,45,29.5,5.04,28.18
"Jun 16, 2024 3:00 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:01 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:02 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:03 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:04 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:05 PM",44.3,45,29.6,5.07,28.32
"Jun 16, 2024 3:06 PM",44.3,45,29.7,5.08,28.39
"Jun 16, 2024 3:07 PM",44.3,45,29.6,5.07,28.32
"Jun 16, 2024 3:08 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:09 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:10 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 3:11 PM",44.3,45,29.6,5.07,28.32
"Jun 16, 2024 3:12 PM",44.3,45,29.7,5.08,28.39
"Jun 16, 2024 3:13 PM",44.3,45,29.7,5.08,28.39
"Jun 16, 2024 3:14 PM",44.3,45,29.7,5.08,28.39
"Jun 16, 2024 3:15 PM",44.3,45,29.7,5.10,28.45
"Jun 16, 2024 3:16 PM",44.4,45,29.8,5.11,28.52
"Jun 16, 2024 3:17 PM",44.4,45,29.8,5.11,28.52
"Jun 16, 2024 3:18 PM",44.4,45,29.8,5.11,28.52
"Jun 16, 2024 3:19 PM",44.5,44,29.4,5.22,27.96
"Jun 16, 2024 3:20 PM",44.5,44,29.5,5.23,28.03
"Jun 16, 2024 3:21 PM",44.5,44,29.5,5.23,28.03
"Jun 16, 2024 3:22 PM",44.5,44,29.5,5.23,28.03
"Jun 16, 2024 3:23 PM",44.5,44,29.5,5.24,28.09
"Jun 16, 2024 3:24 PM",44.6,44,29.6,5.26,28.16
"Jun 16, 2024 3:25 PM",44.6,43,29.2,5.35,27.52
"Jun 16, 2024 3:26 PM",44.6,43,29.2,5.35,27.52
"Jun 16, 2024 3:27 PM",44.6,43,29.2,5.35,27.52
"Jun 16, 2024 3:28 PM",44.6,43,29.2,5.35,27.52
"Jun 16, 2024 3:29 PM",44.7,43,29.2,5.36,27.59
"Jun 16, 2024 3:30 PM",44.7,43,29.3,5.38,27.66
"Jun 16, 2024 3:31 PM",44.8,43,29.3,5.39,27.72
"Jun 16, 2024 3:32 PM",44.8,43,29.3,5.41,27.79
"Jun 16, 2024 3:33 PM",44.8,43,29.3,5.41,27.79
"Jun 16, 2024 3:34 PM",44.8,43,29.3,5.41,27.79
"Jun 16, 2024 3:35 PM",44.8,43,29.4,5.42,27.86
"Jun 16, 2024 3:36 PM",44.9,43,29.4,5.43,27.92
"Jun 16, 2024 3:37 PM",44.9,43,29.4,5.43,27.92
"Jun 16, 2024 3:38 PM",44.9,43,29.4,5.43,27.92
"Jun 16, 2024 3:39 PM",45.0,43,29.5,5.45,27.99
"Jun 16, 2024 3:40 PM",45.0,43,29.5,5.46,28.06
"Jun 16, 2024 3:41 PM",45.0,43,29.6,5.48,28.13
"Jun 16, 2024 3:42 PM",45.1,43,29.6,5.49,28.19
"Jun 16, 2024 3:43 PM",45.2,43,29.7,5.50,28.26
"Jun 16, 2024 3:44 PM",45.2,43,29.7,5.52,28.33
"Jun 16, 2024 3:45 PM",45.2,43,29.7,5.52,28.33
"Jun 16, 2024 3:46 PM",45.2,43,29.7,5.52,28.33
"Jun 16, 2024 3:47 PM",45.3,43,29.7,5.53,28.40
"Jun 16, 2024 3:48 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 3:49 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 3:50 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 3:51 PM",45.3,43,29.8,5.56,28.54
"Jun 16, 2024 3:52 PM",45.4,43,29.9,5.58,28.61
"Jun 16, 2024 3:53 PM",45.4,43,29.9,5.58,28.61
"Jun 16, 2024 3:54 PM",45.4,43,29.9,5.58,28.61
"Jun 16, 2024 3:55 PM",45.5,43,29.9,5.59,28.67
"Jun 16, 2024 3:56 PM",45.5,43,30.0,5.60,28.74
"Jun 16, 2024 3:57 PM",45.5,43,30.0,5.60,28.74
"Jun 16, 2024 3:58 PM",45.5,43,30.0,5.60,28.74
"Jun 16, 2024 3:59 PM",45.5,43,30.0,5.62,28.81
"Jun 16, 2024 4:00 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:01 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:02 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:03 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:04 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:05 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:06 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:07 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:08 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:09 PM",45.7,43,30.1,5.65,28.95
"Jun 16, 2024 4:10 PM",45.7,43,30.2,5.66,29.02
"Jun 16, 2024 4:11 PM",45.7,43,30.2,5.66,29.02
"Jun 16, 2024 4:12 PM",45.7,43,30.2,5.66,29.02
"Jun 16, 2024 4:13 PM",45.7,43,30.2,5.66,29.02
"Jun 16, 2024 4:14 PM",45.7,43,30.2,5.66,29.02
"Jun 16, 2024 4:15 PM",45.7,43,30.1,5.65,28.95
"Jun 16, 2024 4:16 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:17 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:18 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:19 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:20 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:21 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:22 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:23 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:24 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:25 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:26 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:27 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:28 PM",45.6,43,30.1,5.63,28.88
"Jun 16, 2024 4:29 PM",45.5,43,30.0,5.62,28.81
"Jun 16, 2024 4:30 PM",45.5,43,30.0,5.60,28.74
"Jun 16, 2024 4:31 PM",45.5,43,29.9,5.59,28.67
"Jun 16, 2024 4:32 PM",45.4,43,29.9,5.58,28.61
"Jun 16, 2024 4:33 PM",45.3,43,29.8,5.56,28.54
"Jun 16, 2024 4:34 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:35 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:36 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:37 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:38 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:39 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:40 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:41 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:42 PM",45.3,43,29.8,5.55,28.47
"Jun 16, 2024 4:43 PM",45.3,43,29.7,5.53,28.40
"Jun 16, 2024 4:44 PM",45.2,43,29.7,5.52,28.33
"Jun 16, 2024 4:45 PM",45.2,43,29.7,5.52,28.33
"Jun 16, 2024 4:46 PM",45.2,44,30.1,5.42,28.99
"Jun 16, 2024 4:47 PM",45.2,44,30.1,5.42,28.99
"Jun 16, 2024 4:48 PM",45.2,44,30.1,5.42,28.99
"Jun 16, 2024 4:49 PM",45.2,44,30.1,5.41,28.92
"Jun 16, 2024 4:50 PM",45.1,44,30.0,5.39,28.85
"Jun 16, 2024 4:51 PM",45.1,44,30.0,5.39,28.85
"Jun 16, 2024 4:52 PM",45.1,44,30.0,5.39,28.85
"Jun 16, 2024 4:53 PM",45.1,44,30.0,5.39,28.85
"Jun 16, 2024 4:54 PM",45.1,44,30.0,5.39,28.85
"Jun 16, 2024 4:55 PM",45.0,44,30.0,5.38,28.78
"Jun 16, 2024 4:56 PM",45.0,45,30.3,5.27,29.36
"Jun 16, 2024 4:57 PM",45.0,45,30.3,5.26,29.29
"Jun 16, 2024 4:58 PM",44.9,45,30.2,5.24,29.22
"Jun 16, 2024 4:59 PM",44.9,45,30.2,5.24,29.22
"Jun 16, 2024 5:00 PM",44.9,45,30.2,5.24,29.22
"Jun 16, 2024 5:01 PM",44.8,45,30.2,5.23,29.15
"Jun 16, 2024 5:02 PM",44.8,45,30.1,5.22,29.08
"Jun 16, 2024 5:03 PM",44.8,45,30.1,5.20,29.01
"Jun 16, 2024 5:04 PM",44.7,46,30.4,5.10,29.58
"Jun 16, 2024 5:05 PM",44.7,46,30.4,5.08,29.51
"Jun 16, 2024 5:06 PM",44.6,46,30.3,5.07,29.44
"Jun 16, 2024 5:07 PM",44.5,46,30.3,5.06,29.37
"Jun 16, 2024 5:08 PM",44.5,46,30.2,5.04,29.30
"Jun 16, 2024 5:09 PM",44.5,46,30.2,5.04,29.30
"Jun 16, 2024 5:10 PM",44.5,46,30.2,5.04,29.30
"Jun 16, 2024 5:11 PM",44.5,45,29.8,5.12,28.59
"Jun 16, 2024 5:12 PM",44.4,45,29.8,5.11,28.52
"Jun 16, 2024 5:13 PM",44.3,45,29.7,5.10,28.45
"Jun 16, 2024 5:14 PM",44.3,45,29.7,5.08,28.39
"Jun 16, 2024 5:15 PM",44.3,45,29.6,5.07,28.32
"Jun 16, 2024 5:16 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 5:17 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 5:18 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 5:19 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 5:20 PM",44.2,45,29.6,5.06,28.25
"Jun 16, 2024 5:21 PM",44.2,45,29.5,5.04,28.18
"Jun 16, 2024 5:22 PM",44.1,45,29.5,5.03,28.11
"Jun 16, 2024 5:23 PM",44.0,45,29.5,5.02,28.04
"Jun 16, 2024 5:24 PM",44.0,45,29.4,5.01,27.98
"Jun 16, 2024 5:25 PM",44.0,45,29.4,5.01,27.98
"Jun 16, 2024 5:26 PM",44.0,45,29.4,5.01,27.98
"Jun 16, 2024 5:27 PM",44.0,45,29.4,4.99,27.91
"Jun 16, 2024 5:28 PM",43.9,45,29.3,4.98,27.84
"Jun 16, 2024 5:29 PM",43.8,45,29.3,4.97,27.77
"Jun 16, 2024 5:30 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 5:31 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 5:32 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 5:33 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 5:34 PM",43.8,45,29.2,4.95,27.70
"Jun 16, 2024 5:35 PM",43.8,45,29.2,4.94,27.64
"Jun 16, 2024 5:36 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:37 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:38 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:39 PM",43.7,45,29.1,4.92,27.50
"Jun 16, 2024 5:40 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:41 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:42 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:43 PM",43.7,45,29.1,4.92,27.50
"Jun 16, 2024 5:44 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:45 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:46 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:47 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:48 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:49 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:50 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:51 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:52 PM",43.7,45,29.1,4.93,27.57
"Jun 16, 2024 5:53 PM",43.7,45,29.1,4.92,27.50
"Jun 16, 2024 5:54 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:55 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:56 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:57 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:58 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 5:59 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 6:00 PM",43.6,45,29.1,4.90,27.44
"Jun 16, 2024 6:01 PM",43.5,45,29.0,4.89,27.37
"Jun 16, 2024 6:02 PM",43.5,45,29.0,4.88,27.30
"Jun 16, 2024 6:03 PM",43.5,45,29.0,4.88,27.30
"Jun 16, 2024 6:04 PM",43.5,45,29.0,4.88,27.30
"Jun 16, 2024 6:05 PM",43.5,45,29.0,4.88,27.30
"Jun 16, 2024 6:06 PM",43.5,45,29.0,4.88,27.30
"Jun 16, 2024 6:07 PM",43.5,45,28.9,4.86,27.24
"Jun 16, 2024 6:08 PM",43.4,45,28.9,4.85,27.17
"Jun 16, 2024 6:09 PM",43.4,45,28.9,4.85,27.17
"Jun 16, 2024 6:10 PM",43.4,45,28.9,4.85,27.17
"Jun 16, 2024 6:11 PM",43.3,45,28.8,4.84,27.10
"Jun 16, 2024 6:12 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:13 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:14 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:15 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:16 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:17 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:18 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:19 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:20 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:21 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:22 PM",43.3,45,28.8,4.83,27.04
"Jun 16, 2024 6:23 PM",43.3,45,28.7,4.81,26.97
"Jun 16, 2024 6:24 PM",43.2,45,28.7,4.80,26.90
"Jun 16, 2024 6:25 PM",43.2,45,28.6,4.79,26.84
"Jun 16, 2024 6:26 PM",43.1,45,28.6,4.78,26.77
"Jun 16, 2024 6:27 PM",43.0,45,28.6,4.76,26.71
"Jun 16, 2024 6:28 PM",43.0,45,28.5,4.75,26.64
"Jun 16, 2024 6:29 PM",43.0,45,28.5,4.75,26.64
"Jun 16, 2024 6:30 PM",43.0,45,28.5,4.75,26.64
"Jun 16, 2024 6:31 PM",43.0,45,28.5,4.74,26.58
"Jun 16, 2024 6:32 PM",42.9,45,28.4,4.73,26.51
"Jun 16, 2024 6:33 PM",42.8,45,28.4,4.71,26.45
"Jun 16, 2024 6:34 PM",42.8,45,28.3,4.70,26.38
"Jun 16, 2024 6:35 PM",42.8,45,28.3,4.69,26.32
"Jun 16, 2024 6:36 PM",42.7,45,28.2,4.68,26.25
"Jun 16, 2024 6:37 PM",42.7,45,28.2,4.68,26.25
