Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 24, 2024 4:52 PM",45.3,33,25.3,6.52,21.85
"Jun 24, 2024 4:53 PM",45.2,33,25.2,6.49,21.74
"Jun 24, 2024 4:54 PM",45.1,33,25.1,6.45,21.64
"Jun 24, 2024 4:55 PM",44.9,33,24.9,6.39,21.43
"Jun 24, 2024 4:56 PM",44.7,34,25.2,6.23,21.87
"Jun 24, 2024 4:57 PM",44.5,34,25.1,6.16,21.66
"Jun 24, 2024 4:58 PM",44.3,34,24.9,6.10,21.45
"Jun 24, 2024 4:59 PM",44.3,34,24.9,6.08,21.40
"Jun 24, 2024 5:00 PM",44.2,34,24.8,6.07,21.34
"Jun 24, 2024 5:01 PM",44.4,34,25.0,6.13,21.55
"Jun 24, 2024 5:02 PM",44.6,34,25.2,6.20,21.76
"Jun 24, 2024 5:03 PM",44.7,34,25.2,6.21,21.81
"Jun 24, 2024 5:04 PM",44.7,34,25.2,6.23,21.87
"Jun 24, 2024 5:05 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:06 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 5:07 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 5:08 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 5:09 PM",45.0,34,25.5,6.31,22.13
"Jun 24, 2024 5:10 PM",45.0,34,25.5,6.32,22.19
"Jun 24, 2024 5:11 PM",45.0,34,25.6,6.34,22.24
"Jun 24, 2024 5:12 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:13 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:14 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:15 PM",45.2,34,25.7,6.39,22.40
"Jun 24, 2024 5:16 PM",45.3,34,25.8,6.42,22.51
"Jun 24, 2024 5:17 PM",45.3,34,25.8,6.42,22.51
"Jun 24, 2024 5:18 PM",45.3,34,25.8,6.42,22.51
"Jun 24, 2024 5:19 PM",45.3,34,25.7,6.41,22.46
"Jun 24, 2024 5:20 PM",45.2,34,25.7,6.39,22.40
"Jun 24, 2024 5:21 PM",45.2,34,25.6,6.37,22.35
"Jun 24, 2024 5:22 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:23 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:24 PM",45.1,34,25.6,6.36,22.29
"Jun 24, 2024 5:25 PM",45.0,34,25.6,6.34,22.24
"Jun 24, 2024 5:26 PM",45.0,34,25.5,6.32,22.19
"Jun 24, 2024 5:27 PM",45.0,34,25.5,6.31,22.13
"Jun 24, 2024 5:28 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 5:29 PM",44.8,34,25.4,6.28,22.03
"Jun 24, 2024 5:30 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:31 PM",44.8,34,25.4,6.28,22.03
"Jun 24, 2024 5:32 PM",44.9,34,25.4,6.29,22.08
"Jun 24, 2024 5:33 PM",44.8,34,25.4,6.28,22.03
"Jun 24, 2024 5:34 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:35 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:36 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:37 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:38 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:39 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:40 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:41 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:42 PM",44.8,34,25.3,6.26,21.97
"Jun 24, 2024 5:43 PM",44.7,34,25.2,6.23,21.87
"Jun 24, 2024 5:44 PM",44.6,34,25.2,6.20,21.76
"Jun 24, 2024 5:45 PM",44.6,34,25.2,6.20,21.76
"Jun 24, 2024 5:46 PM",44.6,34,25.2,6.20,21.76
"Jun 24, 2024 5:47 PM",44.4,34,25.0,6.13,21.55
"Jun 24, 2024 5:48 PM",44.2,34,24.8,6.07,21.34
"Jun 24, 2024 5:49 PM",44.0,34,24.6,6.01,21.14
"Jun 24, 2024 5:50 PM",43.8,35,25.0,5.85,21.55
"Jun 24, 2024 5:51 PM",43.7,35,24.9,5.82,21.44
"Jun 24, 2024 5:52 PM",43.6,35,24.8,5.79,21.34
"Jun 24, 2024 5:53 PM",43.5,35,24.7,5.76,21.23
"Jun 24, 2024 5:54 PM",43.4,35,24.6,5.73,21.13
"Jun 24, 2024 5:55 PM",43.3,35,24.5,5.69,20.98
"Jun 24, 2024 5:56 PM",43.1,36,24.8,5.56,21.42
"Jun 24, 2024 5:57 PM",43.0,36,24.7,5.53,21.31
"Jun 24, 2024 5:58 PM",42.9,36,24.6,5.50,21.21
"Jun 24, 2024 5:59 PM",42.7,36,24.5,5.44,21.00
"Jun 24, 2024 6:00 PM",42.5,36,24.3,5.39,20.80
"Jun 24, 2024 6:01 PM",42.5,36,24.2,5.37,20.75
"Jun 24, 2024 6:02 PM",42.4,37,24.7,5.27,21.27
"Jun 24, 2024 6:03 PM",42.3,37,24.6,5.25,21.17
"Jun 24, 2024 6:04 PM",42.2,37,24.5,5.22,21.06
"Jun 24, 2024 6:05 PM",42.1,37,24.4,5.19,20.96
"Jun 24, 2024 6:06 PM",42.0,37,24.3,5.17,20.85
"Jun 24, 2024 6:07 PM",41.9,37,24.2,5.14,20.75
"Jun 24, 2024 6:08 PM",41.8,38,24.6,5.03,21.21
"Jun 24, 2024 6:09 PM",41.8,38,24.5,5.02,21.16
"Jun 24, 2024 6:10 PM",41.7,38,24.5,5.00,21.10
"Jun 24, 2024 6:11 PM",41.7,38,24.4,4.99,21.05
"Jun 24, 2024 6:12 PM",41.6,38,24.4,4.98,21.00
"Jun 24, 2024 6:13 PM",41.5,38,24.4,4.96,20.95
"Jun 24, 2024 6:14 PM",41.5,38,24.3,4.95,20.90
"Jun 24, 2024 6:15 PM",41.5,38,24.3,4.94,20.84
"Jun 24, 2024 6:16 PM",41.4,38,24.2,4.93,20.79
"Jun 24, 2024 6:17 PM",41.3,38,24.2,4.91,20.74
"Jun 24, 2024 6:18 PM",41.3,39,24.6,4.82,21.23
"Jun 24, 2024 6:19 PM",41.3,39,24.6,4.82,21.23
"Jun 24, 2024 6:20 PM",41.3,39,24.6,4.82,21.23
"Jun 24, 2024 6:21 PM",41.3,39,24.5,4.81,21.18
"Jun 24, 2024 6:22 PM",41.2,39,24.5,4.79,21.13
"Jun 24, 2024 6:23 PM",41.2,39,24.4,4.78,21.08
"Jun 24, 2024 6:24 PM",41.1,39,24.4,4.77,21.02
"Jun 24, 2024 6:25 PM",41.0,39,24.3,4.76,20.97
"Jun 24, 2024 6:26 PM",41.0,39,24.3,4.74,20.92
"Jun 24, 2024 6:27 PM",41.0,39,24.3,4.76,20.97
"Jun 24, 2024 6:28 PM",41.1,39,24.4,4.77,21.02
"Jun 24, 2024 6:29 PM",41.1,39,24.4,4.77,21.02
"Jun 24, 2024 6:30 PM",41.1,39,24.4,4.77,21.02
"Jun 24, 2024 6:31 PM",41.1,39,24.4,4.77,21.02
"Jun 24, 2024 6:32 PM",41.1,40,24.8,4.69,21.56
"Jun 24, 2024 6:33 PM",41.2,40,24.9,4.70,21.62
"Jun 24, 2024 6:34 PM",41.2,40,24.9,4.72,21.67
"Jun 24, 2024 6:35 PM",41.2,40,24.9,4.70,21.62
"Jun 24, 2024 6:36 PM",41.1,40,24.8,4.69,21.56
"Jun 24, 2024 6:37 PM",41.0,40,24.8,4.68,21.51
"Jun 24, 2024 6:38 PM",41.0,40,24.7,4.67,21.46
"Jun 24, 2024 6:39 PM",41.0,40,24.7,4.65,21.40
"Jun 24, 2024 6:40 PM",40.9,40,24.6,4.64,21.35
"Jun 24, 2024 6:41 PM",40.8,40,24.6,4.63,21.30
"Jun 24, 2024 6:42 PM",40.8,40,24.5,4.62,21.24
"Jun 24, 2024 6:43 PM",40.8,40,24.5,4.62,21.24
"Jun 24, 2024 6:44 PM",40.8,40,24.5,4.62,21.24
"Jun 24, 2024 6:45 PM",40.8,40,24.5,4.61,21.19
"Jun 24, 2024 6:46 PM",40.7,40,24.5,4.59,21.14
"Jun 24, 2024 6:47 PM",40.7,40,24.4,4.58,21.09
"Jun 24, 2024 6:48 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:49 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:50 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:51 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:52 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:53 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:54 PM",40.6,40,24.4,4.57,21.03
"Jun 24, 2024 6:55 PM",40.5,40,24.3,4.56,20.98
"Jun 24, 2024 6:56 PM",40.5,40,24.3,4.54,20.93
"Jun 24, 2024 6:57 PM",40.5,40,24.2,4.53,20.88
"Jun 24, 2024 6:58 PM",40.4,40,24.2,4.52,20.82
"Jun 24, 2024 6:59 PM",40.3,40,24.1,4.50,20.72
"Jun 24, 2024 7:00 PM",40.2,40,24.0,4.47,20.62
"Jun 24, 2024 7:01 PM",40.2,40,24.0,4.46,20.57
"Jun 24, 2024 7:02 PM",40.1,40,23.9,4.45,20.51
"Jun 24, 2024 7:03 PM",40.1,40,23.9,4.45,20.51
"Jun 24, 2024 7:04 PM",40.1,41,24.3,4.37,21.03
"Jun 24, 2024 7:05 PM",40.0,41,24.3,4.36,20.97
"Jun 24, 2024 7:06 PM",40.0,41,24.2,4.35,20.92
"Jun 24, 2024 7:07 PM",40.0,41,24.2,4.35,20.92
"Jun 24, 2024 7:08 PM",40.0,41,24.2,4.35,20.92
"Jun 24, 2024 7:09 PM",40.0,41,24.2,4.35,20.92
"Jun 24, 2024 7:10 PM",40.0,41,24.2,4.35,20.92
"Jun 24, 2024 7:11 PM",40.0,41,24.2,4.34,20.87
"Jun 24, 2024 7:12 PM",39.9,41,24.2,4.33,20.82
"Jun 24, 2024 7:13 PM",39.9,41,24.2,4.33,20.82
"Jun 24, 2024 7:14 PM",39.9,41,24.2,4.33,20.82
"Jun 24, 2024 7:15 PM",39.8,41,24.1,4.32,20.76
"Jun 24, 2024 7:16 PM",39.8,41,24.1,4.31,20.71
"Jun 24, 2024 7:17 PM",39.8,41,24.0,4.29,20.66
"Jun 24, 2024 7:18 PM",39.7,41,24.0,4.28,20.61
"Jun 24, 2024 7:19 PM",39.7,41,24.0,4.28,20.61
"Jun 24, 2024 7:20 PM",39.7,42,24.4,4.21,21.11
"Jun 24, 2024 7:21 PM",39.7,42,24.3,4.20,21.06
"Jun 24, 2024 7:22 PM",39.6,42,24.3,4.19,21.01
"Jun 24, 2024 7:23 PM",39.6,42,24.3,4.19,21.01
"Jun 24, 2024 7:24 PM",39.6,42,24.3,4.19,21.01
"Jun 24, 2024 7:25 PM",39.6,42,24.3,4.19,21.01
"Jun 24, 2024 7:26 PM",39.6,42,24.3,4.19,21.01
"Jun 24, 2024 7:27 PM",39.5,42,24.2,4.18,20.95
"Jun 24, 2024 7:28 PM",39.5,42,24.2,4.17,20.90
"Jun 24, 2024 7:29 PM",39.5,42,24.2,4.15,20.85
"Jun 24, 2024 7:30 PM",39.4,42,24.1,4.14,20.80
"Jun 24, 2024 7:31 PM",39.3,42,24.1,4.13,20.74
"Jun 24, 2024 7:32 PM",39.3,42,24.0,4.12,20.69
"Jun 24, 2024 7:33 PM",39.3,42,24.0,4.11,20.64
"Jun 24, 2024 7:34 PM",39.2,42,23.9,4.10,20.59
"Jun 24, 2024 7:35 PM",39.2,42,23.9,4.09,20.54
"Jun 24, 2024 7:36 PM",39.1,43,24.2,4.01,20.97
"Jun 24, 2024 7:37 PM",39.1,43,24.2,4.01,20.97
"Jun 24, 2024 7:38 PM",39.1,43,24.2,4.01,20.97
"Jun 24, 2024 7:39 PM",39.1,43,24.2,4.01,20.97
"Jun 24, 2024 7:40 PM",39.1,43,24.2,4.01,20.97
"Jun 24, 2024 7:41 PM",39.0,43,24.2,4.00,20.92
"Jun 24, 2024 7:42 PM",39.0,43,24.1,3.99,20.87
"Jun 24, 2024 7:43 PM",39.0,43,24.1,3.99,20.87
"Jun 24, 2024 7:44 PM",39.0,43,24.1,3.99,20.87
"Jun 24, 2024 7:45 PM",39.0,43,24.1,3.99,20.87
"Jun 24, 2024 7:46 PM",39.0,43,24.1,3.99,20.87
"Jun 24, 2024 7:47 PM",39.0,43,24.1,3.97,20.81
"Jun 24, 2024 7:48 PM",38.9,43,24.1,3.96,20.76
"Jun 24, 2024 7:49 PM",38.9,43,24.1,3.96,20.76
"Jun 24, 2024 7:50 PM",38.9,43,24.1,3.96,20.76
"Jun 24, 2024 7:51 PM",38.8,43,24.0,3.95,20.71
"Jun 24, 2024 7:52 PM",38.8,43,24.0,3.94,20.66
"Jun 24, 2024 7:53 PM",38.8,43,23.9,3.93,20.60
"Jun 24, 2024 7:54 PM",38.7,43,23.9,3.92,20.55
"Jun 24, 2024 7:55 PM",38.7,43,23.9,3.92,20.55
"Jun 24, 2024 7:56 PM",38.7,43,23.9,3.92,20.55
"Jun 24, 2024 7:57 PM",38.7,43,23.9,3.92,20.55
"Jun 24, 2024 7:58 PM",38.7,43,23.9,3.92,20.55
"Jun 24, 2024 7:59 PM",38.7,43,23.8,3.91,20.50
"Jun 24, 2024 8:00 PM",38.6,43,23.8,3.90,20.45
"Jun 24, 2024 8:01 PM",38.6,43,23.8,3.90,20.45
"Jun 24, 2024 8:02 PM",38.6,44,24.2,3.83,20.92
"Jun 24, 2024 8:03 PM",38.5,44,24.1,3.82,20.87
"Jun 24, 2024 8:04 PM",38.5,44,24.1,3.81,20.82
"Jun 24, 2024 8:05 PM",38.5,44,24.1,3.81,20.82
"Jun 24, 2024 8:06 PM",38.5,44,24.1,3.81,20.82
"Jun 24, 2024 8:07 PM",38.5,44,24.0,3.80,20.77
"Jun 24, 2024 8:08 PM",38.4,44,24.0,3.79,20.71
"Jun 24, 2024 8:09 PM",38.4,44,24.0,3.79,20.71
"Jun 24, 2024 8:10 PM",38.4,44,24.0,3.79,20.71
"Jun 24, 2024 8:11 PM",38.3,44,23.9,3.78,20.66
"Jun 24, 2024 8:12 PM",38.3,44,23.9,3.77,20.61
"Jun 24, 2024 8:13 PM",38.3,44,23.9,3.77,20.61
"Jun 24, 2024 8:14 PM",38.3,44,23.9,3.77,20.61
"Jun 24, 2024 8:15 PM",38.3,44,23.9,3.77,20.61
"Jun 24, 2024 8:16 PM",38.3,44,23.9,3.77,20.61
"Jun 24, 2024 8:17 PM",38.3,44,23.9,3.76,20.56
"Jun 24, 2024 8:18 PM",38.2,44,23.8,3.75,20.50
"Jun 24, 2024 8:19 PM",38.2,44,23.8,3.75,20.50
"Jun 24, 2024 8:20 PM",38.2,45,24.2,3.68,20.97
"Jun 24, 2024 8:21 PM",38.2,45,24.1,3.67,20.92
"Jun 24, 2024 8:22 PM",38.1,45,24.1,3.66,20.86
"Jun 24, 2024 8:23 PM",38.1,45,24.1,3.66,20.86
"Jun 24, 2024 8:24 PM",38.1,45,24.1,3.66,20.86
"Jun 24, 2024 8:25 PM",38.1,45,24.1,3.66,20.86
"Jun 24, 2024 8:26 PM",38.1,45,24.1,3.66,20.86
"Jun 24, 2024 8:27 PM",38.0,45,24.0,3.65,20.81
"Jun 24, 2024 8:28 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:29 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:30 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:31 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:32 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:33 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:34 PM",38.0,45,24.0,3.64,20.76
"Jun 24, 2024 8:35 PM",38.0,45,24.0,3.63,20.70
"Jun 24, 2024 8:36 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:37 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:38 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:39 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:40 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:41 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:42 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:43 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:44 PM",37.9,46,24.3,3.56,21.11
"Jun 24, 2024 8:45 PM",37.8,46,24.2,3.55,21.06
"Jun 24, 2024 8:46 PM",37.8,46,24.2,3.54,21.00
"Jun 24, 2024 8:47 PM",37.8,46,24.2,3.54,21.00
"Jun 24, 2024 8:48 PM",37.8,46,24.2,3.54,21.00
"Jun 24, 2024 8:49 PM",37.8,46,24.2,3.54,21.00
"Jun 24, 2024 8:50 PM",37.8,46,24.2,3.54,21.00
"Jun 24, 2024 8:51 PM",37.8,46,24.1,3.53,20.95
"Jun 24, 2024 8:52 PM",37.7,46,24.1,3.52,20.90
"Jun 24, 2024 8:53 PM",37.7,46,24.1,3.52,20.90
"Jun 24, 2024 8:54 PM",37.7,46,24.1,3.52,20.90
"Jun 24, 2024 8:55 PM",37.7,46,24.1,3.52,20.90
"Jun 24, 2024 8:56 PM",37.7,46,24.1,3.52,20.90
"Jun 24, 2024 8:57 PM",37.7,46,24.1,3.51,20.84
"Jun 24, 2024 8:58 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 8:59 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 9:00 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 9:01 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 9:02 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 9:03 PM",37.6,46,24.0,3.50,20.79
"Jun 24, 2024 9:04 PM",37.6,47,24.4,3.44,21.24
"Jun 24, 2024 9:05 PM",37.5,47,24.3,3.43,21.19
"Jun 24, 2024 9:06 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:07 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:08 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:09 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:10 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:11 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:12 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:13 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:14 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:15 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:16 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:17 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:18 PM",37.5,47,24.3,3.42,21.13
"Jun 24, 2024 9:19 PM",37.5,47,24.2,3.41,21.08
"Jun 24, 2024 9:20 PM",37.4,47,24.2,3.40,21.03
"Jun 24, 2024 9:21 PM",37.4,47,24.2,3.40,21.03
"Jun 24, 2024 9:22 PM",37.4,47,24.2,3.40,21.03
"Jun 24, 2024 9:23 PM",37.4,47,24.2,3.40,21.03
"Jun 24, 2024 9:24 PM",37.4,48,24.5,3.33,21.47
"Jun 24, 2024 9:25 PM",37.5,48,24.6,3.34,21.53
"Jun 24, 2024 9:26 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:27 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:28 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:29 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:30 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:31 PM",37.5,48,24.6,3.35,21.58
"Jun 24, 2024 9:32 PM",37.5,49,25.0,3.29,22.03
"Jun 24, 2024 9:33 PM",37.4,50,25.2,3.21,22.37
"Jun 24, 2024 9:34 PM",37.3,52,25.8,3.06,23.15
"Jun 24, 2024 9:35 PM",37.1,52,25.6,3.03,22.91
"Jun 24, 2024 9:36 PM",36.9,52,25.4,3.00,22.68
"Jun 24, 2024 9:37 PM",36.8,53,25.6,2.92,22.99
"Jun 24, 2024 9:38 PM",36.7,55,26.2,2.78,23.74
"Jun 24, 2024 9:39 PM",36.5,55,26.0,2.75,23.50
"Jun 24, 2024 9:40 PM",36.3,55,25.8,2.72,23.26
"Jun 24, 2024 9:41 PM",36.2,56,26.0,2.64,23.56
"Jun 24, 2024 9:42 PM",36.1,57,26.2,2.57,23.85
"Jun 24, 2024 9:43 PM",36.0,57,26.1,2.55,23.73
"Jun 24, 2024 9:44 PM",35.9,57,26.0,2.54,23.61
"Jun 24, 2024 9:45 PM",35.8,57,25.9,2.52,23.43
"Jun 24, 2024 9:46 PM",35.6,57,25.8,2.50,23.25
"Jun 24, 2024 9:47 PM",35.5,57,25.7,2.49,23.13
"Jun 24, 2024 9:48 PM",35.4,57,25.6,2.47,23.01
"Jun 24, 2024 9:49 PM",35.3,57,25.5,2.46,22.95
"Jun 24, 2024 9:50 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 9:51 PM",35.3,58,25.7,2.39,23.23
"Jun 24, 2024 9:52 PM",35.2,58,25.7,2.39,23.17
"Jun 24, 2024 9:53 PM",35.2,58,25.6,2.38,23.11
"Jun 24, 2024 9:54 PM",35.1,58,25.6,2.37,23.05
"Jun 24, 2024 9:55 PM",35.0,58,25.5,2.37,22.99
"Jun 24, 2024 9:56 PM",35.0,59,25.8,2.31,23.32
"Jun 24, 2024 9:57 PM",35.0,59,25.7,2.30,23.26
"Jun 24, 2024 9:58 PM",34.9,59,25.7,2.29,23.20
"Jun 24, 2024 9:59 PM",34.9,59,25.7,2.29,23.20
"Jun 24, 2024 10:00 PM",34.9,59,25.7,2.29,23.20
"Jun 24, 2024 10:01 PM",34.9,59,25.7,2.29,23.20
"Jun 24, 2024 10:02 PM",34.9,59,25.7,2.29,23.20
"Jun 24, 2024 10:03 PM",35.0,59,25.7,2.30,23.26
"Jun 24, 2024 10:04 PM",35.0,60,26.1,2.25,23.72
"Jun 24, 2024 10:05 PM",35.0,60,26.1,2.25,23.72
"Jun 24, 2024 10:06 PM",35.0,60,26.1,2.25,23.72
"Jun 24, 2024 10:07 PM",35.0,60,26.1,2.25,23.72
"Jun 24, 2024 10:08 PM",35.0,60,26.1,2.25,23.72
"Jun 24, 2024 10:09 PM",35.0,60,26.1,2.26,23.78
"Jun 24, 2024 10:10 PM",35.1,60,26.2,2.26,23.84
"Jun 24, 2024 10:11 PM",35.1,60,26.2,2.26,23.84
"Jun 24, 2024 10:12 PM",35.1,60,26.2,2.26,23.84
"Jun 24, 2024 10:13 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:14 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:15 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:16 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:17 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:18 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:19 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:20 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:21 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:22 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:23 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:24 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:25 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:26 PM",35.1,59,25.9,2.32,23.45
"Jun 24, 2024 10:27 PM",35.2,59,25.9,2.32,23.51
"Jun 24, 2024 10:28 PM",35.2,59,26.0,2.33,23.57
"Jun 24, 2024 10:29 PM",35.2,59,26.0,2.33,23.57
"Jun 24, 2024 10:30 PM",35.2,59,26.0,2.33,23.57
"Jun 24, 2024 10:31 PM",35.2,58,25.7,2.39,23.17
"Jun 24, 2024 10:32 PM",35.2,58,25.7,2.39,23.17
"Jun 24, 2024 10:33 PM",35.3,58,25.7,2.39,23.23
"Jun 24, 2024 10:34 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:35 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:36 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:37 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:38 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:39 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:40 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:41 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:42 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:43 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:44 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:45 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:46 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:47 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:48 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:49 PM",35.3,58,25.8,2.41,23.35
"Jun 24, 2024 10:50 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:51 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:52 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:53 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:54 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:55 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:56 PM",35.4,58,25.9,2.41,23.41
"Jun 24, 2024 10:57 PM",35.3,58,25.8,2.41,23.35
"Jun 24, 2024 10:58 PM",35.3,58,25.8,2.40,23.29
"Jun 24, 2024 10:59 PM",35.3,58,25.7,2.39,23.23
"Jun 24, 2024 11:00 PM",35.2,58,25.7,2.39,23.17
"Jun 24, 2024 11:01 PM",35.2,58,25.6,2.38,23.11
"Jun 24, 2024 11:02 PM",35.1,58,25.6,2.37,23.05
"Jun 24, 2024 11:03 PM",35.0,58,25.5,2.37,22.99
"Jun 24, 2024 11:04 PM",35.0,58,25.5,2.36,22.93
"Jun 24, 2024 11:05 PM",35.0,58,25.5,2.35,22.87
"Jun 24, 2024 11:06 PM",34.9,58,25.4,2.35,22.81
"Jun 24, 2024 11:07 PM",34.8,58,25.4,2.34,22.75
"Jun 24, 2024 11:08 PM",34.8,58,25.3,2.34,22.69
"Jun 24, 2024 11:09 PM",34.8,58,25.3,2.33,22.63
"Jun 24, 2024 11:10 PM",34.7,58,25.2,2.32,22.57
"Jun 24, 2024 11:11 PM",34.7,59,25.5,2.26,22.90
"Jun 24, 2024 11:12 PM",34.6,60,25.7,2.20,23.23
"Jun 24, 2024 11:13 PM",34.6,60,25.7,2.20,23.23
"Jun 24, 2024 11:14 PM",34.6,60,25.7,2.20,23.23
"Jun 24, 2024 11:15 PM",34.5,60,25.7,2.19,23.17
"Jun 24, 2024 11:16 PM",34.5,60,25.6,2.19,23.11
"Jun 24, 2024 11:17 PM",34.5,60,25.6,2.19,23.11
"Jun 24, 2024 11:18 PM",34.5,60,25.6,2.19,23.11
