Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 27, 2024 12:27 AM",32.3,68,25.7,1.55,23.39
"Jun 27, 2024 12:28 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 12:29 AM",32.5,68,25.8,1.56,23.51
"Jun 27, 2024 12:30 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:31 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:32 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:33 AM",32.5,68,25.9,1.57,23.64
"Jun 27, 2024 12:34 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:35 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:36 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:37 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:38 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:39 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:40 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:41 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:42 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:43 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:44 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:45 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:46 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:47 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:48 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:49 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:50 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:51 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:52 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:53 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:54 AM",32.6,68,25.9,1.57,23.70
"Jun 27, 2024 12:55 AM",32.5,68,25.9,1.57,23.64
"Jun 27, 2024 12:56 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:57 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:58 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 12:59 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:00 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:01 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:02 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:03 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:04 AM",32.5,68,25.8,1.56,23.57
"Jun 27, 2024 1:05 AM",32.5,68,25.8,1.56,23.51
"Jun 27, 2024 1:06 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:07 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:08 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:09 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:10 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:11 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:12 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:13 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:14 AM",32.4,68,25.7,1.56,23.45
"Jun 27, 2024 1:15 AM",32.3,68,25.7,1.55,23.39
"Jun 27, 2024 1:16 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 1:17 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 1:18 AM",32.3,68,25.6,1.55,23.33
"Jun 27, 2024 1:19 AM",32.3,68,25.6,1.54,23.26
"Jun 27, 2024 1:20 AM",32.2,68,25.5,1.54,23.20
"Jun 27, 2024 1:21 AM",32.2,68,25.5,1.54,23.20
"Jun 27, 2024 1:22 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:23 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:24 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:25 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:26 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:27 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:28 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:29 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:30 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:31 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:32 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:33 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:34 AM",32.2,69,25.8,1.49,23.54
"Jun 27, 2024 1:35 AM",32.2,69,25.7,1.49,23.48
"Jun 27, 2024 1:36 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:37 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:38 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:39 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:40 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:41 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:42 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:43 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:44 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:45 AM",32.1,69,25.7,1.48,23.42
"Jun 27, 2024 1:46 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 1:47 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 1:48 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 1:49 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 1:50 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 1:51 AM",32.2,70,26.0,1.44,23.82
"Jun 27, 2024 1:52 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:53 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:54 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:55 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:56 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:57 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:58 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 1:59 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:00 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:01 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:02 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:03 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:04 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:05 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:06 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:07 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:08 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:09 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:10 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:11 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:12 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:13 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:14 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:15 AM",32.2,70,26.0,1.44,23.82
"Jun 27, 2024 2:16 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:17 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:18 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:19 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:20 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:21 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:22 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:23 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:24 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:25 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:26 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:27 AM",32.2,70,26.0,1.44,23.82
"Jun 27, 2024 2:28 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:29 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:30 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:31 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:32 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:33 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:34 AM",32.2,70,26.0,1.44,23.88
"Jun 27, 2024 2:35 AM",32.2,70,26.0,1.44,23.82
"Jun 27, 2024 2:36 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:37 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:38 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:39 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:40 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:41 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:42 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:43 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:44 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:45 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:46 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:47 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:48 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:49 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:50 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:51 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:52 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:53 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:54 AM",32.1,70,25.9,1.43,23.76
"Jun 27, 2024 2:55 AM",32.0,70,25.9,1.43,23.69
"Jun 27, 2024 2:56 AM",32.0,70,25.8,1.43,23.63
"Jun 27, 2024 2:57 AM",32.0,70,25.8,1.43,23.63
"Jun 27, 2024 2:58 AM",32.0,71,26.1,1.38,23.97
"Jun 27, 2024 2:59 AM",32.0,71,26.0,1.37,23.91
"Jun 27, 2024 3:00 AM",31.9,71,26.0,1.37,23.84
"Jun 27, 2024 3:01 AM",31.9,71,26.0,1.37,23.84
"Jun 27, 2024 3:02 AM",31.9,71,26.0,1.37,23.84
"Jun 27, 2024 3:03 AM",31.8,71,25.9,1.37,23.78
"Jun 27, 2024 3:04 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:05 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:06 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:07 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:08 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:09 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:10 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:11 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:12 AM",31.8,71,25.9,1.36,23.71
"Jun 27, 2024 3:13 AM",31.8,71,25.8,1.36,23.65
"Jun 27, 2024 3:14 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:15 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:16 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:17 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:18 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:19 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:20 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:21 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:22 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:23 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:24 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:25 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:26 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:27 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:28 AM",31.7,72,26.0,1.31,23.92
"Jun 27, 2024 3:29 AM",31.7,72,26.0,1.31,23.86
"Jun 27, 2024 3:30 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:31 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:32 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:33 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:34 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:35 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:36 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:37 AM",31.6,72,25.9,1.30,23.79
"Jun 27, 2024 3:38 AM",31.6,73,26.2,1.26,24.12
"Jun 27, 2024 3:39 AM",31.5,73,26.1,1.25,24.06
"Jun 27, 2024 3:40 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:41 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:42 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:43 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:44 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:45 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:46 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:47 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:48 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:49 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:50 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:51 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:52 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:53 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:54 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:55 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:56 AM",31.5,73,26.1,1.25,24.00
"Jun 27, 2024 3:57 AM",31.5,73,26.0,1.24,23.93
"Jun 27, 2024 3:58 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 3:59 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:00 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:01 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:02 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:03 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:04 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:05 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:06 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:07 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:08 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:09 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:10 AM",31.4,73,26.0,1.24,23.87
"Jun 27, 2024 4:11 AM",31.3,73,25.9,1.24,23.80
"Jun 27, 2024 4:12 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:13 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:14 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:15 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:16 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:17 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:18 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:19 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:20 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:21 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:22 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:23 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:24 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:25 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:26 AM",31.3,74,26.1,1.19,24.07
"Jun 27, 2024 4:27 AM",31.3,74,26.1,1.18,24.00
"Jun 27, 2024 4:28 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:29 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:30 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:31 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:32 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:33 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:34 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:35 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:36 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:37 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:38 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:39 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:40 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:41 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:42 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:43 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:44 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:45 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:46 AM",31.2,74,26.0,1.18,23.94
"Jun 27, 2024 4:47 AM",31.2,74,26.0,1.18,23.87
"Jun 27, 2024 4:48 AM",31.1,74,25.9,1.17,23.81
"Jun 27, 2024 4:49 AM",31.1,74,25.9,1.17,23.81
"Jun 27, 2024 4:50 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:51 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:52 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:53 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:54 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:55 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:56 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:57 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:58 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 4:59 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:00 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:01 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:02 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:03 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:04 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:05 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:06 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:07 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:08 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:09 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:10 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:11 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:12 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:13 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:14 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:15 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:16 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:17 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:18 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:19 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:20 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:21 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:22 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:23 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:24 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:25 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:26 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:27 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:28 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:29 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:30 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:31 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:32 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:33 AM",31.1,75,26.1,1.13,24.13
"Jun 27, 2024 5:34 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:35 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:36 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:37 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:38 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:39 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:40 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:41 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:42 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:43 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:44 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:45 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:46 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:47 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:48 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:49 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:50 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:51 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:52 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:53 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:54 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:55 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:56 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:57 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:58 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 5:59 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:00 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:01 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:02 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:03 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:04 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:05 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:06 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:07 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:08 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:09 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:10 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:11 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:12 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:13 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:14 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:15 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:16 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:17 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:18 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:19 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:20 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:21 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:22 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:23 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:24 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:25 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:26 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:27 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:28 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:29 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:30 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:31 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:32 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:33 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:34 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:35 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:36 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:37 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:38 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:39 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:40 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:41 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:42 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:43 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:44 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:45 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:46 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:47 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:48 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:49 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:50 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:51 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:52 AM",31.1,76,26.4,1.08,24.45
"Jun 27, 2024 6:53 AM",31.1,76,26.4,1.08,24.45
