Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
"Jun 27, 2024 6:14 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:15 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:16 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:17 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:18 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:19 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:20 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:21 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:22 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:23 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:24 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:25 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:26 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:27 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:28 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:29 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:30 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:31 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:32 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:33 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:34 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:35 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:36 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:37 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:38 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:39 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:40 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:41 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:42 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:43 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:44 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:45 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:46 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:47 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:48 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:49 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:50 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:51 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:52 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:53 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:54 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:55 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:56 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:57 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:58 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 6:59 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 7:00 AM",30.2,81,26.6,0.82,24.83
"Jun 27, 2024 7:01 AM",30.2,81,26.5,0.81,24.76
"Jun 27, 2024 7:02 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:03 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:04 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:05 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:06 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:07 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:08 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:09 AM",30.1,81,26.5,0.81,24.70
"Jun 27, 2024 7:10 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:11 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:12 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:13 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:14 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:15 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:16 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:17 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:18 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:19 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:20 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:21 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:22 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:23 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:24 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:25 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:26 AM",30.1,82,26.7,0.77,25.00
"Jun 27, 2024 7:27 AM",30.0,82,26.6,0.77,24.93
"Jun 27, 2024 7:28 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:29 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:30 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:31 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:32 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:33 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:34 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:35 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:36 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:37 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:38 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:39 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:40 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:41 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:42 AM",30.0,82,26.6,0.76,24.87
"Jun 27, 2024 7:43 AM",30.0,82,26.5,0.76,24.80
"Jun 27, 2024 7:44 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:45 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:46 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:47 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:48 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:49 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:50 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:51 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:52 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:53 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:54 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:55 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:56 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:57 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:58 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 7:59 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:00 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:01 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:02 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:03 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:04 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:05 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:06 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:07 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:08 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:09 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:10 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:11 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:12 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:13 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:14 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:15 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:16 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:17 AM",29.9,82,26.5,0.76,24.73
"Jun 27, 2024 8:18 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:19 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:20 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:21 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:22 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:23 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:24 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 8:25 AM",29.8,83,26.6,0.72,24.97
"Jun 27, 2024 8:26 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:27 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:28 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:29 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:30 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:31 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:32 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:33 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:34 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:35 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:36 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:37 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:38 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:39 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:40 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:41 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:42 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:43 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:44 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:45 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:46 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:47 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:48 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:49 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:50 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:51 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:52 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:53 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:54 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:55 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:56 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:57 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:58 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 8:59 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:00 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:01 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:02 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:03 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:04 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:05 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:06 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:07 AM",29.8,83,26.6,0.72,24.97
"Jun 27, 2024 9:08 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:09 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:10 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:11 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:12 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:13 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:14 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:15 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:16 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:17 AM",29.8,83,26.6,0.72,24.97
"Jun 27, 2024 9:18 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:19 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:20 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:21 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:22 AM",29.8,83,26.6,0.71,24.90
"Jun 27, 2024 9:23 AM",29.8,83,26.6,0.72,24.97
"Jun 27, 2024 9:24 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:25 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:26 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:27 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:28 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:29 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:30 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:31 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:32 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:33 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:34 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:35 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:36 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:37 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:38 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:39 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:40 AM",29.9,83,26.7,0.72,25.03
"Jun 27, 2024 9:41 AM",30.0,83,26.7,0.72,25.10
"Jun 27, 2024 9:42 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:43 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:44 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:45 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:46 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:47 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:48 AM",30.0,83,26.8,0.72,25.17
"Jun 27, 2024 9:49 AM",30.0,83,26.8,0.72,25.24
"Jun 27, 2024 9:50 AM",30.1,83,26.9,0.73,25.31
"Jun 27, 2024 9:51 AM",30.1,83,26.9,0.73,25.31
"Jun 27, 2024 9:52 AM",30.1,83,26.9,0.73,25.31
"Jun 27, 2024 9:53 AM",30.1,83,26.9,0.73,25.31
"Jun 27, 2024 9:54 AM",30.1,83,26.9,0.73,25.31
"Jun 27, 2024 9:55 AM",30.2,82,26.7,0.77,25.07
"Jun 27, 2024 9:56 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 9:57 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 9:58 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 9:59 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:00 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:01 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:02 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:03 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:04 AM",30.2,82,26.8,0.77,25.14
"Jun 27, 2024 10:05 AM",30.3,82,26.8,0.77,25.20
"Jun 27, 2024 10:06 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:07 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:08 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:09 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:10 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:11 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:12 AM",30.3,82,26.9,0.78,25.27
"Jun 27, 2024 10:13 AM",30.3,82,26.9,0.78,25.34
"Jun 27, 2024 10:14 AM",30.4,82,27.0,0.78,25.41
"Jun 27, 2024 10:15 AM",30.4,82,27.0,0.78,25.41
"Jun 27, 2024 10:16 AM",30.4,82,27.0,0.78,25.41
"Jun 27, 2024 10:17 AM",30.4,82,27.0,0.78,25.41
"Jun 27, 2024 10:18 AM",30.4,82,27.0,0.78,25.41
"Jun 27, 2024 10:19 AM",30.5,82,27.0,0.78,25.48
"Jun 27, 2024 10:20 AM",30.5,82,27.1,0.79,25.55
"Jun 27, 2024 10:21 AM",30.5,81,26.9,0.83,25.23
"Jun 27, 2024 10:22 AM",30.5,81,26.9,0.83,25.23
"Jun 27, 2024 10:23 AM",30.5,81,26.9,0.83,25.30
"Jun 27, 2024 10:24 AM",30.6,81,27.0,0.83,25.37
"Jun 27, 2024 10:25 AM",30.6,81,27.0,0.83,25.37
"Jun 27, 2024 10:26 AM",30.6,81,27.0,0.83,25.37
"Jun 27, 2024 10:27 AM",30.7,81,27.0,0.84,25.44
"Jun 27, 2024 10:28 AM",30.7,81,27.1,0.84,25.51
"Jun 27, 2024 10:29 AM",30.7,81,27.1,0.84,25.51
"Jun 27, 2024 10:30 AM",30.7,81,27.1,0.84,25.51
"Jun 27, 2024 10:31 AM",30.8,81,27.1,0.84,25.58
"Jun 27, 2024 10:32 AM",30.8,81,27.2,0.84,25.65
"Jun 27, 2024 10:33 AM",30.8,81,27.2,0.84,25.65
"Jun 27, 2024 10:34 AM",30.8,81,27.2,0.84,25.65
"Jun 27, 2024 10:35 AM",30.8,81,27.2,0.85,25.71
"Jun 27, 2024 10:36 AM",30.9,81,27.3,0.85,25.78
"Jun 27, 2024 10:37 AM",31.0,81,27.3,0.85,25.85
"Jun 27, 2024 10:38 AM",31.0,81,27.4,0.85,25.92
"Jun 27, 2024 10:39 AM",31.0,81,27.4,0.85,25.92
"Jun 27, 2024 10:40 AM",31.0,81,27.4,0.85,25.92
"Jun 27, 2024 10:41 AM",31.0,81,27.4,0.86,25.99
"Jun 27, 2024 10:42 AM",31.1,81,27.5,0.86,26.06
"Jun 27, 2024 10:43 AM",31.1,80,27.2,0.90,25.74
"Jun 27, 2024 10:44 AM",31.1,80,27.2,0.90,25.74
"Jun 27, 2024 10:45 AM",31.2,80,27.3,0.91,25.81
"Jun 27, 2024 10:46 AM",31.2,80,27.3,0.91,25.88
"Jun 27, 2024 10:47 AM",31.2,80,27.3,0.91,25.88
"Jun 27, 2024 10:48 AM",31.2,80,27.3,0.91,25.88
"Jun 27, 2024 10:49 AM",31.3,80,27.4,0.91,25.95
"Jun 27, 2024 10:50 AM",31.3,80,27.4,0.91,26.02
"Jun 27, 2024 10:51 AM",31.3,80,27.5,0.92,26.09
"Jun 27, 2024 10:52 AM",31.4,80,27.5,0.92,26.16
"Jun 27, 2024 10:53 AM",31.4,79,27.3,0.97,25.83
"Jun 27, 2024 10:54 AM",31.4,79,27.3,0.97,25.83
"Jun 27, 2024 10:55 AM",31.5,79,27.4,0.97,25.90
"Jun 27, 2024 10:56 AM",31.5,79,27.4,0.97,25.97
"Jun 27, 2024 10:57 AM",31.5,79,27.5,0.97,26.04
"Jun 27, 2024 10:58 AM",31.6,79,27.5,0.98,26.11
"Jun 27, 2024 10:59 AM",31.7,79,27.6,0.98,26.18
"Jun 27, 2024 11:00 AM",31.7,79,27.6,0.98,26.25
"Jun 27, 2024 11:01 AM",31.8,79,27.7,0.98,26.32
"Jun 27, 2024 11:02 AM",31.8,79,27.7,0.99,26.39
"Jun 27, 2024 11:03 AM",31.9,79,27.8,0.99,26.53
"Jun 27, 2024 11:04 AM",32.0,79,27.9,1.00,26.67
"Jun 27, 2024 11:05 AM",32.0,78,27.7,1.05,26.40
"Jun 27, 2024 11:06 AM",32.1,78,27.8,1.05,26.47
"Jun 27, 2024 11:07 AM",32.2,78,27.8,1.05,26.54
"Jun 27, 2024 11:08 AM",32.2,78,27.9,1.06,26.61
"Jun 27, 2024 11:09 AM",32.3,78,27.9,1.06,26.68
"Jun 27, 2024 11:10 AM",32.3,78,28.0,1.06,26.76
"Jun 27, 2024 11:11 AM",32.3,77,27.8,1.12,26.48
"Jun 27, 2024 11:12 AM",32.4,77,27.8,1.12,26.55
"Jun 27, 2024 11:13 AM",32.5,77,27.9,1.12,26.62
"Jun 27, 2024 11:14 AM",32.5,77,27.9,1.12,26.69
"Jun 27, 2024 11:15 AM",32.5,77,27.9,1.12,26.69
"Jun 27, 2024 11:16 AM",32.5,77,27.9,1.12,26.69
"Jun 27, 2024 11:17 AM",32.5,77,28.0,1.13,26.76
"Jun 27, 2024 11:18 AM",32.6,77,28.0,1.13,26.84
"Jun 27, 2024 11:19 AM",32.7,77,28.1,1.13,26.91
"Jun 27, 2024 11:20 AM",32.7,77,28.1,1.14,26.98
"Jun 27, 2024 11:21 AM",32.8,77,28.2,1.14,27.05
"Jun 27, 2024 11:22 AM",32.8,77,28.2,1.14,27.12
"Jun 27, 2024 11:23 AM",32.8,77,28.3,1.15,27.19
"Jun 27, 2024 11:24 AM",32.9,77,28.3,1.15,27.27
"Jun 27, 2024 11:25 AM",33.0,76,28.2,1.20,26.98
"Jun 27, 2024 11:26 AM",33.0,76,28.2,1.21,27.05
"Jun 27, 2024 11:27 AM",33.0,76,28.2,1.21,27.13
"Jun 27, 2024 11:28 AM",33.1,76,28.3,1.21,27.20
"Jun 27, 2024 11:29 AM",33.1,75,28.1,1.26,26.84
"Jun 27, 2024 11:30 AM",33.1,75,28.1,1.26,26.84
"Jun 27, 2024 11:31 AM",33.2,75,28.1,1.27,26.91
"Jun 27, 2024 11:32 AM",33.2,75,28.2,1.27,26.98
"Jun 27, 2024 11:33 AM",33.2,75,28.2,1.27,26.98
"Jun 27, 2024 11:34 AM",33.2,75,28.2,1.27,26.98
"Jun 27, 2024 11:35 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:36 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:37 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:38 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:39 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:40 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:41 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:42 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:43 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:44 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:45 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:46 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:47 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:48 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:49 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:50 AM",33.2,74,27.9,1.32,26.62
"Jun 27, 2024 11:51 AM",33.3,74,28.0,1.33,26.69
"Jun 27, 2024 11:52 AM",33.3,74,28.0,1.33,26.76
"Jun 27, 2024 11:53 AM",33.3,74,28.0,1.33,26.76
"Jun 27, 2024 11:54 AM",33.3,74,28.0,1.33,26.76
"Jun 27, 2024 11:55 AM",33.3,73,27.8,1.38,26.40
"Jun 27, 2024 11:56 AM",33.3,73,27.8,1.38,26.40
"Jun 27, 2024 11:57 AM",33.3,73,27.8,1.38,26.47
"Jun 27, 2024 11:58 AM",33.4,73,27.9,1.39,26.54
"Jun 27, 2024 11:59 AM",33.4,73,27.9,1.39,26.54
"Jun 27, 2024 12:00 PM",33.4,73,27.9,1.39,26.54
"Jun 27, 2024 12:01 PM",33.5,73,27.9,1.39,26.61
"Jun 27, 2024 12:02 PM",33.5,73,28.0,1.40,26.68
"Jun 27, 2024 12:03 PM",33.5,73,28.0,1.40,26.75
"Jun 27, 2024 12:04 PM",33.6,73,28.1,1.40,26.82
"Jun 27, 2024 12:05 PM",33.7,73,28.2,1.41,26.96
"Jun 27, 2024 12:06 PM",33.8,73,28.3,1.42,27.10
"Jun 27, 2024 12:07 PM",33.8,72,28.1,1.48,26.80
"Jun 27, 2024 12:08 PM",33.9,71,27.9,1.53,26.50
"Jun 27, 2024 12:09 PM",33.9,71,27.9,1.53,26.50
"Jun 27, 2024 12:10 PM",33.9,71,27.9,1.53,26.50
"Jun 27, 2024 12:11 PM",34.0,71,27.9,1.54,26.57
"Jun 27, 2024 12:12 PM",34.0,71,28.0,1.54,26.64
"Jun 27, 2024 12:13 PM",34.0,71,28.0,1.55,26.71
"Jun 27, 2024 12:14 PM",34.1,71,28.1,1.55,26.78
"Jun 27, 2024 12:15 PM",34.2,71,28.1,1.56,26.85
"Jun 27, 2024 12:16 PM",34.2,71,28.2,1.56,26.92
"Jun 27, 2024 12:17 PM",34.3,71,28.2,1.56,26.99
"Jun 27, 2024 12:18 PM",34.3,71,28.3,1.57,27.06
"Jun 27, 2024 12:19 PM",34.3,71,28.3,1.57,27.13
"Jun 27, 2024 12:20 PM",34.4,71,28.4,1.58,27.20
"Jun 27, 2024 12:21 PM",34.5,71,28.4,1.58,27.27
"Jun 27, 2024 12:22 PM",34.5,71,28.5,1.59,27.35
"Jun 27, 2024 12:23 PM",34.5,71,28.5,1.59,27.42
"Jun 27, 2024 12:24 PM",34.6,71,28.6,1.59,27.49
"Jun 27, 2024 12:25 PM",34.7,70,28.4,1.65,27.17
"Jun 27, 2024 12:26 PM",34.7,70,28.4,1.66,27.24
"Jun 27, 2024 12:27 PM",34.8,70,28.5,1.66,27.31
"Jun 27, 2024 12:28 PM",34.8,70,28.5,1.67,27.39
"Jun 27, 2024 12:29 PM",34.8,70,28.5,1.67,27.39
"Jun 27, 2024 12:30 PM",34.8,70,28.5,1.67,27.39
"Jun 27, 2024 12:31 PM",34.8,70,28.6,1.67,27.46
"Jun 27, 2024 12:32 PM",34.9,70,28.6,1.68,27.53
"Jun 27, 2024 12:33 PM",35.0,70,28.7,1.68,27.60
"Jun 27, 2024 12:34 PM",35.0,70,28.7,1.69,27.67
"Jun 27, 2024 12:35 PM",35.0,70,28.7,1.69,27.67
"Jun 27, 2024 12:36 PM",35.0,70,28.7,1.69,27.67
"Jun 27, 2024 12:37 PM",35.0,70,28.8,1.69,27.74
"Jun 27, 2024 12:38 PM",35.1,70,28.8,1.70,27.82
"Jun 27, 2024 12:39 PM",35.1,70,28.8,1.70,27.82
"Jun 27, 2024 12:40 PM",35.1,70,28.8,1.70,27.82
